mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000226,C2060,1275621.0,850.0,2025-06-30 00:49:01.000
A9CU081000031,C2060,455699.0,372.0,2025-06-30 04:13:02.000
A9CU081000235,C2060,677753.0,553.0,2025-06-30 00:57:23.000
A9CU081000215,C2060,270876.0,184.0,2025-06-30 03:17:24.000
A9CU081000306,C2060,3643291.0,1814.0,2025-06-30 04:34:42.000
A9CU081000093,C2060,581708.0,469.0,2025-06-06 00:20:04.000
A9CU081000089,C2060,355240.0,254.0,2025-06-30 00:57:31.000
A9CU081000104,C2060,1289927.0,864.0,2025-06-30 03:50:14.000
A9CU081000153,C2060,457353.0,370.0,2025-06-28 01:33:03.000
A9CU081000264,C2060,859879.0,526.0,2025-06-30 01:28:51.000
A9CU081000337,C2060,1839919.0,749.0,2025-06-30 10:17:34.000
A9CU081000191,C2060,435938.0,361.0,2025-06-30 03:16:14.000
A9CU081000315,C2060,1212981.0,801.0,2025-06-30 03:25:54.000
A9CU081000276,C2060,782786.0,464.0,2025-06-29 04:46:53.000
A9CU081000198,C2060,538492.0,498.0,2025-06-30 00:04:21.000
A9CU081000035,C2060,1424308.0,760.0,2025-06-30 01:22:41.000
A9CU081000313,C2060,946865.0,670.0,2025-06-30 00:01:30.000
A9CU081000002,C2060,2289478.0,1081.0,2025-06-30 00:49:03.000
A9CU081000074,C2060,499472.0,353.0,2025-06-30 05:49:32.000
A9CU081000269,C2060,1038552.0,620.0,2025-06-30 04:34:32.000
A9CU081000109,C2060,1297687.0,624.0,2025-06-30 02:47:04.000
A9CU081000183,C2060,2348094.0,1111.0,2025-06-30 01:09:53.000
A9CU081000092,C2060,940020.0,570.0,2025-06-30 01:14:11.000
A9CU081000077,C2060,761576.0,596.0,2025-06-30 00:58:51.000
A9CU081000311,C2060,2437741.0,1347.0,2025-06-30 05:43:32.000
A9CU081000222,C2060,1941460.0,1068.0,2025-06-30 06:00:32.000
A9CU081000227,C2060,723712.0,624.0,2025-06-30 02:34:34.000
A9CU081000066,C2060,962993.0,612.0,2025-06-30 00:37:30.000
A9CU081000210,C2060,433995.0,213.0,2025-06-30 01:15:31.000
A9CU081000320,C2060,894561.0,542.0,2025-06-30 00:44:41.000
A9CU081000040,C2060,337436.0,314.0,2025-06-30 01:04:23.000
A9CU081000254,C2060,1839610.0,998.0,2025-06-30 07:33:35.000
A9CU081000140,C2060,1031632.0,584.0,2025-06-30 03:36:42.000
A9CU081000065,C2060,930480.0,583.0,2025-06-30 05:00:45.000
A9CU081000055,C2060,972261.0,610.0,2025-06-30 23:57:22.000
A9CU081000246,C2060,2003147.0,814.0,2025-06-30 08:05:33.000
A9CU081000249,C2060,2092793.0,989.0,2025-06-30 23:53:39.000
A9CU081000160,C2060,1251501.0,863.0,2025-06-30 00:58:53.000
A9CU081000334,C2060,1201692.0,696.0,2025-06-30 05:21:45.000
A9CU081000308,C2060,62491.0,126.0,2025-06-30 06:07:53.000
A9CU081000302,C2060,2407932.0,1000.0,2025-06-30 02:47:04.000
A9CU081000201,C2060,1146612.0,694.0,2025-06-30 05:18:05.000
A9CU081000022,C2060,2608742.0,1120.0,2025-06-30 05:13:25.000
A9CU081000185,C2060,1185043.0,671.0,2025-06-30 07:59:43.000
A9CU081000075,C2060,1920441.0,891.0,2025-06-30 05:03:15.000
A9CU081000327,C2060,1352245.0,678.0,2025-06-30 08:08:03.000
A9CU081000233,C2060,922503.0,559.0,2025-06-30 05:15:45.000
A9CU081000255,C2060,670958.0,446.0,2025-06-30 05:00:45.000
A9CU081000244,C2060,1612596.0,807.0,2025-06-30 05:45:02.000
A9CU081000100,C2060,3623722.0,1729.0,2025-06-30 00:19:21.000
A9CU081000050,C2060,1038300.0,555.0,2025-06-30 09:40:54.000
A9CU081000213,C2060,382070.0,199.0,2025-06-23 01:14:19.000
A9CU081000175,C2060,565092.0,485.0,2025-06-30 01:22:21.000
A9CU081000043,C2060,1323517.0,885.0,2025-06-30 02:35:51.000
A9CU081000129,C2060,494906.0,495.0,2025-06-30 00:10:04.000
A9CU081000332,C2060,505162.0,522.0,2025-06-30 11:52:37.000
A9CU081000095,C2060,2657794.0,1236.0,2025-06-30 01:00:11.000
A9CU081000321,C2060,709981.0,537.0,2025-06-30 04:43:22.000
A9CU081000155,C2060,844583.0,517.0,2025-06-30 01:24:53.000
A9CU081000220,C2060,1781028.0,974.0,2025-06-30 04:44:34.000
A9CU081000038,C2060,527569.0,461.0,2025-06-30 14:19:26.000
A9CU081000216,C2060,956988.0,550.0,2025-06-30 00:24:40.000
A9CU081000063,C2060,1232159.0,706.0,2025-06-30 00:19:23.000
A9CU081000236,C2060,1801962.0,923.0,2025-06-30 01:15:33.000
A9CU081000030,C2060,383557.0,464.0,2025-06-29 01:09:42.000
A9CU081000316,C2060,2378168.0,1169.0,2025-06-30 06:54:13.000
A9CU081000270,C2060,546899.0,463.0,2025-06-30 01:15:32.000
A9CU081000325,C2060,509903.0,435.0,2025-06-30 00:12:40.000
A9CU081000209,C2060,866250.0,601.0,2025-06-03 00:46:49.000
A9CU081000193,C2060,742165.0,480.0,2025-06-30 07:23:43.000
A9CU081000300,C2060,3265447.0,1898.0,2025-06-30 01:41:33.000
A9CU081000007,C2060,3622615.0,1696.0,2025-06-30 05:25:32.000
A9CU081000192,C2060,625783.0,364.0,2025-06-30 02:44:31.000
A9CU081000072,C2060,1332914.0,945.0,2025-06-30 03:33:12.000
A9CU081000290,C2060,652975.0,508.0,2025-06-30 04:27:14.000
A9CU081000218,C2060,3829809.0,1835.0,2025-06-30 01:17:03.000
A9CU081000330,C2060,4269379.0,1641.0,2025-06-30 23:54:52.000
A9CU081000184,C2060,2757454.0,1282.0,2025-06-30 23:42:59.000
A9CU081000099,C2060,1072995.0,568.0,2025-06-30 01:22:21.000
A9CU081000111,C2060,924215.0,594.0,2025-06-30 23:37:59.000
A9CU081000141,C2060,713020.0,600.0,2025-06-30 00:46:11.000
A9CU081000023,C2060,1225610.0,783.0,2025-06-30 04:25:54.000
A9CU081000096,C2060,1109697.0,802.0,2025-06-30 04:53:12.000
A9CU081000273,C2060,1675476.0,991.0,2025-06-30 01:11:21.000
A9CU081000245,C2060,4318884.0,1535.0,2025-06-30 00:22:10.000
A9CU081000214,C2060,1101980.0,705.0,2025-06-30 00:36:03.000
A9CU081000057,C2060,1065040.0,572.0,2025-06-30 03:08:21.000
A9CU081000154,C2060,369806.0,432.0,2025-06-29 02:00:02.000
A9CU081000319,C2060,629424.0,357.0,2025-06-26 02:30:35.000
A9CU081000297,C2060,489776.0,284.0,2025-06-30 10:11:54.000
A9CU081000309,C2060,3732606.0,1645.0,2025-06-29 01:12:34.000
A9CU081000169,C2060,942245.0,646.0,2025-06-30 03:22:14.000
A9CU081000103,C2060,1639820.0,887.0,2025-06-30 02:28:34.000
A9CU081000205,C2060,1648642.0,913.0,2025-06-30 01:11:21.000
A9CU081000207,C2060,957116.0,481.0,2025-06-30 00:36:01.000
A9CU081000110,C2060,3741853.0,1416.0,2025-06-30 23:47:39.000
A9CU081000217,C2060,764001.0,499.0,2025-06-29 07:17:27.000
A9CU081000135,C2060,1512571.0,1001.0,2025-06-29 23:52:33.000
A9CU081000025,C2060,791321.0,561.0,2025-06-30 00:39:01.000
A9CU081000081,C2060,723327.0,493.0,2025-06-30 01:18:13.000
A9CU081000172,C2060,3013619.0,1673.0,2025-06-30 04:32:12.000
A9CU081000070,C2060,675528.0,504.0,2025-06-29 16:27:20.000
A9CU081000015,C2060,998682.0,602.0,2025-06-30 00:04:21.000
A9CU081000012,C2060,2239469.0,1250.0,2025-06-30 05:44:45.000
A9CU081000082,C2060,2482540.0,1227.0,2025-06-30 03:28:24.000
A9CU081000071,C2060,3596416.0,1411.0,2025-06-30 06:45:43.000
A9CU081000296,C2060,574961.0,442.0,2025-06-30 01:00:21.000
A9CU081000088,C2060,1674700.0,876.0,2025-06-30 07:31:03.000
A9CU081000203,C2060,2952908.0,1443.0,2025-06-30 03:22:32.000
A9CU081000307,C2060,4429255.0,2303.0,2025-06-30 23:52:29.000
A9CU081000328,C2060,226712.0,214.0,2025-06-28 01:05:23.000
A9CU081000131,C2060,976517.0,503.0,2025-06-30 05:31:35.000
A9CU081000146,C2060,628188.0,455.0,2025-06-30 01:39:03.000
A9CU081000182,C2060,1655546.0,948.0,2025-06-30 04:05:34.000
A9CU081000009,C2060,217509.0,220.0,2025-06-18 13:45:26.000
A9CU081000017,C2060,825802.0,723.0,2025-06-30 02:29:44.000
A9CU081000241,C2060,1337276.0,620.0,2025-06-30 04:54:35.000
A9CU081000257,C2060,4135395.0,1887.0,2025-06-30 00:42:03.000
A9CU081000251,C2060,4020949.0,1886.0,2025-06-30 05:35:05.000
A9CU081000123,C2060,1157637.0,566.0,2025-06-10 05:40:03.000
A9CU081000011,C2060,706390.0,491.0,2025-06-30 00:19:23.000
A9CU081000076,C2060,1184603.0,680.0,2025-06-30 06:55:35.000
A9CU081000134,C2060,2259624.0,1254.0,2025-06-27 02:30:04.000
A9CU081000180,C2060,1010599.0,641.0,2025-06-30 00:57:31.000
A9CU081000284,C2060,1790920.0,1074.0,2025-06-30 00:53:01.000
A9CU081000261,C2060,1695668.0,1119.0,2025-06-30 00:47:33.000
A9CU081000248,C2060,1857627.0,1046.0,2025-06-30 04:19:52.000
A9CU081000275,C2060,2636082.0,1337.0,2025-06-30 08:19:56.000
A9CU081000001,C2060,382167.0,243.0,2025-06-30 10:25:44.000
A9CU081000299,C2060,2077752.0,1017.0,2025-06-30 00:00:10.000
A9CU081000014,C2060,3929395.0,1628.0,2025-06-30 06:15:13.000
A9CU081000132,C2060,1988097.0,959.0,2025-06-30 04:44:42.000
A9CU081000062,C2060,1936203.0,1077.0,2025-06-30 00:31:40.000
A9CU081000056,C2060,628790.0,480.0,2025-06-30 03:18:34.000
A9CU081000105,C2060,356394.0,329.0,2025-06-25 01:13:39.000
A9CU081000326,C2060,317459.0,258.0,2025-06-30 02:53:41.000
A9CU081000107,C2060,1499726.0,854.0,2025-06-30 00:28:43.000
A9CU081000026,C2060,1261610.0,714.0,2025-06-30 00:39:03.000
A9CU081000323,C2060,1892715.0,1103.0,2025-06-30 03:01:34.000
A9CU081000228,C2060,879409.0,515.0,2025-06-30 00:40:33.000
A9CU081000163,C2060,1444279.0,749.0,2025-06-30 08:30:43.000
A9CU081000087,C2060,486533.0,486.0,2025-06-30 00:42:03.000
A9CU081000170,C2060,489049.0,299.0,2025-06-28 07:25:38.000
A9CU081000200,C2060,1069006.0,744.0,2025-06-30 03:58:52.000
A9CU081000098,C2060,3098847.0,1424.0,2025-06-27 01:28:37.000
A9CU081000287,C2060,4127232.0,1793.0,2025-06-30 07:02:43.000
A9CU081000260,C2060,1878674.0,851.0,2025-06-30 01:45:13.000
A9CU081000341,C2060,308563.0,226.0,2025-06-29 01:11:04.000
A9CU081000202,C2060,597362.0,436.0,2025-06-30 05:03:12.000
A9CU081000344,C2060,2566961.0,1199.0,2025-06-30 04:53:12.000
A9CU081000279,C2060,4171376.0,2025.0,2025-06-30 02:33:21.000
A9CU081000339,C2060,555985.0,414.0,2025-06-30 04:14:04.000
A9CU081000293,C2060,1732017.0,961.0,2025-06-30 00:55:54.000
A9CU081000282,C2060,477610.0,360.0,2025-06-30 01:07:03.000
A9CU081000128,C2060,1007518.0,637.0,2025-06-30 11:37:17.000
A9CU081000054,C2060,597086.0,463.0,2025-06-30 00:24:43.000
A9CU081000295,C2060,2084519.0,975.0,2025-06-30 01:58:52.000
A9CU081000016,C2060,1080686.0,505.0,2025-06-24 03:58:21.000
A9CU081000242,C2060,680290.0,455.0,2025-06-30 04:51:45.000
A9CU081000032,C2060,230971.0,166.0,2025-06-30 03:58:52.000
A9CU081000265,C2060,1597106.0,883.0,2025-06-30 08:51:24.000
A9CU081000118,C2060,648665.0,519.0,2025-06-30 04:08:52.000
A9CU081000006,C2060,1784060.0,867.0,2025-06-27 02:56:25.000
A9CU081000223,C2060,718497.0,509.0,2025-06-30 02:01:23.000
A9CU081000187,C2060,581250.0,425.0,2025-06-30 04:27:12.000
A9CU081000277,C2060,2736161.0,1271.0,2025-06-30 00:08:33.000
A9CU081000224,C2060,221032.0,316.0,2025-06-30 08:13:53.000
A9CU081000291,C2060,3222683.0,1204.0,2025-06-28 04:09:54.000
A9CU081000272,C2060,550755.0,410.0,2025-06-29 23:35:13.000
A9CU081000041,C2060,2468600.0,1516.0,2025-06-30 01:27:33.000
A9CU081000181,C2060,385901.0,339.0,2025-06-30 05:11:52.000
A9CU081000288,C2060,466595.0,401.0,2025-06-30 02:11:31.000
A9CU081000162,C2060,471237.0,339.0,2025-06-30 00:26:10.000
A9CU081000340,C2060,2083154.0,1019.0,2025-06-30 04:39:34.000
A9CU081000165,C2060,475691.0,414.0,2025-06-30 03:11:21.000
A9CU081000018,C2060,1587140.0,838.0,2025-06-30 03:18:34.000
A9CU081000152,C2060,352973.0,296.0,2025-06-30 00:44:41.000
A9CU081000048,C2060,1946374.0,983.0,2025-06-30 00:05:40.000
A9CU081000058,C2060,1886003.0,1011.0,2025-06-30 05:02:12.000
A9CU081000225,C2060,921495.0,484.0,2025-06-30 01:24:53.000
A9CU081000286,C2060,728045.0,458.0,2025-06-30 01:31:23.000
A9CU081000318,C2060,1455142.0,718.0,2025-06-30 07:01:33.000
A9CU081000196,C2060,353620.0,341.0,2025-06-30 23:56:12.000
A9CU081000285,C2060,1059188.0,826.0,2025-06-30 04:43:22.000
A9CU081000312,C2060,688819.0,487.0,2025-06-30 01:12:51.000
A9CU081000167,C2060,337027.0,242.0,2025-06-24 05:02:51.000
A9CU081000305,C2060,1673466.0,1009.0,2025-06-30 04:28:22.000
A92Y0T1000043,C6085,4949735.0,0.0,2025-06-30 05:29:13.000
A92Y0T1000004,C6085,4457762.0,0.0,2025-06-30 09:17:44.000
A92Y0T1000089,C6085,5334271.0,0.0,2025-06-30 04:16:12.000
A92Y0T1000036,C6085,5584336.0,0.0,2025-06-28 07:40:15.000
A92Y0T1000017,C6085,4877670.0,0.0,2025-06-28 04:38:34.000
A92Y0T1000069,C6085,11250017.0,0.0,2025-06-30 03:39:42.000
A92Y0T1000008,C6085,19605446.0,0.0,2025-06-30 05:20:55.000
A92Y0T1000102,C6085,7473327.0,0.0,2025-06-29 05:18:23.000
A92Y0T1000110,C6085,7996812.0,0.0,2025-06-30 05:35:42.000
A92Y0T1000114,C6085,12618413.0,0.0,2025-06-30 05:47:42.000
A92Y0T1000033,C6085,17328590.0,0.0,2025-06-30 09:46:14.000
A92Y0T1000073,C6085,11436116.0,0.0,2025-06-30 03:57:33.000
A92Y0T1000074,C6085,6136886.0,0.0,2025-06-30 06:51:13.000
A92Y0T1000065,C6085,23999050.0,0.0,2025-06-30 05:40:13.000
A92Y0T1000108,C6085,14006658.0,0.0,2025-06-30 04:34:43.000
A92Y0T1000022,C6085,15277270.0,0.0,2025-06-01 07:25:23.000
A92Y0T1000026,C6085,3796164.0,0.0,2025-06-29 05:32:33.000
A92Y0T1000016,C6085,11513117.0,0.0,2025-06-30 04:57:52.000
A92Y0T1000086,C6085,16773810.0,0.0,2025-06-30 05:36:23.000
A92Y0T1000035,C6085,3837316.0,0.0,2025-06-30 04:59:12.000
A92Y0T1000094,C6085,12937789.0,0.0,2025-06-30 05:14:44.000
A92Y0T1000023,C6085,2895905.0,0.0,2025-06-30 05:16:12.000
A92Y0T1000111,C6085,11853473.0,0.0,2025-06-28 05:23:15.000
A92Y0T1000084,C6085,2892886.0,0.0,2025-06-30 07:44:13.000
A92Y0T1000060,C6085,7478835.0,0.0,2025-06-30 04:09:12.000
A92Y0T1000013,C6085,15226817.0,0.0,2025-06-30 04:51:22.000
A92Y0T1000071,C6085,5439585.0,0.0,2025-06-28 12:55:37.000
A92Y0T1000055,C6085,8246731.0,0.0,2025-06-30 06:10:43.000
A92Y0T1000030,C6085,7243982.0,0.0,2025-06-30 06:28:35.000
A92Y0T1000070,C6085,5475365.0,0.0,2025-06-30 05:34:12.000
A92Y0T1000031,C6085,11660512.0,0.0,2025-06-30 04:57:24.000
A92Y0T1000046,C6085,16755839.0,0.0,2025-06-30 05:03:12.000
A92Y0T1000088,C6085,5975059.0,0.0,2025-06-30 04:47:24.000
A92Y0T1000120,C6085,3446602.0,0.0,2025-06-30 03:45:32.000
A92Y0T1000057,C6085,5697977.0,0.0,2025-06-30 05:03:12.000
A92Y0T1000052,C6085,6891999.0,0.0,2025-06-30 05:43:52.000
A92Y0T1000051,C6085,7851414.0,0.0,2025-06-30 03:02:41.000
A92Y0T1000045,C6085,6395515.0,0.0,2025-06-30 03:53:42.000
A92Y0T1000020,C6085,8297864.0,0.0,2025-06-30 04:58:45.000
A92Y0T1000048,C6085,15837322.0,0.0,2025-06-28 06:00:27.000
A92Y0T1000106,C6085,5698084.0,0.0,2025-06-30 03:51:02.000
A92Y0T1000044,C6085,4738093.0,0.0,2025-06-28 08:44:56.000
A92Y0T1000029,C6085,4762214.0,0.0,2025-06-24 04:09:38.000
A92Y0T1000082,C6085,6007087.0,0.0,2025-06-26 05:27:16.000
A92Y0T1000081,C6085,5206283.0,0.0,2025-06-30 04:06:32.000
A92Y0T1000007,C6085,12157211.0,0.0,2025-06-30 04:14:34.000
A92Y0T1000014,C6085,9258232.0,0.0,2025-06-30 05:21:12.000
A92Y0T1000009,C6085,6882253.0,0.0,2025-06-30 06:01:43.000
A92Y0T1000116,C6085,4640764.0,0.0,2025-06-30 04:14:52.000
A92Y0T1000117,C6085,5651459.0,0.0,2025-06-30 05:37:02.000
A92Y0T1000018,C6085,2751103.0,0.0,2025-06-05 05:27:38.000
A92Y0T1000083,C6085,12109125.0,0.0,2025-06-30 07:45:23.000
A92Y0T1000010,C6085,17146369.0,0.0,2025-06-30 04:03:12.000
A9CU011000035,C2060,937562.0,488.0,2025-06-30 19:31:00.000
A9CU011000012,C2060,1332813.0,561.0,2025-06-30 10:35:14.000
A9CU011000048,C2060,3863461.0,1416.0,2025-06-30 18:05:57.000
A9CU011000013,C2060,1126211.0,844.0,2025-06-30 21:23:01.000
A9CU011000028,C2060,1675023.0,842.0,2025-06-30 14:53:06.000
A9CU011000038,C2060,199241.0,260.0,2025-06-30 16:19:16.000
A9CU011000027,C2060,3937913.0,1499.0,2025-06-30 14:09:26.000
A9CU011000016,C2060,2665054.0,978.0,2025-06-30 17:49:59.000
A9CU011000010,C2060,2295088.0,898.0,2025-06-27 16:05:29.000
A9CU011000043,C2060,1551564.0,1001.0,2025-06-30 11:00:04.000
A9CU011000045,C2060,927922.0,521.0,2025-06-25 18:35:32.000
A9CU011000030,C2060,1321153.0,626.0,2025-06-30 15:10:36.000
A9CU011000004,C2060,305848.0,315.0,2025-06-30 01:01:03.000
A9CU011000033,C2060,1612419.0,637.0,2025-06-08 12:21:38.000
A9CU011000017,C2060,630973.0,392.0,2025-06-30 11:52:37.000
A9CU011000015,C2060,205066.0,225.0,2025-06-27 13:34:18.000
A9CU011000011,C2060,1872839.0,821.0,2025-06-30 12:56:55.000
A9CU011000003,C2060,4952890.0,2157.0,2025-06-30 09:56:56.000
A9CU011000006,C2060,1205687.0,448.0,2025-06-26 23:25:16.000
A9CU011000023,C2060,1301823.0,681.0,2025-06-30 12:56:47.000
A9CU011000037,C2060,1862612.0,869.0,2025-06-30 13:12:15.000
A9CU011000025,C2060,2600944.0,908.0,2025-06-30 07:16:53.000
A9CU011000026,C2060,3597433.0,1333.0,2025-06-30 11:44:35.000
A9CU011000032,C2060,3956105.0,1630.0,2025-06-30 12:30:25.000
A9CU011000022,C2060,4549336.0,1531.0,2025-06-30 19:40:10.000
A9CU011000042,C2060,1120945.0,1035.0,2025-06-30 12:50:37.000
A9CU011000047,C2060,1152753.0,395.0,2025-06-27 15:43:22.000
A9CU011000034,C2060,1043739.0,413.0,2025-06-30 19:17:28.000
A9CU011000041,C2060,10389940.0,3168.0,2025-06-30 13:28:25.000
A9CU011000007,C2060,396673.0,272.0,2025-06-30 20:48:00.000
A9CU011000024,C2060,2585732.0,999.0,2025-06-30 12:23:55.000
A9CU011000018,C2060,890651.0,310.0,2025-06-30 16:26:19.000
A9CU011000014,C2060,496118.0,388.0,2025-06-30 15:01:58.000
A9CU021000074,C2060,371408.0,305.0,2025-06-30 07:19:33.000
A9CU021000019,C2060,1489209.0,630.0,2025-06-16 06:37:57.000
A9CU021000097,C2060,995957.0,530.0,2025-06-30 13:55:16.000
A9CU021000035,C2060,1034859.0,520.0,2025-06-30 12:02:45.000
A9CU021000061,C2060,3281416.0,1726.0,2025-06-30 06:54:35.000
A9CU021000092,C2060,1362071.0,824.0,2025-06-11 07:35:33.000
A9CU021000021,C2060,360320.0,233.0,2025-06-30 09:49:24.000
A9CU021000022,C2060,740844.0,605.0,2025-06-26 10:19:21.000
A9CU021000122,C2060,4441353.0,1757.0,2025-06-30 09:41:14.000
A9CU021000113,C2060,440804.0,289.0,2025-06-30 07:37:43.000
A9CU021000005,C2060,2796753.0,1505.0,2025-06-28 07:31:35.000
A9CU021000066,C2060,2172160.0,1150.0,2025-06-13 07:49:49.000
A9CU021000120,C2060,754622.0,678.0,2025-06-30 08:42:36.000
A9CU021000001,C2060,1361579.0,709.0,2025-06-30 06:38:55.000
A9CU021000011,C2060,1292053.0,684.0,2025-06-30 06:33:13.000
A9CU021000107,C2060,1614123.0,831.0,2025-06-30 04:48:32.000
A9CU021000004,C2060,625478.0,297.0,2025-06-30 07:27:25.000
A9CU021000114,C2060,898860.0,639.0,2025-06-30 04:29:42.000
A9CU021000059,C2060,1211661.0,828.0,2025-06-16 06:21:07.000
A9CU021000054,C2060,908257.0,569.0,2025-06-30 14:41:38.000
A9CU021000103,C2060,2182933.0,946.0,2025-06-30 07:29:33.000
A9CU021000046,C2060,1656392.0,723.0,2025-06-27 10:04:20.000
A9CU021000020,C2060,355105.0,304.0,2025-06-30 06:05:35.000
A9CU021000108,C2060,954157.0,773.0,2025-06-27 09:31:37.000
A9CU021000016,C2060,1054404.0,597.0,2025-06-30 09:56:56.000
A9CU021000040,C2060,1386666.0,611.0,2025-06-30 07:37:43.000
A9CU021000082,C2060,2012289.0,994.0,2025-06-30 07:45:06.000
A9CU021000041,C2060,174014.0,232.0,2025-06-30 08:12:53.000
A9CU021000013,C2060,785438.0,352.0,2025-06-30 11:39:15.000
A9CU021000023,C2060,2335693.0,875.0,2025-06-30 08:59:24.000
A9CU021000093,C2060,1397618.0,798.0,2025-06-30 05:12:12.000
A9CU021000027,C2060,2348657.0,1066.0,2025-06-30 03:03:31.000
A9CU021000075,C2060,3447783.0,1355.0,2025-06-30 09:46:14.000
A9CU021000087,C2060,314180.0,184.0,2025-06-26 06:20:07.000
A9CU021000012,C2060,1483740.0,640.0,2025-06-27 11:46:40.000
A9CU021000018,C2060,3770411.0,1282.0,2025-06-29 08:52:45.000
A9CU021000043,C2060,491552.0,390.0,2025-06-09 12:03:15.000
A9CU021000028,C2060,1443126.0,790.0,2025-06-26 08:57:08.000
A9CU021000033,C2060,693641.0,456.0,2025-06-30 05:11:25.000
A9CU021000031,C2060,3378009.0,1457.0,2025-06-30 06:38:45.000
A9CU021000042,C2060,2953388.0,1836.0,2025-06-30 16:02:59.000
A9CU021000017,C2060,3149223.0,1309.0,2025-06-05 10:29:49.000
A9CU021000056,C2060,4010686.0,1608.0,2025-06-30 11:29:25.000
A9CU021000007,C2060,2071552.0,978.0,2025-06-30 05:08:25.000
A9CU021000003,C2060,3236018.0,1220.0,2025-06-27 09:39:37.000
A9CU021000080,C2060,1476211.0,635.0,2025-06-30 08:20:56.000
A9CU021000030,C2060,4894848.0,1843.0,2025-06-30 07:57:23.000
A9CU021000079,C2060,1857106.0,927.0,2025-06-30 08:00:26.000
A9CU021000026,C2060,3781652.0,1514.0,2025-06-30 08:17:03.000
A9CU021000070,C2060,327898.0,333.0,2025-06-26 14:47:20.000
A9CU021000106,C2060,1118293.0,703.0,2025-06-30 07:01:23.000
A9CU021000090,C2060,4062358.0,1669.0,2025-06-30 08:04:26.000
A9CU021000034,C2060,1313895.0,768.0,2025-06-27 08:29:29.000
A9CU021000095,C2060,707476.0,447.0,2025-06-30 08:36:44.000
A9CU021000111,C2060,542030.0,652.0,2025-06-30 08:38:13.000
A9CU021000038,C2060,1388186.0,936.0,2025-06-30 05:04:35.000
