mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A50U011000007,C1070,,,2026-03-10 20:44:01.000
A50U011000101,C1070,,,2026-03-31 01:48:42.000
A50U011000106,C1070,,,2026-03-19 21:03:14.000
A50U011000113,C1070,,,2026-03-31 16:16:57.000
A50U011000032,C1070,,,2026-03-30 01:04:52.000
A50U011000024,C1070,,,2026-03-31 14:44:32.000
A50U011000027,C1070,,,2026-03-31 06:52:09.000
A50U011000128,C1070,,,2026-03-31 13:07:56.000
A50U011000121,C1070,,,2026-03-31 05:26:48.000
A50U011000146,C1070,,,2026-03-31 18:47:28.000
A50U011000003,C1070,,,2026-03-31 09:21:49.000
A50U011000044,C1070,,,2026-03-31 06:10:09.000
A50U011000076,C1070,,,2026-03-31 14:10:46.000
A50U011000009,C1070,,,2026-03-18 08:34:30.000
A50U011000150,C1070,,,2026-03-30 13:25:32.000
A50U011000104,C1070,,,2026-03-31 12:15:11.000
A50U011000126,C1070,,,2026-03-31 14:17:26.000
A50U011000049,C1070,,,2026-03-31 20:01:44.000
A50U011000025,C1070,,,2026-03-31 10:15:21.000
A50U011000080,C1070,,,2026-03-15 03:54:10.000
A50U011000142,C1070,,,2026-03-31 17:01:37.000
A50U011000016,C1070,,,2026-03-28 00:46:30.000
A50U011000028,C1070,,,2026-03-06 16:53:32.000
A50U011000074,C1070,,,2026-03-25 13:24:56.000
A50U011000005,C1070,,,2026-03-24 08:06:01.000
A50U011000075,C1070,,,2026-03-31 00:00:26.000
A50U011000139,C1070,,,2026-03-31 15:38:32.000
A50U011000031,C1070,,,2026-03-31 19:05:43.000
A50U011000034,C1070,,,2026-03-10 14:28:19.000
A50U011000140,C1070,,,2026-03-31 23:54:35.000
A50U011000056,C1070,,,2026-03-31 00:35:42.000
A50U011000148,C1070,,,2026-03-24 21:17:00.000
A50U011000073,C1070,,,2026-03-29 17:12:49.000
A50U011000012,C1070,,,2026-03-30 02:20:23.000
A50U011000143,C1070,,,2026-03-31 01:50:04.000
A50U011000131,C1070,,,2026-03-31 16:21:17.000
A50U011000103,C1070,,,2026-03-31 16:45:02.000
A50U011000123,C1070,,,2026-03-30 03:17:53.000
A50U011000152,C1070,,,2026-03-31 17:24:58.000
A50U011000108,C1070,,,2026-03-31 01:25:51.000
A50U011000086,C1070,,,2026-03-30 12:50:22.000
A50U011000053,C1070,,,2026-03-31 18:13:38.000
A50U011000072,C1070,,,2026-03-31 09:53:10.000
A50U011000060,C1070,,,2026-03-31 20:56:59.000
A50U011000122,C1070,,,2026-03-05 19:51:14.000
A50U011000019,C1070,,,2026-03-31 10:10:45.000
A50U011000021,C1070,,,2026-03-31 17:07:37.000
A50U011000010,C1070,,,2026-03-31 19:24:03.000
A50U011000042,C1070,,,2026-03-31 07:30:04.000
A50U011000094,C1070,,,2026-03-31 03:12:17.000
A50U011000066,C1070,,,2026-03-31 14:42:22.000
A50U011000141,C1070,,,2026-03-31 18:10:53.000
A50U011000119,C1070,,,2026-03-31 03:06:52.000
A50U011000093,C1070,,,2026-03-31 02:01:02.000
A50U011000117,C1070,,,2026-03-25 00:01:01.000
A50U021000077,C1070,,,2026-03-30 08:59:30.000
A50U021000034,C1070,,,2026-03-26 10:41:50.000
A50U021000062,C1070,,,2026-03-26 09:17:24.000
A50U021000060,C1070,,,2026-03-28 08:57:42.000
A50U021000007,C1070,,,2026-03-29 04:45:24.000
A50U021000045,C1070,,,2026-03-31 00:48:55.000
A50U021000063,C1070,,,2026-03-31 01:41:13.000
A50U021000008,C1070,,,2026-03-09 07:21:59.000
A50U021000071,C1070,,,2026-03-31 12:37:11.000
A50U021000070,C1070,,,2026-03-31 10:46:05.000
A50U021000024,C1070,,,2026-03-31 04:37:28.000
A50U021000036,C1070,,,2026-03-30 01:03:09.000
A50U021000051,C1070,,,2026-03-29 16:11:43.000
A50U021000022,C1070,,,2026-03-28 10:22:28.000
A50U021000038,C1070,,,2026-03-24 09:08:05.000
A50U021000073,C1070,,,2026-03-31 00:58:21.000
A50U021000027,C1070,,,2026-03-24 07:40:41.000
A50U021000067,C1070,,,2026-03-26 01:48:06.000
A50U021000061,C1070,,,2026-03-31 16:25:12.000
A50U021000076,C1070,,,2026-03-28 08:21:32.000
A50U021000050,C1070,,,2026-03-20 04:14:27.000
A50U021000058,C1070,,,2026-03-31 14:28:41.000
A50U021000041,C1070,,,2026-03-31 10:08:25.000
A50U021000032,C1070,,,2026-03-31 01:05:57.000
A50U021000025,C1070,,,2026-03-31 01:37:02.000
A50U021000075,C1070,,,2026-03-31 07:23:34.000
A50U021000026,C1070,,,2026-03-30 14:49:03.000
A50U021000056,C1070,,,2026-03-31 07:13:54.000
A50U021000037,C1070,,,2026-03-31 00:16:21.000
A50U021000081,C1070,,,2026-03-31 11:28:05.000
A50U021000042,C1070,,,2026-03-26 14:35:21.000
A50U021000012,C1070,,,2026-03-23 05:04:50.000
A50U021000030,C1070,,,2026-03-31 06:23:29.000
A50U021000055,C1070,,,2026-03-30 10:46:11.000
A50U021000031,C1070,,,2026-03-11 09:09:06.000
A50U021000020,C1070,,,2026-03-30 09:09:15.000
A50U021000017,C1070,,,2026-03-09 13:17:47.000
A50U021000083,C1070,,,2026-03-10 11:16:36.000
A50U021000028,C1070,,,2026-03-31 01:08:46.000
A50U021000052,C1070,,,2026-03-31 12:26:51.000
A50U021000035,C1070,,,2026-03-28 03:09:15.000
A50U021000080,C1070,,,2026-03-30 05:09:00.000
A50U021000040,C1070,,,2026-03-31 01:50:57.000
A50U021000064,C1070,,,2026-03-26 15:32:46.000
A50U021000046,C1070,,,2026-03-25 13:42:02.000
A50U021000004,C1070,,,2026-03-31 08:44:24.000
A50U021000072,C1070,,,2026-03-31 23:56:17.000
A50U021000033,C1070,,,2026-03-31 01:20:06.000
A50U021000086,C1070,,,2026-03-23 06:47:25.000
A50U021000010,C1070,,,2026-03-13 09:27:35.000
A50U021000068,C1070,,,2026-03-22 08:00:36.000
A50U021000066,C1070,,,2026-03-20 09:23:30.000
A50U021000044,C1070,,,2026-03-31 07:11:44.000
A50U021000078,C1070,,,2026-03-31 10:06:15.000
A50U021000013,C1070,,,2026-03-31 06:13:00.000
A50U041000002,C1070,,,2026-03-29 08:10:01.000
A50U081000016,C1070,,,2026-03-31 00:24:46.000
A50U081000019,C1070,,,2026-03-26 01:09:26.000
A50U081000011,C1070,,,2026-03-31 00:58:02.000
A50U081000004,C1070,,,2026-03-31 05:48:38.000
A50U081000014,C1070,,,2026-03-30 16:08:48.000
A50U081000008,C1070,,,2026-03-31 05:24:38.000
A50U081000012,C1070,,,2026-03-31 01:52:22.000
A50U081000020,C1070,,,2026-03-31 00:48:42.000
A50U081000015,C1070,,,2026-03-31 04:07:33.000
A50U081000017,C1070,,,2026-03-31 01:06:01.000
A50U081000013,C1070,,,2026-03-31 00:45:02.000
A50U081000021,C1070,,,2026-03-30 01:13:02.000
A50V001000001,C1060,,,2026-03-31 06:06:23.000
A50V011000055,C1060,,,2026-03-31 17:13:18.000
A50V011000064,C1060,,,2026-03-31 11:56:30.000
A50V011000084,C1060,,,2026-03-31 15:03:47.000
A50V011000094,C1060,,,2026-03-30 08:43:30.000
A50V011000026,C1060,,,2026-03-27 07:34:42.000
A50V011000059,C1060,,,2026-03-31 15:36:07.000
A50V011000116,C1060,,,2026-03-31 19:34:53.000
A50V011000012,C1060,,,2026-03-19 17:03:22.000
A50V011000072,C1060,,,2026-03-31 01:25:51.000
A50V011000100,C1060,,,2026-03-27 20:44:57.000
A50V011000023,C1060,,,2026-03-31 00:39:06.000
A50V011000127,C1060,,,2026-03-31 14:10:41.000
A50V011000045,C1060,,,2026-03-31 00:25:21.000
A50V011000080,C1060,,,2026-03-31 17:55:43.000
A50V011000085,C1060,,,2026-03-31 15:47:17.000
A50V011000108,C1060,,,2026-03-31 15:22:27.000
A50V011000065,C1060,,,2026-03-19 12:25:47.000
A50V011000141,C1060,,,2026-03-31 15:40:27.000
A50V011000060,C1060,,,2026-03-31 16:48:02.000
A50V011000066,C1060,,,2026-03-12 08:12:23.000
A50V011000008,C1060,,,2026-03-11 14:39:56.000
A50V011000142,C1060,,,2026-03-06 20:22:14.000
A50V011000111,C1060,,,2026-03-27 18:15:42.000
A50V011000070,C1060,,,2026-03-31 12:00:42.000
A50V011000019,C1060,,,2026-03-31 03:17:32.000
A50V011000011,C1060,,,2026-03-31 18:47:18.000
A50V011000037,C1060,,,2026-03-31 13:56:51.000
A50V011000073,C1060,,,2026-03-31 16:43:22.000
A50V011000013,C1060,,,2026-03-13 07:57:04.000
A50V011000020,C1060,,,2026-03-31 23:03:15.000
A50V011000028,C1060,,,2026-03-21 04:35:02.000
A50V011000031,C1060,,,2026-03-31 18:01:08.000
A50V011000005,C1060,,,2026-03-31 13:28:06.000
A50V011000038,C1060,,,2026-03-28 19:41:16.000
A50V011000029,C1060,,,2026-03-31 06:55:39.000
A50V011000099,C1060,,,2026-03-26 12:11:59.000
A50V011000039,C1060,,,2026-03-26 15:49:16.000
A50V011000138,C1060,,,2026-03-31 12:35:26.000
A50V011000113,C1060,,,2026-03-31 23:53:15.000
A50V011000048,C1060,,,2026-03-31 03:37:52.000
A50V011000014,C1060,,,2026-03-31 23:57:28.000
A50V011000104,C1060,,,2026-03-07 00:49:25.000
A50V011000043,C1060,,,2026-03-12 22:11:00.000
A50V011000074,C1060,,,2026-03-31 17:58:23.000
A50V011000021,C1060,,,2026-03-30 00:31:18.000
A50V011000077,C1060,,,2026-03-31 10:19:00.000
A50V011000032,C1060,,,2026-03-30 12:37:36.000
A50V011000034,C1060,,,2026-03-31 12:50:21.000
A50V011000057,C1060,,,2026-03-31 05:34:13.000
A50V011000061,C1060,,,2026-03-26 14:46:36.000
A50V011000136,C1060,,,2026-03-31 01:05:57.000
A50V011000112,C1060,,,2026-03-31 18:01:08.000
A50V011000050,C1060,,,2026-03-31 16:02:52.000
A50V011000009,C1060,,,2026-03-31 06:37:23.000
A50V011000096,C1060,,,2026-03-31 13:56:51.000
A50V011000040,C1060,,,2026-03-31 00:40:50.000
A50V011000016,C1060,,,2026-03-30 06:02:36.000
A50V011000124,C1060,,,2026-03-25 18:44:34.000
A50V011000053,C1060,,,2026-03-31 16:59:42.000
A50V011000110,C1060,,,2026-03-23 19:32:00.000
A50V011000022,C1060,,,2026-03-27 14:01:30.000
A50V011000004,C1060,,,2026-03-31 15:58:02.000
A50V011000082,C1060,,,2026-03-31 15:38:22.000
A50V011000117,C1060,,,2026-03-31 13:36:11.000
A50V011000007,C1060,,,2026-03-31 18:52:48.000
A50V011000115,C1060,,,2026-03-31 16:51:12.000
A50V011000003,C1060,,,2026-03-31 19:19:58.000
A50V011000042,C1060,,,2026-03-31 17:11:57.000
A50V011000051,C1060,,,2026-03-28 19:33:21.000
A50V011000049,C1060,,,2026-03-25 03:02:22.000
A50V011000103,C1060,,,2026-03-31 20:11:19.000
A50V011000132,C1060,,,2026-03-31 18:02:33.000
A50V011000067,C1060,,,2026-03-31 17:03:32.000
A50V011000137,C1060,,,2026-03-31 01:09:11.000
A50V011000071,C1060,,,2026-03-31 19:53:09.000
A50V011000063,C1060,,,2026-03-30 06:00:24.000
A50V011000030,C1060,,,2026-03-31 02:14:27.000
A50V011000015,C1060,,,2026-03-31 07:55:19.000
A50V011000095,C1060,,,2026-03-31 19:55:44.000
A50V011000131,C1060,,,2026-03-20 14:21:41.000
A50V011000058,C1060,,,2026-03-31 00:43:51.000
A50V011000075,C1060,,,2026-03-31 18:41:53.000
A50V011000081,C1060,,,2026-03-31 01:34:41.000
A50V011000024,C1060,,,2026-03-31 07:17:14.000
A50V011000090,C1060,,,2026-03-30 17:51:28.000
A50V011000140,C1060,,,2026-03-31 01:16:46.000
A50V011000107,C1060,,,2026-03-31 12:20:36.000
A50V011000054,C1060,,,2026-03-31 16:18:22.000
A50V011000097,C1060,,,2026-03-30 17:00:18.000
A50V011000129,C1060,,,2026-03-31 12:40:16.000
A50V011000122,C1060,,,2026-03-13 04:47:00.000
A50V011000027,C1060,,,2026-03-31 02:03:42.000
A50V011000088,C1060,,,2026-03-31 15:54:17.000
A50V011000047,C1060,,,2026-03-31 12:15:11.000
A50V011000101,C1060,,,2026-03-30 23:59:16.000
A50V011000089,C1060,,,2026-03-30 14:14:57.000
A50V011000135,C1060,,,2026-03-17 19:23:35.000
A50V011000128,C1060,,,2026-03-31 00:29:41.000
A50V011000069,C1060,,,2026-03-31 04:22:43.000
A50V011000033,C1060,,,2026-03-31 23:29:20.000
A50V021000013,C1060,,,2026-03-04 07:59:51.000
A50V021000010,C1060,,,2026-03-30 07:57:35.000
A50V021000061,C1060,,,2026-03-30 10:29:46.000
A50V021000004,C1060,,,2026-03-31 23:56:33.000
A50V021000048,C1060,,,2026-03-09 14:12:18.000
A50V021000053,C1060,,,2026-03-30 13:56:27.000
A50V021000035,C1060,,,2026-03-18 11:18:51.000
A50V021000049,C1060,,,2026-03-31 10:00:50.000
A50V021000025,C1060,,,2026-03-31 09:39:25.000
A50V021000029,C1060,,,2026-03-31 00:46:07.000
A50V021000033,C1060,,,2026-03-31 09:59:10.000
A50V021000002,C1060,,,2026-03-31 01:21:21.000
A50V021000014,C1060,,,2026-03-11 08:30:14.000
A50V021000034,C1060,,,2026-03-31 08:04:04.000
A50V021000038,C1060,,,2026-03-26 09:39:59.000
A50V021000037,C1060,,,2026-03-25 10:06:35.000
A50V021000050,C1060,,,2026-03-30 08:18:05.000
A50V021000008,C1060,,,2026-03-30 08:02:26.000
A50V021000003,C1060,,,2026-03-24 12:45:16.000
A50V021000055,C1060,,,2026-03-30 12:56:52.000
A50V021000012,C1060,,,2026-03-31 11:09:40.000
A50V021000017,C1060,,,2026-03-31 12:03:21.000
A50V021000047,C1060,,,2026-03-26 10:23:14.000
A50V021000006,C1060,,,2026-03-30 06:19:59.000
A50V021000063,C1060,,,2026-03-31 20:24:49.000
A50V021000023,C1060,,,2026-03-30 06:52:15.000
A50V021000051,C1060,,,2026-03-06 11:57:20.000
A50V021000028,C1060,,,2026-03-16 08:53:29.000
A50V021000001,C1060,,,2026-03-25 10:30:01.000
A50V021000062,C1060,,,2026-03-29 18:29:50.000
A50V021000036,C1060,,,2026-03-31 01:27:01.000
A50V021000054,C1060,,,2026-03-13 16:52:55.000
A50V021000041,C1060,,,2026-03-11 06:15:35.000
A50V021000031,C1060,,,2026-03-18 06:10:36.000
A50V021000058,C1060,,,2026-03-12 14:30:05.000
A50V021000026,C1060,,,2026-03-31 05:55:33.000
A50V021000039,C1060,,,2026-03-31 07:07:09.000
A50V021000040,C1060,,,2026-03-29 19:27:15.000
A50V021000007,C1060,,,2026-03-30 08:31:10.000
A50V021000005,C1060,,,2026-03-31 12:54:36.000
A50V021000011,C1060,,,2026-03-31 11:03:07.000
A50V051000001,C1060,,,2026-03-23 06:14:45.000
A50V081000003,C1060,,,2026-03-31 00:33:51.000
A50V081000006,C1060,,,2026-03-31 03:13:12.000
A50V081000002,C1060,,,2026-03-31 15:36:22.000
A50V081000004,C1060,,,2026-03-31 07:35:59.000
A50V081000001,C1060,,,2026-03-31 04:52:53.000
A50V081000005,C1060,,,2026-03-31 05:25:53.000
A57P011000008,C1070,,,2026-03-31 14:36:32.000
A57P011000016,C1070,,,2026-03-30 23:58:34.000
A57P011000009,C1070,,,2026-03-31 14:37:57.000
A57P011000022,C1070,,,2026-03-31 13:43:46.000
A57P011000015,C1070,,,2026-03-31 16:55:22.000
A57P011000003,C1070,,,2026-03-28 23:58:13.000
A57P011000011,C1070,,,2026-03-31 13:16:26.000
A57P011000017,C1070,,,2026-03-03 13:48:03.000
A57P011000019,C1070,,,2026-03-31 06:50:54.000
A57P011000005,C1070,,,2026-03-31 08:17:44.000
A57P011000001,C1070,,,2026-03-30 12:40:02.000
A57P011000018,C1070,,,2026-03-31 20:45:49.000
A57P011000010,C1070,,,2026-03-31 15:18:27.000
A57P011000021,C1070,,,2026-03-30 13:09:32.000
A57P011000014,C1070,,,2026-03-31 08:11:24.000
A57P011000002,C1070,,,2026-03-31 07:45:54.000
A57P011000024,C1070,,,2026-03-16 18:10:12.000
A57P011000012,C1070,,,2026-03-31 19:29:23.000
A57P021000011,C1070,,,2026-03-09 05:51:15.000
A57P021000003,C1070,,,2026-03-30 09:47:55.000
A57P021000004,C1070,,,2026-03-30 04:21:18.000
A57P021000016,C1070,,,2026-03-31 07:13:59.000
A57P021000019,C1070,,,2026-03-19 02:14:17.000
A57P021000007,C1070,,,2026-03-31 09:09:54.000
A57P021000010,C1070,,,2026-03-31 01:44:32.000
A57P021000012,C1070,,,2026-03-30 05:43:33.000
A57P021000015,C1070,,,2026-03-27 13:20:14.000
A57P021000001,C1070,,,2026-03-17 14:46:40.000
A57P021000022,C1070,,,2026-03-31 04:56:50.000
A57P021000009,C1070,,,2026-03-31 10:38:25.000
A5AW011000028,C1100,,,2026-03-31 20:04:59.000
A5AW011000027,C1100,,,2026-03-31 16:49:42.000
A5AW011000012,C1100,,,2026-03-31 16:27:07.000
A5AW011000033,C1100,,,2026-03-26 20:49:04.000
A5AW011000005,C1100,,,2026-03-10 20:49:29.000
A5AW011000038,C1100,,,2026-03-10 16:31:08.000
A5AW011000002,C1100,,,2026-03-31 22:05:54.000
A5AW011000044,C1100,,,2026-03-31 16:11:02.000
A5AW011000046,C1100,,,2026-03-31 15:41:57.000
A5AW011000039,C1100,,,2026-03-30 15:27:38.000
A5AW011000004,C1100,,,2026-03-30 16:15:53.000
A5AW011000015,C1100,,,2026-03-31 13:09:11.000
A5AW011000014,C1100,,,2026-03-26 17:10:17.000
A5AW011000022,C1100,,,2026-03-31 18:40:23.000
A5AW011000042,C1100,,,2026-03-31 19:37:18.000
A5AW011000032,C1100,,,2026-03-31 18:09:33.000
A5AW011000047,C1100,,,2026-03-25 17:09:23.000
A5AW011000007,C1100,,,2026-03-31 18:24:43.000
A5AW011000013,C1100,,,2026-03-30 12:20:02.000
A5AW021000011,C1100,,,2026-03-27 08:47:28.000
A5AW021000002,C1100,,,2026-03-29 16:42:14.000
A5AW021000008,C1100,,,2026-03-17 07:55:08.000
A5AW021000018,C1100,,,2026-03-27 06:56:08.000
A5AW021000027,C1100,,,2026-03-31 09:54:35.000
A5AW021000025,C1100,,,2026-03-25 13:02:46.000
A5AW021000009,C1100,,,2026-03-31 03:11:02.000
A5AW021000007,C1100,,,2026-03-30 08:40:50.000
A5AW081000005,C1100,,,2026-03-31 02:23:02.000
A5AW081000002,C1100,,,2026-03-24 07:15:24.000
A5AW081000003,C1100,,,2026-03-24 03:09:39.000
A5AW081000009,C1100,,,2026-03-31 16:33:47.000
A5AW081000008,C1100,,,2026-03-05 06:06:28.000
A5AX011000019,C1085,,,2026-03-30 13:02:27.000
A5AX011000070,C1085,,,2026-03-31 18:59:28.000
A5AX011000021,C1085,,,2026-03-20 01:07:36.000
A5AX011000044,C1085,,,2026-03-31 18:08:03.000
A5AX011000008,C1085,,,2026-03-31 13:21:41.000
A5AX011000032,C1085,,,2026-03-31 19:54:29.000
A5AX011000006,C1085,,,2026-03-30 13:09:32.000
A5AX011000042,C1085,,,2026-03-30 15:30:53.000
A5AX011000022,C1085,,,2026-03-31 15:14:07.000
A5AX011000001,C1085,,,2026-03-31 11:07:50.000
A5AX011000014,C1085,,,2026-03-23 15:54:05.000
A5AX011000004,C1085,,,2026-03-31 17:36:28.000
A5AX011000020,C1085,,,2026-03-31 22:41:39.000
A5AX011000048,C1085,,,2026-03-31 18:02:33.000
A5AX011000065,C1085,,,2026-03-24 18:00:05.000
A5AX011000059,C1085,,,2026-03-31 17:23:48.000
A5AX011000026,C1085,,,2026-03-31 14:10:46.000
A5AX011000051,C1085,,,2026-03-30 07:16:50.000
A5AX011000046,C1085,,,2026-03-31 20:39:04.000
A5AX011000067,C1085,,,2026-03-31 17:55:43.000
A5AX011000039,C1085,,,2026-03-31 19:33:43.000
A5AX011000009,C1085,,,2026-03-31 19:13:33.000
A5AX011000031,C1085,,,2026-03-18 00:37:59.000
A5AX011000060,C1085,,,2026-03-31 23:20:25.000
A5AX011000063,C1085,,,2026-03-31 17:58:28.000
A5AX011000052,C1085,,,2026-03-31 17:51:33.000
A5AX011000033,C1085,,,2026-03-05 21:15:24.000
A5AX011000007,C1085,,,2026-03-31 22:25:04.000
A5AX011000002,C1085,,,2026-03-31 18:32:18.000
A5AX011000023,C1085,,,2026-03-20 15:45:18.000
A5AX011000041,C1085,,,2026-03-31 17:52:58.000
A5AX011000055,C1085,,,2026-03-30 15:27:33.000
A5AX011000049,C1085,,,2026-03-31 17:33:38.000
A5AX011000027,C1085,,,2026-03-31 20:01:54.000
A5AX011000013,C1085,,,2026-03-31 17:23:48.000
A5AX011000016,C1085,,,2026-03-31 17:41:43.000
A5AX011000057,C1085,,,2026-03-30 12:37:52.000
A5AX011000037,C1085,,,2026-03-31 12:31:06.000
A5AX011000068,C1085,,,2026-03-31 16:04:32.000
A5AX011000018,C1085,,,2026-03-31 16:52:37.000
A5AX011000029,C1085,,,2026-03-31 21:46:59.000
A5AX021000047,C1085,,,2026-03-30 06:37:29.000
A5AX021000034,C1085,,,2026-03-27 08:01:58.000
A5AX021000038,C1085,,,2026-03-31 10:18:35.000
A5AX021000016,C1085,,,2026-03-27 07:09:28.000
A5AX021000031,C1085,,,2026-03-18 08:36:10.000
A5AX021000010,C1085,,,2026-03-07 00:07:51.000
A5AX021000056,C1085,,,2026-03-19 11:36:50.000
A5AX021000046,C1085,,,2026-03-29 11:22:47.000
A5AX021000045,C1085,,,2026-03-30 06:15:53.000
A5AX021000032,C1085,,,2026-03-31 08:22:35.000
A5AX021000036,C1085,,,2026-03-31 09:22:45.000
A5AX021000033,C1085,,,2026-03-27 08:54:28.000
A5AX021000021,C1085,,,2026-03-16 11:29:40.000
A5AX021000004,C1085,,,2026-03-06 12:47:51.000
A5AX021000037,C1085,,,2026-03-26 08:37:50.000
A5AX021000039,C1085,,,2026-03-30 05:43:34.000
A5AX021000042,C1085,,,2026-03-31 09:57:55.000
A5AX021000006,C1085,,,2026-03-30 06:15:52.000
A5AX021000059,C1085,,,2026-03-30 08:02:40.000
A5AX021000044,C1085,,,2026-03-31 15:38:42.000
A5AX021000026,C1085,,,2026-03-24 15:00:33.000
A5AX021000029,C1085,,,2026-03-25 14:24:52.000
A5AX021000057,C1085,,,2026-03-30 06:37:30.000
A5AX021000009,C1085,,,2026-03-24 13:59:33.000
A5AX021000041,C1085,,,2026-03-30 06:43:39.000
A5AX021000053,C1085,,,2026-03-25 14:27:36.000
A5AX021000052,C1085,,,2026-03-27 10:03:59.000
A5AX021000060,C1085,,,2026-03-30 05:01:18.000
A5AX081000022,C1085,,,2026-03-31 06:18:53.000
A5AX081000034,C1085,,,2026-03-31 03:56:37.000
A5AX081000015,C1085,,,2026-03-31 01:09:52.000
A5AX081000055,C1085,,,2026-03-31 02:09:47.000
A5AX081000005,C1085,,,2026-03-23 01:43:39.000
A5AX081000008,C1085,,,2026-03-30 02:06:13.000
A5AX081000059,C1085,,,2026-03-31 01:08:11.000
A5AX081000041,C1085,,,2026-03-28 02:44:30.000
A5AX081000031,C1085,,,2026-03-31 05:34:08.000
A5AX081000063,C1085,,,2026-03-31 05:17:48.000
A5AX081000033,C1085,,,2026-03-23 02:19:03.000
A5AX081000054,C1085,,,2026-03-31 04:21:18.000
A5AX081000002,C1085,,,2026-03-31 01:06:01.000
A5AX081000057,C1085,,,2026-03-31 00:30:01.000
A5AX081000042,C1085,,,2026-03-22 00:58:11.000
A5AX081000049,C1085,,,2026-03-28 00:17:14.000
A5AX081000004,C1085,,,2026-03-31 00:38:11.000
A5AX081000058,C1085,,,2026-03-31 01:46:17.000
A5AX081000040,C1085,,,2026-03-26 01:10:50.000
A5AX081000013,C1085,,,2026-03-31 02:44:52.000
A5AX081000037,C1085,,,2026-03-31 01:22:17.000
A5AX081000062,C1085,,,2026-03-31 03:47:02.000
A5AX081000056,C1085,,,2026-03-31 03:56:37.000
A5AX081000020,C1085,,,2026-03-31 01:56:12.000
A5AX081000051,C1085,,,2026-03-31 06:08:33.000
A5AX081000064,C1085,,,2026-03-31 05:52:33.000
A5AX081000003,C1085,,,2026-03-29 00:22:53.000
A5AX081000061,C1085,,,2026-03-31 02:02:17.000
A5AX081000024,C1085,,,2026-03-30 01:53:32.000
A5AX081000001,C1085,,,2026-03-30 06:06:59.000
A5AX081000029,C1085,,,2026-03-31 00:52:36.000
A5AX081000023,C1085,,,2026-03-31 00:35:26.000
A5AX081000032,C1085,,,2026-03-31 06:32:08.000
A5AX081000039,C1085,,,2026-03-31 05:22:28.000
A5AX081000026,C1085,,,2026-03-31 06:07:08.000
A5AX081000012,C1085,,,2026-03-31 00:42:06.000
A5AX081000067,C1085,,,2026-03-31 00:38:16.000
A5AX081000053,C1085,,,2026-03-28 08:12:12.000
A5AX081000066,C1085,,,2026-03-31 00:22:31.000
A5AX081000036,C1085,,,2026-03-08 08:13:18.000
A5AX081000070,C1085,,,2026-03-31 01:50:02.000
A5AX081000018,C1085,,,2026-03-29 02:04:28.000
A5AX081000028,C1085,,,2026-03-31 05:52:38.000
A5AX081000044,C1085,,,2026-03-31 00:06:07.000
A5AX081000035,C1085,,,2026-03-31 05:13:13.000
A5AX081000050,C1085,,,2026-03-31 23:38:05.000
