mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000133,C2060,4922245.0,2242.0,2026-02-28 06:27:53.000
A9CU081000033,C2060,1157372.0,622.0,2026-02-27 07:02:57.000
A9CU081000331,C2060,3873218.0,1665.0,2026-02-28 03:51:42.000
A9CU081000333,C2060,2884447.0,1604.0,2026-02-28 00:18:51.000
A9CU081000238,C2060,1963703.0,1001.0,2026-02-28 07:37:24.000
A9CU081000113,C2060,506841.0,315.0,2026-02-26 03:24:54.000
A9CU081000164,C2060,1242969.0,725.0,2026-02-28 03:22:35.000
A9CU081000329,C2060,1253862.0,721.0,2026-02-28 05:14:23.000
A9CU081000173,C2060,828210.0,516.0,2026-02-28 06:52:26.000
A9CU081000061,C2060,297878.0,280.0,2026-02-28 06:47:26.000
A9CU081000176,C2060,512394.0,299.0,2026-02-08 06:33:25.000
A9CU081000112,C2060,1320263.0,806.0,2026-02-28 00:40:21.000
A9CU081000019,C2060,1222871.0,637.0,2026-02-28 01:12:41.000
A9CU081000292,C2060,561853.0,339.0,2026-02-28 02:16:12.000
A9CU081000197,C2060,3395885.0,1704.0,2026-02-28 01:06:54.000
A9CU081000314,C2060,589289.0,424.0,2026-02-27 01:58:05.000
A9CU081000186,C2060,373590.0,411.0,2026-02-06 01:05:55.000
A9CU081000226,C2060,1407178.0,925.0,2026-02-28 01:10:21.000
A9CU081000168,C2060,1443037.0,539.0,2026-02-27 01:05:32.000
A9CU081000031,C2060,468297.0,400.0,2026-02-28 04:10:15.000
A9CU081000235,C2060,697157.0,584.0,2026-02-28 03:51:45.000
A9CU081000215,C2060,275704.0,186.0,2026-02-28 04:35:45.000
A9CU081000306,C2060,4078992.0,2012.0,2026-02-28 04:30:53.000
A9CU081000089,C2060,379691.0,272.0,2026-02-26 02:43:13.000
A9CU081000104,C2060,1385824.0,936.0,2026-02-28 03:46:55.000
A9CU081000153,C2060,459427.0,374.0,2026-02-28 01:30:11.000
A9CU081000264,C2060,879420.0,539.0,2026-02-28 06:02:03.000
A9CU081000337,C2060,1861042.0,762.0,2026-02-28 11:11:58.000
A9CU081000191,C2060,443747.0,381.0,2026-02-28 01:24:42.000
A9CU081000315,C2060,1251358.0,856.0,2026-02-28 03:21:12.000
A9CU081000276,C2060,820597.0,483.0,2026-02-26 04:26:07.000
A9CU081000198,C2060,548295.0,516.0,2026-02-28 00:02:11.000
A9CU081000035,C2060,1498498.0,792.0,2026-02-28 01:47:31.000
A9CU081000313,C2060,1001456.0,703.0,2026-02-28 00:23:34.000
A9CU081000002,C2060,2363356.0,1143.0,2026-02-28 00:44:34.000
A9CU081000074,C2060,530320.0,385.0,2026-02-26 05:54:58.000
A9CU081000269,C2060,1179183.0,700.0,2026-02-28 04:29:45.000
A9CU081000109,C2060,1357700.0,645.0,2026-02-28 02:46:55.000
A9CU081000183,C2060,2413990.0,1146.0,2026-02-28 01:07:31.000
A9CU081000174,C2060,466921.0,375.0,2026-02-13 00:27:48.000
A9CU081000092,C2060,967990.0,596.0,2026-02-28 01:19:31.000
A9CU081000077,C2060,807825.0,643.0,2026-02-28 01:16:54.000
A9CU081000311,C2060,2534397.0,1410.0,2026-02-28 04:40:43.000
A9CU081000222,C2060,2059796.0,1148.0,2026-02-28 05:58:13.000
A9CU081000066,C2060,996197.0,650.0,2026-02-27 02:54:53.000
A9CU081000210,C2060,498253.0,246.0,2026-02-28 01:53:22.000
A9CU081000320,C2060,1612952.0,821.0,2026-02-28 00:40:51.000
A9CU081000040,C2060,364464.0,347.0,2026-02-28 01:06:54.000
A9CU081000254,C2060,1908517.0,1060.0,2026-02-28 07:32:26.000
A9CU081000140,C2060,1083842.0,590.0,2026-02-28 03:30:52.000
A9CU081000065,C2060,953156.0,613.0,2026-02-28 05:39:46.000
A9CU081000055,C2060,1173123.0,712.0,2026-02-28 01:28:12.000
A9CU081000246,C2060,2075836.0,848.0,2026-02-28 04:33:15.000
A9CU081000249,C2060,2299470.0,1082.0,2026-02-28 00:07:54.000
A9CU081000160,C2060,1318753.0,895.0,2026-02-27 04:42:43.000
A9CU081000308,C2060,78867.0,137.0,2026-02-28 01:08:43.000
A9CU081000302,C2060,2487397.0,1031.0,2026-02-27 02:45:06.000
A9CU081000201,C2060,1226971.0,753.0,2026-02-28 05:15:43.000
A9CU081000022,C2060,2885660.0,1222.0,2026-02-28 05:10:26.000
A9CU081000185,C2060,1284920.0,742.0,2026-02-28 07:55:17.000
A9CU081000075,C2060,1973227.0,930.0,2026-02-28 05:01:43.000
A9CU081000327,C2060,1474347.0,743.0,2026-02-28 08:06:24.000
A9CU081000233,C2060,1002449.0,624.0,2026-02-28 05:21:46.000
A9CU081000255,C2060,712690.0,481.0,2026-02-28 04:57:03.000
A9CU081000244,C2060,1710895.0,860.0,2026-02-28 05:43:33.000
A9CU081000100,C2060,3947205.0,1869.0,2026-02-28 01:07:31.000
A9CU081000050,C2060,1153189.0,602.0,2026-02-28 11:09:35.000
A9CU081000213,C2060,387796.0,200.0,2026-02-05 02:21:15.000
A9CU081000175,C2060,659882.0,545.0,2026-02-28 06:05:23.000
A9CU081000043,C2060,1440879.0,968.0,2026-02-28 02:34:32.000
A9CU081000129,C2060,541345.0,545.0,2026-02-28 18:37:00.000
A9CU081000332,C2060,541343.0,592.0,2026-02-25 15:57:52.000
A9CU081000095,C2060,2922706.0,1388.0,2026-02-28 00:59:04.000
A9CU081000321,C2060,762548.0,563.0,2026-02-28 04:39:43.000
A9CU081000155,C2060,893839.0,538.0,2026-02-28 00:26:14.000
A9CU081000220,C2060,1870915.0,1037.0,2026-02-28 04:43:23.000
A9CU081000038,C2060,545379.0,481.0,2026-02-28 20:13:08.000
A9CU081000216,C2060,1007773.0,586.0,2026-02-28 00:56:02.000
A9CU081000063,C2060,1357302.0,773.0,2026-02-28 00:17:21.000
A9CU081000236,C2060,1854260.0,967.0,2026-02-27 00:27:32.000
A9CU081000030,C2060,392759.0,476.0,2026-02-27 07:38:24.000
A9CU081000316,C2060,2532096.0,1270.0,2026-02-28 06:52:26.000
A9CU081000270,C2060,573740.0,498.0,2026-02-28 01:12:51.000
A9CU081000325,C2060,533418.0,467.0,2026-02-28 07:55:14.000
A9CU081000209,C2060,917055.0,650.0,2026-02-27 05:00:16.000
A9CU081000193,C2060,759540.0,507.0,2026-02-27 07:21:37.000
A9CU081000300,C2060,3908424.0,2151.0,2026-02-08 01:38:58.000
A9CU081000007,C2060,4127301.0,1902.0,2026-02-28 05:22:46.000
A9CU081000192,C2060,661458.0,403.0,2026-02-27 02:42:36.000
A9CU081000072,C2060,1459022.0,1033.0,2026-02-28 03:29:35.000
A9CU081000290,C2060,748264.0,569.0,2026-02-28 04:23:22.000
A9CU081000218,C2060,4353913.0,2056.0,2026-02-28 01:16:54.000
A9CU081000330,C2060,4537154.0,1756.0,2026-02-28 02:17:04.000
A9CU081000184,C2060,2918098.0,1368.0,2026-02-28 00:03:24.000
A9CU081000099,C2060,1152813.0,624.0,2026-02-28 01:30:41.000
A9CU081000141,C2060,798207.0,642.0,2026-02-28 07:40:04.000
A9CU081000023,C2060,1277507.0,831.0,2026-02-28 04:22:12.000
A9CU081000096,C2060,1177226.0,872.0,2026-02-28 04:50:43.000
A9CU081000273,C2060,1781294.0,1055.0,2026-02-28 01:10:21.000
A9CU081000245,C2060,4625999.0,1659.0,2026-02-28 00:32:51.000
A9CU081000214,C2060,1175069.0,764.0,2026-02-28 00:25:31.000
A9CU081000057,C2060,1215944.0,639.0,2026-02-28 01:01:51.000
A9CU081000154,C2060,381948.0,435.0,2026-02-05 04:05:01.000
A9CU081000319,C2060,641987.0,375.0,2026-02-23 05:02:00.000
A9CU081000297,C2060,518495.0,303.0,2026-02-28 10:33:55.000
A9CU081000169,C2060,991882.0,671.0,2026-02-27 04:21:03.000
A9CU081000103,C2060,1695370.0,938.0,2026-02-28 02:25:52.000
A9CU081000207,C2060,1032287.0,516.0,2026-02-28 00:13:21.000
A9CU081000110,C2060,3741965.0,1422.0,2026-02-25 04:31:58.000
A9CU081000217,C2060,787209.0,512.0,2026-02-27 02:23:55.000
A9CU081000025,C2060,801402.0,579.0,2026-02-24 00:01:58.000
A9CU081000081,C2060,787037.0,534.0,2026-02-28 01:16:51.000
A9CU081000172,C2060,3176220.0,1791.0,2026-02-28 03:51:42.000
A9CU081000015,C2060,1006428.0,618.0,2026-02-28 01:07:32.000
A9CU081000012,C2060,2414491.0,1354.0,2026-02-02 05:41:34.000
A9CU081000071,C2060,3717317.0,1467.0,2026-02-28 06:45:03.000
A9CU081000296,C2060,694361.0,506.0,2026-02-28 00:56:02.000
A9CU081000088,C2060,1695030.0,889.0,2026-02-26 08:39:09.000
A9CU081000203,C2060,3035383.0,1494.0,2026-02-28 03:19:52.000
A9CU081000307,C2060,4629814.0,2441.0,2026-02-28 00:38:02.000
A9CU081000252,C2060,3807587.0,1888.0,2026-02-28 01:16:54.000
A9CU081000328,C2060,251996.0,227.0,2026-02-26 02:37:03.000
A9CU081000131,C2060,1040021.0,546.0,2026-02-28 05:27:26.000
A9CU081000146,C2060,662884.0,489.0,2026-02-28 02:03:31.000
A9CU081000182,C2060,1727010.0,1009.0,2026-02-28 03:59:35.000
A9CU081000017,C2060,858104.0,762.0,2026-02-28 01:24:41.000
A9CU081000241,C2060,1479804.0,692.0,2026-02-28 05:09:23.000
A9CU081000257,C2060,4333698.0,1995.0,2026-02-28 00:39:34.000
A9CU081000251,C2060,4373802.0,2084.0,2026-02-28 05:31:06.000
A9CU081000123,C2060,1157778.0,567.0,2026-02-28 09:23:17.000
A9CU081000011,C2060,740221.0,491.0,2026-02-27 06:33:17.000
A9CU081000076,C2060,1295027.0,762.0,2026-02-28 04:23:22.000
A9CU081000134,C2060,2340190.0,1308.0,2026-02-28 00:59:51.000
A9CU081000180,C2060,1052494.0,683.0,2026-02-28 03:51:45.000
A9CU081000284,C2060,1856582.0,1129.0,2026-02-28 00:52:34.000
A9CU081000261,C2060,1769454.0,1188.0,2026-02-28 00:46:11.000
A9CU081000248,C2060,1905076.0,1062.0,2026-02-28 04:14:55.000
A9CU081000275,C2060,3145060.0,1561.0,2026-02-28 08:16:17.000
A9CU081000001,C2060,455558.0,304.0,2026-02-28 05:00:35.000
A9CU081000299,C2060,2144478.0,1071.0,2026-02-28 00:26:14.000
A9CU081000274,C2060,2091868.0,771.0,2026-02-07 01:10:39.000
A9CU081000014,C2060,4096644.0,1713.0,2026-02-28 14:19:46.000
A9CU081000062,C2060,2062643.0,1172.0,2026-02-28 00:32:51.000
A9CU081000056,C2060,648807.0,507.0,2026-02-28 03:15:32.000
A9CU081000105,C2060,380419.0,343.0,2026-02-28 01:35:22.000
A9CU081000326,C2060,370763.0,263.0,2026-02-28 01:07:31.000
A9CU081000107,C2060,1550152.0,889.0,2026-02-28 00:27:31.000
A9CU081000211,C2060,3028335.0,1518.0,2026-02-28 01:03:04.000
A9CU081000228,C2060,1079456.0,603.0,2026-02-28 04:39:35.000
A9CU081000163,C2060,1555758.0,809.0,2026-02-28 08:29:24.000
A9CU081000087,C2060,510095.0,531.0,2026-02-28 04:33:15.000
A9CU081000170,C2060,497815.0,307.0,2026-02-25 07:22:39.000
A9CU081000200,C2060,1122654.0,806.0,2026-02-28 03:56:22.000
A9CU081000260,C2060,2132354.0,960.0,2026-02-01 02:00:14.000
A9CU081000341,C2060,318819.0,226.0,2026-02-28 09:40:07.000
A9CU081000202,C2060,684424.0,480.0,2026-02-28 05:37:13.000
A9CU081000344,C2060,2715842.0,1286.0,2026-02-28 04:48:15.000
A9CU081000279,C2060,4574477.0,2217.0,2026-02-28 02:30:52.000
A9CU081000339,C2060,576611.0,438.0,2026-02-28 04:10:15.000
A9CU081000293,C2060,1776696.0,1008.0,2026-02-06 00:21:49.000
A9CU081000282,C2060,506142.0,374.0,2026-02-09 07:30:20.000
A9CU081000128,C2060,1042840.0,667.0,2026-02-28 05:34:56.000
A9CU081000054,C2060,662804.0,498.0,2026-02-28 00:38:03.000
A9CU081000295,C2060,2307664.0,1062.0,2026-02-28 10:29:25.000
A9CU081000016,C2060,1145163.0,540.0,2026-02-28 03:56:45.000
A9CU081000242,C2060,826917.0,510.0,2026-02-28 04:50:43.000
A9CU081000032,C2060,242671.0,180.0,2026-02-28 08:33:04.000
A9CU081000265,C2060,1658639.0,917.0,2026-02-28 08:47:37.000
A9CU081000118,C2060,717464.0,561.0,2026-02-28 04:06:52.000
A9CU081000006,C2060,1867585.0,892.0,2026-02-28 02:13:34.000
A9CU081000223,C2060,814133.0,565.0,2026-02-28 01:15:51.000
A9CU081000187,C2060,630028.0,448.0,2026-02-28 04:23:22.000
A9CU081000277,C2060,2750281.0,1279.0,2026-02-24 03:07:05.000
A9CU081000224,C2060,282313.0,357.0,2026-02-28 05:43:36.000
A9CU081000291,C2060,3253856.0,1229.0,2026-02-25 05:16:15.000
A9CU081000272,C2060,620143.0,459.0,2026-02-28 23:31:40.000
A9CU081000041,C2060,2658886.0,1621.0,2026-02-28 05:55:43.000
A9CU081000181,C2060,395484.0,361.0,2026-02-27 07:27:37.000
A9CU081000288,C2060,524778.0,450.0,2026-02-28 02:07:35.000
A9CU081000162,C2060,530998.0,400.0,2026-02-28 00:02:11.000
A9CU081000165,C2060,487508.0,435.0,2026-02-28 02:27:42.000
A9CU081000018,C2060,1612724.0,863.0,2026-02-28 03:15:32.000
A9CU081000152,C2060,377208.0,323.0,2026-02-28 00:29:04.000
A9CU081000048,C2060,1980593.0,1013.0,2026-02-28 08:21:07.000
A9CU081000058,C2060,2172159.0,1131.0,2026-02-28 05:00:33.000
A9CU081000225,C2060,1057739.0,561.0,2026-02-28 01:24:42.000
A9CU081000286,C2060,785645.0,498.0,2026-02-28 01:30:34.000
A9CU081000318,C2060,1521017.0,762.0,2026-02-28 06:57:23.000
A9CU081000196,C2060,381881.0,374.0,2026-02-28 03:06:25.000
A9CU081000285,C2060,1146952.0,883.0,2026-02-28 04:40:43.000
A9CU081000312,C2060,722482.0,505.0,2026-02-28 05:49:36.000
A9CU081000305,C2060,1729410.0,1062.0,2026-02-28 04:24:35.000
A92Y0T1000089,C6085,6587805.0,0.0,2026-02-28 04:15:35.000
A92Y0T1000017,C6085,5361376.0,0.0,2026-02-28 04:30:54.000
A92Y0T1000008,C6085,22809479.0,0.0,2026-02-28 05:34:13.000
A92Y0T1000102,C6085,8619855.0,0.0,2026-02-28 05:20:03.000
A92Y0T1000110,C6085,9165274.0,0.0,2026-02-28 05:07:10.000
A92Y0T1000096,C6085,5540118.0,0.0,2026-02-28 04:46:33.000
A92Y0T1000114,C6085,14005061.0,0.0,2026-02-28 05:57:26.000
A92Y0T1000065,C6085,27182411.0,0.0,2026-02-28 05:24:53.000
A92Y0T1000026,C6085,4019482.0,0.0,2026-02-28 05:02:23.000
A92Y0T1000016,C6085,12089059.0,0.0,2026-02-28 04:49:27.000
A92Y0T1000086,C6085,18628711.0,0.0,2026-02-28 04:54:43.000
A92Y0T1000035,C6085,4465126.0,0.0,2026-02-28 04:43:55.000
A92Y0T1000094,C6085,14261962.0,0.0,2026-02-28 05:28:03.000
A92Y0T1000023,C6085,3593945.0,0.0,2026-02-28 05:31:13.000
A92Y0T1000084,C6085,3253177.0,0.0,2026-02-28 06:46:23.000
A92Y0T1000060,C6085,8224866.0,0.0,2026-02-28 04:20:23.000
A92Y0T1000013,C6085,17676469.0,0.0,2026-02-28 04:40:05.000
A92Y0T1000071,C6085,5987442.0,0.0,2026-02-28 08:36:54.000
A92Y0T1000055,C6085,8898133.0,0.0,2026-02-28 04:39:23.000
A92Y0T1000030,C6085,8123117.0,0.0,2026-02-28 06:00:46.000
A92Y0T1000031,C6085,13787481.0,0.0,2026-02-28 03:49:02.000
A92Y0T1000053,C6085,9122312.0,0.0,2026-02-28 06:30:33.000
A92Y0T1000046,C6085,20771091.0,0.0,2026-02-28 04:53:44.000
A92Y0T1000088,C6085,6680165.0,0.0,2026-02-28 04:55:36.000
A92Y0T1000120,C6085,3940538.0,0.0,2026-02-03 03:46:53.000
A92Y0T1000052,C6085,8144076.0,0.0,2026-02-28 05:53:26.000
A92Y0T1000051,C6085,8515094.0,0.0,2026-02-28 02:56:22.000
A92Y0T1000045,C6085,7956280.0,0.0,2026-02-28 03:50:32.000
A92Y0T1000019,C6085,19811386.0,0.0,2026-02-28 05:11:03.000
A92Y0T1000020,C6085,10446642.0,0.0,2026-02-28 05:07:44.000
A92Y0T1000044,C6085,5070067.0,0.0,2026-02-28 04:52:53.000
A92Y0T1000029,C6085,5737208.0,0.0,2026-02-28 03:52:52.000
A92Y0T1000082,C6085,6996073.0,0.0,2026-02-26 05:23:55.000
A92Y0T1000014,C6085,10931311.0,0.0,2026-02-28 04:50:26.000
A92Y0T1000009,C6085,7992518.0,0.0,2026-02-28 06:04:03.000
A92Y0T1000116,C6085,5529326.0,0.0,2026-02-28 05:26:23.000
A92Y0T1000117,C6085,6319288.0,0.0,2026-02-28 05:44:23.000
A9CU011000035,C2060,1025115.0,532.0,2026-02-28 20:26:41.000
A9CU011000005,C2060,633244.0,278.0,2026-02-28 12:44:28.000
A9CU011000048,C2060,3876562.0,1421.0,2026-02-28 19:37:01.000
A9CU011000013,C2060,1170504.0,895.0,2026-02-27 15:35:48.000
A9CU011000019,C2060,428983.0,315.0,2026-02-28 19:07:08.000
A9CU011000028,C2060,1711543.0,878.0,2026-02-27 22:15:13.000
A9CU011000038,C2060,209113.0,267.0,2026-02-28 14:52:26.000
A9CU011000027,C2060,4050814.0,1544.0,2026-02-28 14:02:36.000
A9CU011000016,C2060,3124607.0,1122.0,2026-02-28 17:48:40.000
A9CU011000010,C2060,2509391.0,983.0,2026-02-27 16:01:51.000
A9CU011000036,C2060,406601.0,263.0,2026-02-28 17:35:00.000
A9CU011000045,C2060,940595.0,538.0,2026-02-27 18:29:52.000
A9CU011000040,C2060,1805287.0,700.0,2026-02-27 06:22:29.000
A9CU011000046,C2060,118493.0,99.0,2026-02-28 01:10:24.000
A9CU011000039,C2060,609505.0,554.0,2026-02-27 15:16:50.000
A9CU011000030,C2060,1394886.0,682.0,2026-02-28 18:21:10.000
A9CU011000001,C2060,368099.0,267.0,2026-02-27 14:09:30.000
A9CU011000004,C2060,475802.0,439.0,2026-02-28 04:01:12.000
A9CU011000002,C2060,2136994.0,1121.0,2026-02-28 23:58:40.000
A9CU011000033,C2060,1638376.0,637.0,2026-02-06 18:55:26.000
A9CU011000017,C2060,657583.0,394.0,2026-02-27 19:33:12.000
A9CU011000015,C2060,223936.0,240.0,2026-02-28 05:18:03.000
A9CU011000011,C2060,2013445.0,876.0,2026-02-27 14:01:07.000
A9CU011000006,C2060,1362418.0,525.0,2026-02-28 12:44:28.000
A9CU011000037,C2060,1949746.0,921.0,2026-02-27 15:48:08.000
A9CU011000025,C2060,2625813.0,937.0,2026-02-27 07:14:17.000
A9CU011000026,C2060,3671160.0,1344.0,2026-02-27 18:09:09.000
A9CU011000032,C2060,4163198.0,1717.0,2026-02-28 16:19:30.000
A9CU011000022,C2060,4761009.0,1602.0,2026-02-28 19:34:48.000
A9CU011000042,C2060,1234879.0,1129.0,2026-02-03 19:22:44.000
A9CU011000047,C2060,1214236.0,422.0,2026-02-23 19:17:05.000
A9CU011000034,C2060,1193970.0,481.0,2026-02-28 19:14:08.000
A9CU011000044,C2060,978321.0,544.0,2026-02-28 00:12:15.000
A9CU011000041,C2060,11569431.0,3526.0,2026-02-27 17:46:58.000
A9CU011000007,C2060,426823.0,297.0,2026-02-25 20:47:14.000
A9CU011000049,C2060,314296.0,193.0,2026-02-28 15:32:29.000
A9CU011000024,C2060,2659789.0,1057.0,2026-02-27 20:32:52.000
A9CU011000018,C2060,903815.0,314.0,2026-02-28 16:22:50.000
A9CU011000008,C2060,2570861.0,1273.0,2026-02-28 19:45:01.000
A9CU011000014,C2060,520913.0,430.0,2026-02-28 16:01:09.000
A9CU021000074,C2060,391921.0,345.0,2026-02-27 12:07:26.000
A9CU021000062,C2060,356167.0,278.0,2026-02-16 10:22:49.000
A9CU021000035,C2060,1103838.0,550.0,2026-02-24 10:34:01.000
A9CU021000061,C2060,3539507.0,1843.0,2026-02-09 07:20:50.000
A9CU021000021,C2060,388412.0,276.0,2026-02-26 09:46:59.000
A9CU021000022,C2060,803131.0,665.0,2026-02-28 09:22:27.000
A9CU021000113,C2060,455323.0,301.0,2026-02-27 13:40:40.000
A9CU021000005,C2060,2803270.0,1512.0,2026-02-27 07:43:38.000
A9CU021000048,C2060,3488170.0,1416.0,2026-02-27 09:43:42.000
A9CU021000120,C2060,825848.0,744.0,2026-02-28 08:38:27.000
A9CU021000001,C2060,1456507.0,769.0,2026-02-27 09:36:18.000
A9CU021000011,C2060,1420047.0,759.0,2026-02-28 13:01:46.000
A9CU021000115,C2060,1293132.0,579.0,2026-02-24 07:58:17.000
A9CU021000107,C2060,1651348.0,849.0,2026-02-26 10:41:47.000
A9CU021000004,C2060,805006.0,371.0,2026-02-27 10:12:48.000
A9CU021000054,C2060,914656.0,580.0,2026-02-25 10:59:07.000
A9CU021000046,C2060,1719156.0,751.0,2026-02-25 10:13:50.000
A9CU021000020,C2060,378508.0,341.0,2026-02-27 07:05:07.000
A9CU021000016,C2060,1136451.0,646.0,2026-02-27 07:46:15.000
A9CU021000082,C2060,2115475.0,1014.0,2026-02-27 08:06:48.000
A9CU021000041,C2060,184437.0,260.0,2026-02-27 09:46:35.000
A9CU021000013,C2060,812520.0,362.0,2026-02-26 09:14:59.000
A9CU021000023,C2060,2382882.0,910.0,2026-02-26 09:20:56.000
A9CU021000071,C2060,275580.0,325.0,2026-02-27 12:31:09.000
A9CU021000027,C2060,2359948.0,1094.0,2026-02-27 08:17:47.000
A9CU021000124,C2060,786270.0,283.0,2026-02-28 01:33:04.000
A9CU021000075,C2060,3676937.0,1460.0,2026-02-27 15:18:08.000
A9CU021000087,C2060,334588.0,204.0,2026-02-25 06:56:26.000
A9CU021000012,C2060,1681531.0,736.0,2026-02-26 12:05:27.000
A9CU021000065,C2060,201752.0,279.0,2026-02-07 11:04:52.000
A9CU021000018,C2060,3857014.0,1316.0,2026-02-27 10:52:20.000
A9CU021000028,C2060,1522844.0,833.0,2026-02-27 07:16:44.000
A9CU021000033,C2060,713851.0,481.0,2026-02-27 09:24:35.000
A9CU021000042,C2060,3148091.0,1986.0,2026-02-27 14:40:37.000
A9CU021000056,C2060,4241322.0,1665.0,2026-02-28 10:00:37.000
A9CU021000047,C2060,3646555.0,1504.0,2026-02-27 04:54:53.000
A9CU021000032,C2060,2714162.0,1143.0,2026-02-27 12:01:09.000
A9CU021000007,C2060,2525590.0,1167.0,2026-02-26 07:53:57.000
A9CU021000080,C2060,1549681.0,671.0,2026-02-27 10:09:09.000
A9CU021000030,C2060,5128656.0,1948.0,2026-02-27 11:53:26.000
A9CU021000079,C2060,1946702.0,980.0,2026-02-27 10:01:45.000
A9CU021000106,C2060,1215387.0,764.0,2026-02-27 06:59:44.000
A9CU021000102,C2060,3626454.0,1436.0,2026-02-25 10:10:40.000
A9CU021000090,C2060,4298311.0,1779.0,2026-02-27 08:47:45.000
A9CU021000095,C2060,757135.0,490.0,2026-02-28 10:01:55.000
A9CU021000111,C2060,551970.0,656.0,2026-02-27 06:35:04.000
A9CU021000038,C2060,1463683.0,990.0,2026-02-09 06:40:54.000
A9CU021000078,C2060,4831897.0,1908.0,2026-02-27 08:57:45.000
A9CU021000009,C2060,977783.0,380.0,2026-02-13 15:32:50.000
A9CU021000091,C2060,2615052.0,1187.0,2026-02-27 10:07:45.000
A9CU021000025,C2060,652035.0,431.0,2026-02-27 13:41:00.000
A9CU021000052,C2060,5347933.0,1821.0,2026-02-25 11:01:57.000
A9CU021000010,C2060,1690376.0,742.0,2026-02-28 07:59:37.000
A9CU021000116,C2060,296863.0,439.0,2026-02-28 08:27:27.000
A9CU021000044,C2060,1104652.0,663.0,2026-02-27 08:01:35.000
A9CU021000117,C2060,2329783.0,1049.0,2026-02-27 08:08:38.000
A9CU021000110,C2060,7698382.0,2963.0,2026-02-27 11:03:07.000
A9CU021000083,C2060,935810.0,709.0,2026-02-25 11:17:17.000
A9CU021000051,C2060,2268069.0,916.0,2026-02-27 09:27:15.000
A9CU021000049,C2060,354547.0,241.0,2026-02-27 16:54:21.000
A9CU021000094,C2060,2980041.0,1653.0,2026-02-27 10:19:06.000
A9CU021000119,C2060,328936.0,278.0,2026-02-28 19:24:51.000
A9CU021000076,C2060,719638.0,701.0,2026-02-27 11:10:06.000
A9CU021000050,C2060,2136566.0,899.0,2026-02-28 07:16:16.000
A9CU021000015,C2060,1327135.0,885.0,2026-02-27 08:27:35.000
A9CU021000055,C2060,13263731.0,4636.0,2026-02-27 10:32:29.000
A9CU021000063,C2060,1828451.0,856.0,2026-02-27 07:12:57.000
A9CU021000118,C2060,1419490.0,658.0,2026-02-03 07:45:16.000
A9CU021000100,C2060,2738646.0,1264.0,2026-02-18 07:40:02.000
A9CU021000006,C2060,205128.0,339.0,2026-02-02 11:35:07.000
A9CU021000084,C2060,2138279.0,1186.0,2026-02-28 08:36:04.000
A9CU021000098,C2060,1892781.0,1002.0,2026-02-27 08:17:48.000
A9CU021000105,C2060,1294176.0,700.0,2026-02-27 06:19:14.000
A9CU021000096,C2060,3515980.0,1216.0,2026-02-26 10:25:59.000
A9CU021000045,C2060,1460779.0,738.0,2026-02-27 07:08:30.000
A9CU021000086,C2060,2107958.0,1097.0,2026-02-26 10:36:10.000
A9CU021000112,C2060,1805702.0,710.0,2026-02-26 07:57:55.000
A9CU021000073,C2060,3872406.0,1608.0,2026-02-26 11:14:10.000
A9CU021000002,C2060,44736.0,34.0,2026-02-26 14:19:01.000
A9CU021000121,C2060,1517080.0,754.0,2026-02-26 11:23:47.000
