mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000331,C2060,3541372.0,1515.0,2025-01-24 03:59:52.000
A9CU081000238,C2060,1698958.0,853.0,2025-01-27 07:43:01.000
A9CU081000113,C2060,480111.0,301.0,2025-01-21 02:57:35.000
A9CU081000164,C2060,1193945.0,677.0,2025-01-25 06:04:31.000
A9CU081000329,C2060,1149969.0,640.0,2025-01-26 05:17:51.000
A9CU081000173,C2060,789224.0,479.0,2025-01-26 06:38:20.000
A9CU081000061,C2060,292042.0,246.0,2025-01-22 06:57:05.000
A9CU081000176,C2060,510351.0,287.0,2025-01-22 23:57:11.000
A9CU081000112,C2060,1252677.0,746.0,2025-01-27 06:03:20.000
A9CU081000019,C2060,1167373.0,580.0,2025-01-22 00:54:45.000
A9CU081000292,C2060,394648.0,262.0,2025-01-22 00:33:40.000
A9CU081000068,C2060,2886468.0,1432.0,2025-01-22 08:04:27.000
A9CU081000197,C2060,3051947.0,1522.0,2025-01-28 05:04:17.000
A9CU081000314,C2060,563561.0,396.0,2025-01-26 02:50:29.000
A9CU081000186,C2060,364417.0,389.0,2025-01-23 09:08:36.000
A9CU081000226,C2060,1224539.0,811.0,2025-01-26 02:51:29.000
A9CU081000031,C2060,445198.0,353.0,2025-01-23 04:16:04.000
A9CU081000235,C2060,662496.0,537.0,2025-01-25 07:00:32.000
A9CU081000215,C2060,264628.0,182.0,2025-01-22 07:07:45.000
A9CU081000306,C2060,3480562.0,1733.0,2025-01-23 04:37:44.000
A9CU081000093,C2060,511914.0,428.0,2025-01-24 01:14:31.000
A9CU081000089,C2060,332974.0,238.0,2025-01-22 06:57:06.000
A9CU081000104,C2060,1208915.0,811.0,2025-01-20 03:55:11.000
A9CU081000153,C2060,446653.0,360.0,2025-01-27 01:43:19.000
A9CU081000264,C2060,848328.0,507.0,2025-01-18 02:08:58.000
A9CU081000337,C2060,1835193.0,745.0,2025-01-24 00:58:41.000
A9CU081000191,C2060,429206.0,361.0,2025-01-25 03:01:40.000
A9CU081000315,C2060,1185689.0,769.0,2025-01-27 03:29:19.000
A9CU081000276,C2060,763950.0,454.0,2025-01-27 04:26:30.000
A9CU081000198,C2060,521664.0,479.0,2025-01-26 01:07:08.000
A9CU081000035,C2060,1390994.0,740.0,2025-01-24 03:05:13.000
A9CU081000313,C2060,922542.0,634.0,2025-01-26 06:45:20.000
A9CU081000002,C2060,2236931.0,1046.0,2025-01-23 00:51:02.000
A9CU081000074,C2060,479925.0,332.0,2025-01-24 03:45:13.000
A9CU081000269,C2060,971216.0,580.0,2025-01-26 04:37:11.000
A9CU081000109,C2060,1237488.0,601.0,2025-01-25 01:31:20.000
A9CU081000183,C2060,2311262.0,1080.0,2025-01-25 01:38:31.000
A9CU081000092,C2060,931935.0,557.0,2025-01-27 01:24:57.000
A9CU081000077,C2060,730978.0,566.0,2025-01-21 01:00:30.000
A9CU081000289,C2060,1472633.0,764.0,2025-01-24 01:02:22.000
A9CU081000311,C2060,2374033.0,1305.0,2025-01-24 05:45:44.000
A9CU081000230,C2060,3131044.0,1560.0,2025-01-26 02:27:49.000
A9CU081000222,C2060,1863862.0,1018.0,2025-01-25 06:02:23.000
A9CU081000227,C2060,703550.0,599.0,2025-01-23 01:03:02.000
A9CU081000066,C2060,926197.0,582.0,2025-01-26 03:48:29.000
A9CU081000210,C2060,407285.0,166.0,2025-01-19 09:31:29.000
A9CU081000320,C2060,624393.0,428.0,2025-01-28 01:31:08.000
A9CU081000040,C2060,323576.0,293.0,2025-01-25 09:20:44.000
A9CU081000020,C2060,1722252.0,772.0,2025-01-08 02:54:15.000
A9CU081000254,C2060,1798271.0,963.0,2025-01-26 07:35:01.000
A9CU081000140,C2060,1014204.0,573.0,2025-01-25 05:45:32.000
A9CU081000065,C2060,901041.0,563.0,2025-01-26 05:02:20.000
A9CU081000055,C2060,883895.0,567.0,2025-01-24 00:05:32.000
A9CU081000246,C2060,1929759.0,780.0,2025-01-24 08:36:53.000
A9CU081000249,C2060,1933488.0,923.0,2025-01-24 11:48:04.000
A9CU081000160,C2060,1221246.0,837.0,2025-01-24 02:48:02.000
A9CU081000334,C2060,1107410.0,628.0,2025-01-24 05:23:12.000
A9CU081000308,C2060,60380.0,122.0,2025-01-25 04:53:31.000
A9CU081000302,C2060,2306250.0,955.0,2025-01-24 03:08:53.000
A9CU081000201,C2060,1091528.0,666.0,2025-01-21 05:24:26.000
A9CU081000343,C2060,1910413.0,1038.0,2025-01-26 00:37:08.000
A9CU081000022,C2060,2469752.0,1062.0,2025-01-28 02:44:36.000
A9CU081000185,C2060,1139444.0,663.0,2025-01-25 08:02:12.000
A9CU081000075,C2060,1892863.0,865.0,2025-01-25 05:02:42.000
A9CU081000327,C2060,1304169.0,649.0,2025-01-26 08:50:51.000
A9CU081000233,C2060,893398.0,548.0,2025-01-27 00:34:48.000
A9CU081000255,C2060,646116.0,424.0,2025-01-24 05:03:13.000
A9CU081000244,C2060,1550380.0,768.0,2025-01-22 05:49:26.000
A9CU081000100,C2060,3415990.0,1643.0,2025-01-26 01:02:08.000
A9CU081000050,C2060,971565.0,528.0,2025-01-21 09:45:37.000
A9CU081000213,C2060,375264.0,195.0,2025-01-21 07:51:08.000
A9CU081000175,C2060,543069.0,464.0,2025-01-20 00:12:26.000
A9CU081000043,C2060,1252211.0,842.0,2025-01-22 02:40:24.000
A9CU081000129,C2060,473288.0,464.0,2025-01-22 02:08:43.000
A9CU081000332,C2060,466763.0,482.0,2025-01-24 11:52:46.000
A9CU081000095,C2060,2480878.0,1138.0,2025-01-26 01:16:30.000
A9CU081000321,C2060,696005.0,523.0,2025-01-24 04:46:33.000
A9CU081000155,C2060,807938.0,497.0,2025-01-26 00:28:59.000
A9CU081000220,C2060,1724150.0,941.0,2025-01-24 04:46:33.000
A9CU081000038,C2060,515118.0,451.0,2025-01-23 14:21:08.000
A9CU081000063,C2060,1159291.0,664.0,2025-01-24 00:19:50.000
A9CU081000236,C2060,1752700.0,896.0,2025-01-24 00:35:31.000
A9CU081000030,C2060,375636.0,453.0,2025-01-26 05:36:40.000
A9CU081000316,C2060,2272239.0,1085.0,2025-01-24 06:56:23.000
A9CU081000270,C2060,516042.0,431.0,2025-01-27 02:16:59.000
A9CU081000325,C2060,499596.0,425.0,2025-01-22 07:58:25.000
A9CU081000209,C2060,850855.0,581.0,2025-01-26 01:38:20.000
A9CU081000193,C2060,729091.0,474.0,2025-01-23 07:34:44.000
A9CU081000300,C2060,3040703.0,1800.0,2025-01-27 03:57:48.000
A9CU081000007,C2060,3371799.0,1576.0,2025-01-21 05:29:57.000
A9CU081000192,C2060,608060.0,364.0,2025-01-26 01:16:28.000
A9CU081000072,C2060,1270070.0,890.0,2025-01-25 09:05:14.000
A9CU081000290,C2060,627504.0,490.0,2025-01-26 01:51:09.000
A9CU081000218,C2060,3516868.0,1704.0,2025-01-26 02:22:59.000
A9CU081000330,C2060,4039181.0,1553.0,2025-01-27 00:22:57.000
A9CU081000184,C2060,2683582.0,1238.0,2025-01-27 01:44:59.000
A9CU081000099,C2060,999433.0,534.0,2025-01-23 01:52:52.000
A9CU081000111,C2060,889569.0,586.0,2025-01-27 01:30:49.000
A9CU081000141,C2060,690636.0,574.0,2025-01-24 02:44:23.000
A9CU081000023,C2060,1196286.0,756.0,2025-01-25 04:28:02.000
A9CU081000096,C2060,1057988.0,755.0,2025-01-24 04:54:52.000
A9CU081000273,C2060,1604296.0,947.0,2025-01-26 00:20:28.000
A9CU081000245,C2060,4084817.0,1446.0,2025-01-25 00:20:59.000
A9CU081000214,C2060,1064175.0,669.0,2025-01-24 03:14:21.000
A9CU081000057,C2060,955917.0,517.0,2025-01-22 02:02:44.000
A9CU081000154,C2060,359862.0,422.0,2025-01-20 03:23:37.000
A9CU081000319,C2060,616287.0,352.0,2025-01-27 01:25:59.000
A9CU081000297,C2060,469414.0,271.0,2025-01-24 02:45:43.000
A9CU081000309,C2060,3619801.0,1586.0,2025-01-24 00:17:40.000
A9CU081000169,C2060,894060.0,617.0,2025-01-18 03:59:00.000
A9CU081000103,C2060,1603847.0,854.0,2025-01-25 02:30:20.000
A9CU081000310,C2060,495806.0,450.0,2025-01-31 02:44:13.000
A9CU081000205,C2060,1594173.0,875.0,2025-01-23 01:11:43.000
A9CU081000207,C2060,909132.0,457.0,2025-01-26 23:59:28.000
A9CU081000110,C2060,3741615.0,1411.0,2025-01-26 23:48:38.000
A9CU081000217,C2060,754601.0,491.0,2025-01-25 01:26:31.000
A9CU081000135,C2060,1445184.0,925.0,2025-01-26 02:02:50.000
A9CU081000025,C2060,783005.0,553.0,2025-01-25 00:39:49.000
A9CU081000081,C2060,684967.0,464.0,2025-01-22 01:21:45.000
A9CU081000172,C2060,2907339.0,1589.0,2025-01-25 03:52:20.000
A9CU081000070,C2060,659494.0,483.0,2025-01-17 04:58:01.000
A9CU081000015,C2060,980173.0,582.0,2025-01-21 01:11:46.000
A9CU081000012,C2060,2115874.0,1167.0,2025-01-15 05:52:23.000
A9CU081000082,C2060,2291461.0,1143.0,2025-01-23 03:31:54.000
A9CU081000071,C2060,3482372.0,1364.0,2025-01-25 06:46:13.000
A9CU081000296,C2060,493514.0,391.0,2025-01-27 01:02:19.000
A9CU081000088,C2060,1639072.0,864.0,2025-01-15 03:45:22.000
A9CU081000203,C2060,2881489.0,1403.0,2025-01-25 03:24:32.000
A9CU081000307,C2060,4142371.0,2164.0,2025-01-23 00:45:52.000
A9CU081000328,C2060,218539.0,202.0,2025-01-26 02:01:10.000
A9CU081000131,C2060,899924.0,469.0,2025-01-25 01:25:21.000
A9CU081000146,C2060,604202.0,432.0,2025-01-26 01:56:59.000
A9CU081000182,C2060,1606093.0,918.0,2025-01-26 04:07:31.000
A9CU081000009,C2060,215501.0,220.0,2025-01-23 03:28:14.000
A9CU081000017,C2060,805304.0,701.0,2025-01-26 02:32:30.000
A9CU081000241,C2060,1251893.0,581.0,2025-01-25 04:56:41.000
A9CU081000257,C2060,3975711.0,1805.0,2025-01-26 00:44:20.000
A9CU081000251,C2060,3813170.0,1771.0,2025-01-27 05:38:39.000
A9CU081000123,C2060,1152000.0,561.0,2025-01-25 02:31:41.000
A9CU081000011,C2060,682099.0,476.0,2025-01-23 06:56:55.000
A9CU081000076,C2060,1144000.0,644.0,2025-01-26 04:31:21.000
A9CU081000134,C2060,2255353.0,1251.0,2025-01-19 00:52:17.000
A9CU081000180,C2060,977288.0,613.0,2025-01-20 01:11:40.000
A9CU081000284,C2060,1727625.0,1030.0,2025-01-24 00:53:51.000
A9CU081000261,C2060,1645547.0,1081.0,2025-01-23 04:05:13.000
A9CU081000248,C2060,1763198.0,957.0,2025-01-30 01:46:34.000
A9CU081000275,C2060,2450668.0,1256.0,2025-01-17 08:22:52.000
A9CU081000001,C2060,331267.0,216.0,2025-01-23 05:06:24.000
A9CU081000299,C2060,2015735.0,976.0,2025-01-26 01:53:20.000
A9CU081000274,C2060,1188527.0,446.0,2025-01-27 00:37:18.000
A9CU081000014,C2060,3734573.0,1542.0,2025-01-17 06:17:31.000
A9CU081000132,C2060,1870401.0,898.0,2025-01-24 04:46:12.000
A9CU081000062,C2060,1843855.0,1017.0,2025-01-21 00:39:57.000
A9CU081000056,C2060,615368.0,460.0,2025-01-20 03:23:46.000
A9CU081000105,C2060,343585.0,318.0,2025-01-24 01:15:41.000
A9CU081000326,C2060,304295.0,243.0,2025-01-22 06:41:25.000
A9CU081000107,C2060,1402233.0,796.0,2025-01-24 00:33:30.000
A9CU081000026,C2060,1223462.0,684.0,2025-01-26 00:42:00.000
A9CU081000211,C2060,2959159.0,1472.0,2025-01-24 01:03:52.000
A9CU081000323,C2060,1800005.0,1049.0,2025-01-24 03:02:23.000
A9CU081000228,C2060,807613.0,477.0,2025-01-26 02:52:40.000
A9CU081000163,C2060,1385364.0,715.0,2025-01-21 08:38:18.000
A9CU081000087,C2060,457911.0,455.0,2025-01-23 04:37:23.000
A9CU081000170,C2060,481186.0,293.0,2025-01-23 07:28:45.000
A9CU081000200,C2060,1025954.0,702.0,2025-01-27 04:01:20.000
A9CU081000098,C2060,2934186.0,1338.0,2025-01-25 01:29:11.000
A9CU081000287,C2060,3900169.0,1679.0,2025-01-24 07:05:14.000
A9CU081000260,C2060,1763393.0,810.0,2025-01-14 01:43:02.000
A9CU081000341,C2060,295905.0,226.0,2025-01-20 09:29:48.000
A9CU081000202,C2060,562035.0,414.0,2025-01-21 03:44:45.000
A9CU081000344,C2060,2475447.0,1152.0,2025-01-26 01:57:00.000
A9CU081000279,C2060,3871091.0,1878.0,2025-01-22 02:35:35.000
A9CU081000339,C2060,542292.0,395.0,2025-01-25 05:42:02.000
A9CU081000293,C2060,1692618.0,925.0,2025-01-27 01:08:09.000
A9CU081000282,C2060,468062.0,350.0,2025-01-28 01:07:28.000
A9CU081000128,C2060,974507.0,607.0,2025-01-27 05:39:49.000
A9CU081000054,C2060,582870.0,446.0,2025-01-24 00:23:30.000
A9CU081000295,C2060,2028651.0,949.0,2025-01-21 01:41:05.000
A9CU081000016,C2060,1011328.0,475.0,2025-01-26 03:59:11.000
A9CU081000242,C2060,618778.0,417.0,2025-01-25 04:53:42.000
A9CU081000032,C2060,221252.0,156.0,2025-01-26 00:18:18.000
A9CU081000265,C2060,1554423.0,856.0,2025-01-25 08:53:22.000
A9CU081000118,C2060,616042.0,495.0,2025-01-27 04:32:08.000
A9CU081000006,C2060,1623921.0,813.0,2025-01-14 04:52:04.000
A9CU081000223,C2060,688939.0,481.0,2025-01-26 10:28:53.000
A9CU081000187,C2060,543921.0,393.0,2025-01-23 04:29:03.000
A9CU081000277,C2060,2725376.0,1264.0,2025-01-16 06:08:22.000
A9CU081000224,C2060,216716.0,301.0,2025-01-20 05:50:57.000
A9CU081000291,C2060,3209627.0,1204.0,2025-01-24 03:15:13.000
A9CU081000272,C2060,512194.0,377.0,2025-01-23 23:36:50.000
A9CU081000041,C2060,2339589.0,1425.0,2025-01-21 05:19:47.000
A9CU081000181,C2060,379777.0,325.0,2025-01-26 03:15:19.000
A9CU081000288,C2060,441972.0,371.0,2025-01-25 23:45:58.000
A9CU081000162,C2060,421798.0,309.0,2025-01-28 05:28:07.000
A9CU081000340,C2060,2035275.0,981.0,2025-01-26 04:42:01.000
A9CU081000165,C2060,457633.0,396.0,2025-01-23 05:15:35.000
A9CU081000018,C2060,1556186.0,818.0,2025-01-22 03:22:25.000
A9CU081000152,C2060,339427.0,280.0,2025-01-24 00:43:02.000
A9CU081000048,C2060,1934364.0,962.0,2025-01-27 06:37:49.000
A9CU081000058,C2060,1728984.0,945.0,2025-01-22 05:07:34.000
A9CU081000225,C2060,875883.0,481.0,2025-01-24 01:25:21.000
A9CU081000286,C2060,701664.0,436.0,2025-01-23 01:30:02.000
A9CU081000318,C2060,1389488.0,683.0,2025-01-26 07:03:00.000
A9CU081000196,C2060,334342.0,322.0,2025-01-20 00:07:16.000
A9CU081000285,C2060,987487.0,777.0,2025-01-21 04:47:48.000
A9CU081000312,C2060,676867.0,476.0,2025-01-24 01:14:32.000
A9CU081000167,C2060,335673.0,241.0,2025-01-16 08:09:13.000
A9CU081000305,C2060,1622220.0,966.0,2025-01-26 04:31:29.000
A9CU081000047,C2060,642796.0,587.0,2025-01-23 00:53:13.000
A92Y0T1000087,C6085,12163010.0,0.0,2025-01-31 05:01:36.000
A92Y0T1000043,C6085,4656320.0,0.0,2025-01-31 05:13:46.000
A92Y0T1000089,C6085,4711877.0,0.0,2025-01-31 04:18:14.000
A92Y0T1000036,C6085,5242302.0,0.0,2025-01-31 07:21:55.000
A92Y0T1000017,C6085,4657343.0,0.0,2025-01-31 04:45:26.000
A92Y0T1000069,C6085,10424825.0,0.0,2025-01-31 04:36:46.000
A92Y0T1000008,C6085,17492582.0,0.0,2025-01-31 05:58:16.000
A92Y0T1000102,C6085,6843330.0,0.0,2025-01-31 05:05:06.000
A92Y0T1000110,C6085,7635439.0,0.0,2025-01-31 05:20:46.000
A92Y0T1000114,C6085,11813129.0,0.0,2025-01-31 06:01:56.000
A92Y0T1000033,C6085,16566460.0,0.0,2025-01-31 06:33:36.000
A92Y0T1000073,C6085,11354686.0,0.0,2025-01-31 05:20:27.000
A92Y0T1000074,C6085,5957024.0,0.0,2025-01-31 05:58:16.000
A92Y0T1000065,C6085,22130453.0,0.0,2025-01-31 05:13:06.000
A92Y0T1000080,C6085,7292919.0,0.0,2025-01-31 06:13:56.000
A92Y0T1000108,C6085,13367137.0,0.0,2025-01-31 04:36:36.000
A92Y0T1000022,C6085,15059027.0,0.0,2025-01-31 05:38:36.000
A92Y0T1000026,C6085,3596136.0,0.0,2025-01-31 07:56:37.000
A92Y0T1000016,C6085,11117395.0,0.0,2025-01-31 05:33:46.000
A92Y0T1000086,C6085,15389940.0,0.0,2025-01-31 05:42:24.000
A92Y0T1000094,C6085,11808497.0,0.0,2025-01-31 05:30:36.000
A92Y0T1000111,C6085,11043908.0,0.0,2025-01-31 08:35:07.000
A92Y0T1000084,C6085,2658976.0,0.0,2025-01-31 05:25:06.000
A92Y0T1000060,C6085,6646335.0,0.0,2025-01-31 04:07:15.000
A92Y0T1000013,C6085,13876436.0,0.0,2025-01-31 04:57:24.000
A92Y0T1000071,C6085,5173167.0,0.0,2025-01-30 06:13:17.000
A92Y0T1000055,C6085,7485647.0,0.0,2025-01-31 04:54:06.000
A92Y0T1000002,C6085,15574135.0,0.0,2025-01-17 04:47:10.000
A92Y0T1000046,C6085,15009209.0,0.0,2025-01-31 04:58:56.000
A92Y0T1000088,C6085,5430602.0,0.0,2025-01-06 04:47:14.000
A92Y0T1000120,C6085,3052285.0,0.0,2025-01-31 03:34:35.000
A92Y0T1000057,C6085,5064668.0,0.0,2025-01-31 04:16:54.000
A92Y0T1000052,C6085,6150031.0,0.0,2025-01-31 05:33:14.000
A92Y0T1000051,C6085,7035256.0,0.0,2025-01-31 02:39:45.000
A92Y0T1000045,C6085,5516700.0,0.0,2025-01-31 03:56:25.000
A92Y0T1000020,C6085,7202273.0,0.0,2025-01-31 04:57:36.000
A92Y0T1000048,C6085,14070114.0,0.0,2025-01-31 06:07:44.000
A92Y0T1000106,C6085,5040932.0,0.0,2025-01-31 04:20:06.000
A92Y0T1000044,C6085,4618954.0,0.0,2025-01-31 09:43:35.000
A92Y0T1000082,C6085,5429014.0,0.0,2025-01-23 05:25:45.000
A92Y0T1000081,C6085,4191905.0,0.0,2025-01-31 04:19:56.000
A92Y0T1000007,C6085,10886064.0,0.0,2025-01-31 04:06:56.000
A92Y0T1000014,C6085,8579713.0,0.0,2025-01-31 05:01:34.000
A92Y0T1000009,C6085,6130428.0,0.0,2025-01-31 06:06:36.000
A92Y0T1000116,C6085,3956819.0,0.0,2025-01-31 05:39:36.000
A92Y0T1000117,C6085,4729155.0,0.0,2025-01-30 05:38:57.000
A92Y0T1000018,C6085,2525360.0,0.0,2025-01-31 05:30:06.000
A92YW41000001,C6085,14017698.0,0.0,2025-01-16 03:01:51.000
A9CU011000035,C2060,876337.0,461.0,2025-01-31 21:33:10.000
A9CU011000012,C2060,1261787.0,543.0,2025-01-31 20:33:22.000
A9CU011000048,C2060,3855132.0,1416.0,2025-01-31 18:07:51.000
A9CU011000013,C2060,1091621.0,806.0,2025-01-31 15:41:40.000
A9CU011000031,C2060,480088.0,1567.0,2025-01-27 11:04:01.000
A9CU011000028,C2060,1648676.0,826.0,2025-01-31 22:17:52.000
A9CU011000038,C2060,195000.0,258.0,2025-01-31 16:23:00.000
A9CU011000027,C2060,3827852.0,1446.0,2025-01-31 14:08:49.000
A9CU011000016,C2060,2326518.0,869.0,2025-01-31 17:52:21.000
A9CU011000010,C2060,2152651.0,851.0,2025-01-31 16:11:00.000
A9CU011000043,C2060,1383374.0,920.0,2025-01-31 11:16:58.000
A9CU011000045,C2060,914276.0,508.0,2025-01-30 16:44:29.000
A9CU011000046,C2060,28996.0,64.0,2025-01-30 15:27:11.000
A9CU011000030,C2060,1268492.0,579.0,2025-01-31 16:23:00.000
A9CU011000004,C2060,269766.0,287.0,2025-01-28 04:06:09.000
A9CU011000017,C2060,605503.0,368.0,2025-01-31 19:42:21.000
A9CU011000015,C2060,192359.0,213.0,2025-01-31 14:40:20.000
A9CU011000011,C2060,1774791.0,770.0,2025-01-31 14:02:47.000
A9CU011000003,C2060,4821191.0,2092.0,2025-01-31 10:49:38.000
A9CU011000006,C2060,1104567.0,443.0,2025-01-31 00:16:04.000
A9CU011000023,C2060,1236106.0,681.0,2025-01-31 16:16:50.000
A9CU011000037,C2060,1811092.0,836.0,2025-01-31 15:58:48.000
A9CU011000025,C2060,2588178.0,893.0,2025-01-19 08:42:29.000
A9CU011000026,C2060,3512028.0,1288.0,2025-01-31 18:17:39.000
A9CU011000032,C2060,3826455.0,1565.0,2025-01-31 15:35:00.000
A9CU011000022,C2060,4478961.0,1505.0,2025-01-31 19:46:49.000
A9CU011000042,C2060,1057896.0,965.0,2025-01-31 19:27:31.000
A9CU011000047,C2060,1104278.0,364.0,2025-01-31 15:59:10.000
A9CU011000034,C2060,980413.0,388.0,2025-01-31 19:19:19.000
A9CU011000041,C2060,9508041.0,2909.0,2025-01-31 17:52:21.000
A9CU011000007,C2060,366982.0,256.0,2025-01-31 21:50:20.000
A9CU011000020,C2060,1007358.0,369.0,2025-01-30 13:04:50.000
A9CU011000024,C2060,2550925.0,971.0,2025-01-31 20:42:42.000
A9CU011000018,C2060,889697.0,308.0,2025-01-31 16:29:10.000
A9CU011000014,C2060,480533.0,388.0,2025-01-31 21:44:40.000
A9CU021000074,C2060,360380.0,305.0,2025-01-31 15:09:00.000
A9CU021000019,C2060,1426423.0,606.0,2025-01-24 07:38:43.000
A9CU021000062,C2060,353159.0,258.0,2025-01-31 10:30:36.000
A9CU021000097,C2060,978941.0,524.0,2025-01-30 08:07:16.000
A9CU021000035,C2060,983095.0,495.0,2025-01-29 13:07:29.000
A9CU021000061,C2060,3176088.0,1637.0,2025-01-31 09:45:16.000
A9CU021000092,C2060,1320773.0,795.0,2025-01-31 10:37:06.000
A9CU021000085,C2060,3257553.0,1532.0,2025-01-31 08:18:25.000
A9CU021000021,C2060,343552.0,221.0,2025-01-30 09:53:57.000
A9CU021000022,C2060,722402.0,599.0,2025-01-31 10:06:56.000
A9CU021000122,C2060,4275980.0,1694.0,2025-01-31 08:42:45.000
A9CU021000113,C2060,430890.0,286.0,2025-01-29 13:46:11.000
A9CU021000066,C2060,2139187.0,1113.0,2025-01-31 16:05:48.000
A9CU021000048,C2060,3345418.0,1346.0,2025-01-31 08:48:47.000
A9CU021000120,C2060,710759.0,626.0,2025-01-31 08:42:37.000
A9CU021000001,C2060,1292363.0,665.0,2025-01-31 09:49:16.000
A9CU021000089,C2060,1641445.0,644.0,2025-01-31 09:38:46.000
A9CU021000081,C2060,860271.0,450.0,2025-01-31 06:34:44.000
A9CU021000107,C2060,1592219.0,814.0,2025-01-31 12:16:37.000
A9CU021000004,C2060,586794.0,277.0,2025-01-28 07:46:20.000
A9CU021000114,C2060,814989.0,585.0,2025-01-31 04:02:55.000
A9CU021000059,C2060,1185816.0,787.0,2025-01-31 08:07:15.000
A9CU021000054,C2060,903588.0,534.0,2025-01-28 12:24:22.000
A9CU021000103,C2060,2118824.0,907.0,2025-01-30 09:33:37.000
A9CU021000046,C2060,1584751.0,694.0,2025-01-31 10:07:08.000
A9CU021000020,C2060,342722.0,294.0,2025-01-31 07:12:55.000
A9CU021000108,C2060,904162.0,727.0,2025-01-31 09:36:17.000
A9CU021000016,C2060,1021366.0,574.0,2025-01-31 08:15:05.000
A9CU021000040,C2060,1322965.0,578.0,2025-01-31 09:45:16.000
A9CU021000082,C2060,1926323.0,939.0,2025-01-31 09:44:05.000
A9CU021000041,C2060,169003.0,232.0,2025-01-31 16:14:58.000
A9CU021000013,C2060,751470.0,337.0,2025-01-22 07:00:35.000
A9CU021000023,C2060,2287303.0,864.0,2025-01-31 13:38:49.000
A9CU021000093,C2060,1130077.0,685.0,2025-01-31 05:57:16.000
A9CU021000071,C2060,230251.0,292.0,2025-01-16 10:13:53.000
A9CU021000027,C2060,2340536.0,1044.0,2025-01-31 08:23:47.000
A9CU021000075,C2060,3333610.0,1296.0,2025-01-31 15:16:00.000
A9CU021000087,C2060,306781.0,184.0,2025-01-29 07:20:07.000
A9CU021000012,C2060,1366386.0,587.0,2025-01-31 14:37:47.000
A9CU021000065,C2060,153776.0,221.0,2025-01-31 08:31:08.000
A9CU021000018,C2060,3599837.0,1202.0,2025-01-29 10:03:10.000
A9CU021000109,C2060,879622.0,699.0,2025-01-31 07:02:36.000
A9CU021000028,C2060,1432767.0,779.0,2025-01-31 09:45:26.000
A9CU021000033,C2060,674535.0,450.0,2025-01-31 10:48:58.000
A9CU021000031,C2060,3306846.0,1454.0,2025-01-31 09:49:08.000
A9CU021000042,C2060,2878209.0,1786.0,2025-01-31 13:14:17.000
A9CU021000017,C2060,3024379.0,1251.0,2025-01-31 10:30:36.000
A9CU021000104,C2060,700532.0,420.0,2025-01-20 07:26:38.000
A9CU021000056,C2060,3769967.0,1510.0,2025-01-24 10:12:35.000
A9CU021000008,C2060,2257619.0,813.0,2025-01-30 12:54:18.000
