mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A50U011000139,C1070,,,2026-05-29 15:20:19.000
A50U011000031,C1070,,,2026-05-29 19:05:09.000
A50U011000140,C1070,,,2026-05-30 00:18:56.000
A50U011000147,C1070,,,2026-05-29 14:24:02.000
A50U011000056,C1070,,,2026-05-30 00:18:56.000
A50U011000148,C1070,,,2026-05-12 18:37:56.000
A50U011000073,C1070,,,2026-05-30 17:11:52.000
A50U011000143,C1070,,,2026-05-30 00:45:49.000
A50U011000131,C1070,,,2026-05-29 16:21:49.000
A50U011000103,C1070,,,2026-05-30 16:43:52.000
A50U011000123,C1070,,,2026-05-30 01:35:19.000
A50U011000152,C1070,,,2026-05-26 11:59:27.000
A50U011000108,C1070,,,2026-05-30 04:19:19.000
A50U011000086,C1070,,,2026-05-27 13:48:18.000
A50U011000053,C1070,,,2026-05-29 18:14:19.000
A50U011000072,C1070,,,2026-05-29 23:26:25.000
A50U011000060,C1070,,,2026-05-29 20:58:19.000
A50U011000019,C1070,,,2026-05-29 09:46:29.000
A50U011000021,C1070,,,2026-05-29 16:49:03.000
A50U011000010,C1070,,,2026-05-27 19:24:28.000
A50U011000138,C1070,,,2026-05-20 16:48:56.000
A50U011000042,C1070,,,2026-05-25 00:45:58.000
A50U011000094,C1070,,,2026-05-30 03:39:17.000
A50U011000066,C1070,,,2026-05-29 21:32:05.000
A50U011000141,C1070,,,2026-05-29 18:10:33.000
A50U011000124,C1070,,,2026-05-30 23:41:39.000
A50U011000119,C1070,,,2026-05-10 02:25:34.000
A50U011000093,C1070,,,2026-05-30 01:12:30.000
A50U011000117,C1070,,,2026-05-20 00:06:57.000
A50U021000077,C1070,,,2026-05-22 23:33:46.000
A50U021000034,C1070,,,2026-05-19 06:23:42.000
A50U021000062,C1070,,,2026-05-25 06:31:17.000
A50U021000060,C1070,,,2026-05-30 08:57:29.000
A50U021000007,C1070,,,2026-05-12 04:31:01.000
A50U021000045,C1070,,,2026-05-30 00:48:09.000
A50U021000071,C1070,,,2026-05-30 12:36:10.000
A50U021000070,C1070,,,2026-05-29 11:32:49.000
A50U021000024,C1070,,,2026-05-30 08:05:49.000
A50U021000036,C1070,,,2026-05-29 00:55:37.000
A50U021000051,C1070,,,2026-05-22 14:06:14.000
A50U021000022,C1070,,,2026-05-28 00:49:36.000
A50U021000038,C1070,,,2026-05-27 11:05:28.000
A50U021000073,C1070,,,2026-05-30 00:58:16.000
A50U021000061,C1070,,,2026-05-27 10:42:08.000
A50U021000016,C1070,,,2026-05-23 01:02:59.000
A50U021000076,C1070,,,2026-05-25 03:00:10.000
A50U021000050,C1070,,,2026-05-28 05:08:09.000
A50U021000058,C1070,,,2026-05-30 14:29:01.000
A50U021000041,C1070,,,2026-05-30 10:08:09.000
A50U021000032,C1070,,,2026-05-30 02:13:26.000
A50U021000025,C1070,,,2026-05-30 01:37:29.000
A50U021000075,C1070,,,2026-05-30 13:34:11.000
A50U021000026,C1070,,,2026-05-30 00:33:09.000
A50U021000056,C1070,,,2026-05-29 06:31:31.000
A50U021000037,C1070,,,2026-05-30 00:42:29.000
A50U021000042,C1070,,,2026-05-22 14:06:46.000
A50U021000018,C1070,,,2026-05-28 23:47:49.000
A50U021000030,C1070,,,2026-05-30 06:23:29.000
A50U021000065,C1070,,,2026-05-26 00:48:29.000
A50U021000055,C1070,,,2026-05-30 10:47:09.000
A50U021000031,C1070,,,2026-05-29 10:37:29.000
A50U021000020,C1070,,,2026-05-25 11:38:14.000
A50U021000083,C1070,,,2026-05-27 11:16:12.000
A50U021000028,C1070,,,2026-05-30 00:44:19.000
A50U021000052,C1070,,,2026-05-30 12:27:30.000
A50U021000035,C1070,,,2026-05-30 04:37:19.000
A50U021000080,C1070,,,2026-05-18 06:55:53.000
A50U021000040,C1070,,,2026-05-30 01:51:50.000
A50U021000064,C1070,,,2026-05-28 11:05:13.000
A50U021000046,C1070,,,2026-05-18 07:11:53.000
A50U021000004,C1070,,,2026-05-29 08:42:49.000
A50U021000072,C1070,,,2026-05-30 00:59:16.000
A50U021000033,C1070,,,2026-05-30 01:40:56.000
A50U021000010,C1070,,,2026-05-27 05:49:01.000
A50U021000068,C1070,,,2026-05-30 08:01:09.000
A50U021000066,C1070,,,2026-05-22 23:33:52.000
A50U021000019,C1070,,,2026-05-29 02:31:49.000
A50U021000044,C1070,,,2026-05-28 01:14:28.000
A50U021000078,C1070,,,2026-05-28 10:07:38.000
A50U021000013,C1070,,,2026-05-30 06:12:58.000
A50U041000002,C1070,,,2026-05-30 03:11:19.000
A50U051000001,C1070,,,2026-05-30 05:38:33.000
A50U051000002,C1070,,,2026-05-29 05:46:19.000
A50U081000016,C1070,,,2026-05-30 02:09:46.000
A50U081000019,C1070,,,2026-05-30 01:01:06.000
A50U081000011,C1070,,,2026-05-30 00:58:46.000
A50U081000004,C1070,,,2026-05-26 08:22:47.000
A50U081000014,C1070,,,2026-05-30 00:41:49.000
A50U081000008,C1070,,,2026-05-30 05:25:18.000
A50U081000012,C1070,,,2026-05-30 01:51:49.000
A50U081000020,C1070,,,2026-05-30 00:49:50.000
A50U081000015,C1070,,,2026-05-30 04:07:39.000
A50U081000017,C1070,,,2026-05-30 01:04:59.000
A50U081000013,C1070,,,2026-05-30 16:06:29.000
A50U081000021,C1070,,,2026-05-26 06:02:30.000
A50V001000001,C1060,,,2026-05-29 06:06:09.000
A50V011000055,C1060,,,2026-05-30 17:13:59.000
A50V011000064,C1060,,,2026-05-30 11:55:59.000
A50V011000084,C1060,,,2026-05-29 15:05:13.000
A50V011000094,C1060,,,2026-05-29 01:38:37.000
A50V011000026,C1060,,,2026-05-25 05:57:42.000
A50V011000059,C1060,,,2026-05-29 15:15:39.000
A50V011000106,C1060,,,2026-05-09 06:53:45.000
A50V011000116,C1060,,,2026-05-20 19:33:57.000
A50V011000012,C1060,,,2026-05-12 17:03:36.000
A50V011000072,C1060,,,2026-05-30 02:17:59.000
A50V011000100,C1060,,,2026-05-29 12:31:59.000
A50V011000023,C1060,,,2026-05-07 01:01:30.000
A50V011000127,C1060,,,2026-05-29 14:09:22.000
A50V011000045,C1060,,,2026-05-29 23:58:30.000
A50V011000080,C1060,,,2026-05-29 17:56:13.000
A50V011000085,C1060,,,2026-05-30 17:00:59.000
A50V011000108,C1060,,,2026-05-30 15:22:51.000
A50V011000083,C1060,,,2026-05-29 02:24:19.000
A50V011000141,C1060,,,2026-05-29 15:41:19.000
A50V011000060,C1060,,,2026-05-27 19:06:45.000
A50V011000008,C1060,,,2026-05-23 00:12:54.000
A50V011000111,C1060,,,2026-05-28 13:53:33.000
A50V011000070,C1060,,,2026-05-30 07:29:39.000
A50V011000019,C1060,,,2026-05-30 07:00:48.000
A50V011000011,C1060,,,2026-05-29 18:48:24.000
A50V011000037,C1060,,,2026-05-30 13:57:41.000
A50V011000073,C1060,,,2026-05-29 15:48:49.000
A50V011000013,C1060,,,2026-05-30 05:27:38.000
A50V011000020,C1060,,,2026-05-28 23:04:19.000
A50V011000028,C1060,,,2026-05-23 01:02:53.000
A50V011000031,C1060,,,2026-05-30 18:01:12.000
A50V011000046,C1060,,,2026-05-29 18:36:39.000
A50V011000005,C1060,,,2026-05-30 13:27:39.000
A50V011000038,C1060,,,2026-05-23 19:41:19.000
A50V011000099,C1060,,,2026-05-28 14:52:18.000
A50V011000039,C1060,,,2026-05-27 15:48:28.000
A50V011000138,C1060,,,2026-05-28 12:30:52.000
A50V011000113,C1060,,,2026-05-04 05:30:03.000
A50V011000048,C1060,,,2026-05-30 00:57:59.000
A50V011000014,C1060,,,2026-05-30 00:00:59.000
A50V011000086,C1060,,,2026-05-10 06:38:03.000
A50V011000074,C1060,,,2026-05-30 16:32:32.000
A50V011000139,C1060,,,2026-05-28 05:49:19.000
A50V011000077,C1060,,,2026-05-30 01:11:18.000
A50V011000034,C1060,,,2026-05-27 15:10:24.000
A50V011000057,C1060,,,2026-05-30 09:25:29.000
A50V011000061,C1060,,,2026-05-26 16:14:47.000
A50V011000001,C1060,,,2026-05-30 19:11:39.000
A50V011000136,C1060,,,2026-05-29 00:52:30.000
A50V011000112,C1060,,,2026-05-30 18:01:12.000
A50V011000050,C1060,,,2026-05-29 17:15:43.000
A50V011000009,C1060,,,2026-05-29 09:25:10.000
A50V011000096,C1060,,,2026-05-29 13:55:59.000
A50V011000040,C1060,,,2026-05-18 00:40:51.000
A50V011000016,C1060,,,2026-05-30 10:11:29.000
A50V011000124,C1060,,,2026-05-30 19:57:39.000
A50V011000053,C1060,,,2026-05-30 17:00:19.000
A50V011000022,C1060,,,2026-05-14 19:34:31.000
A50V011000004,C1060,,,2026-05-29 15:57:23.000
A50V011000082,C1060,,,2026-05-28 18:53:18.000
A50V011000117,C1060,,,2026-05-29 13:34:49.000
A50V011000007,C1060,,,2026-05-30 18:52:53.000
A50V011000115,C1060,,,2026-05-29 16:50:43.000
A50V011000003,C1060,,,2026-05-29 19:18:54.000
A50V011000042,C1060,,,2026-05-30 17:11:42.000
A50V011000103,C1060,,,2026-05-29 20:12:34.000
A50V011000132,C1060,,,2026-05-29 18:03:39.000
A50V011000067,C1060,,,2026-05-30 17:03:29.000
A50V011000137,C1060,,,2026-05-30 01:10:09.000
A50V011000071,C1060,,,2026-05-30 19:52:59.000
A50V011000063,C1060,,,2026-05-30 04:40:47.000
A50V011000030,C1060,,,2026-05-30 07:57:59.000
A50V011000078,C1060,,,2026-05-30 10:02:39.000
A50V011000015,C1060,,,2026-05-30 08:48:09.000
A50V011000095,C1060,,,2026-05-28 19:55:59.000
A50V011000131,C1060,,,2026-05-29 17:34:43.000
A50V011000058,C1060,,,2026-05-30 03:14:37.000
A50V011000075,C1060,,,2026-05-30 14:22:19.000
A50V011000081,C1060,,,2026-05-29 03:25:29.000
A50V011000024,C1060,,,2026-05-30 07:16:28.000
A50V011000090,C1060,,,2026-05-30 14:54:51.000
A50V011000140,C1060,,,2026-05-30 04:03:49.000
A50V011000114,C1060,,,2026-05-30 23:59:21.000
A50V011000107,C1060,,,2026-05-29 12:21:01.000
A50V011000054,C1060,,,2026-05-29 16:18:13.000
A50V011000097,C1060,,,2026-05-23 01:25:50.000
A50V011000129,C1060,,,2026-05-29 13:19:51.000
A50V011000122,C1060,,,2026-05-12 01:43:10.000
A50V011000027,C1060,,,2026-05-30 06:25:29.000
A50V011000088,C1060,,,2026-05-29 15:54:23.000
A50V011000047,C1060,,,2026-05-28 12:41:32.000
A50V011000101,C1060,,,2026-05-29 23:58:36.000
A50V011000089,C1060,,,2026-05-28 16:35:58.000
A50V011000128,C1060,,,2026-05-22 15:51:41.000
A50V011000069,C1060,,,2026-05-22 15:51:42.000
A50V011000033,C1060,,,2026-05-30 23:58:05.000
A50V011000134,C1060,,,2026-05-23 11:16:53.000
A50V021000013,C1060,,,2026-05-29 07:57:49.000
A50V021000010,C1060,,,2026-05-23 01:02:44.000
A50V021000061,C1060,,,2026-05-30 10:28:39.000
A50V021000004,C1060,,,2026-05-20 23:57:41.000
A50V021000053,C1060,,,2026-05-25 08:29:56.000
A50V021000035,C1060,,,2026-05-30 11:18:40.000
A50V021000049,C1060,,,2026-05-27 10:01:13.000
A50V021000025,C1060,,,2026-05-28 09:38:42.000
A50V021000029,C1060,,,2026-05-30 08:13:39.000
A50V021000033,C1060,,,2026-05-23 01:02:49.000
A50V021000002,C1060,,,2026-05-28 02:14:08.000
A50V021000034,C1060,,,2026-05-30 08:03:29.000
A50V021000038,C1060,,,2026-05-19 05:07:16.000
A50V021000037,C1060,,,2026-05-22 23:33:33.000
A50V021000050,C1060,,,2026-05-29 10:32:40.000
A50V021000008,C1060,,,2026-05-28 14:02:39.000
A50V021000003,C1060,,,2026-05-26 06:23:32.000
A50V021000055,C1060,,,2026-05-27 10:35:18.000
A50V021000012,C1060,,,2026-05-30 11:09:49.000
A50V021000015,C1060,,,2026-05-25 09:48:06.000
A50V021000047,C1060,,,2026-05-26 09:24:57.000
A50V021000006,C1060,,,2026-05-28 10:12:31.000
A50V021000063,C1060,,,2026-05-13 23:19:07.000
A50V021000023,C1060,,,2026-05-12 10:06:49.000
A50V021000028,C1060,,,2026-05-20 01:38:03.000
A50V021000062,C1060,,,2026-05-29 18:29:33.000
A50V021000036,C1060,,,2026-05-30 01:26:16.000
A50V021000054,C1060,,,2026-05-11 08:47:43.000
A50V021000026,C1060,,,2026-05-30 02:40:19.000
A50V021000027,C1060,,,2026-05-29 11:45:49.000
A50V021000039,C1060,,,2026-05-30 07:07:39.000
A50V021000040,C1060,,,2026-05-22 14:06:22.000
A50V021000007,C1060,,,2026-05-29 11:55:39.000
A50V021000005,C1060,,,2026-05-26 08:16:32.000
A50V021000011,C1060,,,2026-05-28 10:02:11.000
A50V021000024,C1060,,,2026-05-29 00:38:27.000
A50V051000001,C1060,,,2026-05-30 02:26:37.000
A50V081000003,C1060,,,2026-05-30 00:32:49.000
A50V081000006,C1060,,,2026-05-27 11:40:48.000
A50V081000002,C1060,,,2026-05-28 15:35:28.000
A50V081000004,C1060,,,2026-05-30 08:22:19.000
A50V081000001,C1060,,,2026-05-29 04:52:29.000
A50V081000005,C1060,,,2026-05-30 05:26:59.000
A57P011000008,C1070,,,2026-05-30 14:36:49.000
A57P011000016,C1070,,,2026-05-30 23:54:49.000
A57P011000009,C1070,,,2026-05-07 00:33:09.000
A57P011000022,C1070,,,2026-05-29 14:26:42.000
A57P011000015,C1070,,,2026-05-28 16:56:44.000
A57P011000003,C1070,,,2026-05-27 22:03:48.000
A57P011000011,C1070,,,2026-05-30 15:02:21.000
A57P011000017,C1070,,,2026-05-04 12:53:16.000
A57P011000019,C1070,,,2026-05-30 06:51:09.000
A57P011000005,C1070,,,2026-05-30 08:17:29.000
A57P011000018,C1070,,,2026-05-29 20:46:29.000
A57P011000010,C1070,,,2026-05-29 17:38:23.000
A57P011000021,C1070,,,2026-05-29 19:17:14.000
A57P011000014,C1070,,,2026-05-30 08:10:59.000
A57P011000002,C1070,,,2026-05-30 07:47:29.000
A57P011000024,C1070,,,2026-05-29 16:48:33.000
A57P011000012,C1070,,,2026-05-30 19:30:23.000
A57P021000003,C1070,,,2026-05-30 09:47:19.000
A57P021000016,C1070,,,2026-05-30 07:13:29.000
A57P021000010,C1070,,,2026-05-30 01:43:59.000
A57P021000012,C1070,,,2026-05-28 06:26:48.000
A57P021000015,C1070,,,2026-05-22 14:06:20.000
A57P021000022,C1070,,,2026-05-28 02:17:48.000
A57P021000009,C1070,,,2026-05-30 10:38:20.000
A5AW011000028,C1100,,,2026-05-29 20:05:24.000
A5AW011000027,C1100,,,2026-05-29 18:18:29.000
A5AW011000012,C1100,,,2026-05-25 15:04:07.000
A5AW011000033,C1100,,,2026-05-26 21:32:27.000
A5AW011000005,C1100,,,2026-05-18 17:29:40.000
A5AW011000038,C1100,,,2026-05-28 16:31:48.000
A5AW011000002,C1100,,,2026-05-30 22:07:14.000
A5AW011000044,C1100,,,2026-05-30 16:10:59.000
A5AW011000046,C1100,,,2026-05-19 15:41:09.000
A5AW011000035,C1100,,,2026-05-18 17:38:20.000
A5AW011000039,C1100,,,2026-05-28 20:53:25.000
A5AW011000004,C1100,,,2026-05-26 18:33:37.000
A5AW011000015,C1100,,,2026-05-29 13:11:59.000
A5AW011000014,C1100,,,2026-05-29 17:10:29.000
A5AW011000022,C1100,,,2026-05-29 18:39:29.000
A5AW011000042,C1100,,,2026-05-29 19:38:29.000
A5AW011000021,C1100,,,2026-05-20 19:39:17.000
A5AW011000007,C1100,,,2026-05-29 18:25:43.000
A5AW011000013,C1100,,,2026-05-28 16:25:58.000
A5AW021000026,C1100,,,2026-05-29 13:07:29.000
A5AW021000011,C1100,,,2026-05-26 09:04:32.000
A5AW021000002,C1100,,,2026-05-24 00:25:15.000
A5AW021000027,C1100,,,2026-05-29 09:03:49.000
A5AW021000022,C1100,,,2026-05-29 10:43:31.000
A5AW021000025,C1100,,,2026-05-29 09:58:45.000
A5AW021000009,C1100,,,2026-05-30 02:00:33.000
A5AW021000007,C1100,,,2026-05-30 01:54:36.000
A5AW081000005,C1100,,,2026-05-30 02:24:06.000
A5AW081000002,C1100,,,2026-05-27 06:46:51.000
A5AW081000003,C1100,,,2026-05-26 04:05:27.000
A5AW081000009,C1100,,,2026-05-29 01:19:59.000
A5AW081000008,C1100,,,2026-05-19 06:45:12.000
A5AX011000019,C1085,,,2026-05-29 19:50:24.000
A5AX011000021,C1085,,,2026-05-16 09:27:36.000
A5AX011000044,C1085,,,2026-05-29 18:07:39.000
A5AX011000008,C1085,,,2026-05-27 19:41:25.000
A5AX011000032,C1085,,,2026-05-30 19:55:23.000
A5AX011000006,C1085,,,2026-05-28 19:11:28.000
A5AX011000042,C1085,,,2026-05-29 18:05:53.000
A5AX011000022,C1085,,,2026-05-29 15:14:29.000
A5AX011000001,C1085,,,2026-05-29 18:34:59.000
A5AX011000004,C1085,,,2026-05-26 15:23:04.000
A5AX011000020,C1085,,,2026-05-29 22:42:15.000
A5AX011000048,C1085,,,2026-05-29 18:03:39.000
A5AX011000065,C1085,,,2026-05-27 23:13:27.000
A5AX011000059,C1085,,,2026-05-30 17:23:19.000
A5AX011000026,C1085,,,2026-05-28 14:22:13.000
A5AX011000051,C1085,,,2026-05-29 01:49:28.000
A5AX011000046,C1085,,,2026-05-15 21:14:35.000
A5AX011000067,C1085,,,2026-05-26 19:13:47.000
A5AX011000039,C1085,,,2026-05-29 19:34:25.000
A5AX011000009,C1085,,,2026-05-29 19:13:14.000
A5AX011000060,C1085,,,2026-05-30 00:51:26.000
A5AX011000063,C1085,,,2026-05-29 18:20:13.000
A5AX011000052,C1085,,,2026-05-19 20:05:48.000
A5AX011000007,C1085,,,2026-05-29 14:58:10.000
A5AX011000002,C1085,,,2026-05-29 18:31:53.000
A5AX011000023,C1085,,,2026-05-26 12:39:57.000
A5AX011000041,C1085,,,2026-05-26 18:37:07.000
A5AX011000055,C1085,,,2026-05-18 16:29:30.000
A5AX011000049,C1085,,,2026-05-30 17:33:42.000
A5AX011000027,C1085,,,2026-05-28 18:23:14.000
A5AX011000013,C1085,,,2026-05-29 17:24:09.000
A5AX011000016,C1085,,,2026-05-30 18:54:09.000
A5AX011000057,C1085,,,2026-05-29 12:38:19.000
A5AX011000037,C1085,,,2026-05-27 20:50:46.000
A5AX011000068,C1085,,,2026-05-27 17:39:38.000
A5AX011000018,C1085,,,2026-05-29 16:52:03.000
A5AX011000029,C1085,,,2026-05-29 21:47:15.000
A5AX021000047,C1085,,,2026-05-26 11:03:51.000
A5AX021000034,C1085,,,2026-05-29 08:44:33.000
A5AX021000038,C1085,,,2026-05-27 11:39:18.000
A5AX021000016,C1085,,,2026-05-26 12:21:07.000
A5AX021000031,C1085,,,2026-05-07 13:57:04.000
A5AX021000010,C1085,,,2026-05-11 12:47:45.000
A5AX021000056,C1085,,,2026-05-29 07:44:39.000
A5AX021000046,C1085,,,2026-05-28 07:03:00.000
A5AX021000045,C1085,,,2026-05-20 07:09:22.000
A5AX021000032,C1085,,,2026-05-29 05:21:20.000
A5AX021000033,C1085,,,2026-05-22 09:45:43.000
A5AX021000004,C1085,,,2026-05-28 11:23:08.000
A5AX021000037,C1085,,,2026-05-29 08:37:50.000
A5AX021000039,C1085,,,2026-05-25 05:06:23.000
A5AX021000005,C1085,,,2026-05-20 09:46:14.000
A5AX021000006,C1085,,,2026-05-29 09:46:42.000
A5AX021000059,C1085,,,2026-05-29 11:33:52.000
A5AX021000044,C1085,,,2026-05-26 07:47:27.000
A5AX021000026,C1085,,,2026-05-18 05:59:30.000
A5AX021000029,C1085,,,2026-05-27 07:03:37.000
A5AX021000057,C1085,,,2026-05-20 10:54:13.000
A5AX021000041,C1085,,,2026-05-27 09:17:40.000
A5AX021000053,C1085,,,2026-05-26 15:27:34.000
A5AX021000060,C1085,,,2026-05-29 08:07:54.000
A5AX041000012,C1085,,,2026-05-26 08:10:57.000
A5AX041000008,C1085,,,2026-05-29 10:02:50.000
A5AX081000022,C1085,,,2026-05-07 06:01:51.000
A5AX081000034,C1085,,,2026-05-25 03:57:51.000
A5AX081000015,C1085,,,2026-05-30 01:11:17.000
A5AX081000055,C1085,,,2026-05-30 02:10:59.000
A5AX081000008,C1085,,,2026-05-28 03:29:09.000
A5AX081000059,C1085,,,2026-05-30 01:08:56.000
A5AX081000041,C1085,,,2026-05-29 02:51:39.000
A5AX081000031,C1085,,,2026-05-30 02:27:46.000
A5AX081000063,C1085,,,2026-05-30 01:38:46.000
A5AX081000033,C1085,,,2026-05-14 02:41:35.000
A5AX081000054,C1085,,,2026-05-30 00:03:50.000
A5AX081000002,C1085,,,2026-05-30 01:06:19.000
A5AX081000057,C1085,,,2026-05-30 00:31:39.000
A5AX081000042,C1085,,,2026-05-28 20:41:49.000
A5AX081000049,C1085,,,2026-05-12 00:51:46.000
A5AX081000004,C1085,,,2026-05-30 01:40:56.000
A5AX081000058,C1085,,,2026-05-30 08:18:19.000
A5AX081000013,C1085,,,2026-05-30 02:45:29.000
A5AX081000037,C1085,,,2026-05-30 03:19:09.000
A5AX081000062,C1085,,,2026-05-30 00:49:50.000
A5AX081000056,C1085,,,2026-05-30 13:09:49.000
A5AX081000020,C1085,,,2026-05-30 07:33:28.000
A5AX081000051,C1085,,,2026-05-30 06:08:08.000
A5AX081000064,C1085,,,2026-05-30 05:51:48.000
A5AX081000061,C1085,,,2026-05-08 02:03:34.000
A5AX081000024,C1085,,,2026-05-27 02:12:59.000
A5AX081000001,C1085,,,2026-05-29 00:51:29.000
A5AX081000029,C1085,,,2026-05-30 00:53:36.000
A5AX081000023,C1085,,,2026-05-29 00:33:18.000
A5AX081000032,C1085,,,2026-05-30 01:50:26.000
A5AX081000039,C1085,,,2026-05-30 05:22:58.000
A5AX081000026,C1085,,,2026-05-30 06:06:59.000
A5AX081000012,C1085,,,2026-05-30 00:58:46.000
A5AX081000067,C1085,,,2026-05-30 01:11:09.000
A5AX081000053,C1085,,,2026-05-27 08:13:11.000
A5AX081000060,C1085,,,2026-05-30 03:29:37.000
A5AX081000066,C1085,,,2026-05-30 01:01:06.000
A5AX081000070,C1085,,,2026-05-30 06:40:29.000
A5AX081000018,C1085,,,2026-05-29 04:16:29.000
A5AX081000028,C1085,,,2026-05-20 05:52:44.000
A5AX081000044,C1085,,,2026-05-30 00:06:21.000
A5AX081000035,C1085,,,2026-05-30 05:12:28.000
A5AX081000050,C1085,,,2026-05-30 23:38:59.000
A5AX081000048,C1085,,,2026-05-30 23:49:45.000
A5AX081000068,C1085,,,2026-05-30 00:08:26.000
A5VM011000022,C1060,,,2026-05-29 12:33:49.000
A5VM011000056,C1060,,,2026-05-29 01:52:47.000
A5VM011000043,C1060,,,2026-05-29 15:14:29.000
A5VM011000029,C1060,,,2026-05-30 03:46:47.000
A5VM011000013,C1060,,,2026-05-29 20:32:04.000
A5VM011000038,C1060,,,2026-05-30 00:42:26.000
A5VM011000028,C1060,,,2026-05-30 20:25:49.000
A5VM011000045,C1060,,,2026-05-26 11:27:53.000
A5VM011000019,C1060,,,2026-05-29 16:15:23.000
A5VM011000004,C1060,,,2026-05-29 05:55:47.000
A5VM011000021,C1060,,,2026-05-30 16:06:22.000
A5VM011000044,C1060,,,2026-05-29 14:58:09.000
A5VM011000042,C1060,,,2026-05-30 09:00:09.000
A5VM011000010,C1060,,,2026-05-12 14:45:31.000
A5VM011000011,C1060,,,2026-05-29 13:49:09.000
A5VM011000047,C1060,,,2026-05-29 16:12:13.000
A5VM011000032,C1060,,,2026-05-29 21:49:45.000
A5VM011000036,C1060,,,2026-05-28 21:47:18.000
A5VM011000049,C1060,,,2026-05-30 04:17:17.000
A5VM011000052,C1060,,,2026-05-30 00:23:56.000
A5VM011000003,C1060,,,2026-05-29 22:35:25.000
