mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000290,C2060,668068.0,521.0,2025-08-31 04:25:57.000
A9CU081000218,C2060,3924412.0,1889.0,2025-08-31 01:16:47.000
A9CU081000330,C2060,4350096.0,1677.0,2025-08-30 23:55:55.000
A9CU081000184,C2060,2795267.0,1304.0,2025-08-31 23:51:05.000
A9CU081000099,C2060,1121660.0,599.0,2025-08-30 01:10:09.000
A9CU081000111,C2060,938354.0,594.0,2025-08-31 23:53:15.000
A9CU081000141,C2060,727701.0,612.0,2025-08-31 02:41:17.000
A9CU081000023,C2060,1238346.0,796.0,2025-08-31 04:24:47.000
A9CU081000096,C2060,1120121.0,818.0,2025-08-31 04:52:58.000
A9CU081000273,C2060,1692552.0,991.0,2025-08-31 01:11:37.000
A9CU081000245,C2060,4399902.0,1566.0,2025-08-30 00:20:27.000
A9CU081000214,C2060,1120309.0,709.0,2025-08-31 00:38:15.000
A9CU081000057,C2060,1088273.0,582.0,2025-08-31 03:21:08.000
A9CU081000154,C2060,372266.0,435.0,2025-08-30 06:54:20.000
A9CU081000319,C2060,633459.0,357.0,2025-08-31 00:38:17.000
A9CU081000297,C2060,493947.0,288.0,2025-08-30 02:11:58.000
A9CU081000309,C2060,3736077.0,1647.0,2025-08-30 00:15:46.000
A9CU081000169,C2060,949110.0,646.0,2025-08-31 07:53:38.000
A9CU081000103,C2060,1655968.0,902.0,2025-08-31 02:27:56.000
A9CU081000310,C2060,584448.0,491.0,2025-08-31 23:33:54.000
A9CU081000205,C2060,1668238.0,936.0,2025-08-31 01:10:15.000
A9CU081000207,C2060,974266.0,489.0,2025-08-29 00:14:27.000
A9CU081000110,C2060,3741883.0,1418.0,2025-08-31 23:47:15.000
A9CU081000217,C2060,766106.0,501.0,2025-08-31 06:55:49.000
A9CU081000135,C2060,1539752.0,1018.0,2025-08-31 05:49:07.000
A9CU081000025,C2060,794623.0,561.0,2025-08-31 00:39:35.000
A9CU081000081,C2060,741076.0,504.0,2025-08-31 01:17:47.000
A9CU081000172,C2060,3055698.0,1706.0,2025-08-31 03:51:06.000
A9CU081000070,C2060,702442.0,523.0,2025-08-31 05:07:47.000
A9CU081000015,C2060,999898.0,606.0,2025-08-30 01:08:57.000
A9CU081000012,C2060,2293604.0,1288.0,2025-08-31 05:44:07.000
A9CU081000082,C2060,2530645.0,1249.0,2025-08-31 03:28:16.000
A9CU081000071,C2060,3617237.0,1420.0,2025-08-31 06:45:49.000
A9CU081000296,C2060,611465.0,459.0,2025-08-31 00:58:37.000
A9CU081000088,C2060,1678208.0,876.0,2025-08-29 06:48:35.000
A9CU081000203,C2060,2973853.0,1468.0,2025-08-31 03:22:16.000
A9CU081000307,C2060,4476301.0,2334.0,2025-08-31 23:52:04.000
A9CU081000252,C2060,3645524.0,1784.0,2025-08-31 01:19:07.000
A9CU081000328,C2060,232426.0,222.0,2025-08-31 05:33:38.000
A9CU081000131,C2060,1006109.0,526.0,2025-08-31 05:30:47.000
A9CU081000146,C2060,634037.0,463.0,2025-08-31 02:52:27.000
A9CU081000182,C2060,1676012.0,968.0,2025-08-31 04:03:08.000
A9CU081000009,C2060,218344.0,222.0,2025-08-22 07:58:47.000
A9CU081000017,C2060,837487.0,740.0,2025-08-31 01:27:07.000
A9CU081000241,C2060,1352250.0,630.0,2025-08-31 04:52:58.000
A9CU081000257,C2060,4190139.0,1916.0,2025-08-31 00:42:15.000
A9CU081000251,C2060,4103824.0,1937.0,2025-08-31 05:34:17.000
A9CU081000011,C2060,714038.0,491.0,2025-08-31 02:41:17.000
A9CU081000076,C2060,1207406.0,695.0,2025-08-31 04:27:17.000
A9CU081000134,C2060,2261111.0,1260.0,2025-08-31 01:15:17.000
A9CU081000180,C2060,1018866.0,652.0,2025-08-30 03:53:18.000
A9CU081000284,C2060,1805272.0,1085.0,2025-08-31 00:52:16.000
A9CU081000261,C2060,1722126.0,1141.0,2025-08-30 00:46:58.000
A9CU081000248,C2060,1863943.0,1057.0,2025-08-31 04:18:48.000
A9CU081000275,C2060,2816778.0,1419.0,2025-08-31 08:18:30.000
A9CU081000001,C2060,402524.0,259.0,2025-08-31 05:03:08.000
A9CU081000299,C2060,2093629.0,1032.0,2025-08-31 23:58:24.000
A9CU081000014,C2060,3997748.0,1659.0,2025-08-31 06:14:29.000
A9CU081000132,C2060,2020900.0,992.0,2025-08-31 04:44:28.000
A9CU081000062,C2060,1966749.0,1101.0,2025-08-31 01:08:56.000
A9CU081000056,C2060,632055.0,485.0,2025-08-31 03:17:26.000
A9CU081000105,C2060,359393.0,331.0,2025-08-20 01:14:02.000
A9CU081000326,C2060,320423.0,258.0,2025-08-29 13:12:24.000
A9CU081000107,C2060,1522360.0,861.0,2025-08-31 01:11:37.000
A9CU081000026,C2060,1334577.0,750.0,2025-08-31 00:38:17.000
A9CU081000211,C2060,2990541.0,1501.0,2025-08-31 00:58:37.000
A9CU081000228,C2060,931074.0,537.0,2025-08-31 04:41:58.000
A9CU081000163,C2060,1475538.0,758.0,2025-08-31 08:30:29.000
A9CU081000087,C2060,494073.0,498.0,2025-08-30 04:34:38.000
A9CU081000170,C2060,493580.0,299.0,2025-08-31 07:25:48.000
A9CU081000200,C2060,1080719.0,759.0,2025-08-31 03:58:08.000
A9CU081000098,C2060,3157103.0,1452.0,2025-08-31 01:29:16.000
A9CU081000287,C2060,4145313.0,1807.0,2025-08-31 07:01:39.000
A9CU081000260,C2060,1965818.0,899.0,2025-08-31 01:37:47.000
A9CU081000341,C2060,311555.0,226.0,2025-08-31 12:52:51.000
A9CU081000202,C2060,613509.0,441.0,2025-08-31 03:38:48.000
A9CU081000344,C2060,2595758.0,1219.0,2025-08-31 04:51:47.000
A9CU081000279,C2060,4294313.0,2082.0,2025-08-31 02:33:46.000
A9CU081000339,C2060,561135.0,414.0,2025-08-31 04:17:47.000
A9CU081000293,C2060,1746689.0,974.0,2025-08-31 00:24:17.000
A9CU081000282,C2060,503860.0,371.0,2025-08-31 10:05:39.000
A9CU081000128,C2060,1016307.0,646.0,2025-08-31 05:37:57.000
A9CU081000054,C2060,603131.0,468.0,2025-08-31 00:27:55.000
A9CU081000295,C2060,2166773.0,1008.0,2025-08-28 02:10:09.000
A9CU081000016,C2060,1090349.0,512.0,2025-08-31 00:37:05.000
A9CU081000242,C2060,705493.0,474.0,2025-08-31 04:52:58.000
A9CU081000032,C2060,236028.0,170.0,2025-08-31 01:20:37.000
A9CU081000265,C2060,1611730.0,891.0,2025-08-31 08:50:48.000
A9CU081000118,C2060,664169.0,531.0,2025-08-31 04:09:18.000
A9CU081000006,C2060,1809356.0,875.0,2025-08-31 04:09:18.000
A9CU081000223,C2060,728108.0,509.0,2025-08-31 01:19:07.000
A9CU081000187,C2060,593068.0,433.0,2025-08-31 04:25:57.000
A9CU081000277,C2060,2737876.0,1272.0,2025-08-28 08:00:33.000
A9CU081000224,C2060,224308.0,324.0,2025-08-31 05:46:37.000
A9CU081000291,C2060,3225209.0,1204.0,2025-08-29 04:26:20.000
A9CU081000272,C2060,566137.0,424.0,2025-08-31 23:34:15.000
A9CU081000041,C2060,2516742.0,1544.0,2025-08-30 04:58:00.000
A9CU081000181,C2060,389346.0,344.0,2025-08-31 08:43:48.000
A9CU081000288,C2060,481228.0,401.0,2025-08-31 02:10:56.000
A9CU081000162,C2060,486917.0,362.0,2025-08-31 02:28:47.000
A9CU081000340,C2060,2098381.0,1033.0,2025-08-31 04:38:17.000
A9CU081000165,C2060,480526.0,421.0,2025-08-29 02:48:58.000
A9CU081000018,C2060,1594692.0,841.0,2025-08-31 03:18:36.000
A9CU081000152,C2060,357990.0,303.0,2025-08-31 00:30:35.000
A9CU081000048,C2060,1951846.0,989.0,2025-08-30 00:06:56.000
A9CU081000058,C2060,1942225.0,1038.0,2025-08-31 05:01:47.000
A9CU081000225,C2060,948023.0,484.0,2025-08-31 01:24:07.000
A9CU081000286,C2060,737636.0,465.0,2025-08-31 01:30:27.000
A9CU081000318,C2060,1475288.0,731.0,2025-08-31 07:00:38.000
A9CU081000196,C2060,363741.0,349.0,2025-08-30 23:55:55.000
A9CU081000285,C2060,1081762.0,845.0,2025-08-31 06:14:27.000
A9CU081000312,C2060,696326.0,489.0,2025-08-31 01:12:47.000
A9CU081000305,C2060,1686423.0,1020.0,2025-08-30 04:34:38.000
A92Y0T1000043,C6085,5118797.0,0.0,2025-08-30 06:25:39.000
A92Y0T1000004,C6085,4543622.0,0.0,2025-08-31 09:25:30.000
A92Y0T1000089,C6085,5618506.0,0.0,2025-08-30 04:43:10.000
A92Y0T1000036,C6085,5780406.0,0.0,2025-08-30 07:18:29.000
A92Y0T1000017,C6085,5008660.0,0.0,2025-08-30 04:41:09.000
A92Y0T1000069,C6085,11593917.0,0.0,2025-08-30 04:32:49.000
A92Y0T1000008,C6085,20592231.0,0.0,2025-08-30 06:33:29.000
A92Y0T1000102,C6085,7755682.0,0.0,2025-08-31 05:13:58.000
A92Y0T1000110,C6085,8259560.0,0.0,2025-08-30 05:06:49.000
A92Y0T1000096,C6085,5302071.0,0.0,2025-08-31 05:56:19.000
A92Y0T1000114,C6085,12942153.0,0.0,2025-08-30 05:53:40.000
A92Y0T1000033,C6085,17527803.0,0.0,2025-08-14 04:59:42.000
A92Y0T1000073,C6085,11488412.0,0.0,2025-08-31 04:30:28.000
A92Y0T1000074,C6085,6243584.0,0.0,2025-08-30 06:33:09.000
A92Y0T1000065,C6085,24782515.0,0.0,2025-08-30 05:01:38.000
A92Y0T1000108,C6085,14223224.0,0.0,2025-08-30 04:34:59.000
A92Y0T1000026,C6085,3862870.0,0.0,2025-08-31 05:18:17.000
A92Y0T1000016,C6085,11669194.0,0.0,2025-08-30 04:51:28.000
A92Y0T1000086,C6085,17365880.0,0.0,2025-08-30 05:05:28.000
A92Y0T1000035,C6085,3954010.0,0.0,2025-08-30 04:44:29.000
A92Y0T1000094,C6085,13328892.0,0.0,2025-08-30 05:29:20.000
A92Y0T1000023,C6085,3138015.0,0.0,2025-08-30 05:34:20.000
A92Y0T1000111,C6085,12048352.0,0.0,2025-08-30 04:36:50.000
A92Y0T1000084,C6085,2964416.0,0.0,2025-08-30 06:07:52.000
A92Y0T1000060,C6085,7641587.0,0.0,2025-08-30 05:06:00.000
A92Y0T1000013,C6085,15816992.0,0.0,2025-08-30 04:53:01.000
A92Y0T1000071,C6085,5547337.0,0.0,2025-08-30 12:42:52.000
A92Y0T1000055,C6085,8429971.0,0.0,2025-08-30 04:53:01.000
A92Y0T1000030,C6085,7453820.0,0.0,2025-08-30 11:04:22.000
A92Y0T1000070,C6085,5672522.0,0.0,2025-08-30 05:15:50.000
A92Y0T1000031,C6085,12167491.0,0.0,2025-08-30 04:59:29.000
A92Y0T1000053,C6085,8094982.0,0.0,2025-08-30 06:08:30.000
A92Y0T1000059,C6085,7145522.0,0.0,2025-08-31 04:29:18.000
A92Y0T1000046,C6085,17630405.0,0.0,2025-08-31 09:15:40.000
A92Y0T1000088,C6085,6140425.0,0.0,2025-08-30 05:03:10.000
A92Y0T1000120,C6085,3552684.0,0.0,2025-08-31 03:58:18.000
A92Y0T1000103,C6085,10963401.0,0.0,2025-08-30 05:59:20.000
A92Y0T1000057,C6085,5991727.0,0.0,2025-08-31 04:53:28.000
A92Y0T1000052,C6085,7194843.0,0.0,2025-08-30 05:29:18.000
A92Y0T1000051,C6085,8077653.0,0.0,2025-08-30 02:47:19.000
A92Y0T1000045,C6085,6766475.0,0.0,2025-08-30 03:53:09.000
A92Y0T1000020,C6085,8744732.0,0.0,2025-08-30 04:55:50.000
A92Y0T1000048,C6085,16415811.0,0.0,2025-08-30 05:57:50.000
A92Y0T1000106,C6085,5897590.0,0.0,2025-08-19 04:18:19.000
A92Y0T1000044,C6085,4783407.0,0.0,2025-08-29 07:46:21.000
A92Y0T1000029,C6085,5011265.0,0.0,2025-08-26 04:26:22.000
A92Y0T1000082,C6085,6187014.0,0.0,2025-08-30 05:18:20.000
A92Y0T1000081,C6085,5579182.0,0.0,2025-08-30 04:25:09.000
A92Y0T1000007,C6085,12589005.0,0.0,2025-08-30 04:22:28.000
A92Y0T1000014,C6085,9522168.0,0.0,2025-08-30 04:38:28.000
A92Y0T1000009,C6085,7105750.0,0.0,2025-08-31 06:30:49.000
A92Y0T1000116,C6085,4961398.0,0.0,2025-08-30 04:20:29.000
A92Y0T1000117,C6085,5787911.0,0.0,2025-08-30 05:30:30.000
A92Y0T1000010,C6085,18110502.0,0.0,2025-08-30 04:09:38.000
A9CU011000035,C2060,970984.0,501.0,2025-08-31 19:29:34.000
A9CU011000005,C2060,535849.0,253.0,2025-08-31 12:47:20.000
A9CU011000012,C2060,1363282.0,582.0,2025-08-29 09:54:01.000
A9CU011000048,C2060,3866908.0,1421.0,2025-08-31 12:49:21.000
A9CU011000013,C2060,1138292.0,852.0,2025-08-29 15:37:03.000
A9CU011000028,C2060,1681025.0,854.0,2025-08-29 22:15:57.000
A9CU011000038,C2060,200286.0,267.0,2025-08-31 14:56:22.000
A9CU011000027,C2060,3963859.0,1511.0,2025-08-31 14:05:02.000
A9CU011000016,C2060,2707453.0,993.0,2025-08-28 17:49:56.000
A9CU011000010,C2060,2352240.0,925.0,2025-08-29 16:03:53.000
A9CU011000043,C2060,1643803.0,1040.0,2025-08-29 11:01:22.000
A9CU011000045,C2060,931830.0,527.0,2025-08-26 18:33:17.000
A9CU011000030,C2060,1340602.0,626.0,2025-08-28 16:15:36.000
A9CU011000001,C2060,352981.0,251.0,2025-08-29 13:36:04.000
A9CU011000004,C2060,336395.0,337.0,2025-08-31 04:03:48.000
A9CU011000033,C2060,1612443.0,637.0,2025-08-29 17:06:54.000
A9CU011000017,C2060,636105.0,394.0,2025-08-29 19:35:15.000
A9CU011000015,C2060,207802.0,227.0,2025-08-29 04:20:39.000
A9CU011000011,C2060,1914290.0,831.0,2025-08-30 14:02:12.000
A9CU011000003,C2060,4971083.0,2173.0,2025-08-29 10:46:31.000
A9CU011000006,C2060,1244933.0,448.0,2025-08-26 23:41:29.000
A9CU011000023,C2060,1346638.0,753.0,2025-08-29 15:30:23.000
A9CU011000037,C2060,1888737.0,883.0,2025-08-29 15:51:25.000
A9CU011000025,C2060,2606012.0,915.0,2025-08-29 08:16:52.000
A9CU011000026,C2060,3625601.0,1344.0,2025-08-29 18:12:55.000
A9CU011000032,C2060,3984565.0,1648.0,2025-08-30 15:28:43.000
A9CU011000022,C2060,4611978.0,1551.0,2025-08-31 19:38:52.000
A9CU011000042,C2060,1157304.0,1049.0,2025-08-29 19:24:44.000
A9CU011000047,C2060,1178881.0,409.0,2025-08-26 17:00:01.000
A9CU011000034,C2060,1093739.0,440.0,2025-08-31 19:16:04.000
A9CU011000041,C2060,10644484.0,3233.0,2025-08-29 17:48:24.000
A9CU011000007,C2060,406219.0,272.0,2025-08-31 20:48:14.000
A9CU011000024,C2060,2608518.0,1016.0,2025-08-29 20:37:16.000
A9CU011000018,C2060,893013.0,310.0,2025-08-31 16:24:33.000
A9CU011000014,C2060,500577.0,413.0,2025-08-30 15:08:52.000
A9CU021000074,C2060,376449.0,305.0,2025-08-29 09:09:52.000
A9CU021000097,C2060,1014204.0,530.0,2025-08-15 11:39:16.000
A9CU021000035,C2060,1051473.0,528.0,2025-08-28 11:19:44.000
A9CU021000061,C2060,3406507.0,1758.0,2025-08-30 09:43:40.000
A9CU021000021,C2060,361805.0,251.0,2025-08-26 09:48:29.000
A9CU021000022,C2060,751069.0,625.0,2025-08-30 09:25:20.000
A9CU021000122,C2060,4498307.0,1794.0,2025-08-31 11:10:31.000
A9CU021000113,C2060,443700.0,293.0,2025-08-29 08:55:41.000
A9CU021000005,C2060,2799157.0,1509.0,2025-08-31 07:30:38.000
A9CU021000120,C2060,769053.0,690.0,2025-08-30 08:40:31.000
A9CU021000001,C2060,1375826.0,714.0,2025-08-29 09:40:06.000
A9CU021000011,C2060,1323616.0,684.0,2025-08-30 13:05:01.000
A9CU021000115,C2060,1179244.0,545.0,2025-08-30 07:00:50.000
A9CU021000107,C2060,1621404.0,831.0,2025-08-28 10:42:25.000
A9CU021000004,C2060,654017.0,308.0,2025-08-31 10:17:10.000
A9CU021000114,C2060,930732.0,666.0,2025-08-30 06:29:00.000
A9CU021000054,C2060,909669.0,571.0,2025-08-28 14:10:24.000
A9CU021000046,C2060,1663863.0,729.0,2025-08-28 10:02:03.000
A9CU021000020,C2060,358403.0,316.0,2025-08-29 06:08:41.000
A9CU021000108,C2060,968899.0,786.0,2025-08-29 09:31:31.000
A9CU021000016,C2060,1065882.0,607.0,2025-08-29 11:06:32.000
A9CU021000040,C2060,1399111.0,611.0,2025-08-29 09:40:04.000
A9CU021000082,C2060,2025295.0,994.0,2025-08-28 09:03:33.000
A9CU021000041,C2060,177160.0,232.0,2025-08-14 14:44:24.000
A9CU021000013,C2060,790512.0,352.0,2025-08-28 09:57:32.000
A9CU021000023,C2060,2343587.0,890.0,2025-08-29 08:42:22.000
A9CU021000093,C2060,1474185.0,831.0,2025-08-30 06:39:00.000
A9CU021000027,C2060,2352192.0,1074.0,2025-08-29 08:20:32.000
A9CU021000075,C2060,3518199.0,1385.0,2025-08-29 15:11:43.000
A9CU021000087,C2060,318362.0,184.0,2025-08-27 07:56:47.000
A9CU021000012,C2060,1549990.0,640.0,2025-08-31 11:44:01.000
A9CU021000018,C2060,3796422.0,1292.0,2025-08-30 07:14:09.000
A9CU021000028,C2060,1446693.0,795.0,2025-08-29 10:08:31.000
A9CU021000033,C2060,698615.0,472.0,2025-08-29 10:44:51.000
A9CU021000031,C2060,3403280.0,1457.0,2025-08-28 09:45:02.000
A9CU021000042,C2060,3012349.0,1887.0,2025-08-29 15:22:54.000
A9CU021000056,C2060,4041021.0,1618.0,2025-08-31 03:38:16.000
A9CU021000032,C2060,2521714.0,1066.0,2025-08-29 11:01:22.000
A9CU021000007,C2060,2121995.0,1017.0,2025-08-29 07:57:20.000
A9CU021000080,C2060,1488707.0,644.0,2025-08-12 10:50:18.000
A9CU021000030,C2060,4938047.0,1868.0,2025-08-29 11:55:23.000
A9CU021000079,C2060,1901830.0,945.0,2025-08-28 13:20:05.000
A9CU021000026,C2060,3810619.0,1548.0,2025-08-13 12:36:38.000
A9CU021000070,C2060,328086.0,333.0,2025-08-01 08:16:19.000
A9CU021000106,C2060,1132069.0,708.0,2025-08-29 06:55:50.000
A9CU021000090,C2060,4101036.0,1693.0,2025-08-29 07:16:50.000
A9CU021000034,C2060,1315215.0,774.0,2025-08-29 08:28:50.000
A9CU021000095,C2060,730826.0,463.0,2025-08-30 08:35:01.000
A9CU021000111,C2060,543677.0,652.0,2025-08-28 08:41:32.000
A9CU021000038,C2060,1413085.0,956.0,2025-08-29 08:59:41.000
A9CU021000078,C2060,4513214.0,1671.0,2025-08-29 07:33:21.000
A9CU021000024,C2060,619425.0,420.0,2025-08-30 09:30:30.000
