mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000187,C2060,622683.0,448.0,2025-12-31 04:25:26.000
A9CU081000277,C2060,2746812.0,1279.0,2025-12-30 06:00:44.000
A9CU081000224,C2060,263872.0,350.0,2025-12-31 05:44:46.000
A9CU081000291,C2060,3252958.0,1227.0,2025-12-31 08:22:34.000
A9CU081000272,C2060,607812.0,458.0,2025-12-30 23:33:20.000
A9CU081000041,C2060,2629443.0,1569.0,2025-12-31 04:57:26.000
A9CU081000181,C2060,394109.0,355.0,2025-12-31 04:38:56.000
A9CU081000288,C2060,517665.0,442.0,2025-12-31 02:08:51.000
A9CU081000162,C2060,520196.0,377.0,2025-12-31 00:10:21.000
A9CU081000340,C2060,2138119.0,1062.0,2025-12-25 04:36:49.000
A9CU081000165,C2060,485459.0,431.0,2025-12-31 03:42:02.000
A9CU081000018,C2060,1607682.0,856.0,2025-12-31 03:16:45.000
A9CU081000152,C2060,372604.0,318.0,2025-12-31 00:37:11.000
A9CU081000048,C2060,1977044.0,1008.0,2025-12-31 08:20:17.000
A9CU081000058,C2060,2116338.0,1109.0,2025-12-31 05:01:06.000
A9CU081000225,C2060,1026760.0,484.0,2025-12-31 01:24:35.000
A9CU081000286,C2060,764182.0,465.0,2025-12-31 01:30:31.000
A9CU081000318,C2060,1508088.0,752.0,2025-12-31 06:59:13.000
A9CU081000196,C2060,377626.0,370.0,2025-12-30 23:55:31.000
A9CU081000285,C2060,1139600.0,883.0,2025-12-31 04:41:56.000
A9CU081000312,C2060,712351.0,500.0,2025-12-31 01:11:31.000
A9CU081000305,C2060,1721689.0,1049.0,2025-12-31 04:27:56.000
A92Y0T1000089,C6085,6275177.0,0.0,2025-12-31 04:15:46.000
A92Y0T1000017,C6085,5245622.0,0.0,2025-12-31 04:27:32.000
A92Y0T1000008,C6085,21932291.0,0.0,2025-12-31 06:47:43.000
A92Y0T1000102,C6085,8335773.0,0.0,2025-12-31 05:29:23.000
A92Y0T1000110,C6085,8808101.0,0.0,2025-12-31 06:23:33.000
A92Y0T1000096,C6085,5442610.0,0.0,2025-12-31 05:20:44.000
A92Y0T1000114,C6085,13673573.0,0.0,2025-12-31 05:40:13.000
A92Y0T1000065,C6085,26350083.0,0.0,2025-12-31 05:10:53.000
A92Y0T1000026,C6085,3956595.0,0.0,2025-12-31 04:34:32.000
A92Y0T1000016,C6085,11930862.0,0.0,2025-12-31 04:28:03.000
A92Y0T1000086,C6085,18179050.0,0.0,2025-12-31 05:14:46.000
A92Y0T1000035,C6085,4279476.0,0.0,2025-12-30 04:36:04.000
A92Y0T1000094,C6085,14076894.0,0.0,2025-12-31 05:35:03.000
A92Y0T1000023,C6085,3428919.0,0.0,2025-12-31 05:32:13.000
A92Y0T1000111,C6085,12451369.0,0.0,2025-12-15 05:00:49.000
A92Y0T1000084,C6085,3149644.0,0.0,2025-12-31 06:50:13.000
A92Y0T1000060,C6085,8065772.0,0.0,2025-12-31 04:09:22.000
A92Y0T1000013,C6085,16988134.0,0.0,2025-12-31 04:35:36.000
A92Y0T1000071,C6085,5879581.0,0.0,2025-12-29 07:18:15.000
A92Y0T1000055,C6085,8694713.0,0.0,2025-12-31 04:41:26.000
A92Y0T1000030,C6085,7937416.0,0.0,2025-12-31 06:09:46.000
A92Y0T1000070,C6085,6923369.0,0.0,2025-12-29 04:32:14.000
A92Y0T1000031,C6085,13311822.0,0.0,2025-12-31 04:46:02.000
A92Y0T1000053,C6085,8846638.0,0.0,2025-12-31 06:11:13.000
A92Y0T1000046,C6085,19657033.0,0.0,2025-12-31 05:01:33.000
A92Y0T1000088,C6085,6502294.0,0.0,2025-12-31 04:55:08.000
A92Y0T1000120,C6085,3828777.0,0.0,2025-12-31 03:58:52.000
A92Y0T1000052,C6085,7835597.0,0.0,2025-12-31 05:36:33.000
A92Y0T1000051,C6085,8406728.0,0.0,2025-12-31 02:34:32.000
A92Y0T1000045,C6085,7617008.0,0.0,2025-12-31 03:51:02.000
A92Y0T1000019,C6085,19252769.0,0.0,2025-12-31 05:11:23.000
A92Y0T1000020,C6085,9801940.0,0.0,2025-12-31 05:05:36.000
A92Y0T1000044,C6085,4962923.0,0.0,2025-12-31 05:53:03.000
A92Y0T1000029,C6085,5458578.0,0.0,2025-12-31 03:48:42.000
A92Y0T1000082,C6085,6597004.0,0.0,2025-12-06 05:16:48.000
A92Y0T1000014,C6085,10357298.0,0.0,2025-12-31 05:06:33.000
A92Y0T1000009,C6085,7628610.0,0.0,2025-12-31 06:06:13.000
A92Y0T1000116,C6085,5331765.0,0.0,2025-12-30 03:53:43.000
A92Y0T1000117,C6085,6113132.0,0.0,2025-12-31 06:03:53.000
A92Y0T1000010,C6085,19805753.0,0.0,2025-12-15 04:07:18.000
A9CU011000035,C2060,1001986.0,520.0,2025-12-31 19:28:51.000
A9CU011000005,C2060,574406.0,262.0,2025-12-31 12:44:45.000
A9CU011000012,C2060,1406011.0,600.0,2025-12-01 10:44:15.000
A9CU011000048,C2060,3872922.0,1421.0,2025-12-30 14:14:47.000
A9CU011000013,C2060,1161174.0,883.0,2025-12-31 15:15:59.000
A9CU011000028,C2060,1702730.0,862.0,2025-12-29 16:12:12.000
A9CU011000038,C2060,202640.0,267.0,2025-12-31 14:54:06.000
A9CU011000027,C2060,4025539.0,1534.0,2025-12-31 14:04:29.000
A9CU011000016,C2060,2839719.0,1034.0,2025-12-31 17:49:17.000
A9CU011000010,C2060,2468396.0,949.0,2025-12-30 16:02:28.000
A9CU011000043,C2060,1920705.0,1186.0,2025-12-15 11:08:24.000
A9CU011000036,C2060,400040.0,257.0,2025-12-31 17:36:07.000
A9CU011000045,C2060,939733.0,535.0,2025-12-31 18:31:48.000
A9CU011000040,C2060,1786443.0,678.0,2025-12-31 23:58:33.000
A9CU011000046,C2060,97678.0,86.0,2025-12-29 01:41:03.000
A9CU011000030,C2060,1374109.0,672.0,2025-12-31 15:59:57.000
A9CU011000001,C2060,365899.0,251.0,2025-12-30 14:13:07.000
A9CU011000004,C2060,411022.0,392.0,2025-12-31 04:01:55.000
A9CU011000002,C2060,2092973.0,1096.0,2025-12-31 00:07:31.000
A9CU011000033,C2060,1637540.0,637.0,2025-12-14 15:23:04.000
A9CU011000017,C2060,651328.0,394.0,2025-12-31 19:33:11.000
A9CU011000015,C2060,217335.0,235.0,2025-12-31 05:19:16.000
A9CU011000011,C2060,1974424.0,865.0,2025-12-31 13:57:09.000
A9CU011000003,C2060,4997694.0,2185.0,2025-12-19 10:45:38.000
A9CU011000021,C2060,661249.0,455.0,2025-12-03 00:48:48.000
A9CU011000006,C2060,1310232.0,448.0,2025-12-17 23:18:14.000
A9CU011000037,C2060,1929967.0,914.0,2025-12-31 15:48:47.000
A9CU011000025,C2060,2618886.0,930.0,2025-12-31 10:23:08.000
A9CU011000026,C2060,3662365.0,1344.0,2025-12-30 18:09:32.000
A9CU011000032,C2060,4144191.0,1708.0,2025-12-31 15:26:09.000
A9CU011000022,C2060,4665256.0,1577.0,2025-12-31 19:35:51.000
A9CU011000042,C2060,1214430.0,1115.0,2025-12-23 19:22:50.000
A9CU011000047,C2060,1197221.0,409.0,2025-12-20 20:55:50.000
A9CU011000034,C2060,1154006.0,450.0,2025-12-21 19:14:18.000
A9CU011000044,C2060,964188.0,533.0,2025-12-31 00:15:04.000
A9CU011000041,C2060,11253982.0,3399.0,2025-12-31 17:46:40.000
A9CU011000007,C2060,422832.0,293.0,2025-12-05 20:48:44.000
A9CU011000049,C2060,285037.0,181.0,2025-12-30 23:56:04.000
A9CU011000024,C2060,2648321.0,1049.0,2025-12-31 20:34:38.000
A9CU011000018,C2060,896437.0,313.0,2025-12-31 16:23:00.000
A9CU011000008,C2060,2542464.0,1255.0,2025-12-31 19:46:18.000
A9CU011000014,C2060,517216.0,430.0,2025-12-31 18:04:07.000
A9CU021000074,C2060,387956.0,345.0,2025-12-29 11:16:30.000
A9CU021000097,C2060,1022476.0,530.0,2025-12-04 07:11:20.000
A9CU021000035,C2060,1090048.0,548.0,2025-12-29 10:32:10.000
A9CU021000061,C2060,3507821.0,1825.0,2025-12-31 09:42:58.000
A9CU021000021,C2060,383890.0,251.0,2025-12-17 09:48:12.000
A9CU021000022,C2060,774938.0,653.0,2025-12-31 09:45:14.000
A9CU021000122,C2060,4617512.0,1840.0,2025-12-20 08:52:59.000
A9CU021000113,C2060,453109.0,299.0,2025-12-31 09:49:27.000
A9CU021000005,C2060,2802794.0,1510.0,2025-12-31 07:44:34.000
A9CU021000048,C2060,3437193.0,1395.0,2025-12-31 09:44:04.000
A9CU021000120,C2060,800823.0,725.0,2025-12-30 08:39:48.000
A9CU021000001,C2060,1429850.0,755.0,2025-12-30 09:36:25.000
A9CU021000011,C2060,1393697.0,721.0,2025-12-31 13:03:09.000
A9CU021000115,C2060,1232156.0,579.0,2025-12-04 07:58:50.000
A9CU021000107,C2060,1639917.0,849.0,2025-12-18 10:41:38.000
A9CU021000004,C2060,770472.0,356.0,2025-12-29 12:55:17.000
A9CU021000054,C2060,913403.0,579.0,2025-12-21 15:25:20.000
A9CU021000046,C2060,1709589.0,746.0,2025-12-29 10:51:10.000
A9CU021000020,C2060,374956.0,336.0,2025-12-23 07:09:05.000
A9CU021000016,C2060,1119539.0,628.0,2025-12-30 07:47:04.000
A9CU021000040,C2060,1457264.0,629.0,2025-12-30 10:36:36.000
A9CU021000082,C2060,2084918.0,1014.0,2025-12-23 09:25:23.000
A9CU021000041,C2060,182682.0,260.0,2025-12-23 09:15:13.000
A9CU021000013,C2060,808033.0,362.0,2025-12-19 07:47:06.000
A9CU021000023,C2060,2371016.0,904.0,2025-12-23 12:46:24.000
A9CU021000071,C2060,266243.0,316.0,2025-12-24 19:48:56.000
A9CU021000027,C2060,2357843.0,1089.0,2025-12-30 08:18:55.000
A9CU021000124,C2060,739778.0,270.0,2025-12-31 01:33:07.000
A9CU021000075,C2060,3626016.0,1425.0,2025-12-23 15:09:18.000
A9CU021000087,C2060,329637.0,202.0,2025-12-17 07:54:12.000
A9CU021000012,C2060,1643845.0,715.0,2025-12-31 10:47:08.000
A9CU021000065,C2060,198048.0,276.0,2025-12-24 10:48:55.000
A9CU021000018,C2060,3826996.0,1303.0,2025-12-18 11:05:31.000
A9CU021000028,C2060,1494041.0,822.0,2025-12-30 09:34:05.000
A9CU021000033,C2060,709347.0,480.0,2025-12-31 10:41:55.000
A9CU021000031,C2060,3461165.0,1530.0,2025-12-19 09:44:08.000
A9CU021000042,C2060,3098520.0,1926.0,2025-12-30 16:18:38.000
A9CU021000056,C2060,4195154.0,1665.0,2025-12-29 10:01:50.000
A9CU021000047,C2060,3640153.0,1492.0,2025-12-31 02:13:51.000
A9CU021000032,C2060,2658296.0,1116.0,2025-12-23 12:02:04.000
A9CU021000007,C2060,2394793.0,1087.0,2025-12-31 07:55:07.000
A9CU021000080,C2060,1534658.0,661.0,2025-12-30 11:31:56.000
A9CU021000030,C2060,5075101.0,1913.0,2025-12-19 11:54:11.000
A9CU021000079,C2060,1946251.0,963.0,2025-12-29 08:54:39.000
A9CU021000106,C2060,1199522.0,750.0,2025-12-29 08:30:29.000
A9CU021000102,C2060,3541964.0,1400.0,2025-12-30 10:12:29.000
A9CU021000090,C2060,4255817.0,1752.0,2025-12-30 09:32:58.000
A9CU021000034,C2060,1316984.0,782.0,2025-12-16 08:27:22.000
A9CU021000095,C2060,749377.0,482.0,2025-12-31 09:11:47.000
A9CU021000111,C2060,550092.0,656.0,2025-12-22 08:28:07.000
A9CU021000038,C2060,1456196.0,990.0,2025-12-23 08:59:28.000
A9CU021000078,C2060,4799095.0,1858.0,2025-12-27 11:31:33.000
A9CU021000024,C2060,637987.0,439.0,2025-12-31 10:08:34.000
A9CU021000009,C2060,977393.0,380.0,2025-12-31 10:47:08.000
A9CU021000091,C2060,2610158.0,1170.0,2025-12-30 10:08:49.000
A9CU021000025,C2060,643566.0,419.0,2025-12-23 10:15:03.000
A9CU021000010,C2060,1678452.0,735.0,2025-12-31 08:01:37.000
A9CU021000116,C2060,292983.0,439.0,2025-12-31 07:58:17.000
A9CU021000044,C2060,1095941.0,663.0,2025-12-31 08:00:27.000
A9CU021000117,C2060,2326738.0,1049.0,2025-12-29 09:53:06.000
A9CU021000014,C2060,157771.0,121.0,2025-12-08 19:17:11.000
A9CU021000110,C2060,7593153.0,2914.0,2025-12-31 12:57:06.000
A9CU021000083,C2060,935130.0,709.0,2025-12-30 14:20:57.000
A9CU021000051,C2060,2263847.0,916.0,2025-12-19 09:27:57.000
A9CU021000049,C2060,350024.0,241.0,2025-12-29 12:47:01.000
A9CU021000094,C2060,2855001.0,1595.0,2025-12-30 10:18:59.000
A9CU021000119,C2060,312363.0,265.0,2025-12-31 14:17:06.000
