mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000002,C2060,2296664.0,1091.0,2025-07-31 00:49:04.000
A9CU081000074,C2060,501996.0,356.0,2025-07-31 01:33:38.000
A9CU081000269,C2060,1049469.0,627.0,2025-07-31 04:33:35.000
A9CU081000109,C2060,1307253.0,635.0,2025-07-31 02:46:45.000
A9CU081000183,C2060,2352342.0,1115.0,2025-07-31 01:58:05.000
A9CU081000092,C2060,941034.0,572.0,2025-07-31 01:28:14.000
A9CU081000077,C2060,766076.0,602.0,2025-07-31 05:56:16.000
A9CU081000311,C2060,2450352.0,1357.0,2025-07-31 05:43:39.000
A9CU081000222,C2060,1956243.0,1079.0,2025-07-31 06:00:16.000
A9CU081000227,C2060,728416.0,628.0,2025-07-31 01:24:24.000
A9CU081000066,C2060,967100.0,618.0,2025-07-31 01:03:27.000
A9CU081000210,C2060,442169.0,215.0,2025-07-31 07:56:47.000
A9CU081000320,C2060,1001916.0,583.0,2025-07-31 00:44:34.000
A9CU081000040,C2060,343964.0,321.0,2025-07-31 01:34:54.000
A9CU081000254,C2060,1845782.0,1004.0,2025-07-31 07:34:50.000
A9CU081000140,C2060,1036935.0,588.0,2025-07-31 03:36:35.000
A9CU081000065,C2060,935067.0,592.0,2025-07-31 05:00:39.000
A9CU081000055,C2060,991032.0,617.0,2025-07-31 23:31:23.000
A9CU081000246,C2060,2015454.0,820.0,2025-07-31 04:37:46.000
A9CU081000249,C2060,2117070.0,998.0,2025-07-31 00:34:27.000
A9CU081000160,C2060,1257665.0,870.0,2025-07-31 03:16:58.000
A9CU081000334,C2060,1232394.0,703.0,2025-07-31 06:36:36.000
A9CU081000308,C2060,63390.0,126.0,2025-07-31 07:03:56.000
A9CU081000302,C2060,2426293.0,1008.0,2025-07-31 04:55:49.000
A9CU081000201,C2060,1158149.0,702.0,2025-07-31 05:17:36.000
A9CU081000022,C2060,2625162.0,1128.0,2025-07-31 05:13:26.000
A9CU081000185,C2060,1192117.0,671.0,2025-07-31 07:59:17.000
A9CU081000075,C2060,1925471.0,896.0,2025-07-31 05:03:26.000
A9CU081000327,C2060,1364325.0,684.0,2025-07-31 04:11:19.000
A9CU081000233,C2060,936468.0,582.0,2025-07-31 05:16:06.000
A9CU081000255,C2060,678300.0,452.0,2025-07-31 05:00:46.000
A9CU081000244,C2060,1621449.0,812.0,2025-07-31 05:44:36.000
A9CU081000100,C2060,3672362.0,1749.0,2025-07-31 00:30:07.000
A9CU081000050,C2060,1053237.0,561.0,2025-07-31 09:40:11.000
A9CU081000213,C2060,382094.0,199.0,2025-07-09 04:29:55.000
A9CU081000175,C2060,581918.0,497.0,2025-07-31 04:12:38.000
A9CU081000043,C2060,1333276.0,897.0,2025-07-31 02:36:35.000
A9CU081000129,C2060,499863.0,495.0,2025-07-31 02:38:55.000
A9CU081000332,C2060,510840.0,522.0,2025-07-31 11:52:08.000
A9CU081000095,C2060,2686049.0,1252.0,2025-07-31 01:00:47.000
A9CU081000321,C2060,714315.0,539.0,2025-07-31 04:41:45.000
A9CU081000155,C2060,851752.0,520.0,2025-07-31 00:27:37.000
A9CU081000220,C2060,1790069.0,974.0,2025-07-31 04:44:46.000
A9CU081000038,C2060,531205.0,461.0,2025-07-31 23:04:53.000
A9CU081000216,C2060,972027.0,563.0,2025-07-31 02:25:45.000
A9CU081000063,C2060,1246268.0,716.0,2025-07-31 01:25:44.000
A9CU081000236,C2060,1813888.0,936.0,2025-07-31 00:31:24.000
A9CU081000030,C2060,384223.0,466.0,2025-07-28 00:39:37.000
A9CU081000316,C2060,2405776.0,1183.0,2025-07-31 06:54:30.000
A9CU081000270,C2060,548519.0,466.0,2025-07-31 01:14:44.000
A9CU081000325,C2060,512235.0,435.0,2025-07-31 07:56:40.000
A9CU081000193,C2060,749698.0,480.0,2025-07-31 07:23:16.000
A9CU081000300,C2060,3431319.0,1959.0,2025-07-31 01:41:34.000
A9CU081000007,C2060,3682160.0,1722.0,2025-07-31 05:25:19.000
A9CU081000192,C2060,630741.0,364.0,2025-07-31 02:44:15.000
A9CU081000072,C2060,1346322.0,954.0,2025-07-31 03:31:38.000
A9CU081000290,C2060,657324.0,517.0,2025-07-31 04:26:55.000
A9CU081000218,C2060,3871288.0,1861.0,2025-07-31 01:17:37.000
A9CU081000330,C2060,4305965.0,1659.0,2025-07-30 23:54:34.000
A9CU081000184,C2060,2774569.0,1292.0,2025-07-31 23:54:03.000
A9CU081000099,C2060,1094586.0,584.0,2025-07-31 07:36:20.000
A9CU081000111,C2060,929837.0,594.0,2025-07-31 00:03:24.000
A9CU081000141,C2060,722306.0,605.0,2025-07-31 02:41:35.000
A9CU081000023,C2060,1234466.0,787.0,2025-07-31 04:25:45.000
A9CU081000096,C2060,1115855.0,812.0,2025-07-31 04:52:59.000
A9CU081000273,C2060,1683821.0,991.0,2025-07-31 01:21:34.000
A9CU081000245,C2060,4347471.0,1547.0,2025-07-31 00:26:07.000
A9CU081000214,C2060,1111578.0,709.0,2025-07-31 00:38:54.000
A9CU081000057,C2060,1082041.0,582.0,2025-07-31 01:49:58.000
A9CU081000154,C2060,371339.0,432.0,2025-07-30 04:54:37.000
A9CU081000319,C2060,632526.0,357.0,2025-07-30 10:01:12.000
A9CU081000297,C2060,492376.0,286.0,2025-07-31 10:11:01.000
A9CU081000309,C2060,3733341.0,1645.0,2025-07-31 07:51:30.000
A9CU081000169,C2060,946161.0,646.0,2025-07-30 08:35:11.000
A9CU081000103,C2060,1649876.0,895.0,2025-07-31 02:28:28.000
A9CU081000310,C2060,522585.0,472.0,2025-07-31 23:34:33.000
A9CU081000205,C2060,1656198.0,929.0,2025-07-31 07:19:20.000
A9CU081000207,C2060,966845.0,485.0,2025-07-30 23:48:17.000
A9CU081000110,C2060,3741869.0,1417.0,2025-07-31 23:48:06.000
A9CU081000217,C2060,765201.0,500.0,2025-07-31 01:32:18.000
A9CU081000135,C2060,1521097.0,1001.0,2025-07-31 01:49:24.000
A9CU081000025,C2060,792995.0,561.0,2025-07-31 00:38:57.000
A9CU081000081,C2060,730847.0,498.0,2025-07-31 01:17:37.000
A9CU081000172,C2060,3038365.0,1692.0,2025-07-31 03:50:48.000
A9CU081000070,C2060,691479.0,515.0,2025-07-31 04:55:19.000
A9CU081000015,C2060,999298.0,604.0,2025-07-31 01:08:57.000
A9CU081000012,C2060,2267133.0,1270.0,2025-07-31 05:44:36.000
A9CU081000082,C2060,2499289.0,1238.0,2025-07-31 07:42:40.000
A9CU081000071,C2060,3606315.0,1415.0,2025-07-31 06:45:39.000
A9CU081000296,C2060,592277.0,449.0,2025-07-31 01:00:44.000
A9CU081000088,C2060,1676646.0,876.0,2025-07-27 04:04:43.000
A9CU081000203,C2060,2962148.0,1443.0,2025-07-31 03:23:05.000
A9CU081000307,C2060,4452316.0,2319.0,2025-07-31 23:52:46.000
A9CU081000252,C2060,3618148.0,1778.0,2025-07-31 01:20:04.000
A9CU081000328,C2060,231190.0,222.0,2025-07-30 05:28:20.000
A9CU081000131,C2060,991383.0,515.0,2025-07-31 05:31:49.000
A9CU081000146,C2060,631959.0,460.0,2025-07-31 00:51:54.000
A9CU081000182,C2060,1667788.0,960.0,2025-07-31 04:03:48.000
A9CU081000009,C2060,218287.0,220.0,2025-07-07 02:47:06.000
A9CU081000017,C2060,833111.0,733.0,2025-07-31 01:32:24.000
A9CU081000241,C2060,1341598.0,624.0,2025-07-31 04:52:46.000
A9CU081000257,C2060,4170689.0,1905.0,2025-07-31 00:41:47.000
A9CU081000251,C2060,4063517.0,1911.0,2025-07-31 05:35:26.000
A9CU081000123,C2060,1157637.0,566.0,2025-07-23 06:12:47.000
A9CU081000011,C2060,709782.0,491.0,2025-07-31 03:44:48.000
A9CU081000076,C2060,1194275.0,680.0,2025-07-31 04:28:19.000
A9CU081000134,C2060,2259699.0,1258.0,2025-07-23 04:11:16.000
A9CU081000180,C2060,1016132.0,647.0,2025-07-31 03:53:28.000
A9CU081000284,C2060,1799718.0,1079.0,2025-07-31 00:53:14.000
A9CU081000261,C2060,1708060.0,1132.0,2025-07-31 00:47:27.000
A9CU081000248,C2060,1861549.0,1052.0,2025-07-31 04:19:39.000
A9CU081000275,C2060,2710010.0,1380.0,2025-07-31 08:19:17.000
A9CU081000001,C2060,396256.0,250.0,2025-07-31 06:46:36.000
A9CU081000299,C2060,2086822.0,1024.0,2025-07-30 23:59:27.000
A9CU081000014,C2060,3956574.0,1638.0,2025-07-31 06:14:49.000
A9CU081000132,C2060,2006093.0,983.0,2025-07-31 04:44:46.000
A9CU081000062,C2060,1953201.0,1092.0,2025-07-31 00:37:37.000
A9CU081000056,C2060,630821.0,484.0,2025-07-31 03:27:08.000
A9CU081000105,C2060,357861.0,329.0,2025-07-17 01:13:49.000
A9CU081000326,C2060,319281.0,258.0,2025-07-31 07:19:20.000
A9CU081000107,C2060,1516263.0,861.0,2025-07-31 00:27:37.000
A9CU081000026,C2060,1278616.0,724.0,2025-07-31 00:38:54.000
A9CU081000323,C2060,1896226.0,1107.0,2025-07-04 03:01:08.000
A9CU081000228,C2060,914502.0,531.0,2025-07-31 04:43:19.000
A9CU081000163,C2060,1460701.0,758.0,2025-07-31 08:30:00.000
A9CU081000087,C2060,491091.0,493.0,2025-07-31 04:34:55.000
A9CU081000170,C2060,491035.0,299.0,2025-07-31 07:25:47.000
A9CU081000200,C2060,1074455.0,752.0,2025-07-31 03:58:15.000
A9CU081000098,C2060,3131617.0,1441.0,2025-07-31 01:28:14.000
A9CU081000287,C2060,4137726.0,1801.0,2025-07-31 07:02:26.000
A9CU081000260,C2060,1917551.0,885.0,2025-07-31 01:37:27.000
A9CU081000341,C2060,310918.0,226.0,2025-07-31 08:09:20.000
A9CU081000202,C2060,605790.0,441.0,2025-07-31 03:39:25.000
A9CU081000344,C2060,2584115.0,1212.0,2025-07-31 04:52:59.000
A9CU081000279,C2060,4239543.0,2052.0,2025-07-31 02:33:35.000
A9CU081000339,C2060,559250.0,414.0,2025-07-31 04:13:55.000
A9CU081000293,C2060,1739840.0,968.0,2025-07-31 00:24:47.000
A9CU081000282,C2060,498208.0,366.0,2025-07-31 03:51:58.000
A9CU081000128,C2060,1011572.0,641.0,2025-07-31 05:38:06.000
A9CU081000054,C2060,600825.0,468.0,2025-07-31 00:17:54.000
A9CU081000295,C2060,2137776.0,986.0,2025-07-31 01:42:58.000
A9CU081000016,C2060,1085922.0,509.0,2025-07-31 03:58:28.000
A9CU081000242,C2060,693357.0,455.0,2025-07-31 04:52:46.000
A9CU081000032,C2060,232622.0,168.0,2025-07-31 02:45:38.000
A9CU081000265,C2060,1605532.0,888.0,2025-07-31 08:50:40.000
A9CU081000118,C2060,656562.0,525.0,2025-07-31 04:08:39.000
A9CU081000006,C2060,1795311.0,868.0,2025-07-31 02:15:45.000
A9CU081000223,C2060,723926.0,509.0,2025-07-31 01:18:45.000
A9CU081000187,C2060,586090.0,431.0,2025-07-31 04:27:09.000
A9CU081000277,C2060,2737266.0,1272.0,2025-07-31 06:02:46.000
A9CU081000224,C2060,221830.0,320.0,2025-07-30 07:41:09.000
A9CU081000291,C2060,3223867.0,1204.0,2025-07-28 05:34:52.000
A9CU081000272,C2060,559904.0,410.0,2025-07-30 23:33:54.000
A9CU081000041,C2060,2491742.0,1525.0,2025-07-31 04:58:16.000
A9CU081000181,C2060,388252.0,342.0,2025-07-30 23:05:33.000
A9CU081000288,C2060,473215.0,401.0,2025-07-31 02:10:45.000
A9CU081000162,C2060,480896.0,339.0,2025-07-31 00:05:54.000
A9CU081000340,C2060,2090193.0,1026.0,2025-07-31 04:39:09.000
A9CU081000165,C2060,478015.0,417.0,2025-07-31 02:24:45.000
A9CU081000018,C2060,1591755.0,841.0,2025-07-31 03:18:18.000
A9CU081000152,C2060,354583.0,299.0,2025-07-31 00:44:34.000
A9CU081000048,C2060,1950586.0,986.0,2025-07-31 00:05:57.000
A9CU081000058,C2060,1919189.0,1026.0,2025-07-31 05:45:59.000
A9CU081000225,C2060,930824.0,484.0,2025-07-31 01:24:24.000
A9CU081000286,C2060,733801.0,458.0,2025-07-31 01:30:58.000
A9CU081000318,C2060,1467881.0,725.0,2025-07-31 07:01:30.000
A9CU081000196,C2060,359043.0,345.0,2025-07-31 23:56:43.000
A9CU081000285,C2060,1070140.0,835.0,2025-07-31 04:43:19.000
A9CU081000312,C2060,694628.0,489.0,2025-07-31 01:13:17.000
A9CU081000167,C2060,337527.0,242.0,2025-07-07 01:05:56.000
A9CU081000305,C2060,1678495.0,1013.0,2025-07-31 04:28:15.000
A92Y0T1000043,C6085,5049612.0,0.0,2025-07-31 05:22:56.000
A92Y0T1000004,C6085,4501468.0,0.0,2025-07-31 09:14:27.000
A92Y0T1000089,C6085,5460464.0,0.0,2025-07-31 04:17:56.000
A92Y0T1000036,C6085,5691342.0,0.0,2025-07-31 07:46:37.000
A92Y0T1000017,C6085,4945236.0,0.0,2025-07-31 04:25:49.000
A92Y0T1000069,C6085,11444858.0,0.0,2025-07-31 04:33:19.000
A92Y0T1000008,C6085,20167718.0,0.0,2025-07-31 06:40:56.000
A92Y0T1000102,C6085,7605690.0,0.0,2025-07-31 05:19:49.000
A92Y0T1000110,C6085,8112273.0,0.0,2025-07-31 05:40:09.000
A92Y0T1000114,C6085,12798263.0,0.0,2025-07-31 05:44:46.000
A92Y0T1000033,C6085,17457704.0,0.0,2025-07-31 06:56:19.000
A92Y0T1000073,C6085,11472109.0,0.0,2025-07-31 10:57:19.000
A92Y0T1000074,C6085,6192379.0,0.0,2025-07-31 06:44:46.000
A92Y0T1000065,C6085,24400351.0,0.0,2025-07-31 05:39:50.000
A92Y0T1000108,C6085,14115171.0,0.0,2025-07-31 04:27:59.000
A92Y0T1000026,C6085,3830062.0,0.0,2025-07-31 05:35:49.000
A92Y0T1000016,C6085,11604155.0,0.0,2025-07-31 04:31:29.000
A92Y0T1000086,C6085,17109222.0,0.0,2025-07-31 05:33:39.000
A92Y0T1000035,C6085,3888786.0,0.0,2025-07-31 05:23:36.000
A92Y0T1000094,C6085,13128651.0,0.0,2025-07-31 05:29:19.000
A92Y0T1000023,C6085,3100670.0,0.0,2025-07-31 05:34:49.000
A92Y0T1000111,C6085,11938683.0,0.0,2025-07-31 04:34:39.000
A92Y0T1000084,C6085,2929120.0,0.0,2025-07-31 05:50:49.000
A92Y0T1000060,C6085,7555149.0,0.0,2025-07-31 03:42:08.000
A92Y0T1000013,C6085,15545918.0,0.0,2025-07-31 04:47:09.000
A92Y0T1000071,C6085,5498381.0,0.0,2025-07-31 06:56:40.000
A92Y0T1000055,C6085,8353831.0,0.0,2025-07-31 04:53:00.000
A92Y0T1000030,C6085,7345638.0,0.0,2025-07-31 06:12:26.000
A92Y0T1000070,C6085,5599967.0,0.0,2025-07-31 05:27:29.000
A92Y0T1000031,C6085,11907078.0,0.0,2025-07-30 05:02:30.000
A92Y0T1000053,C6085,7959674.0,0.0,2025-07-31 10:23:11.000
A92Y0T1000046,C6085,17163438.0,0.0,2025-07-31 04:52:40.000
A92Y0T1000088,C6085,6062297.0,0.0,2025-07-31 04:52:16.000
A92Y0T1000120,C6085,3510708.0,0.0,2025-07-31 03:44:49.000
A92Y0T1000103,C6085,10788583.0,0.0,2025-07-31 05:36:06.000
A92Y0T1000057,C6085,5835976.0,0.0,2025-07-31 04:00:19.000
A92Y0T1000052,C6085,7027211.0,0.0,2025-07-31 05:43:46.000
A92Y0T1000051,C6085,7986149.0,0.0,2025-07-31 02:35:08.000
A92Y0T1000045,C6085,6577099.0,0.0,2025-07-31 03:53:28.000
A92Y0T1000020,C6085,8506682.0,0.0,2025-07-31 04:56:19.000
A92Y0T1000048,C6085,16132512.0,0.0,2025-07-31 06:09:16.000
A92Y0T1000106,C6085,5820956.0,0.0,2025-07-31 04:18:39.000
A92Y0T1000044,C6085,4756399.0,0.0,2025-07-31 05:14:16.000
A92Y0T1000029,C6085,4921892.0,0.0,2025-07-26 04:06:14.000
A92Y0T1000082,C6085,6082561.0,0.0,2025-07-26 05:28:24.000
A92Y0T1000081,C6085,5390369.0,0.0,2025-07-31 04:15:59.000
A92Y0T1000007,C6085,12371633.0,0.0,2025-07-31 04:11:39.000
A92Y0T1000014,C6085,9397261.0,0.0,2025-07-31 05:03:36.000
A92Y0T1000009,C6085,6989615.0,0.0,2025-07-31 06:03:39.000
A92Y0T1000116,C6085,4833350.0,0.0,2025-07-31 03:46:38.000
A92Y0T1000117,C6085,5719511.0,0.0,2025-07-31 05:32:10.000
A92Y0T1000010,C6085,17622381.0,0.0,2025-07-31 04:20:29.000
A9CU011000035,C2060,960616.0,501.0,2025-07-31 19:31:01.000
A9CU011000012,C2060,1349471.0,561.0,2025-07-31 20:29:11.000
A9CU011000048,C2060,3865107.0,1421.0,2025-07-31 14:50:19.000
A9CU011000013,C2060,1132134.0,848.0,2025-07-31 15:37:50.000
A9CU011000028,C2060,1679787.0,851.0,2025-07-31 22:16:35.000
A9CU011000038,C2060,199769.0,267.0,2025-07-31 20:41:35.000
A9CU011000027,C2060,3946129.0,1502.0,2025-07-31 14:05:49.000
A9CU011000016,C2060,2695226.0,980.0,2025-07-31 17:50:34.000
A9CU011000010,C2060,2318889.0,907.0,2025-07-31 16:04:40.000
A9CU011000043,C2060,1580996.0,1016.0,2025-07-31 11:05:08.000
A9CU011000045,C2060,928878.0,522.0,2025-07-31 18:34:41.000
A9CU011000030,C2060,1324291.0,626.0,2025-07-31 16:15:40.000
A9CU011000001,C2060,348339.0,251.0,2025-07-31 13:35:59.000
A9CU011000004,C2060,318983.0,319.0,2025-07-31 04:04:05.000
A9CU011000017,C2060,634428.0,394.0,2025-07-31 19:35:54.000
A9CU011000015,C2060,206023.0,225.0,2025-07-31 15:16:19.000
A9CU011000011,C2060,1891800.0,830.0,2025-07-31 13:07:42.000
A9CU011000003,C2060,4958547.0,2162.0,2025-07-31 10:47:01.000
A9CU011000006,C2060,1213385.0,448.0,2025-07-30 00:04:28.000
A9CU011000023,C2060,1312160.0,681.0,2025-07-31 15:31:23.000
A9CU011000037,C2060,1875849.0,877.0,2025-07-31 15:51:13.000
A9CU011000025,C2060,2603073.0,912.0,2025-07-30 01:09:58.000
A9CU011000026,C2060,3611758.0,1337.0,2025-07-31 18:12:44.000
A9CU011000032,C2060,3969863.0,1639.0,2025-07-31 15:28:33.000
A9CU011000022,C2060,4582834.0,1536.0,2025-07-31 19:38:44.000
A9CU011000042,C2060,1140585.0,1049.0,2025-07-31 19:25:01.000
A9CU011000047,C2060,1164926.0,407.0,2025-07-30 16:22:24.000
A9CU011000034,C2060,1072423.0,413.0,2025-07-31 19:16:11.000
A9CU011000041,C2060,10564772.0,3207.0,2025-07-31 17:49:20.000
A9CU011000007,C2060,402303.0,272.0,2025-07-31 20:48:51.000
A9CU011000024,C2060,2594180.0,999.0,2025-07-31 20:36:35.000
A9CU011000018,C2060,892853.0,310.0,2025-07-31 16:25:10.000
A9CU011000014,C2060,497878.0,388.0,2025-07-31 14:13:49.000
A9CU021000074,C2060,374406.0,305.0,2025-07-31 13:45:12.000
A9CU021000097,C2060,1013477.0,530.0,2025-07-28 12:27:52.000
A9CU021000035,C2060,1040253.0,524.0,2025-07-31 11:22:48.000
A9CU021000061,C2060,3355720.0,1758.0,2025-07-31 09:44:31.000
A9CU021000021,C2060,361615.0,233.0,2025-07-29 09:50:40.000
A9CU021000022,C2060,745246.0,618.0,2025-07-31 07:55:41.000
A9CU021000122,C2060,4462848.0,1773.0,2025-07-31 07:37:30.000
A9CU021000113,C2060,441832.0,293.0,2025-07-31 13:49:19.000
A9CU021000005,C2060,2798178.0,1507.0,2025-07-31 07:30:47.000
A9CU021000120,C2060,760939.0,690.0,2025-07-31 08:41:27.000
A9CU021000001,C2060,1374019.0,714.0,2025-07-31 09:41:37.000
A9CU021000011,C2060,1307223.0,684.0,2025-07-31 13:06:02.000
A9CU021000107,C2060,1618807.0,831.0,2025-07-31 10:42:31.000
A9CU021000004,C2060,653189.0,307.0,2025-07-31 09:47:43.000
A9CU021000114,C2060,915855.0,655.0,2025-07-31 03:56:58.000
A9CU021000054,C2060,909091.0,571.0,2025-07-31 10:58:28.000
A9CU021000103,C2060,2183181.0,946.0,2025-07-07 12:21:09.000
A9CU021000046,C2060,1659516.0,723.0,2025-07-24 12:51:45.000
A9CU021000020,C2060,356414.0,316.0,2025-07-31 06:04:26.000
A9CU021000108,C2060,960860.0,779.0,2025-07-23 09:32:25.000
A9CU021000016,C2060,1058102.0,597.0,2025-07-31 07:54:10.000
A9CU021000040,C2060,1389895.0,611.0,2025-07-25 08:10:16.000
A9CU021000082,C2060,2019276.0,994.0,2025-07-30 14:07:33.000
A9CU021000041,C2060,176814.0,232.0,2025-07-31 08:25:38.000
A9CU021000013,C2060,790228.0,352.0,2025-07-31 10:02:47.000
A9CU021000023,C2060,2339823.0,887.0,2025-07-31 14:03:22.000
A9CU021000093,C2060,1436465.0,806.0,2025-07-31 05:22:59.000
A9CU021000027,C2060,2350739.0,1066.0,2025-07-31 08:21:17.000
A9CU021000075,C2060,3486619.0,1370.0,2025-07-31 15:12:33.000
A9CU021000087,C2060,316954.0,184.0,2025-07-31 08:01:57.000
A9CU021000012,C2060,1506103.0,640.0,2025-07-31 13:40:49.000
A9CU021000065,C2060,175429.0,255.0,2025-07-21 08:48:17.000
A9CU021000018,C2060,3794639.0,1291.0,2025-07-31 11:23:58.000
A9CU021000028,C2060,1445168.0,792.0,2025-07-30 09:54:09.000
A9CU021000033,C2060,695683.0,468.0,2025-07-31 10:45:11.000
A9CU021000031,C2060,3390204.0,1457.0,2025-07-31 09:45:47.000
A9CU021000042,C2060,2965605.0,1855.0,2025-07-31 17:43:00.000
A9CU021000056,C2060,4029575.0,1618.0,2025-07-31 00:27:07.000
A9CU021000032,C2060,2486153.0,1056.0,2025-07-31 11:01:51.000
A9CU021000007,C2060,2096795.0,1005.0,2025-07-31 07:58:30.000
A9CU021000003,C2060,3245685.0,1220.0,2025-07-18 09:38:54.000
A9CU021000080,C2060,1487278.0,643.0,2025-07-31 10:13:08.000
A9CU021000030,C2060,4920812.0,1868.0,2025-07-31 11:55:21.000
A9CU021000079,C2060,1897977.0,942.0,2025-07-31 13:21:02.000
A9CU021000026,C2060,3803519.0,1548.0,2025-07-31 09:12:47.000
A9CU021000070,C2060,327944.0,333.0,2025-07-29 17:29:06.000
A9CU021000106,C2060,1128120.0,708.0,2025-07-31 07:14:10.000
A9CU021000090,C2060,4092176.0,1687.0,2025-07-31 06:58:06.000
A9CU021000034,C2060,1314485.0,768.0,2025-07-31 08:29:27.000
A9CU021000095,C2060,724710.0,458.0,2025-07-31 08:35:40.000
A9CU021000111,C2060,543055.0,652.0,2025-07-30 07:44:51.000
A9CU021000038,C2060,1401678.0,956.0,2025-07-31 09:01:00.000
A9CU021000078,C2060,4510506.0,1671.0,2025-07-31 08:59:27.000
A9CU021000024,C2060,612237.0,414.0,2025-07-31 09:31:47.000
A9CU021000009,C2060,973027.0,380.0,2025-07-30 13:55:53.000
A9CU021000091,C2060,2569169.0,1151.0,2025-07-31 10:13:08.000
A9CU021000025,C2060,612750.0,402.0,2025-07-25 09:19:54.000
