mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A92Y0T1000004,C6085,4572144.0,0.0,2025-09-30 09:27:51.000
A92Y0T1000089,C6085,5803099.0,0.0,2025-09-30 04:16:45.000
A92Y0T1000036,C6085,5846204.0,0.0,2025-09-30 07:16:40.000
A92Y0T1000017,C6085,5055717.0,0.0,2025-09-30 04:08:05.000
A92Y0T1000069,C6085,11866635.0,0.0,2025-09-30 04:32:35.000
A92Y0T1000008,C6085,20932834.0,0.0,2025-09-30 05:51:47.000
A92Y0T1000102,C6085,7895184.0,0.0,2025-09-29 05:01:50.000
A92Y0T1000110,C6085,8438711.0,0.0,2025-09-30 06:49:26.000
A92Y0T1000096,C6085,5336008.0,0.0,2025-09-30 09:20:37.000
A92Y0T1000114,C6085,13072225.0,0.0,2025-09-30 05:49:20.000
A92Y0T1000073,C6085,11513791.0,0.0,2025-09-30 03:56:35.000
A92Y0T1000074,C6085,6272338.0,0.0,2025-09-30 04:44:40.000
A92Y0T1000065,C6085,25193527.0,0.0,2025-09-30 05:27:50.000
A92Y0T1000108,C6085,14365545.0,0.0,2025-09-30 04:28:36.000
A92Y0T1000026,C6085,3881418.0,0.0,2025-09-30 05:35:50.000
A92Y0T1000016,C6085,11737233.0,0.0,2025-09-30 04:23:45.000
A92Y0T1000086,C6085,17565708.0,0.0,2025-09-30 05:19:16.000
A92Y0T1000035,C6085,4037186.0,0.0,2025-09-30 04:49:59.000
A92Y0T1000094,C6085,13569501.0,0.0,2025-09-30 05:29:06.000
A92Y0T1000023,C6085,3204713.0,0.0,2025-09-30 06:57:37.000
A92Y0T1000111,C6085,12167047.0,0.0,2025-09-30 07:47:21.000
A92Y0T1000084,C6085,3016390.0,0.0,2025-09-30 09:23:37.000
A92Y0T1000060,C6085,7736333.0,0.0,2025-09-30 05:27:26.000
A92Y0T1000013,C6085,16064117.0,0.0,2025-09-22 04:50:48.000
A92Y0T1000071,C6085,5629895.0,0.0,2025-09-29 06:42:36.000
A92Y0T1000055,C6085,8492129.0,0.0,2025-09-29 04:59:06.000
A92Y0T1000054,C6085,9742917.0,0.0,2025-09-30 03:20:05.000
A92Y0T1000030,C6085,7591269.0,0.0,2025-09-30 06:08:50.000
A92Y0T1000070,C6085,5968616.0,0.0,2025-09-30 04:55:27.000
A92Y0T1000031,C6085,12446775.0,0.0,2025-09-30 05:07:06.000
A92Y0T1000053,C6085,8336111.0,0.0,2025-09-30 06:04:19.000
A92Y0T1000059,C6085,7159355.0,0.0,2025-09-03 12:23:59.000
A92Y0T1000046,C6085,18180242.0,0.0,2025-09-30 05:07:36.000
A92Y0T1000088,C6085,6228720.0,0.0,2025-09-30 04:51:57.000
A92Y0T1000120,C6085,3615544.0,0.0,2025-09-30 03:36:45.000
A92Y0T1000103,C6085,11184663.0,0.0,2025-09-30 05:39:46.000
A92Y0T1000057,C6085,6132934.0,0.0,2025-09-29 05:03:40.000
A92Y0T1000052,C6085,7362376.0,0.0,2025-09-30 05:42:50.000
A92Y0T1000051,C6085,8189319.0,0.0,2025-09-30 02:35:45.000
A92Y0T1000045,C6085,6972087.0,0.0,2025-09-30 03:52:25.000
A92Y0T1000020,C6085,8999370.0,0.0,2025-09-27 04:55:54.000
A92Y0T1000048,C6085,16726465.0,0.0,2025-09-30 06:21:10.000
A92Y0T1000044,C6085,4837729.0,0.0,2025-09-30 07:18:27.000
A92Y0T1000029,C6085,5130596.0,0.0,2025-09-29 04:33:54.000
A92Y0T1000082,C6085,6297296.0,0.0,2025-09-25 05:30:05.000
A92Y0T1000081,C6085,5755954.0,0.0,2025-09-30 04:21:46.000
A92Y0T1000007,C6085,12822590.0,0.0,2025-09-30 04:23:15.000
A92Y0T1000014,C6085,9714578.0,0.0,2025-09-30 05:14:26.000
A92Y0T1000009,C6085,7243089.0,0.0,2025-09-30 06:08:06.000
A92Y0T1000116,C6085,5040816.0,0.0,2025-09-30 03:59:05.000
A92Y0T1000117,C6085,5867933.0,0.0,2025-09-30 05:36:46.000
A92Y0T1000010,C6085,18711044.0,0.0,2025-09-30 03:51:05.000
A9CU011000035,C2060,975864.0,501.0,2025-09-30 19:29:15.000
A9CU011000005,C2060,539665.0,253.0,2025-09-30 12:48:19.000
A9CU011000012,C2060,1370036.0,585.0,2025-09-30 20:27:42.000
A9CU011000048,C2060,3868185.0,1421.0,2025-09-29 18:04:21.000
A9CU011000013,C2060,1143320.0,858.0,2025-09-30 15:38:10.000
A9CU011000028,C2060,1684531.0,854.0,2025-09-30 22:16:06.000
A9CU011000038,C2060,200909.0,267.0,2025-09-30 14:56:29.000
A9CU011000027,C2060,3980211.0,1514.0,2025-09-30 14:06:03.000
A9CU011000016,C2060,2724893.0,1000.0,2025-09-30 17:49:51.000
A9CU011000010,C2060,2367172.0,932.0,2025-09-30 16:03:04.000
A9CU011000043,C2060,1736332.0,1087.0,2025-09-30 11:03:09.000
A9CU011000045,C2060,934584.0,529.0,2025-09-30 18:32:01.000
A9CU011000030,C2060,1348877.0,655.0,2025-09-30 16:15:00.000
A9CU011000001,C2060,357171.0,251.0,2025-09-30 13:55:39.000
A9CU011000004,C2060,349526.0,351.0,2025-09-30 04:02:36.000
A9CU011000033,C2060,1615161.0,637.0,2025-09-28 14:31:42.000
A9CU011000017,C2060,638864.0,394.0,2025-09-30 19:34:21.000
A9CU011000015,C2060,209443.0,229.0,2025-09-26 04:20:31.000
A9CU011000011,C2060,1936377.0,845.0,2025-09-30 12:56:29.000
A9CU011000003,C2060,4977010.0,2173.0,2025-09-30 12:33:39.000
A9CU011000006,C2060,1253133.0,448.0,2025-09-30 22:30:06.000
A9CU011000037,C2060,1902671.0,892.0,2025-09-30 15:50:24.000
A9CU011000025,C2060,2608254.0,919.0,2025-09-30 02:47:39.000
A9CU011000026,C2060,3631277.0,1344.0,2025-09-30 18:11:41.000
A9CU011000032,C2060,4002516.0,1656.0,2025-09-30 15:28:44.000
A9CU011000022,C2060,4634510.0,1563.0,2025-09-30 19:38:05.000
A9CU011000042,C2060,1171687.0,1072.0,2025-09-30 19:24:15.000
A9CU011000047,C2060,1182380.0,409.0,2025-09-29 15:48:34.000
A9CU011000034,C2060,1106128.0,445.0,2025-09-30 19:14:55.000
A9CU011000041,C2060,10770642.0,3284.0,2025-09-30 17:48:31.000
A9CU011000007,C2060,410143.0,272.0,2025-09-30 20:48:05.000
A9CU011000024,C2060,2625358.0,1025.0,2025-09-30 20:36:26.000
A9CU011000018,C2060,893074.0,310.0,2025-09-30 16:25:34.000
A9CU011000014,C2060,512651.0,413.0,2025-09-29 16:09:54.000
A9CU021000074,C2060,379266.0,335.0,2025-09-30 07:48:11.000
A9CU021000097,C2060,1015571.0,530.0,2025-09-30 07:05:20.000
A9CU021000035,C2060,1058816.0,528.0,2025-09-29 12:57:49.000
A9CU021000061,C2060,3429572.0,1758.0,2025-09-30 09:42:28.000
A9CU021000021,C2060,363532.0,251.0,2025-09-30 09:48:01.000
A9CU021000022,C2060,756377.0,625.0,2025-09-30 09:25:41.000
A9CU021000122,C2060,4526355.0,1806.0,2025-09-30 07:26:57.000
A9CU021000113,C2060,444182.0,293.0,2025-09-30 09:02:41.000
A9CU021000005,C2060,2800616.0,1509.0,2025-09-27 07:46:51.000
A9CU021000048,C2060,3373124.0,1363.0,2025-09-30 09:46:48.000
A9CU021000120,C2060,774751.0,690.0,2025-09-30 08:40:01.000
A9CU021000001,C2060,1392890.0,727.0,2025-09-30 09:39:58.000
A9CU021000011,C2060,1339816.0,721.0,2025-09-30 13:04:43.000
A9CU021000107,C2060,1627621.0,838.0,2025-09-30 10:41:28.000
A9CU021000004,C2060,697982.0,326.0,2025-09-29 08:23:57.000
A9CU021000114,C2060,945848.0,677.0,2025-09-23 04:16:27.000
A9CU021000054,C2060,912113.0,571.0,2025-09-29 12:18:49.000
A9CU021000046,C2060,1672609.0,731.0,2025-09-30 10:01:41.000
A9CU021000020,C2060,360414.0,324.0,2025-09-30 05:54:50.000
A9CU021000108,C2060,971582.0,789.0,2025-09-16 09:31:36.000
A9CU021000016,C2060,1081144.0,617.0,2025-09-30 07:48:11.000
A9CU021000040,C2060,1412522.0,629.0,2025-09-29 09:22:07.000
A9CU021000082,C2060,2037887.0,1014.0,2025-09-30 08:16:47.000
A9CU021000041,C2060,178494.0,252.0,2025-09-30 08:36:21.000
A9CU021000013,C2060,792802.0,352.0,2025-09-29 10:32:08.000
A9CU021000023,C2060,2349771.0,890.0,2025-09-30 15:44:54.000
A9CU021000093,C2060,1525923.0,844.0,2025-09-30 04:59:46.000
A9CU021000071,C2060,234014.0,303.0,2025-09-30 11:04:02.000
A9CU021000027,C2060,2353655.0,1079.0,2025-09-30 08:19:37.000
A9CU021000075,C2060,3542772.0,1394.0,2025-09-30 15:11:10.000
A9CU021000087,C2060,320295.0,184.0,2025-09-25 08:50:34.000
A9CU021000012,C2060,1585738.0,640.0,2025-09-28 11:44:55.000
A9CU021000065,C2060,181455.0,255.0,2025-09-01 07:00:17.000
A9CU021000018,C2060,3819598.0,1300.0,2025-09-30 07:36:20.000
A9CU021000028,C2060,1450516.0,797.0,2025-09-30 18:32:51.000
A9CU021000033,C2060,700991.0,474.0,2025-09-30 13:31:03.000
A9CU021000031,C2060,3416208.0,1519.0,2025-09-30 09:46:48.000
A9CU021000042,C2060,3046840.0,1887.0,2025-09-30 12:32:19.000
A9CU021000056,C2060,4076214.0,1640.0,2025-09-30 10:04:18.000
A9CU021000032,C2060,2570884.0,1086.0,2025-09-30 11:00:20.000
A9CU021000007,C2060,2175809.0,1034.0,2025-09-30 07:57:17.000
A9CU021000080,C2060,1500164.0,644.0,2025-09-30 10:12:39.000
A9CU021000030,C2060,4987564.0,1895.0,2025-09-30 11:55:08.000
A9CU021000079,C2060,1912390.0,952.0,2025-09-29 08:03:11.000
A9CU021000106,C2060,1144373.0,708.0,2025-09-30 06:55:20.000
A9CU021000090,C2060,4127827.0,1702.0,2025-09-30 08:18:17.000
A9CU021000034,C2060,1315611.0,774.0,2025-09-30 08:28:47.000
A9CU021000095,C2060,736877.0,469.0,2025-09-30 08:34:57.000
A9CU021000111,C2060,545801.0,656.0,2025-09-30 08:29:51.000
A9CU021000038,C2060,1421615.0,968.0,2025-09-30 08:59:47.000
A9CU021000078,C2060,4540590.0,1742.0,2025-09-30 08:59:47.000
A9CU021000024,C2060,625380.0,423.0,2025-09-30 09:30:18.000
A9CU021000009,C2060,974577.0,380.0,2025-09-25 11:52:08.000
A9CU021000091,C2060,2575232.0,1158.0,2025-09-30 10:10:48.000
