mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000146,C2060,661595.0,487.0,2026-01-31 04:11:36.000
A9CU081000182,C2060,1719689.0,1003.0,2026-01-31 04:00:41.000
A9CU081000017,C2060,856218.0,762.0,2026-01-30 10:48:54.000
A9CU081000241,C2060,1459236.0,685.0,2026-01-31 05:09:31.000
A9CU081000257,C2060,4328055.0,1991.0,2026-01-31 00:39:55.000
A9CU081000251,C2060,4348562.0,2071.0,2026-01-31 05:32:31.000
A9CU081000123,C2060,1157778.0,567.0,2026-01-31 23:54:33.000
A9CU081000011,C2060,735333.0,491.0,2026-01-31 02:38:51.000
A9CU081000076,C2060,1287627.0,752.0,2026-01-31 04:24:46.000
A9CU081000134,C2060,2334496.0,1272.0,2026-01-31 01:10:41.000
A9CU081000180,C2060,1049878.0,680.0,2026-01-31 03:50:26.000
A9CU081000284,C2060,1851637.0,1124.0,2026-01-31 00:52:04.000
A9CU081000261,C2060,1762243.0,1183.0,2026-01-31 00:46:34.000
A9CU081000248,C2060,1904208.0,1062.0,2026-01-31 04:15:16.000
A9CU081000275,C2060,3133509.0,1555.0,2026-01-31 08:15:52.000
A9CU081000001,C2060,449372.0,294.0,2026-01-31 05:01:02.000
A9CU081000299,C2060,2140622.0,1068.0,2026-01-31 00:09:34.000
A9CU081000274,C2060,2059128.0,766.0,2026-01-31 00:34:44.000
A9CU081000014,C2060,4092506.0,1713.0,2026-01-31 06:11:36.000
A9CU081000132,C2060,2111298.0,1048.0,2026-01-23 04:43:33.000
A9CU081000062,C2060,2054389.0,1163.0,2026-01-31 02:17:45.000
A9CU081000056,C2060,646456.0,503.0,2026-01-31 04:47:26.000
A9CU081000105,C2060,377753.0,341.0,2026-01-31 03:59:06.000
A9CU081000326,C2060,368996.0,263.0,2026-01-29 03:51:57.000
A9CU081000107,C2060,1545911.0,889.0,2026-01-31 00:27:40.000
A9CU081000211,C2060,3027181.0,1518.0,2026-01-31 01:04:05.000
A9CU081000228,C2060,1074864.0,596.0,2026-01-31 04:39:51.000
A9CU081000163,C2060,1552641.0,809.0,2026-01-31 10:46:33.000
A9CU081000087,C2060,508148.0,528.0,2026-01-31 04:32:51.000
A9CU081000170,C2060,497811.0,306.0,2026-01-31 07:22:47.000
A9CU081000200,C2060,1116410.0,799.0,2026-01-31 03:55:21.000
A9CU081000098,C2060,3275112.0,1516.0,2026-01-25 01:27:50.000
A9CU081000260,C2060,2130832.0,960.0,2026-01-31 01:52:55.000
A9CU081000341,C2060,318571.0,226.0,2026-01-30 08:29:18.000
A9CU081000202,C2060,679760.0,476.0,2026-01-31 03:38:11.000
A9CU081000344,C2060,2699483.0,1275.0,2026-01-31 04:48:46.000
A9CU081000279,C2060,4533318.0,2195.0,2026-01-31 02:31:25.000
A9CU081000339,C2060,575871.0,438.0,2026-01-31 04:09:01.000
A9CU081000293,C2060,1776015.0,1006.0,2026-01-31 00:22:14.000
A9CU081000282,C2060,506118.0,374.0,2026-01-21 02:19:50.000
A9CU081000128,C2060,1038676.0,666.0,2026-01-31 05:36:31.000
A9CU081000054,C2060,656918.0,498.0,2026-01-31 00:37:00.000
A9CU081000295,C2060,2295863.0,1062.0,2026-01-31 04:38:36.000
A9CU081000016,C2060,1142889.0,537.0,2026-01-30 03:55:36.000
A9CU081000242,C2060,812469.0,510.0,2026-01-31 04:50:56.000
A9CU081000032,C2060,242154.0,179.0,2026-01-31 02:06:45.000
A9CU081000265,C2060,1655734.0,915.0,2026-01-31 08:47:33.000
A9CU081000118,C2060,710314.0,559.0,2026-01-31 04:07:16.000
A9CU081000006,C2060,1857319.0,892.0,2026-01-31 05:26:41.000
A9CU081000223,C2060,788593.0,561.0,2026-01-31 01:16:05.000
A9CU081000187,C2060,627928.0,448.0,2026-01-30 04:24:07.000
A9CU081000277,C2060,2749190.0,1279.0,2026-01-29 00:21:08.000
A9CU081000224,C2060,275555.0,357.0,2026-01-31 05:43:57.000
A9CU081000291,C2060,3253272.0,1229.0,2026-01-26 08:35:12.000
A9CU081000272,C2060,616771.0,459.0,2026-01-30 23:32:49.000
A9CU081000041,C2060,2651566.0,1621.0,2026-01-31 04:57:06.000
A9CU081000181,C2060,394435.0,359.0,2026-01-31 05:17:06.000
A9CU081000288,C2060,523080.0,448.0,2026-01-31 02:08:00.000
A9CU081000162,C2060,527930.0,394.0,2026-01-31 00:45:00.000
A9CU081000165,C2060,486379.0,433.0,2026-01-30 06:00:07.000
A9CU081000018,C2060,1609101.0,860.0,2026-01-31 03:15:01.000
A9CU081000152,C2060,376032.0,321.0,2026-01-31 01:17:15.000
A9CU081000048,C2060,1979902.0,1011.0,2026-01-30 08:21:03.000
A9CU081000058,C2060,2148064.0,1123.0,2026-01-31 05:01:26.000
A9CU081000225,C2060,1050219.0,553.0,2026-01-31 01:23:40.000
A9CU081000286,C2060,779347.0,494.0,2026-01-31 01:31:20.000
A9CU081000318,C2060,1517720.0,759.0,2026-01-31 06:58:37.000
A9CU081000196,C2060,380566.0,374.0,2026-01-31 23:56:03.000
A9CU081000285,C2060,1144562.0,883.0,2026-01-31 05:08:16.000
A9CU081000312,C2060,717159.0,500.0,2026-01-30 01:11:51.000
A9CU081000305,C2060,1726052.0,1049.0,2026-01-31 04:26:21.000
A92Y0T1000089,C6085,6431342.0,0.0,2026-01-31 04:15:46.000
A92Y0T1000017,C6085,5305881.0,0.0,2026-01-31 04:13:26.000
A92Y0T1000008,C6085,22485325.0,0.0,2026-01-31 05:48:06.000
A92Y0T1000102,C6085,8463976.0,0.0,2026-01-29 05:12:38.000
A92Y0T1000110,C6085,9010681.0,0.0,2026-01-31 06:51:57.000
A92Y0T1000096,C6085,5501781.0,0.0,2026-01-31 05:03:46.000
A92Y0T1000114,C6085,13839787.0,0.0,2026-01-31 05:58:46.000
A92Y0T1000065,C6085,26784716.0,0.0,2026-01-31 04:57:01.000
A92Y0T1000026,C6085,3996310.0,0.0,2026-01-31 05:00:06.000
A92Y0T1000016,C6085,11999840.0,0.0,2026-01-31 04:11:36.000
A92Y0T1000086,C6085,18447579.0,0.0,2026-01-31 05:08:56.000
A92Y0T1000035,C6085,4382455.0,0.0,2026-01-31 04:46:46.000
A92Y0T1000094,C6085,14164903.0,0.0,2026-01-31 05:27:56.000
A92Y0T1000023,C6085,3510713.0,0.0,2026-01-31 05:31:31.000
A92Y0T1000084,C6085,3204051.0,0.0,2026-01-31 06:03:57.000
A92Y0T1000060,C6085,8145649.0,0.0,2026-01-31 04:11:36.000
A92Y0T1000013,C6085,17306818.0,0.0,2026-01-31 04:54:47.000
A92Y0T1000071,C6085,5954520.0,0.0,2026-01-30 06:36:54.000
A92Y0T1000055,C6085,8814665.0,0.0,2026-01-31 04:46:46.000
A92Y0T1000030,C6085,8038182.0,0.0,2026-01-31 06:12:52.000
A92Y0T1000031,C6085,13564986.0,0.0,2026-01-30 04:50:17.000
A92Y0T1000053,C6085,9008851.0,0.0,2026-01-31 06:50:17.000
A92Y0T1000046,C6085,20254069.0,0.0,2026-01-31 04:50:36.000
A92Y0T1000088,C6085,6599589.0,0.0,2026-01-31 04:47:21.000
A92Y0T1000120,C6085,3932851.0,0.0,2026-01-31 03:52:06.000
A92Y0T1000052,C6085,8012842.0,0.0,2026-01-31 05:42:01.000
A92Y0T1000051,C6085,8469007.0,0.0,2026-01-31 02:34:35.000
A92Y0T1000045,C6085,7764433.0,0.0,2026-01-31 03:51:06.000
A92Y0T1000019,C6085,19543491.0,0.0,2026-01-31 05:11:26.000
A92Y0T1000020,C6085,10151672.0,0.0,2026-01-31 05:04:01.000
A92Y0T1000044,C6085,5027315.0,0.0,2026-01-31 06:10:37.000
A92Y0T1000029,C6085,5633243.0,0.0,2026-01-31 03:52:56.000
A92Y0T1000082,C6085,6852255.0,0.0,2026-01-29 05:20:58.000
A92Y0T1000014,C6085,10585772.0,0.0,2026-01-31 05:10:01.000
A92Y0T1000009,C6085,7809848.0,0.0,2026-01-31 06:08:57.000
A92Y0T1000116,C6085,5459575.0,0.0,2026-01-31 04:17:26.000
A92Y0T1000117,C6085,6218396.0,0.0,2026-01-31 05:38:06.000
A9CU011000035,C2060,1015760.0,520.0,2026-01-31 19:26:52.000
A9CU011000005,C2060,597496.0,262.0,2026-01-31 12:44:44.000
A9CU011000048,C2060,3874876.0,1421.0,2026-01-31 18:03:06.000
A9CU011000013,C2060,1166123.0,889.0,2026-01-30 15:35:06.000
A9CU011000028,C2060,1707456.0,873.0,2026-01-31 22:15:18.000
A9CU011000038,C2060,203508.0,267.0,2026-01-31 14:55:05.000
A9CU011000027,C2060,4033927.0,1542.0,2026-01-31 14:02:54.000
A9CU011000016,C2060,2913198.0,1051.0,2026-01-31 17:48:56.000
A9CU011000010,C2060,2491573.0,975.0,2026-01-30 15:46:21.000
A9CU011000036,C2060,406190.0,263.0,2026-01-31 17:35:56.000
A9CU011000045,C2060,940259.0,536.0,2026-01-30 18:29:32.000
A9CU011000040,C2060,1803741.0,699.0,2026-01-30 05:20:22.000
A9CU011000046,C2060,114827.0,99.0,2026-01-31 01:40:45.000
A9CU011000039,C2060,606511.0,554.0,2026-01-30 15:15:41.000
A9CU011000030,C2060,1384121.0,672.0,2026-01-31 15:59:10.000
A9CU011000001,C2060,367509.0,266.0,2026-01-30 14:09:16.000
A9CU011000004,C2060,450243.0,421.0,2026-01-31 04:01:01.000
A9CU011000002,C2060,2121456.0,1112.0,2026-01-30 23:57:14.000
A9CU011000017,C2060,654849.0,394.0,2026-01-30 19:33:28.000
A9CU011000015,C2060,221515.0,237.0,2026-01-31 05:18:57.000
A9CU011000011,C2060,1988842.0,868.0,2026-01-30 14:00:56.000
A9CU011000003,C2060,5002784.0,2185.0,2026-01-20 10:45:04.000
A9CU011000006,C2060,1336212.0,525.0,2026-01-31 02:41:15.000
A9CU011000037,C2060,1937879.0,921.0,2026-01-30 15:48:01.000
A9CU011000025,C2060,2623652.0,933.0,2026-01-30 01:05:27.000
A9CU011000026,C2060,3670662.0,1344.0,2026-01-30 20:17:43.000
A9CU011000032,C2060,4151141.0,1708.0,2026-01-31 15:48:05.000
A9CU011000022,C2060,4673529.0,1577.0,2026-01-31 19:36:17.000
A9CU011000042,C2060,1233187.0,1129.0,2026-01-30 19:22:18.000
A9CU011000047,C2060,1205478.0,409.0,2026-01-26 13:30:49.000
A9CU011000034,C2060,1169641.0,450.0,2026-01-31 19:13:36.000
A9CU011000044,C2060,974178.0,540.0,2026-01-31 00:51:00.000
A9CU011000041,C2060,11411701.0,3474.0,2026-01-31 17:46:41.000
A9CU011000049,C2060,307435.0,191.0,2026-01-31 00:33:14.000
A9CU011000024,C2060,2654351.0,1049.0,2026-01-30 20:34:13.000
A9CU011000018,C2060,899072.0,313.0,2026-01-31 16:23:30.000
A9CU011000008,C2060,2558118.0,1268.0,2026-01-31 19:45:32.000
A9CU011000014,C2060,519466.0,430.0,2026-01-31 16:09:35.000
A9CU021000074,C2060,390314.0,345.0,2026-01-30 13:58:30.000
A9CU021000062,C2060,355839.0,278.0,2026-01-08 10:24:10.000
A9CU021000035,C2060,1100026.0,550.0,2026-01-30 14:16:46.000
A9CU021000061,C2060,3536720.0,1843.0,2026-01-31 10:08:08.000
A9CU021000021,C2060,385978.0,276.0,2026-01-28 09:47:41.000
A9CU021000022,C2060,780871.0,658.0,2026-01-31 10:27:18.000
A9CU021000113,C2060,453793.0,300.0,2026-01-28 13:41:02.000
A9CU021000005,C2060,2802872.0,1511.0,2026-01-14 07:44:58.000
A9CU021000048,C2060,3451540.0,1397.0,2026-01-30 09:43:14.000
A9CU021000120,C2060,813752.0,731.0,2026-01-31 08:38:53.000
A9CU021000001,C2060,1437827.0,761.0,2026-01-30 09:36:53.000
A9CU021000011,C2060,1408534.0,759.0,2026-01-31 13:02:34.000
A9CU021000107,C2060,1643785.0,849.0,2026-01-29 10:42:15.000
A9CU021000004,C2060,796013.0,367.0,2026-01-29 10:57:51.000
A9CU021000054,C2060,914577.0,580.0,2026-01-28 18:15:59.000
A9CU021000046,C2060,1715049.0,751.0,2026-01-29 11:39:11.000
A9CU021000020,C2060,377034.0,339.0,2026-01-30 06:56:03.000
A9CU021000016,C2060,1127843.0,646.0,2026-01-30 07:47:33.000
A9CU021000040,C2060,1479669.0,656.0,2026-01-19 10:34:25.000
A9CU021000082,C2060,2099975.0,1014.0,2026-01-31 12:13:44.000
A9CU021000041,C2060,184140.0,260.0,2026-01-30 09:19:24.000
A9CU021000013,C2060,809803.0,362.0,2026-01-30 11:32:55.000
A9CU021000023,C2060,2375468.0,904.0,2026-01-29 12:46:51.000
A9CU021000071,C2060,271752.0,316.0,2026-01-29 18:07:13.000
A9CU021000027,C2060,2358672.0,1089.0,2026-01-30 08:19:14.000
A9CU021000124,C2060,776272.0,283.0,2026-01-31 01:32:15.000
A9CU021000075,C2060,3648343.0,1445.0,2026-01-30 15:09:06.000
A9CU021000087,C2060,333042.0,204.0,2026-01-28 07:31:21.000
A9CU021000012,C2060,1660608.0,715.0,2026-01-30 11:41:25.000
A9CU021000018,C2060,3827126.0,1306.0,2026-01-28 10:21:31.000
A9CU021000028,C2060,1519148.0,830.0,2026-01-30 09:49:59.000
A9CU021000033,C2060,711026.0,481.0,2026-01-30 10:41:19.000
A9CU021000031,C2060,3464739.0,1546.0,2026-01-12 07:47:04.000
A9CU021000042,C2060,3112612.0,1926.0,2026-01-30 12:31:25.000
A9CU021000056,C2060,4234799.0,1665.0,2026-01-29 00:40:06.000
A9CU021000047,C2060,3642116.0,1502.0,2026-01-30 10:03:49.000
A9CU021000032,C2060,2704114.0,1134.0,2026-01-30 12:01:23.000
A9CU021000007,C2060,2425508.0,1087.0,2026-01-30 08:13:18.000
A9CU021000080,C2060,1541899.0,666.0,2026-01-30 11:29:39.000
A9CU021000030,C2060,5098389.0,1937.0,2026-01-30 11:53:30.000
A9CU021000079,C2060,1946450.0,978.0,2026-01-30 09:18:09.000
A9CU021000106,C2060,1206840.0,757.0,2026-01-31 16:26:15.000
A9CU021000102,C2060,3578889.0,1416.0,2026-01-30 10:11:24.000
A9CU021000090,C2060,4278818.0,1769.0,2026-01-30 08:38:28.000
A9CU021000095,C2060,753152.0,486.0,2026-01-31 08:45:23.000
A9CU021000111,C2060,550608.0,656.0,2026-01-30 06:18:07.000
A9CU021000038,C2060,1461956.0,990.0,2026-01-30 08:59:04.000
A9CU021000078,C2060,4808183.0,1893.0,2026-01-30 08:57:44.000
A9CU021000024,C2060,639322.0,439.0,2026-01-08 09:54:29.000
A9CU021000009,C2060,977713.0,380.0,2026-01-22 10:45:32.000
A9CU021000091,C2060,2613246.0,1183.0,2026-01-30 10:08:29.000
A9CU021000025,C2060,647112.0,425.0,2026-01-30 09:01:03.000
A9CU021000052,C2060,5329780.0,1821.0,2026-01-23 14:57:18.000
A9CU021000010,C2060,1685949.0,740.0,2026-01-31 08:00:27.000
A9CU021000116,C2060,294952.0,439.0,2026-01-31 09:11:33.000
A9CU021000044,C2060,1098598.0,663.0,2026-01-31 08:50:03.000
A9CU021000117,C2060,2327497.0,1049.0,2026-01-30 08:33:38.000
A9CU021000110,C2060,7646794.0,2939.0,2026-01-30 11:45:19.000
A9CU021000083,C2060,935331.0,709.0,2026-01-29 13:13:41.000
A9CU021000051,C2060,2266304.0,916.0,2026-01-30 09:27:34.000
A9CU021000049,C2060,350985.0,241.0,2026-01-27 11:36:48.000
A9CU021000094,C2060,2931698.0,1619.0,2026-01-30 10:20:09.000
A9CU021000119,C2060,320389.0,275.0,2026-01-31 12:03:29.000
A9CU021000076,C2060,713519.0,694.0,2026-01-30 11:09:45.000
A9CU021000050,C2060,2120962.0,885.0,2026-01-23 08:32:10.000
A9CU021000015,C2060,1320275.0,879.0,2026-01-30 08:46:04.000
A9CU021000055,C2060,13218377.0,4603.0,2026-01-30 09:02:34.000
A9CU021000063,C2060,1820200.0,856.0,2026-01-30 07:36:03.000
A9CU021000118,C2060,1417120.0,658.0,2026-01-31 09:30:18.000
A9CU021000006,C2060,205128.0,339.0,2026-01-27 10:06:07.000
A9CU021000084,C2060,2097089.0,1178.0,2026-01-31 08:38:53.000
A9CU021000098,C2060,1865423.0,971.0,2026-01-30 08:19:18.000
A9CU021000105,C2060,1248850.0,665.0,2026-01-31 10:54:08.000
A9CU021000096,C2060,3513113.0,1215.0,2026-01-29 10:40:25.000
A9CU021000045,C2060,1450783.0,722.0,2026-01-30 07:01:18.000
A9CU021000086,C2060,2106979.0,1097.0,2026-01-30 10:56:19.000
A9CU021000112,C2060,1794969.0,704.0,2026-01-29 07:58:00.000
