mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC4E0T1000317,C3070,807487.0,579.0,2026-04-30 04:54:17.000
AC4E0T1000060,C3070,643892.0,635.0,2026-04-30 04:35:39.000
AC4E0T1000241,C3070,1813967.0,1154.0,2026-04-30 11:42:37.000
AC4E0T1000071,C3070,3651174.0,1944.0,2026-04-30 04:49:17.000
AC4E0T1000164,C3070,331012.0,424.0,2026-04-30 06:43:17.000
AC4E0T1000001,C3070,913057.0,735.0,2026-04-30 04:03:35.000
AC4E0T1000236,C3070,1132414.0,625.0,2026-04-30 05:53:47.000
AC4E0T1000144,C3070,2495804.0,2103.0,2026-04-30 04:24:36.000
AC4E0T1000067,C3070,7189412.0,3467.0,2026-04-30 04:49:17.000
AC4E0T1000174,C3070,422463.0,464.0,2026-04-30 06:30:47.000
AC4E0T1000132,C3070,1335509.0,826.0,2026-04-30 05:09:22.000
AC4E0T1000004,C3070,1155164.0,770.0,2026-04-30 07:09:08.000
AC4E0T1000100,C3070,1222066.0,687.0,2026-04-30 04:48:02.000
AC4E0T1000131,C3070,3014908.0,1576.0,2026-04-28 05:20:17.000
AC4E0T1000108,C3070,668248.0,697.0,2026-04-30 06:29:17.000
AC4E0T1000224,C3070,2447782.0,1633.0,2026-04-30 03:48:36.000
AC4E0T1000172,C3070,633772.0,432.0,2026-04-30 04:59:17.000
AC4E0T1000177,C3070,763248.0,658.0,2026-04-30 06:09:57.000
AC4E0T1000191,C3070,1490625.0,1167.0,2026-04-30 04:36:38.000
AC4E0T1000199,C3070,4091753.0,2211.0,2026-04-30 06:27:37.000
AC4E0T1000195,C3070,275533.0,269.0,2026-04-30 05:31:07.000
AC4E0T1000318,C3070,2113514.0,1027.0,2026-04-29 05:07:38.000
AC4E0T1000047,C3070,2117292.0,1468.0,2026-04-01 04:10:57.000
AC4E0T1000319,C3070,2593832.0,1593.0,2026-04-30 07:20:28.000
AC4E0T1000295,C3070,2962674.0,1821.0,2026-04-30 05:48:07.000
AC4E0T1000291,C3070,744156.0,638.0,2026-04-30 14:57:26.000
AC4E0T1000076,C3070,356229.0,407.0,2026-04-30 05:04:47.000
AC4E0T1000270,C3070,3220523.0,1340.0,2026-04-30 06:53:17.000
AC4E0T1000308,C3070,2403556.0,1309.0,2026-04-30 04:46:07.000
AC4E0T1000232,C3070,460271.0,332.0,2026-04-30 06:35:51.000
AC4E0T1000123,C3070,1215173.0,748.0,2026-04-30 05:21:58.000
AC4E0T1000284,C3070,596725.0,421.0,2026-04-30 04:35:44.000
AC4E0T1000188,C3070,1361999.0,1120.0,2026-04-30 05:48:17.000
AC4E0T1000168,C3070,480073.0,456.0,2026-04-30 05:54:07.000
AC4E0T1000111,C3070,2008884.0,1219.0,2026-04-30 04:33:46.000
AC4E0T1000002,C3070,320731.0,430.0,2026-04-30 05:16:08.000
AC4E0T1000134,C3070,2857181.0,1952.0,2026-04-30 05:25:48.000
AC4E0T1000248,C3070,4116333.0,2742.0,2026-04-30 06:09:13.000
AC4E0T1000009,C3070,1451809.0,666.0,2026-04-30 05:14:07.000
AC4E0T1000264,C3070,4747997.0,2718.0,2026-04-30 05:51:39.000
AC4E0T1000118,C3070,1020487.0,445.0,2026-04-30 06:43:07.000
AC4E0T1000150,C3070,2986704.0,1598.0,2026-04-30 06:51:13.000
AC4E0T1000116,C3070,1085673.0,581.0,2026-04-30 08:36:08.000
AC4E0T1000006,C3070,2038994.0,1292.0,2026-04-30 04:58:27.000
AC4E0T1000122,C3070,1026177.0,857.0,2026-04-30 04:23:27.000
AC4E0T1000211,C3070,503664.0,393.0,2026-04-30 04:33:19.000
AC4E0T1000169,C3070,1053649.0,739.0,2026-04-30 05:54:57.000
AC4E0T1000081,C3070,3997490.0,2177.0,2026-04-30 04:35:45.000
AC4E0T1000021,C3070,308873.0,313.0,2026-04-30 05:22:27.000
AC4E0T1000166,C3070,11809429.0,4749.0,2026-04-30 10:50:33.000
AC4E0T1000016,C3070,844694.0,940.0,2026-04-30 04:50:27.000
AC4E0T1000276,C3070,6380209.0,2521.0,2026-04-30 04:23:27.000
AC4E0T1000044,C3070,412361.0,275.0,2026-04-30 10:08:39.000
AC4E0T1000316,C3070,1961197.0,1049.0,2026-04-30 04:41:17.000
AC4E0T1000068,C3070,2580405.0,1488.0,2026-04-30 05:07:22.000
AC4E0T1000288,C3070,2067526.0,1460.0,2026-04-30 04:46:37.000
AC4E0T1000260,C3070,812581.0,881.0,2026-04-30 06:49:17.000
AC4E0T1000151,C3070,3609464.0,2346.0,2026-04-30 12:20:40.000
AC4E0T1000039,C3070,2907070.0,1822.0,2026-04-30 04:16:26.000
AC4E0T1000269,C3070,882883.0,832.0,2026-04-30 06:51:08.000
AC4E0T1000072,C3070,774641.0,527.0,2026-04-29 06:56:47.000
AC4E0T1000094,C3070,889411.0,658.0,2026-04-30 07:30:58.000
AC4E0T1000249,C3070,548721.0,472.0,2026-04-30 05:13:02.000
AC4E0T1000084,C3070,2745542.0,1635.0,2026-04-30 05:16:12.000
AC4E0T1000214,C3070,1079448.0,883.0,2026-04-30 04:27:11.000
AC4E0T1000030,C3070,2590335.0,1364.0,2026-04-10 05:48:41.000
AC4E0T1000226,C3070,2154347.0,1309.0,2026-04-30 05:31:47.000
AC4E0T1000156,C3070,307340.0,188.0,2026-04-30 14:31:30.000
AC4E0T1000096,C3070,594569.0,400.0,2026-04-29 09:12:16.000
AC4E0T1000289,C3070,2753244.0,1514.0,2026-04-30 04:51:18.000
AC4E0T1000257,C3070,334262.0,402.0,2026-04-29 07:19:07.000
AC4E0T1000170,C3070,825081.0,548.0,2026-04-30 10:01:09.000
AC4E0T1000101,C3070,442762.0,445.0,2026-04-30 04:45:07.000
AC4E0T1000073,C3070,1050434.0,605.0,2026-04-30 03:59:02.000
AC4E0T1000189,C3070,1252972.0,691.0,2026-04-30 06:24:03.000
AC4E0T1000202,C3070,1952540.0,1201.0,2026-04-30 07:03:28.000
AC4E0T1000197,C3070,962727.0,614.0,2026-04-30 05:36:52.000
AC4E0T1000085,C3070,263199.0,358.0,2026-04-30 05:14:27.000
AC4E0T1000135,C3070,7884335.0,3703.0,2026-04-30 04:59:17.000
AC4E0T1000074,C3070,202646.0,255.0,2026-04-30 11:30:49.000
AC4E0T1000185,C3070,3402098.0,1272.0,2026-04-30 03:40:46.000
AC4E0T1000023,C3070,507929.0,444.0,2026-04-30 09:59:49.000
AC4E0T1000091,C3070,3003200.0,1881.0,2026-04-30 04:21:57.000
AC4E0T1000300,C3070,944369.0,699.0,2026-04-29 05:03:57.000
AC4E0T1000163,C3070,725714.0,777.0,2026-04-30 04:28:19.000
AC4E0T1000141,C3070,1468915.0,816.0,2026-04-30 05:20:37.000
AC4E0T1000136,C3070,1333774.0,957.0,2026-04-30 04:43:57.000
AC4E0T1000031,C3070,791038.0,1126.0,2026-04-30 04:37:02.000
AC4E0T1000078,C3070,294799.0,330.0,2026-04-30 09:47:59.000
AC4E0T1000137,C3070,1553173.0,915.0,2026-04-30 05:06:55.000
AC4E0T1000059,C3070,352683.0,436.0,2026-04-30 06:25:37.000
AC4E0T1000099,C3070,124509.0,86.0,2026-04-29 08:20:14.000
AC4E0T1000294,C3070,1268057.0,623.0,2026-04-30 08:28:28.000
AC4E0T1000035,C3070,622596.0,393.0,2026-04-30 07:33:48.000
AC4E0T1000140,C3070,947030.0,654.0,2026-04-30 11:10:19.000
AC4E0T1000292,C3070,3362257.0,1440.0,2026-04-30 04:36:16.000
AC4E0T1000251,C3070,1601008.0,1105.0,2026-04-30 04:57:42.000
AC4E0T1000065,C3070,1144816.0,778.0,2026-04-30 05:36:57.000
AC4E0T1000228,C3070,1812082.0,1135.0,2026-04-30 06:37:43.000
AC4E0T1000286,C3070,674998.0,652.0,2026-04-30 04:42:32.000
AC4E0T1000114,C3070,678863.0,615.0,2026-04-30 04:28:14.000
AC4E0T1000048,C3070,2181381.0,1040.0,2026-04-30 05:54:07.000
AC4E0T1000154,C3070,1142639.0,724.0,2026-04-30 04:22:57.000
AC4E0T1000036,C3070,2941119.0,1564.0,2026-04-30 08:26:14.000
AC4E0T1000033,C3070,541798.0,319.0,2026-04-30 05:33:57.000
AC4E0T1000054,C3070,1084852.0,791.0,2026-04-30 16:55:07.000
AC4E0T1000082,C3070,310441.0,254.0,2026-04-29 06:20:33.000
AC4E0T1000090,C3070,3314982.0,1590.0,2026-04-30 07:48:08.000
AC4E0T1000024,C3070,3407331.0,1758.0,2026-04-30 03:35:16.000
AC4E0T1000258,C3070,2006006.0,819.0,2026-04-30 10:39:49.000
AC4E0T1000165,C3070,3616883.0,1646.0,2026-04-30 05:42:48.000
AC4E0T1000102,C3070,1459803.0,1130.0,2026-04-29 05:22:37.000
AC4E0T1000220,C3070,433030.0,371.0,2026-04-29 06:59:57.000
AC4E0T1000182,C3070,1301261.0,987.0,2026-04-29 05:45:15.000
AC4E0T1000186,C3070,800284.0,681.0,2026-04-30 04:25:46.000
AC4E0T1000238,C3070,1085402.0,734.0,2026-04-30 06:43:58.000
AC4E0T1000207,C3070,987096.0,915.0,2026-04-30 05:06:56.000
AC4E0T1000058,C3070,1263072.0,776.0,2026-04-28 05:38:09.000
AC4E0T1000320,C3070,1056336.0,626.0,2026-04-28 12:06:30.000
AC4E0T1000279,C3070,2336203.0,1231.0,2026-04-30 05:13:07.000
AC4E0T1000184,C3070,655450.0,665.0,2026-04-29 03:58:16.000
AC4E0T1000026,C3070,2641946.0,1696.0,2026-04-30 04:24:56.000
AC4E0T1000032,C3070,3469091.0,2106.0,2026-04-30 03:05:01.000
AC4E0T1000098,C3070,1234230.0,956.0,2026-04-30 03:52:06.000
AC4E0T1000063,C3070,1401882.0,573.0,2026-04-30 04:37:37.000
AC4E0T1000283,C3070,925902.0,981.0,2026-04-30 04:04:20.000
AC4E0T1000285,C3070,7798970.0,3534.0,2026-04-30 09:24:28.000
AC4E0T1000020,C3070,627683.0,648.0,2026-04-30 05:41:50.000
AC4E0T1000229,C3070,830181.0,453.0,2026-04-30 07:44:43.000
AC4E0T1000162,C3070,702354.0,701.0,2026-04-30 03:47:26.000
AC4E0T1000086,C3070,324038.0,538.0,2026-04-30 04:41:47.000
AC4E0T1000029,C3070,7668269.0,3852.0,2026-04-30 05:21:17.000
AC4E0T1000027,C3070,876982.0,697.0,2026-04-29 12:00:29.000
AC4E0T1000256,C3070,2722259.0,1472.0,2026-04-30 05:13:47.000
AC4E0T1000304,C3070,2444261.0,2094.0,2026-04-30 05:18:02.000
AC4E0T1000042,C3070,1301508.0,833.0,2026-04-30 04:13:32.000
AC4E0T1000213,C3070,349890.0,165.0,2026-04-30 05:57:57.000
AC4E0T1000299,C3070,4541639.0,2446.0,2026-04-30 06:00:18.000
AC4E0T1000092,C3070,996899.0,658.0,2026-04-30 05:02:07.000
AC4E0T1000315,C3070,393474.0,241.0,2026-04-30 14:29:16.000
AC4E0T1000025,C3070,3449466.0,1929.0,2026-04-30 04:56:08.000
AC4E0T1000083,C3070,563190.0,495.0,2026-04-27 03:44:17.000
AC4E0T1000221,C3070,2398210.0,1548.0,2026-04-29 05:03:00.000
AC4E0T1000160,C3070,979711.0,825.0,2026-04-25 04:22:39.000
AC4E0T1000051,C3070,3687105.0,1767.0,2026-04-30 04:27:11.000
AC4E0T1000302,C3070,2261337.0,1393.0,2026-04-28 09:22:25.000
AC4E0T1000179,C3070,4161272.0,2002.0,2026-04-30 05:22:27.000
AC4E0T1000301,C3070,1281421.0,935.0,2026-04-30 06:11:43.000
AC4E0T1000239,C3070,1596336.0,1788.0,2026-04-30 09:43:14.000
AC4E0T1000324,C3070,1231401.0,622.0,2026-04-30 11:14:59.000
AC4E0T1000314,C3070,1913406.0,1212.0,2026-04-30 05:03:17.000
AC4E0T1000261,C3070,2048030.0,1142.0,2026-04-30 04:57:44.000
AC4E0T1000247,C3070,1205725.0,843.0,2026-04-30 05:22:52.000
AC4E0T1000155,C3070,887324.0,767.0,2026-04-30 06:17:18.000
AC4E0T1000310,C3070,2004378.0,929.0,2026-04-30 04:48:37.000
AC4E0T1000277,C3070,567756.0,610.0,2026-04-29 03:56:56.000
AC4E0T1000062,C3070,318969.0,257.0,2026-04-30 08:38:38.000
AC4E0T1000075,C3070,1488292.0,1057.0,2026-04-28 05:50:53.000
AC4E0T1000064,C3070,200376.0,164.0,2026-04-30 06:04:07.000
AC4E0T1000107,C3070,340170.0,479.0,2026-04-30 07:03:28.000
AC4E0T1000287,C3070,1408135.0,606.0,2026-04-29 07:40:53.000
AC4E0T1000272,C3070,6081435.0,2590.0,2026-04-30 07:17:23.000
AC4E0T1000157,C3070,829929.0,504.0,2026-04-30 05:52:57.000
AC4E0T1000175,C3070,804673.0,545.0,2026-04-30 11:44:09.000
AC4E0T1000303,C3070,1132699.0,681.0,2026-04-30 04:52:27.000
AC4E0T1000204,C3070,1806617.0,789.0,2026-04-30 12:06:35.000
AC4E0T1000037,C3070,1830535.0,1104.0,2026-04-30 06:33:02.000
AC4E0T1000088,C3070,252078.0,227.0,2026-04-30 05:52:31.000
AC4E0T1000097,C3070,1118384.0,848.0,2026-04-30 04:11:56.000
AC4E0T1000274,C3070,430996.0,555.0,2026-04-30 04:49:17.000
AC4E0T1000240,C3070,1619355.0,944.0,2026-04-30 06:14:28.000
AC4E0T1000028,C3070,1361996.0,612.0,2026-04-30 05:01:07.000
AC4E0T1000282,C3070,424076.0,319.0,2026-04-30 05:52:32.000
AC4E0T1000227,C3070,1703386.0,1326.0,2026-04-30 05:19:07.000
AC4E0T1000045,C3070,896362.0,461.0,2026-04-28 05:09:57.000
AC4E0T1000183,C3070,1136420.0,628.0,2026-04-28 07:53:49.000
AC4E0T1000110,C3070,543070.0,345.0,2026-04-30 09:33:59.000
AC4E0T1000244,C3070,1404434.0,763.0,2026-04-30 06:17:19.000
AC4E0T1000208,C3070,180765.0,257.0,2026-04-30 06:34:27.000
AC4E0T1000124,C3070,1884181.0,985.0,2026-04-30 04:29:39.000
AC4E0T1000079,C3070,867172.0,554.0,2026-04-30 07:00:47.000
AC4E0T1000255,C3070,658511.0,803.0,2026-04-30 08:07:58.000
AC4E0T1000087,C3070,876679.0,550.0,2026-04-30 06:26:47.000
AC4E0T1000022,C3070,1919959.0,727.0,2026-04-30 05:25:48.000
AC4E0T1000309,C3070,302493.0,460.0,2026-04-30 04:22:57.000
AC4E0T1000049,C3070,982492.0,570.0,2026-04-30 05:53:03.000
AC4E0T1000010,C3070,2260726.0,1277.0,2026-04-30 04:57:46.000
AC4E0T1000206,C3070,2348205.0,1274.0,2026-04-30 04:39:35.000
AC4E0T1000014,C3070,1248416.0,1136.0,2026-04-30 05:59:44.000
AC4E0T1000176,C3070,2490308.0,1076.0,2026-04-30 04:56:08.000
AC4E0T1000147,C3070,1276476.0,997.0,2026-04-30 06:31:07.000
AC4E0T1000203,C3070,532337.0,282.0,2026-04-30 06:13:07.000
AC4E0T1000167,C3070,1147475.0,746.0,2026-04-30 04:47:07.000
AC4E0T1000312,C3070,1034283.0,523.0,2026-04-30 05:38:57.000
AC57001000066,C4080,639994.0,611.0,2026-04-30 00:38:55.000
AC57001000060,C4080,2823449.0,1874.0,2026-04-30 23:14:54.000
AC57001000001,C4080,2211575.0,1408.0,2026-04-30 23:17:59.000
AC57001000096,C4080,3270022.0,1549.0,2026-04-30 23:02:14.000
AC57001000037,C4080,122673.0,156.0,2026-04-24 07:00:15.000
AC57001000022,C4080,5565645.0,1837.0,2026-04-30 01:54:45.000
AC57001000079,C4080,1994979.0,855.0,2026-04-30 00:39:04.000
AC57001000025,C4080,2844759.0,1191.0,2026-04-30 06:41:48.000
AC57001000091,C4080,1511510.0,841.0,2026-04-30 02:53:38.000
AC57001000055,C4080,1934731.0,726.0,2026-04-28 06:22:14.000
AC57001000080,C4080,3832560.0,1757.0,2026-04-30 00:04:37.000
AC57001000006,C4080,2875879.0,1168.0,2026-04-30 03:50:04.000
AC57001000018,C4080,6262097.0,2268.0,2026-04-28 03:11:22.000
AC57001000010,C4080,2012941.0,2102.0,2026-04-30 14:07:31.000
AC57001000036,C4080,3333012.0,1718.0,2026-04-30 23:03:24.000
AC57001000085,C4080,2331447.0,1623.0,2026-04-30 22:59:29.000
AC57001000021,C4080,10613063.0,3732.0,2026-04-30 23:55:15.000
AC57001000041,C4080,1134968.0,1017.0,2026-04-30 23:38:09.000
AC57001000009,C4080,2320260.0,972.0,2026-04-30 01:55:02.000
AC57001000086,C4080,4713289.0,2105.0,2026-04-30 23:42:04.000
AC57001000084,C4080,886615.0,648.0,2026-04-30 05:25:02.000
AC57001000075,C4080,3827618.0,1497.0,2026-04-30 07:40:33.000
AC57001000083,C4080,3841008.0,1280.0,2026-04-28 03:44:37.000
AC57001000072,C4080,1791260.0,1414.0,2026-04-30 23:07:04.000
AC57001000073,C4080,433705.0,731.0,2026-04-30 23:39:39.000
AC57001000076,C4080,656616.0,420.0,2026-04-06 00:29:12.000
AC57001000024,C4080,175570.0,137.0,2026-04-30 08:29:44.000
AC57001000063,C4080,2166871.0,1601.0,2026-04-30 22:56:09.000
AC57001000026,C4080,14453935.0,4723.0,2026-04-30 23:48:44.000
AC57001000035,C4080,4527087.0,1827.0,2026-04-30 01:55:07.000
AC57001000070,C4080,3967652.0,1983.0,2026-04-30 01:24:08.000
AC57001000082,C4080,7244599.0,2310.0,2026-04-19 23:20:51.000
AC57001000069,C4080,8648409.0,3785.0,2026-04-09 15:06:15.000
AC57001000028,C4080,3784405.0,1654.0,2026-04-30 23:14:29.000
AC57001000047,C4080,1698822.0,792.0,2026-04-30 22:46:44.000
AC57001000044,C4080,7689246.0,3230.0,2026-04-30 13:05:35.000
AC57001000092,C4080,2834816.0,1168.0,2026-04-30 02:18:52.000
AC57001000064,C4080,80866.0,97.0,2026-04-30 04:50:03.000
AC57001000027,C4080,464861.0,562.0,2026-04-30 01:55:13.000
AC57001000033,C4080,2229349.0,1361.0,2026-04-30 02:40:34.000
AC57001000013,C4080,7615173.0,2869.0,2026-04-28 05:11:55.000
AC57001000039,C4080,1135869.0,1160.0,2026-04-30 23:18:39.000
