mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000109,C2060,1288901.0,624.0,2025-05-30 00:42:56.000
A9CU081000183,C2060,2342591.0,1105.0,2025-05-30 01:21:16.000
A9CU081000092,C2060,937923.0,567.0,2025-05-30 01:19:53.000
A9CU081000077,C2060,757082.0,591.0,2025-05-31 04:40:13.000
A9CU081000311,C2060,2424964.0,1336.0,2025-05-30 05:44:44.000
A9CU081000222,C2060,1927672.0,1058.0,2025-05-31 06:28:51.000
A9CU081000227,C2060,721252.0,621.0,2025-05-31 04:26:50.000
A9CU081000066,C2060,955580.0,606.0,2025-05-30 05:16:17.000
A9CU081000210,C2060,423281.0,209.0,2025-05-29 08:36:20.000
A9CU081000320,C2060,872207.0,530.0,2025-05-31 00:45:11.000
A9CU081000040,C2060,334813.0,312.0,2025-05-30 01:06:13.000
A9CU081000254,C2060,1827544.0,991.0,2025-05-31 07:40:42.000
A9CU081000140,C2060,1027948.0,581.0,2025-05-31 03:38:30.000
A9CU081000065,C2060,926213.0,583.0,2025-05-30 05:01:14.000
A9CU081000055,C2060,947415.0,595.0,2025-05-30 02:43:56.000
A9CU081000246,C2060,1981806.0,806.0,2025-05-30 04:37:27.000
A9CU081000249,C2060,2061652.0,976.0,2025-05-30 23:44:51.000
A9CU081000160,C2060,1243298.0,858.0,2025-05-29 01:00:04.000
A9CU081000334,C2060,1186964.0,678.0,2025-05-30 05:22:04.000
A9CU081000308,C2060,61752.0,124.0,2025-05-31 04:53:03.000
A9CU081000302,C2060,2389956.0,991.0,2025-05-31 06:28:51.000
A9CU081000201,C2060,1136332.0,690.0,2025-05-30 05:19:24.000
A9CU081000343,C2060,1913978.0,1046.0,2025-05-26 05:10:12.000
A9CU081000022,C2060,2592337.0,1113.0,2025-05-31 23:43:59.000
A9CU081000185,C2060,1172427.0,671.0,2025-05-30 07:59:45.000
A9CU081000075,C2060,1912023.0,884.0,2025-05-31 09:49:25.000
A9CU081000327,C2060,1342211.0,671.0,2025-05-30 09:46:06.000
A9CU081000233,C2060,915269.0,559.0,2025-05-30 05:16:44.000
A9CU081000255,C2060,667519.0,442.0,2025-05-30 05:01:17.000
A9CU081000244,C2060,1602847.0,800.0,2025-05-31 06:28:51.000
A9CU081000100,C2060,3591391.0,1715.0,2025-05-31 01:03:38.000
A9CU081000050,C2060,1010203.0,546.0,2025-05-30 09:41:26.000
A9CU081000213,C2060,381950.0,198.0,2025-05-30 06:17:18.000
A9CU081000175,C2060,557012.0,479.0,2025-05-31 02:42:52.000
A9CU081000043,C2060,1312807.0,879.0,2025-05-31 08:46:57.000
A9CU081000129,C2060,490289.0,490.0,2025-05-30 00:14:12.000
A9CU081000332,C2060,499592.0,522.0,2025-05-31 11:53:16.000
A9CU081000095,C2060,2628172.0,1216.0,2025-05-30 01:01:46.000
A9CU081000321,C2060,707862.0,535.0,2025-05-31 04:49:23.000
A9CU081000155,C2060,838093.0,513.0,2025-05-30 00:26:32.000
A9CU081000220,C2060,1767492.0,969.0,2025-05-30 04:45:14.000
A9CU081000038,C2060,523679.0,461.0,2025-05-31 14:19:35.000
A9CU081000063,C2060,1220872.0,700.0,2025-05-31 00:19:58.000
A9CU081000236,C2060,1791174.0,923.0,2025-05-29 00:33:27.000
A9CU081000030,C2060,380964.0,463.0,2025-05-30 04:49:44.000
A9CU081000316,C2060,2363482.0,1149.0,2025-05-30 06:54:25.000
A9CU081000270,C2060,537815.0,443.0,2025-05-31 01:14:42.000
A9CU081000325,C2060,508053.0,435.0,2025-05-31 08:46:58.000
A9CU081000209,C2060,866172.0,600.0,2025-05-30 00:46:03.000
A9CU081000193,C2060,736767.0,480.0,2025-05-29 08:44:46.000
A9CU081000300,C2060,3212494.0,1877.0,2025-05-31 01:41:28.000
A9CU081000007,C2060,3554151.0,1666.0,2025-05-30 05:26:57.000
A9CU081000192,C2060,622043.0,364.0,2025-05-30 05:39:27.000
A9CU081000072,C2060,1325312.0,937.0,2025-05-30 03:32:07.000
A9CU081000290,C2060,649251.0,508.0,2025-05-31 04:27:43.000
A9CU081000218,C2060,3771216.0,1818.0,2025-05-31 01:16:51.000
A9CU081000330,C2060,4239129.0,1630.0,2025-05-31 23:52:19.000
A9CU081000184,C2060,2741786.0,1273.0,2025-05-31 23:59:50.000
A9CU081000099,C2060,1056086.0,561.0,2025-05-30 07:00:45.000
A9CU081000111,C2060,919721.0,594.0,2025-05-30 00:01:02.000
A9CU081000141,C2060,707917.0,594.0,2025-05-30 02:42:43.000
A9CU081000023,C2060,1222368.0,778.0,2025-05-31 04:26:43.000
A9CU081000096,C2060,1098074.0,791.0,2025-05-31 04:53:03.000
A9CU081000273,C2060,1664553.0,982.0,2025-05-30 01:12:33.000
A9CU081000245,C2060,4261891.0,1512.0,2025-05-30 00:31:56.000
A9CU081000214,C2060,1093393.0,694.0,2025-05-30 00:35:03.000
A9CU081000057,C2060,1031026.0,555.0,2025-05-31 03:08:32.000
A9CU081000154,C2060,368655.0,431.0,2025-05-28 12:46:42.000
A9CU081000319,C2060,623930.0,357.0,2025-05-30 06:29:45.000
A9CU081000297,C2060,481270.0,279.0,2025-05-29 00:17:07.000
A9CU081000309,C2060,3715439.0,1637.0,2025-05-31 00:17:41.000
A9CU081000169,C2060,932413.0,631.0,2025-05-31 07:40:42.000
A9CU081000103,C2060,1634180.0,881.0,2025-05-31 23:54:50.000
A9CU081000310,C2060,508425.0,466.0,2025-05-20 00:04:43.000
A9CU081000205,C2060,1637274.0,910.0,2025-05-31 01:10:41.000
A9CU081000207,C2060,954193.0,477.0,2025-05-30 00:18:06.000
A9CU081000110,C2060,3741813.0,1415.0,2025-05-31 23:47:29.000
A9CU081000217,C2060,762234.0,497.0,2025-05-31 03:11:39.000
A9CU081000135,C2060,1502183.0,975.0,2025-05-31 02:17:12.000
A9CU081000025,C2060,789833.0,561.0,2025-05-30 00:39:56.000
A9CU081000081,C2060,712260.0,483.0,2025-05-31 01:18:08.000
A9CU081000172,C2060,2988012.0,1652.0,2025-05-31 03:51:42.000
A9CU081000070,C2060,669724.0,495.0,2025-05-30 04:55:54.000
A9CU081000015,C2060,995925.0,599.0,2025-05-30 01:10:53.000
A9CU081000012,C2060,2215173.0,1232.0,2025-05-30 05:44:37.000
A9CU081000082,C2060,2400928.0,1194.0,2025-05-31 03:28:42.000
A9CU081000071,C2060,3582422.0,1404.0,2025-05-30 06:45:48.000
A9CU081000296,C2060,559344.0,431.0,2025-05-31 01:00:38.000
A9CU081000088,C2060,1661626.0,876.0,2025-05-27 12:28:30.000
A9CU081000203,C2060,2938718.0,1440.0,2025-05-30 03:23:33.000
A9CU081000307,C2060,4392103.0,2286.0,2025-05-31 04:26:52.000
A9CU081000328,C2060,225457.0,214.0,2025-05-30 03:35:23.000
A9CU081000131,C2060,961640.0,499.0,2025-05-31 05:31:53.000
A9CU081000146,C2060,625805.0,452.0,2025-05-30 00:53:36.000
A9CU081000182,C2060,1644771.0,942.0,2025-05-30 04:05:54.000
A9CU081000009,C2060,217098.0,220.0,2025-05-14 03:01:14.000
A9CU081000017,C2060,821740.0,723.0,2025-05-31 01:29:12.000
A9CU081000241,C2060,1306331.0,607.0,2025-05-30 04:54:44.000
A9CU081000257,C2060,4103584.0,1871.0,2025-05-31 00:42:38.000
A9CU081000251,C2060,3978046.0,1860.0,2025-05-31 05:36:33.000
A9CU081000123,C2060,1157637.0,566.0,2025-05-26 23:57:59.000
A9CU081000011,C2060,700247.0,489.0,2025-05-30 04:45:14.000
A9CU081000076,C2060,1182579.0,675.0,2025-05-30 04:29:24.000
A9CU081000134,C2060,2258577.0,1254.0,2025-05-22 10:26:55.000
A9CU081000180,C2060,1001213.0,634.0,2025-05-30 03:55:37.000
A9CU081000284,C2060,1780265.0,1065.0,2025-05-31 00:53:11.000
A9CU081000261,C2060,1686831.0,1113.0,2025-05-30 00:48:02.000
A9CU081000248,C2060,1842004.0,1027.0,2025-05-30 04:19:57.000
A9CU081000275,C2060,2587940.0,1325.0,2025-05-30 08:20:45.000
A9CU081000001,C2060,374204.0,233.0,2025-05-31 10:10:13.000
A9CU081000299,C2060,2064952.0,1009.0,2025-05-31 23:59:49.000
A9CU081000014,C2060,3826599.0,1589.0,2025-05-30 06:15:35.000
A9CU081000132,C2060,1970870.0,959.0,2025-05-30 04:45:14.000
A9CU081000062,C2060,1917830.0,1065.0,2025-05-31 00:31:08.000
A9CU081000056,C2060,627295.0,476.0,2025-05-31 03:18:52.000
A9CU081000105,C2060,352700.0,326.0,2025-05-29 01:14:44.000
A9CU081000326,C2060,316179.0,256.0,2025-05-30 10:22:56.000
A9CU081000107,C2060,1473839.0,842.0,2025-05-31 05:26:53.000
A9CU081000026,C2060,1244121.0,704.0,2025-05-30 00:40:02.000
A9CU081000211,C2060,2967494.0,1485.0,2025-05-24 01:00:43.000
A9CU081000323,C2060,1867521.0,1092.0,2025-05-30 09:11:59.000
A9CU081000228,C2060,867205.0,508.0,2025-05-30 04:45:17.000
A9CU081000163,C2060,1431329.0,724.0,2025-05-29 08:31:10.000
A9CU081000087,C2060,481807.0,480.0,2025-05-30 04:36:14.000
A9CU081000170,C2060,488721.0,299.0,2025-05-30 07:25:38.000
A9CU081000200,C2060,1062348.0,737.0,2025-05-31 04:01:00.000
A9CU081000098,C2060,3072719.0,1410.0,2025-05-30 01:28:16.000
A9CU081000287,C2060,4107482.0,1783.0,2025-05-31 07:02:54.000
A9CU081000260,C2060,1837253.0,851.0,2025-05-30 01:39:23.000
A9CU081000341,C2060,307918.0,226.0,2025-05-28 06:10:30.000
A9CU081000202,C2060,591076.0,431.0,2025-05-31 03:39:32.000
A9CU081000344,C2060,2551711.0,1196.0,2025-05-30 04:52:57.000
A9CU081000279,C2060,4105989.0,1990.0,2025-05-30 02:34:36.000
A9CU081000339,C2060,554027.0,411.0,2025-05-31 04:26:50.000
A9CU081000293,C2060,1726619.0,954.0,2025-05-31 00:24:58.000
A9CU081000282,C2060,476088.0,358.0,2025-05-29 01:07:07.000
A9CU081000128,C2060,997982.0,630.0,2025-05-31 05:38:53.000
A9CU081000054,C2060,594657.0,460.0,2025-05-31 00:34:58.000
A9CU081000295,C2060,2046807.0,961.0,2025-05-30 06:38:55.000
A9CU081000016,C2060,1075687.0,504.0,2025-05-30 03:58:17.000
A9CU081000242,C2060,667983.0,447.0,2025-05-30 07:18:18.000
A9CU081000032,C2060,228086.0,163.0,2025-05-30 00:21:06.000
A9CU081000265,C2060,1589084.0,878.0,2025-05-31 09:29:25.000
A9CU081000118,C2060,640485.0,514.0,2025-05-30 04:09:37.000
A9CU081000006,C2060,1765398.0,858.0,2025-05-30 02:24:43.000
A9CU081000223,C2060,711291.0,502.0,2025-05-31 01:19:28.000
A9CU081000187,C2060,578138.0,417.0,2025-05-30 04:27:54.000
A9CU081000277,C2060,2733779.0,1270.0,2025-05-31 13:52:36.000
A9CU081000224,C2060,220592.0,313.0,2025-05-30 00:24:56.000
A9CU081000291,C2060,3220332.0,1204.0,2025-05-29 01:02:55.000
A9CU081000272,C2060,538436.0,404.0,2025-05-30 00:42:52.000
A9CU081000041,C2060,2448246.0,1493.0,2025-05-30 04:58:44.000
A9CU081000181,C2060,383127.0,336.0,2025-05-30 04:41:17.000
A9CU081000288,C2060,461478.0,396.0,2025-05-31 02:11:02.000
A9CU081000162,C2060,460927.0,339.0,2025-05-31 02:37:42.000
A9CU081000340,C2060,2069077.0,1008.0,2025-05-31 04:40:13.000
A9CU081000165,C2060,469231.0,409.0,2025-05-30 02:01:56.000
A9CU081000018,C2060,1577605.0,833.0,2025-05-30 03:19:47.000
A9CU081000152,C2060,347643.0,291.0,2025-05-30 01:13:46.000
A9CU081000048,C2060,1946250.0,980.0,2025-05-31 23:59:50.000
A9CU081000058,C2060,1863711.0,998.0,2025-05-30 05:02:44.000
A9CU081000225,C2060,907851.0,484.0,2025-05-31 01:25:32.000
A9CU081000286,C2060,723437.0,454.0,2025-05-31 01:30:48.000
A9CU081000318,C2060,1439928.0,711.0,2025-05-30 07:01:55.000
A9CU081000196,C2060,350356.0,340.0,2025-05-31 05:26:53.000
A9CU081000285,C2060,1046790.0,812.0,2025-05-30 04:43:58.000
A9CU081000312,C2060,687008.0,484.0,2025-05-30 01:12:36.000
A9CU081000167,C2060,335966.0,241.0,2025-05-28 01:48:58.000
A9CU081000305,C2060,1667330.0,1003.0,2025-05-30 04:29:27.000
A92Y0T1000087,C6085,12372670.0,0.0,2025-05-07 04:37:29.000
A92Y0T1000043,C6085,4853248.0,0.0,2025-05-31 05:41:14.000
A92Y0T1000004,C6085,4405826.0,0.0,2025-05-31 07:41:17.000
A92Y0T1000089,C6085,5205538.0,0.0,2025-05-31 04:17:38.000
A92Y0T1000036,C6085,5495042.0,0.0,2025-05-31 07:29:24.000
A92Y0T1000017,C6085,4842318.0,0.0,2025-05-31 04:37:09.000
A92Y0T1000069,C6085,11053455.0,0.0,2025-05-31 04:35:15.000
A92Y0T1000008,C6085,19075288.0,0.0,2025-05-31 06:46:44.000
A92Y0T1000102,C6085,7361480.0,0.0,2025-05-31 05:06:39.000
A92Y0T1000110,C6085,7919417.0,0.0,2025-05-31 06:11:14.000
A92Y0T1000114,C6085,12464523.0,0.0,2025-05-31 06:06:44.000
A92Y0T1000033,C6085,17179302.0,0.0,2025-05-31 06:38:44.000
A92Y0T1000073,C6085,11424143.0,0.0,2025-05-31 04:12:37.000
A92Y0T1000074,C6085,6083166.0,0.0,2025-05-31 07:41:17.000
A92Y0T1000065,C6085,23641682.0,0.0,2025-05-31 05:24:15.000
A92Y0T1000080,C6085,7991263.0,0.0,2025-05-06 06:11:11.000
A92Y0T1000108,C6085,13899704.0,0.0,2025-05-31 06:03:17.000
A92Y0T1000022,C6085,15276610.0,0.0,2025-05-31 08:30:24.000
A92Y0T1000026,C6085,3758740.0,0.0,2025-05-31 05:43:33.000
A92Y0T1000016,C6085,11438926.0,0.0,2025-05-31 05:12:21.000
A92Y0T1000086,C6085,16413150.0,0.0,2025-05-31 05:31:53.000
A92Y0T1000035,C6085,3751130.0,0.0,2025-05-31 04:50:23.000
A92Y0T1000094,C6085,12761822.0,0.0,2025-05-30 05:39:50.000
A92Y0T1000023,C6085,2860795.0,0.0,2025-05-31 05:36:04.000
A92Y0T1000111,C6085,11778501.0,0.0,2025-05-31 04:59:30.000
A92Y0T1000084,C6085,2858136.0,0.0,2025-05-31 06:17:34.000
A92Y0T1000060,C6085,7363069.0,0.0,2025-05-31 04:33:27.000
A92Y0T1000013,C6085,14999280.0,0.0,2025-05-31 04:56:15.000
A92Y0T1000071,C6085,5382323.0,0.0,2025-05-31 04:56:28.000
A92Y0T1000055,C6085,8117875.0,0.0,2025-05-31 04:47:51.000
A92Y0T1000030,C6085,7157392.0,0.0,2025-05-31 06:29:19.000
A92Y0T1000070,C6085,5383690.0,0.0,2025-05-31 05:31:53.000
A92Y0T1000046,C6085,16284907.0,0.0,2025-05-31 04:56:29.000
A92Y0T1000088,C6085,5901993.0,0.0,2025-05-31 11:25:33.000
A92Y0T1000120,C6085,3383107.0,0.0,2025-05-31 03:42:43.000
A92Y0T1000057,C6085,5588748.0,0.0,2025-05-31 04:49:35.000
A92Y0T1000052,C6085,6771262.0,0.0,2025-05-31 05:55:54.000
A92Y0T1000051,C6085,7673599.0,0.0,2025-05-31 02:37:32.000
A92Y0T1000045,C6085,6228860.0,0.0,2025-05-31 03:55:03.000
A92Y0T1000020,C6085,8088529.0,0.0,2025-05-31 05:12:39.000
A92Y0T1000048,C6085,15582254.0,0.0,2025-05-31 06:12:11.000
A92Y0T1000106,C6085,5577865.0,0.0,2025-05-31 04:20:05.000
A92Y0T1000044,C6085,4701951.0,0.0,2025-05-31 07:41:18.000
A92Y0T1000029,C6085,4661254.0,0.0,2025-05-26 03:53:38.000
A92Y0T1000082,C6085,5938733.0,0.0,2025-05-31 05:17:01.000
A92Y0T1000081,C6085,4976022.0,0.0,2025-05-31 04:18:54.000
A92Y0T1000007,C6085,11945647.0,0.0,2025-05-30 04:07:34.000
A92Y0T1000014,C6085,9143909.0,0.0,2025-05-31 05:20:46.000
A92Y0T1000009,C6085,6794294.0,0.0,2025-05-31 05:52:43.000
A92Y0T1000116,C6085,4506760.0,0.0,2025-05-31 03:50:43.000
A92Y0T1000117,C6085,5530400.0,0.0,2025-05-31 05:57:54.000
A92Y0T1000018,C6085,2743406.0,0.0,2025-05-31 05:27:53.000
A92Y0T1000010,C6085,16694509.0,0.0,2025-05-31 04:03:23.000
A9CU011000035,C2060,928486.0,487.0,2025-05-31 19:31:08.000
A9CU011000012,C2060,1310329.0,561.0,2025-05-29 20:30:14.000
A9CU011000048,C2060,3861980.0,1416.0,2025-05-31 18:05:57.000
A9CU011000013,C2060,1120218.0,830.0,2025-05-30 15:39:42.000
A9CU011000028,C2060,1667955.0,842.0,2025-05-30 14:43:18.000
A9CU011000038,C2060,198375.0,260.0,2025-05-31 16:19:37.000
A9CU011000027,C2060,3922424.0,1492.0,2025-05-31 14:07:55.000
A9CU011000016,C2060,2579975.0,938.0,2025-05-31 17:50:37.000
A9CU011000010,C2060,2271688.0,893.0,2025-05-27 04:45:39.000
A9CU011000043,C2060,1532477.0,990.0,2025-05-30 11:28:10.000
A9CU011000045,C2060,921421.0,518.0,2025-05-30 18:34:53.000
A9CU011000030,C2060,1313858.0,626.0,2025-05-31 20:41:18.000
A9CU011000004,C2060,298671.0,312.0,2025-05-31 04:05:10.000
A9CU011000017,C2060,629044.0,380.0,2025-05-30 19:36:44.000
A9CU011000015,C2060,202889.0,222.0,2025-05-31 13:24:16.000
A9CU011000011,C2060,1856594.0,809.0,2025-05-31 13:57:35.000
A9CU011000003,C2060,4944643.0,2155.0,2025-05-30 10:47:59.000
A9CU011000006,C2060,1179570.0,448.0,2025-05-28 23:29:53.000
A9CU011000023,C2060,1295089.0,681.0,2025-05-30 14:35:18.000
A9CU011000037,C2060,1851187.0,864.0,2025-05-30 15:53:28.000
A9CU011000025,C2060,2598761.0,908.0,2025-05-30 00:57:12.000
A9CU011000026,C2060,3587740.0,1317.0,2025-05-30 11:46:10.000
A9CU011000032,C2060,3936550.0,1612.0,2025-05-31 15:30:27.000
A9CU011000022,C2060,4535756.0,1530.0,2025-05-31 19:40:28.000
A9CU011000042,C2060,1106290.0,1019.0,2025-05-30 19:25:44.000
A9CU011000047,C2060,1148839.0,395.0,2025-05-29 13:35:12.000
A9CU011000034,C2060,1027007.0,413.0,2025-05-31 19:17:18.000
A9CU011000041,C2060,10231216.0,3112.0,2025-05-30 17:50:13.000
A9CU011000007,C2060,383241.0,269.0,2025-05-31 20:47:39.000
A9CU011000024,C2060,2575811.0,999.0,2025-05-30 20:39:00.000
A9CU011000018,C2060,890483.0,310.0,2025-05-31 16:27:07.000
A9CU011000014,C2060,493966.0,388.0,2025-05-31 17:38:28.000
A9CU021000074,C2060,369834.0,305.0,2025-05-30 05:45:48.000
A9CU021000019,C2060,1472027.0,625.0,2025-05-27 05:53:17.000
A9CU021000097,C2060,993401.0,530.0,2025-05-28 13:10:13.000
A9CU021000035,C2060,1026259.0,516.0,2025-05-30 09:11:29.000
A9CU021000061,C2060,3260835.0,1702.0,2025-05-30 06:37:15.000
A9CU021000092,C2060,1359194.0,824.0,2025-05-30 10:32:46.000
A9CU021000021,C2060,354678.0,233.0,2025-05-28 09:50:21.000
A9CU021000022,C2060,734939.0,605.0,2025-05-30 09:27:56.000
A9CU021000122,C2060,4415534.0,1754.0,2025-05-30 07:49:18.000
A9CU021000113,C2060,437828.0,289.0,2025-05-29 06:24:26.000
A9CU021000066,C2060,2171557.0,1146.0,2025-05-30 14:56:08.000
A9CU021000120,C2060,743762.0,670.0,2025-05-31 08:42:04.000
A9CU021000001,C2060,1348472.0,700.0,2025-05-30 09:42:49.000
A9CU021000115,C2060,1138999.0,517.0,2025-05-30 07:01:05.000
A9CU021000107,C2060,1610387.0,828.0,2025-05-28 04:37:59.000
A9CU021000004,C2060,614095.0,289.0,2025-05-29 10:22:10.000
A9CU021000114,C2060,878892.0,627.0,2025-05-31 05:30:43.000
A9CU021000059,C2060,1208944.0,825.0,2025-05-30 05:08:37.000
A9CU021000054,C2060,907581.0,569.0,2025-05-31 10:40:33.000
A9CU021000046,C2060,1654562.0,723.0,2025-05-30 14:04:31.000
A9CU021000020,C2060,353144.0,304.0,2025-05-30 06:12:55.000
A9CU021000108,C2060,943993.0,762.0,2025-05-28 09:33:08.000
A9CU021000016,C2060,1049610.0,593.0,2025-05-30 07:49:15.000
A9CU021000040,C2060,1375674.0,611.0,2025-05-26 10:41:24.000
A9CU021000082,C2060,1996944.0,969.0,2025-05-30 05:54:27.000
A9CU021000041,C2060,173172.0,232.0,2025-05-30 06:21:35.000
A9CU021000013,C2060,783257.0,346.0,2025-05-29 10:08:47.000
A9CU021000023,C2060,2332387.0,875.0,2025-05-30 12:48:51.000
A9CU021000093,C2060,1362407.0,780.0,2025-05-31 04:49:43.000
A9CU021000027,C2060,2347255.0,1065.0,2025-05-28 08:22:27.000
A9CU021000075,C2060,3421449.0,1344.0,2025-05-30 15:13:48.000
A9CU021000087,C2060,313442.0,184.0,2025-05-28 06:27:37.000
A9CU021000012,C2060,1424868.0,625.0,2025-05-30 13:22:27.000
A9CU021000018,C2060,3715244.0,1247.0,2025-05-24 08:27:05.000
A9CU021000043,C2060,491552.0,390.0,2025-05-28 08:00:01.000
A9CU021000028,C2060,1442178.0,788.0,2025-05-30 08:31:08.000
A9CU021000033,C2060,691967.0,456.0,2025-05-30 10:46:56.000
A9CU021000031,C2060,3369392.0,1457.0,2025-05-30 06:41:45.000
A9CU021000042,C2060,2937344.0,1836.0,2025-05-30 07:41:28.000
A9CU021000017,C2060,3147696.0,1308.0,2025-05-30 10:29:49.000
A9CU021000056,C2060,3935437.0,1575.0,2025-05-28 14:38:03.000
A9CU021000007,C2060,2032588.0,978.0,2025-05-31 19:23:58.000
A9CU021000080,C2060,1463327.0,631.0,2025-05-30 10:15:09.000
A9CU021000030,C2060,4869021.0,1843.0,2025-05-30 11:56:40.000
A9CU021000079,C2060,1852010.0,922.0,2025-05-30 07:05:38.000
A9CU021000026,C2060,3746318.0,1514.0,2025-05-30 13:27:07.000
A9CU021000070,C2060,327843.0,333.0,2025-05-31 14:28:56.000
A9CU021000106,C2060,1108197.0,694.0,2025-05-30 06:41:35.000
A9CU021000090,C2060,4025118.0,1652.0,2025-05-31 15:45:27.000
A9CU021000034,C2060,1313457.0,768.0,2025-05-28 08:30:47.000
A9CU021000095,C2060,682235.0,433.0,2025-05-30 08:37:29.000
A9CU021000111,C2060,541644.0,652.0,2025-05-28 05:52:40.000
A9CU021000038,C2060,1380364.0,936.0,2025-05-30 09:46:49.000
A9CU021000078,C2060,4361665.0,1627.0,2025-05-30 15:27:52.000
A9CU021000024,C2060,604357.0,405.0,2025-05-31 09:32:15.000
