mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000222,C2060,1879139.0,1025.0,2025-02-28 06:02:27.000
A9CU081000227,C2060,708803.0,602.0,2025-02-28 00:52:34.000
A9CU081000066,C2060,931232.0,588.0,2025-02-28 01:08:05.000
A9CU081000210,C2060,409275.0,166.0,2025-02-28 07:58:47.000
A9CU081000320,C2060,698459.0,455.0,2025-02-28 00:47:35.000
A9CU081000040,C2060,325474.0,293.0,2025-02-28 01:06:34.000
A9CU081000254,C2060,1803449.0,968.0,2025-02-28 00:13:54.000
A9CU081000140,C2060,1017968.0,576.0,2025-02-28 03:41:16.000
A9CU081000065,C2060,908361.0,567.0,2025-02-28 05:02:26.000
A9CU081000055,C2060,901368.0,576.0,2025-02-28 04:03:46.000
A9CU081000246,C2060,1934749.0,786.0,2025-02-28 08:23:18.000
A9CU081000249,C2060,1940098.0,928.0,2025-02-28 23:51:42.000
A9CU081000160,C2060,1229426.0,846.0,2025-02-28 01:24:05.000
A9CU081000334,C2060,1124342.0,656.0,2025-02-28 05:55:16.000
A9CU081000308,C2060,60422.0,122.0,2025-02-26 02:15:03.000
A9CU081000302,C2060,2319088.0,959.0,2025-02-28 02:47:55.000
A9CU081000201,C2060,1100994.0,671.0,2025-02-28 05:19:16.000
A9CU081000343,C2060,1910674.0,1040.0,2025-02-28 00:36:38.000
A9CU081000022,C2060,2515605.0,1081.0,2025-02-28 05:15:07.000
A9CU081000185,C2060,1143328.0,665.0,2025-02-28 08:01:38.000
A9CU081000075,C2060,1896582.0,871.0,2025-02-27 05:02:49.000
A9CU081000327,C2060,1308463.0,652.0,2025-02-28 01:47:56.000
A9CU081000233,C2060,897041.0,551.0,2025-02-28 05:16:46.000
A9CU081000255,C2060,648975.0,428.0,2025-02-28 05:02:27.000
A9CU081000244,C2060,1555052.0,773.0,2025-02-28 05:44:27.000
A9CU081000100,C2060,3450287.0,1655.0,2025-02-28 00:27:35.000
A9CU081000050,C2060,980697.0,532.0,2025-02-28 09:40:47.000
A9CU081000213,C2060,375634.0,195.0,2025-02-27 09:05:29.000
A9CU081000175,C2060,549189.0,469.0,2025-02-28 02:45:16.000
A9CU081000043,C2060,1266427.0,850.0,2025-02-28 02:37:45.000
A9CU081000129,C2060,477443.0,469.0,2025-02-28 01:21:05.000
A9CU081000332,C2060,477597.0,491.0,2025-02-28 11:52:49.000
A9CU081000095,C2060,2528012.0,1164.0,2025-02-28 01:01:24.000
A9CU081000321,C2060,700402.0,525.0,2025-02-28 04:44:55.000
A9CU081000155,C2060,811858.0,500.0,2025-02-28 00:27:34.000
A9CU081000220,C2060,1728256.0,945.0,2025-02-28 04:44:57.000
A9CU081000038,C2060,516467.0,453.0,2025-02-28 14:21:30.000
A9CU081000063,C2060,1180345.0,678.0,2025-02-28 00:20:24.000
A9CU081000236,C2060,1760085.0,899.0,2025-02-28 01:16:05.000
A9CU081000030,C2060,377082.0,457.0,2025-02-28 07:12:07.000
A9CU081000316,C2060,2293169.0,1104.0,2025-02-28 06:55:17.000
A9CU081000270,C2060,524889.0,437.0,2025-02-28 01:16:15.000
A9CU081000325,C2060,501372.0,429.0,2025-02-28 07:58:48.000
A9CU081000209,C2060,853097.0,586.0,2025-02-28 00:46:04.000
A9CU081000193,C2060,730796.0,476.0,2025-02-28 07:03:47.000
A9CU081000300,C2060,3084949.0,1819.0,2025-02-28 01:43:34.000
A9CU081000007,C2060,3404389.0,1601.0,2025-02-28 05:27:36.000
A9CU081000192,C2060,611024.0,364.0,2025-02-28 00:52:35.000
A9CU081000072,C2060,1279417.0,899.0,2025-02-28 03:34:16.000
A9CU081000290,C2060,630819.0,495.0,2025-02-28 06:49:27.000
A9CU081000218,C2060,3582409.0,1734.0,2025-02-28 01:17:45.000
A9CU081000330,C2060,4073933.0,1568.0,2025-02-28 00:09:35.000
A9CU081000184,C2060,2696201.0,1246.0,2025-02-27 23:35:33.000
A9CU081000099,C2060,1005688.0,534.0,2025-02-28 13:15:19.000
A9CU081000111,C2060,896234.0,589.0,2025-02-27 23:56:04.000
A9CU081000141,C2060,694635.0,579.0,2025-02-28 02:43:26.000
A9CU081000023,C2060,1198438.0,759.0,2025-02-28 04:27:36.000
A9CU081000096,C2060,1064314.0,762.0,2025-02-28 04:53:47.000
A9CU081000273,C2060,1614925.0,960.0,2025-02-28 00:20:25.000
A9CU081000245,C2060,4094506.0,1452.0,2025-02-28 00:06:44.000
A9CU081000214,C2060,1070122.0,673.0,2025-02-28 00:27:34.000
A9CU081000057,C2060,962783.0,517.0,2025-02-28 01:07:15.000
A9CU081000154,C2060,359923.0,422.0,2025-02-26 11:49:30.000
A9CU081000319,C2060,617972.0,354.0,2025-02-27 01:02:10.000
A9CU081000297,C2060,474929.0,274.0,2025-02-28 10:12:59.000
A9CU081000309,C2060,3636375.0,1596.0,2025-02-28 00:18:25.000
A9CU081000169,C2060,895802.0,617.0,2025-02-28 06:26:17.000
A9CU081000103,C2060,1611987.0,861.0,2025-02-28 02:30:46.000
A9CU081000310,C2060,498391.0,455.0,2025-02-28 23:58:44.000
A9CU081000205,C2060,1605879.0,884.0,2025-02-28 01:11:24.000
A9CU081000207,C2060,921960.0,464.0,2025-02-28 00:02:04.000
A9CU081000110,C2060,3741705.0,1412.0,2025-02-28 23:49:14.000
A9CU081000217,C2060,755074.0,492.0,2025-02-28 01:27:05.000
A9CU081000135,C2060,1456663.0,953.0,2025-02-28 00:16:45.000
A9CU081000025,C2060,784186.0,555.0,2025-02-28 00:39:45.000
A9CU081000081,C2060,687370.0,465.0,2025-02-28 01:17:44.000
A9CU081000172,C2060,2919861.0,1599.0,2025-02-28 03:52:26.000
A9CU081000070,C2060,660527.0,485.0,2025-02-28 04:58:07.000
A9CU081000015,C2060,982421.0,587.0,2025-02-28 01:11:15.000
A9CU081000012,C2060,2132452.0,1174.0,2025-02-28 05:47:06.000
A9CU081000082,C2060,2319462.0,1156.0,2025-02-28 03:30:05.000
A9CU081000071,C2060,3508108.0,1374.0,2025-02-28 06:45:27.000
A9CU081000296,C2060,516925.0,402.0,2025-02-28 01:01:25.000
A9CU081000088,C2060,1641950.0,864.0,2025-02-22 05:41:49.000
A9CU081000203,C2060,2895053.0,1409.0,2025-02-28 03:24:26.000
A9CU081000307,C2060,4211209.0,2198.0,2025-02-28 23:55:42.000
A9CU081000328,C2060,219998.0,202.0,2025-02-27 02:14:03.000
A9CU081000131,C2060,917148.0,474.0,2025-02-28 05:34:27.000
A9CU081000146,C2060,612912.0,439.0,2025-02-28 00:54:55.000
A9CU081000182,C2060,1610643.0,922.0,2025-02-28 04:07:55.000
A9CU081000009,C2060,215643.0,220.0,2025-02-25 04:34:30.000
A9CU081000017,C2060,807666.0,706.0,2025-02-26 08:03:19.000
A9CU081000241,C2060,1260400.0,586.0,2025-02-28 04:56:57.000
A9CU081000257,C2060,4007405.0,1820.0,2025-02-28 00:44:35.000
A9CU081000251,C2060,3837241.0,1783.0,2025-02-28 05:37:27.000
A9CU081000123,C2060,1153303.0,562.0,2025-02-28 02:30:45.000
A9CU081000011,C2060,683978.0,479.0,2025-02-28 02:44:55.000
A9CU081000076,C2060,1150609.0,651.0,2025-02-28 04:30:35.000
A9CU081000134,C2060,2256087.0,1253.0,2025-02-28 02:58:05.000
A9CU081000180,C2060,980999.0,618.0,2025-02-28 03:57:06.000
A9CU081000284,C2060,1735178.0,1037.0,2025-02-28 00:54:45.000
A9CU081000261,C2060,1651205.0,1084.0,2025-02-28 00:48:04.000
A9CU081000248,C2060,1788153.0,1003.0,2025-02-28 04:21:55.000
A9CU081000275,C2060,2465224.0,1258.0,2025-02-28 08:21:48.000
A9CU081000001,C2060,340601.0,216.0,2025-02-28 05:05:47.000
A9CU081000299,C2060,2037243.0,987.0,2025-02-28 00:11:04.000
A9CU081000274,C2060,1288848.0,479.0,2025-02-28 00:38:14.000
A9CU081000014,C2060,3764489.0,1556.0,2025-02-28 06:16:47.000
A9CU081000132,C2060,1888359.0,906.0,2025-02-28 04:44:55.000
A9CU081000062,C2060,1860264.0,1029.0,2025-02-28 00:43:04.000
A9CU081000056,C2060,617706.0,464.0,2025-02-28 07:45:07.000
A9CU081000105,C2060,346485.0,320.0,2025-02-26 01:15:32.000
A9CU081000326,C2060,305357.0,248.0,2025-02-28 03:21:56.000
A9CU081000107,C2060,1409011.0,803.0,2025-02-28 00:31:05.000
A9CU081000026,C2060,1228075.0,690.0,2025-02-28 00:41:15.000
A9CU081000211,C2060,2960789.0,1476.0,2025-02-28 00:26:04.000
A9CU081000323,C2060,1821007.0,1058.0,2025-02-28 03:02:06.000
A9CU081000228,C2060,817669.0,482.0,2025-02-28 04:46:15.000
A9CU081000163,C2060,1397015.0,715.0,2025-02-28 08:30:17.000
A9CU081000087,C2060,460049.0,458.0,2025-02-28 04:36:27.000
A9CU081000170,C2060,482809.0,294.0,2025-02-28 07:28:38.000
A9CU081000200,C2060,1036325.0,711.0,2025-02-28 04:01:16.000
A9CU081000098,C2060,2968487.0,1356.0,2025-02-28 01:30:24.000
A9CU081000287,C2060,3939860.0,1698.0,2025-02-28 07:05:16.000
A9CU081000260,C2060,1773403.0,826.0,2025-02-28 01:40:45.000
A9CU081000341,C2060,297346.0,226.0,2025-02-26 05:40:15.000
A9CU081000202,C2060,565136.0,416.0,2025-02-28 08:00:17.000
A9CU081000344,C2060,2494672.0,1160.0,2025-02-28 04:54:57.000
A9CU081000279,C2060,3933237.0,1898.0,2025-02-28 02:35:16.000
A9CU081000339,C2060,544938.0,400.0,2025-02-28 07:09:28.000
A9CU081000293,C2060,1701379.0,934.0,2025-02-28 00:27:34.000
A9CU081000282,C2060,470713.0,353.0,2025-02-28 01:08:05.000
A9CU081000128,C2060,978626.0,612.0,2025-02-28 05:38:47.000
A9CU081000054,C2060,585692.0,449.0,2025-02-28 00:31:05.000
A9CU081000295,C2060,2029041.0,951.0,2025-02-28 08:51:18.000
A9CU081000016,C2060,1031636.0,480.0,2025-02-28 03:59:36.000
A9CU081000242,C2060,624188.0,417.0,2025-02-28 04:53:47.000
A9CU081000032,C2060,223188.0,157.0,2025-02-28 00:23:14.000
A9CU081000265,C2060,1558486.0,860.0,2025-02-28 08:53:28.000
A9CU081000118,C2060,619088.0,498.0,2025-02-28 04:12:25.000
A9CU081000006,C2060,1744717.0,838.0,2025-02-28 23:11:52.000
A9CU081000223,C2060,692109.0,485.0,2025-02-28 01:21:05.000
A9CU081000187,C2060,550638.0,397.0,2025-02-28 04:29:26.000
A9CU081000277,C2060,2725736.0,1265.0,2025-02-27 06:04:47.000
A9CU081000224,C2060,217668.0,303.0,2025-02-28 07:25:58.000
A9CU081000291,C2060,3210384.0,1204.0,2025-02-27 03:31:47.000
A9CU081000272,C2060,515724.0,380.0,2025-02-28 00:38:14.000
A9CU081000041,C2060,2364650.0,1451.0,2025-02-28 04:59:57.000
A9CU081000181,C2060,381210.0,328.0,2025-02-28 06:58:17.000
A9CU081000288,C2060,446503.0,379.0,2025-02-28 02:12:44.000
A9CU081000162,C2060,427871.0,309.0,2025-02-28 00:39:44.000
A9CU081000340,C2060,2039518.0,990.0,2025-02-28 04:42:05.000
A9CU081000165,C2060,458822.0,398.0,2025-02-28 00:58:14.000
A9CU081000018,C2060,1561162.0,823.0,2025-02-28 03:21:35.000
A9CU081000152,C2060,341345.0,282.0,2025-02-28 00:41:14.000
A9CU081000048,C2060,1936628.0,966.0,2025-02-27 00:21:25.000
A9CU081000058,C2060,1770103.0,954.0,2025-02-28 05:03:46.000
A9CU081000225,C2060,878385.0,483.0,2025-02-28 01:25:44.000
A9CU081000286,C2060,706863.0,441.0,2025-02-28 01:30:25.000
A9CU081000318,C2060,1393211.0,687.0,2025-02-28 07:03:48.000
A9CU081000196,C2060,338617.0,327.0,2025-02-28 01:06:34.000
A9CU081000285,C2060,995393.0,777.0,2025-02-28 04:44:57.000
A9CU081000312,C2060,678273.0,478.0,2025-02-28 01:14:35.000
A9CU081000167,C2060,335677.0,241.0,2025-02-20 05:18:11.000
A9CU081000305,C2060,1627377.0,971.0,2025-02-28 04:30:26.000
A9CU081000047,C2060,647570.0,591.0,2025-02-28 02:11:24.000
A92Y0T1000087,C6085,12223407.0,0.0,2025-02-28 04:39:37.000
A92Y0T1000043,C6085,4708466.0,0.0,2025-02-28 05:23:07.000
A92Y0T1000089,C6085,4847043.0,0.0,2025-02-28 04:17:56.000
A92Y0T1000036,C6085,5286262.0,0.0,2025-02-28 07:43:30.000
A92Y0T1000017,C6085,4712496.0,0.0,2025-02-28 04:28:37.000
A92Y0T1000069,C6085,10613791.0,0.0,2025-02-28 04:36:28.000
A92Y0T1000008,C6085,17758168.0,0.0,2025-02-28 05:39:46.000
A92Y0T1000102,C6085,6964297.0,0.0,2025-02-28 05:04:27.000
A92Y0T1000110,C6085,7698983.0,0.0,2025-02-28 05:54:07.000
A92Y0T1000114,C6085,11975923.0,0.0,2025-02-28 05:50:27.000
A92Y0T1000033,C6085,16695163.0,0.0,2025-02-28 04:52:59.000
A92Y0T1000073,C6085,11378342.0,0.0,2025-02-28 04:10:46.000
A92Y0T1000074,C6085,5967785.0,0.0,2025-02-28 05:43:27.000
A92Y0T1000065,C6085,22473756.0,0.0,2025-02-28 05:36:37.000
A92Y0T1000080,C6085,7504330.0,0.0,2025-02-28 06:12:57.000
A92Y0T1000108,C6085,13512471.0,0.0,2025-02-28 04:32:27.000
A92Y0T1000022,C6085,15162465.0,0.0,2025-02-28 05:19:37.000
A92Y0T1000026,C6085,3620640.0,0.0,2025-02-28 05:26:17.000
A92Y0T1000016,C6085,11190848.0,0.0,2025-02-28 05:23:07.000
A92Y0T1000086,C6085,15567632.0,0.0,2025-02-28 05:23:46.000
A92Y0T1000094,C6085,12059889.0,0.0,2025-02-28 05:30:27.000
A92Y0T1000111,C6085,11184130.0,0.0,2025-02-28 04:47:57.000
A92Y0T1000084,C6085,2725334.0,0.0,2025-02-28 05:56:27.000
A92Y0T1000060,C6085,6796630.0,0.0,2025-02-28 04:16:56.000
A92Y0T1000013,C6085,14171682.0,0.0,2025-02-28 04:42:55.000
A92Y0T1000071,C6085,5205671.0,0.0,2025-02-28 08:04:39.000
A92Y0T1000055,C6085,7590267.0,0.0,2025-02-28 05:00:57.000
A92Y0T1000002,C6085,15610659.0,0.0,2025-02-28 06:22:07.000
A92Y0T1000046,C6085,15334949.0,0.0,2025-02-28 04:56:59.000
A92Y0T1000120,C6085,3137474.0,0.0,2025-02-28 03:33:36.000
A92Y0T1000057,C6085,5223004.0,0.0,2025-02-28 04:49:57.000
A92Y0T1000052,C6085,6295423.0,0.0,2025-02-28 06:10:37.000
A92Y0T1000051,C6085,7131504.0,0.0,2025-02-28 02:38:06.000
A92Y0T1000045,C6085,5677709.0,0.0,2025-02-26 04:05:46.000
A92Y0T1000020,C6085,7438173.0,0.0,2025-02-28 04:57:37.000
A92Y0T1000048,C6085,14399082.0,0.0,2025-02-28 06:15:47.000
A92Y0T1000106,C6085,5158887.0,0.0,2025-02-28 04:20:08.000
A92Y0T1000044,C6085,4625974.0,0.0,2025-02-28 07:39:28.000
A92Y0T1000082,C6085,5648502.0,0.0,2025-02-28 05:11:17.000
A92Y0T1000081,C6085,4373032.0,0.0,2025-02-28 04:19:18.000
A92Y0T1000007,C6085,11245718.0,0.0,2025-02-28 04:12:56.000
A92Y0T1000014,C6085,8746172.0,0.0,2025-02-28 05:58:22.000
A92Y0T1000009,C6085,6313584.0,0.0,2025-02-28 05:56:27.000
A92Y0T1000116,C6085,4134856.0,0.0,2025-02-28 04:02:06.000
A92Y0T1000117,C6085,4884532.0,0.0,2025-02-28 06:04:17.000
A92Y0T1000018,C6085,2575590.0,0.0,2025-02-28 05:40:37.000
A9CU011000035,C2060,882701.0,466.0,2025-02-28 21:31:52.000
A9CU011000005,C2060,534691.0,246.0,2025-02-28 12:55:28.000
A9CU011000012,C2060,1275349.0,547.0,2025-02-28 20:34:41.000
A9CU011000048,C2060,3856731.0,1416.0,2025-02-28 18:07:22.000
A9CU011000013,C2060,1096376.0,808.0,2025-02-28 15:43:29.000
A9CU011000028,C2060,1650655.0,826.0,2025-02-28 22:19:52.000
A9CU011000038,C2060,196446.0,258.0,2025-02-28 16:27:20.000
A9CU011000027,C2060,3855245.0,1463.0,2025-02-28 14:09:29.000
A9CU011000016,C2060,2340068.0,869.0,2025-02-28 17:52:00.000
A9CU011000010,C2060,2170733.0,857.0,2025-02-28 16:13:30.000
A9CU011000043,C2060,1399961.0,927.0,2025-02-28 14:56:49.000
A9CU011000045,C2060,914704.0,510.0,2025-02-28 18:39:00.000
A9CU011000046,C2060,29930.0,67.0,2025-02-28 13:49:59.000
A9CU011000030,C2060,1282793.0,579.0,2025-02-28 18:28:30.000
A9CU011000004,C2060,275684.0,292.0,2025-02-27 04:08:10.000
A9CU011000033,C2060,1601066.0,628.0,2025-02-15 17:55:15.000
A9CU011000017,C2060,609127.0,368.0,2025-02-28 19:39:12.000
A9CU011000015,C2060,194667.0,214.0,2025-02-28 14:28:10.000
A9CU011000011,C2060,1790025.0,787.0,2025-02-28 14:03:00.000
A9CU011000003,C2060,4869053.0,2107.0,2025-02-28 10:48:59.000
A9CU011000006,C2060,1118151.0,448.0,2025-02-25 23:01:22.000
A9CU011000023,C2060,1246035.0,681.0,2025-02-28 15:35:21.000
A9CU011000037,C2060,1819800.0,843.0,2025-02-28 15:58:21.000
A9CU011000025,C2060,2591224.0,898.0,2025-02-27 04:39:19.000
A9CU011000026,C2060,3538887.0,1288.0,2025-02-28 11:49:29.000
A9CU011000032,C2060,3852859.0,1575.0,2025-02-28 15:35:31.000
A9CU011000022,C2060,4496856.0,1512.0,2025-02-28 19:43:02.000
A9CU011000042,C2060,1066382.0,987.0,2025-02-28 19:27:11.000
A9CU011000047,C2060,1116923.0,364.0,2025-02-28 17:19:11.000
A9CU011000034,C2060,1004141.0,388.0,2025-02-28 19:20:21.000
A9CU011000009,C2060,87283.0,98.0,2025-02-05 20:44:04.000
A9CU011000041,C2060,9707469.0,2967.0,2025-02-28 17:52:10.000
A9CU011000007,C2060,370592.0,259.0,2025-02-28 21:47:53.000
A9CU011000020,C2060,1024426.0,374.0,2025-02-26 18:34:33.000
A9CU011000024,C2060,2555762.0,977.0,2025-02-28 20:42:43.000
A9CU011000018,C2060,890019.0,308.0,2025-02-28 16:33:11.000
A9CU011000014,C2060,481799.0,388.0,2025-02-28 15:07:41.000
A9CU021000074,C2060,362495.0,305.0,2025-02-28 12:43:10.000
A9CU021000019,C2060,1438371.0,611.0,2025-02-26 08:59:09.000
A9CU021000097,C2060,980871.0,524.0,2025-02-24 09:51:28.000
A9CU021000035,C2060,999395.0,503.0,2025-02-28 11:30:49.000
A9CU021000061,C2060,3192007.0,1681.0,2025-02-28 09:44:38.000
A9CU021000092,C2060,1331859.0,804.0,2025-02-28 10:34:38.000
A9CU021000085,C2060,3299038.0,1551.0,2025-02-28 08:19:18.000
A9CU021000021,C2060,345466.0,221.0,2025-02-20 09:54:43.000
A9CU021000022,C2060,725181.0,599.0,2025-02-18 10:44:19.000
A9CU021000122,C2060,4306878.0,1708.0,2025-02-28 09:00:07.000
A9CU021000113,C2060,432928.0,286.0,2025-02-28 07:05:08.000
A9CU021000066,C2060,2140495.0,1115.0,2025-02-27 16:22:41.000
A9CU021000048,C2060,3354976.0,1349.0,2025-02-28 10:07:29.000
A9CU021000120,C2060,719283.0,626.0,2025-02-28 08:44:38.000
A9CU021000001,C2060,1304492.0,674.0,2025-02-27 09:46:38.000
A9CU021000089,C2060,1652471.0,644.0,2025-02-12 14:49:17.000
A9CU021000081,C2060,862525.0,450.0,2025-02-11 07:51:15.000
A9CU021000107,C2060,1593223.0,819.0,2025-02-28 10:44:58.000
A9CU021000004,C2060,609099.0,284.0,2025-02-28 07:45:27.000
A9CU021000114,C2060,835572.0,596.0,2025-02-28 03:58:06.000
A9CU021000059,C2060,1190791.0,809.0,2025-02-28 09:06:38.000
A9CU021000054,C2060,905136.0,534.0,2025-02-28 08:51:22.000
A9CU021000103,C2060,2130324.0,921.0,2025-02-28 09:33:18.000
A9CU021000046,C2060,1610924.0,704.0,2025-02-28 10:07:49.000
A9CU021000020,C2060,345598.0,304.0,2025-02-28 07:37:28.000
A9CU021000108,C2060,915958.0,740.0,2025-02-27 09:35:20.000
A9CU021000016,C2060,1025780.0,574.0,2025-02-28 07:51:27.000
A9CU021000040,C2060,1333186.0,597.0,2025-02-27 11:02:59.000
A9CU021000082,C2060,1939112.0,939.0,2025-02-28 08:05:48.000
A9CU021000041,C2060,170490.0,232.0,2025-02-28 16:14:51.000
A9CU021000013,C2060,774074.0,337.0,2025-02-27 13:54:51.000
A9CU021000023,C2060,2301883.0,870.0,2025-02-28 12:49:20.000
A9CU021000093,C2060,1155631.0,685.0,2025-02-28 06:48:17.000
A9CU021000027,C2060,2342564.0,1044.0,2025-02-28 08:23:38.000
A9CU021000075,C2060,3348117.0,1305.0,2025-02-28 09:41:49.000
A9CU021000087,C2060,309036.0,184.0,2025-02-20 09:26:27.000
A9CU021000012,C2060,1385931.0,587.0,2025-02-27 15:07:52.000
A9CU021000065,C2060,156510.0,231.0,2025-02-28 15:00:19.000
A9CU021000018,C2060,3624442.0,1228.0,2025-02-28 11:26:48.000
A9CU021000109,C2060,885684.0,702.0,2025-02-27 13:31:41.000
A9CU021000043,C2060,491544.0,390.0,2025-02-13 09:18:34.000
A9CU021000028,C2060,1434578.0,781.0,2025-02-28 11:33:28.000
A9CU021000033,C2060,677040.0,450.0,2025-02-28 10:48:48.000
A9CU021000031,C2060,3330509.0,1457.0,2025-02-28 09:49:47.000
A9CU021000042,C2060,2890320.0,1801.0,2025-02-28 17:15:50.000
A9CU021000017,C2060,3096136.0,1279.0,2025-02-28 10:31:49.000
A9CU021000056,C2060,3788912.0,1519.0,2025-02-27 10:09:19.000
A9CU021000008,C2060,2265689.0,813.0,2025-02-27 12:55:10.000
A9CU021000007,C2060,1911397.0,918.0,2025-02-28 09:28:48.000
A9CU021000003,C2060,3218118.0,1209.0,2025-02-28 09:38:58.000
A9CU021000080,C2060,1445349.0,579.0,2025-02-27 10:16:00.000
A9CU021000030,C2060,4788724.0,1810.0,2025-02-28 11:58:18.000
A9CU021000079,C2060,1811401.0,897.0,2025-02-28 13:23:30.000
