mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000287,C2060,4162996.0,1818.0,2025-10-31 06:59:57.000
A9CU081000260,C2060,2074925.0,940.0,2025-10-31 01:36:01.000
A9CU081000341,C2060,314353.0,226.0,2025-10-31 04:07:22.000
A9CU081000202,C2060,634057.0,454.0,2025-10-31 04:54:02.000
A9CU081000344,C2060,2633702.0,1237.0,2025-10-31 04:51:03.000
A9CU081000279,C2060,4405101.0,2133.0,2025-10-31 02:33:01.000
A9CU081000339,C2060,565908.0,426.0,2025-10-31 04:12:12.000
A9CU081000293,C2060,1759527.0,989.0,2025-10-28 00:23:53.000
A9CU081000282,C2060,504848.0,372.0,2025-10-31 03:15:32.000
A9CU081000128,C2060,1026031.0,652.0,2025-10-31 05:37:23.000
A9CU081000054,C2060,624078.0,468.0,2025-10-31 00:40:01.000
A9CU081000295,C2060,2170835.0,1011.0,2025-10-31 07:10:03.000
A9CU081000016,C2060,1109905.0,521.0,2025-10-31 03:57:32.000
A9CU081000242,C2060,746643.0,493.0,2025-10-31 04:52:32.000
A9CU081000032,C2060,237871.0,174.0,2025-10-31 05:55:33.000
A9CU081000265,C2060,1630888.0,901.0,2025-10-31 08:49:14.000
A9CU081000118,C2060,686514.0,544.0,2025-10-31 04:07:12.000
A9CU081000006,C2060,1832765.0,875.0,2025-10-30 22:17:20.000
A9CU081000223,C2060,742654.0,531.0,2025-10-31 01:18:01.000
A9CU081000187,C2060,613922.0,448.0,2025-10-31 04:25:42.000
A9CU081000277,C2060,2742868.0,1272.0,2025-10-30 01:21:42.000
A9CU081000224,C2060,244977.0,339.0,2025-10-31 09:15:04.000
A9CU081000291,C2060,3238159.0,1204.0,2025-10-31 10:00:05.000
A9CU081000272,C2060,581787.0,440.0,2025-10-31 23:33:10.000
A9CU081000041,C2060,2574163.0,1569.0,2025-10-31 04:58:33.000
A9CU081000181,C2060,391657.0,350.0,2025-10-30 23:27:00.000
A9CU081000288,C2060,498291.0,428.0,2025-10-31 02:20:21.000
A9CU081000162,C2060,500501.0,373.0,2025-10-31 00:30:11.000
A9CU081000340,C2060,2118926.0,1047.0,2025-10-31 04:38:32.000
A9CU081000165,C2060,482912.0,426.0,2025-10-31 07:59:04.000
A9CU081000018,C2060,1600202.0,848.0,2025-10-31 03:17:52.000
A9CU081000152,C2060,367761.0,311.0,2025-10-31 00:38:31.000
A9CU081000048,C2060,1964191.0,998.0,2025-10-31 00:07:41.000
A9CU081000058,C2060,2009619.0,1065.0,2025-10-31 05:01:43.000
A9CU081000225,C2060,991278.0,484.0,2025-10-31 01:24:41.000
A9CU081000286,C2060,756845.0,465.0,2025-10-31 05:45:53.000
A9CU081000318,C2060,1490556.0,741.0,2025-10-31 06:59:55.000
A9CU081000196,C2060,371427.0,361.0,2025-10-31 00:14:22.000
A9CU081000285,C2060,1102225.0,859.0,2025-10-31 04:42:22.000
A9CU081000312,C2060,702431.0,496.0,2025-10-31 01:12:41.000
A9CU081000305,C2060,1708834.0,1034.0,2025-10-31 04:27:12.000
A92Y0T1000043,C6085,5215864.0,0.0,2025-10-30 05:12:03.000
A92Y0T1000004,C6085,4596336.0,0.0,2025-10-31 09:17:24.000
A92Y0T1000089,C6085,5962970.0,0.0,2025-10-31 04:57:34.000
A92Y0T1000036,C6085,5890624.0,0.0,2025-10-31 07:46:04.000
A92Y0T1000017,C6085,5112439.0,0.0,2025-10-31 04:27:52.000
A92Y0T1000069,C6085,12113430.0,0.0,2025-10-31 04:42:52.000
A92Y0T1000008,C6085,21227491.0,0.0,2025-10-31 05:47:53.000
A92Y0T1000102,C6085,8035703.0,0.0,2025-10-30 05:02:05.000
A92Y0T1000110,C6085,8565705.0,0.0,2025-10-31 05:23:23.000
A92Y0T1000096,C6085,5363941.0,0.0,2025-10-31 05:13:43.000
A92Y0T1000114,C6085,13194721.0,0.0,2025-10-31 06:07:43.000
A92Y0T1000073,C6085,11534415.0,0.0,2025-10-31 03:56:22.000
A92Y0T1000074,C6085,6298345.0,0.0,2025-10-31 05:38:33.000
A92Y0T1000065,C6085,25515975.0,0.0,2025-10-31 05:33:03.000
A92Y0T1000108,C6085,14517659.0,0.0,2025-10-31 04:53:02.000
A92Y0T1000026,C6085,3903813.0,0.0,2025-10-31 06:28:13.000
A92Y0T1000016,C6085,11795068.0,0.0,2025-10-29 04:59:04.000
A92Y0T1000086,C6085,17756390.0,0.0,2025-10-31 05:05:43.000
A92Y0T1000035,C6085,4114592.0,0.0,2025-10-31 05:37:23.000
A92Y0T1000094,C6085,13822447.0,0.0,2025-10-31 05:28:53.000
A92Y0T1000023,C6085,3272055.0,0.0,2025-10-31 05:34:03.000
A92Y0T1000111,C6085,12282177.0,0.0,2025-10-31 04:54:04.000
A92Y0T1000084,C6085,3052287.0,0.0,2025-10-31 07:20:13.000
A92Y0T1000060,C6085,7801223.0,0.0,2025-10-31 04:26:52.000
A92Y0T1000013,C6085,16206180.0,0.0,2025-10-31 04:58:13.000
A92Y0T1000071,C6085,5721023.0,0.0,2025-10-31 09:07:34.000
A92Y0T1000055,C6085,8543981.0,0.0,2025-10-31 04:58:33.000
A92Y0T1000054,C6085,10074623.0,0.0,2025-10-31 04:37:42.000
A92Y0T1000030,C6085,7706946.0,0.0,2025-10-31 06:44:23.000
A92Y0T1000070,C6085,6125130.0,0.0,2025-10-31 05:06:13.000
A92Y0T1000031,C6085,12690285.0,0.0,2025-10-31 04:48:35.000
A92Y0T1000053,C6085,8485613.0,0.0,2025-10-30 05:59:53.000
A92Y0T1000046,C6085,18673607.0,0.0,2025-10-31 05:03:54.000
A92Y0T1000088,C6085,6321832.0,0.0,2025-10-31 04:55:33.000
A92Y0T1000120,C6085,3683895.0,0.0,2025-10-31 03:45:12.000
A92Y0T1000103,C6085,11395466.0,0.0,2025-10-31 05:26:03.000
A92Y0T1000057,C6085,6303050.0,0.0,2025-10-31 04:11:42.000
A92Y0T1000052,C6085,7513664.0,0.0,2025-10-31 05:36:03.000
A92Y0T1000051,C6085,8248043.0,0.0,2025-10-31 03:42:12.000
A92Y0T1000045,C6085,7162716.0,0.0,2025-10-31 03:52:02.000
A92Y0T1000020,C6085,9213206.0,0.0,2025-10-31 04:55:23.000
A92Y0T1000048,C6085,17009354.0,0.0,2025-10-31 06:03:57.000
A92Y0T1000044,C6085,4882935.0,0.0,2025-10-31 07:34:34.000
A92Y0T1000029,C6085,5219647.0,0.0,2025-10-31 04:31:52.000
A92Y0T1000082,C6085,6397376.0,0.0,2025-10-23 05:09:38.000
A92Y0T1000081,C6085,5934633.0,0.0,2025-10-31 04:18:42.000
A92Y0T1000007,C6085,13040701.0,0.0,2025-10-31 04:10:32.000
A92Y0T1000014,C6085,9887737.0,0.0,2025-10-31 05:05:23.000
A92Y0T1000009,C6085,7373256.0,0.0,2025-10-31 05:35:13.000
A92Y0T1000116,C6085,5198806.0,0.0,2025-10-31 04:09:42.000
A92Y0T1000117,C6085,5958034.0,0.0,2025-10-31 06:27:13.000
A92Y0T1000018,C6085,2773861.0,0.0,2025-10-31 05:24:53.000
A92Y0T1000010,C6085,19065815.0,0.0,2025-10-31 03:50:12.000
A9CU011000035,C2060,988284.0,512.0,2025-10-31 19:28:48.000
A9CU011000005,C2060,547918.0,253.0,2025-10-31 12:46:46.000
A9CU011000012,C2060,1385951.0,594.0,2025-10-29 20:27:00.000
A9CU011000048,C2060,3870391.0,1421.0,2025-10-30 16:19:28.000
A9CU011000013,C2060,1149221.0,864.0,2025-10-31 15:37:07.000
A9CU011000019,C2060,418249.0,315.0,2025-10-31 19:07:18.000
A9CU011000028,C2060,1698612.0,862.0,2025-10-31 22:15:19.000
A9CU011000038,C2060,201362.0,267.0,2025-10-31 14:54:36.000
A9CU011000027,C2060,3994890.0,1523.0,2025-10-31 14:04:26.000
A9CU011000016,C2060,2769829.0,1015.0,2025-10-31 17:50:08.000
A9CU011000010,C2060,2387970.0,940.0,2025-10-30 17:13:58.000
A9CU011000043,C2060,1819028.0,1133.0,2025-10-31 11:02:05.000
A9CU011000036,C2060,391346.0,253.0,2025-10-31 17:37:58.000
A9CU011000045,C2060,937534.0,531.0,2025-10-31 18:32:08.000
A9CU011000046,C2060,62319.0,77.0,2025-10-31 02:01:52.000
A9CU011000030,C2060,1361905.0,668.0,2025-10-27 18:34:31.000
A9CU011000001,C2060,361433.0,251.0,2025-10-31 13:35:06.000
A9CU011000004,C2060,364095.0,361.0,2025-10-31 04:02:42.000
A9CU011000002,C2060,2028785.0,1060.0,2025-10-31 23:57:00.000
A9CU011000033,C2060,1618838.0,637.0,2025-10-29 20:12:30.000
A9CU011000017,C2060,643833.0,394.0,2025-10-31 19:34:08.000
A9CU011000015,C2060,211398.0,230.0,2025-10-30 04:20:03.000
A9CU011000011,C2060,1942821.0,852.0,2025-10-31 12:58:06.000
A9CU011000003,C2060,4987118.0,2185.0,2025-10-31 10:45:35.000
A9CU011000006,C2060,1287087.0,448.0,2025-10-30 16:45:28.000
A9CU011000037,C2060,1910724.0,899.0,2025-10-31 15:49:37.000
A9CU011000025,C2060,2613646.0,922.0,2025-10-31 02:37:52.000
A9CU011000026,C2060,3655493.0,1344.0,2025-10-30 19:47:19.000
A9CU011000032,C2060,4019223.0,1667.0,2025-10-31 15:27:47.000
A9CU011000022,C2060,4643271.0,1568.0,2025-10-31 19:36:38.000
A9CU011000042,C2060,1187558.0,1087.0,2025-10-31 19:23:58.000
A9CU011000047,C2060,1184515.0,409.0,2025-10-22 18:02:45.000
A9CU011000034,C2060,1123775.0,450.0,2025-10-31 19:15:48.000
A9CU011000044,C2060,946416.0,517.0,2025-10-31 23:55:00.000
A9CU011000041,C2060,10913116.0,3321.0,2025-10-31 17:46:58.000
A9CU011000007,C2060,417451.0,288.0,2025-10-31 20:48:49.000
A9CU011000049,C2060,256442.0,164.0,2025-10-30 23:49:31.000
A9CU011000024,C2060,2636563.0,1032.0,2025-10-31 20:35:28.000
A9CU011000018,C2060,893139.0,310.0,2025-10-31 16:23:07.000
A9CU011000014,C2060,513984.0,425.0,2025-10-31 14:10:36.000
A9CU021000074,C2060,381731.0,335.0,2025-10-30 08:51:25.000
A9CU021000097,C2060,1018962.0,530.0,2025-10-31 08:18:44.000
A9CU021000035,C2060,1069635.0,538.0,2025-10-31 13:22:16.000
A9CU021000061,C2060,3450548.0,1804.0,2025-10-31 09:43:55.000
A9CU021000021,C2060,365062.0,251.0,2025-10-28 09:47:36.000
A9CU021000022,C2060,758093.0,640.0,2025-10-31 15:02:17.000
A9CU021000122,C2060,4571856.0,1824.0,2025-10-31 08:17:24.000
A9CU021000113,C2060,444864.0,295.0,2025-10-31 13:41:56.000
A9CU021000005,C2060,2800943.0,1510.0,2025-10-31 07:46:04.000
A9CU021000048,C2060,3398478.0,1374.0,2025-10-31 09:45:45.000
A9CU021000120,C2060,781428.0,708.0,2025-10-31 08:39:54.000
A9CU021000001,C2060,1410613.0,741.0,2025-10-31 10:02:35.000
A9CU021000011,C2060,1350044.0,721.0,2025-10-31 13:27:46.000
A9CU021000115,C2060,1199946.0,563.0,2025-10-15 06:59:05.000
A9CU021000107,C2060,1634333.0,843.0,2025-10-31 10:54:55.000
A9CU021000004,C2060,718524.0,331.0,2025-10-31 09:37:44.000
A9CU021000114,C2060,974635.0,696.0,2025-10-29 04:21:53.000
A9CU021000054,C2060,912383.0,571.0,2025-10-31 11:58:25.000
A9CU021000046,C2060,1690845.0,739.0,2025-10-30 16:08:08.000
A9CU021000020,C2060,364861.0,324.0,2025-10-31 07:51:24.000
A9CU021000016,C2060,1092714.0,625.0,2025-10-31 07:47:14.000
A9CU021000040,C2060,1424356.0,629.0,2025-10-31 08:18:46.000
A9CU021000082,C2060,2054884.0,1014.0,2025-10-31 09:37:34.000
A9CU021000041,C2060,179727.0,254.0,2025-10-31 09:19:14.000
A9CU021000013,C2060,798232.0,352.0,2025-10-31 13:14:36.000
A9CU021000023,C2060,2357315.0,897.0,2025-10-31 12:46:46.000
A9CU021000093,C2060,1551125.0,864.0,2025-10-31 05:22:53.000
A9CU021000071,C2060,243189.0,306.0,2025-10-31 16:29:27.000
A9CU021000027,C2060,2355889.0,1079.0,2025-10-31 08:19:54.000
A9CU021000124,C2060,631935.0,226.0,2025-10-31 01:33:21.000
A9CU021000075,C2060,3580260.0,1415.0,2025-10-31 15:10:37.000
A9CU021000087,C2060,323837.0,184.0,2025-10-29 06:43:24.000
A9CU021000012,C2060,1616418.0,703.0,2025-10-31 16:00:27.000
A9CU021000065,C2060,184540.0,261.0,2025-10-01 14:15:32.000
A9CU021000018,C2060,3824993.0,1303.0,2025-10-29 09:27:56.000
A9CU021000028,C2060,1467572.0,801.0,2025-10-30 09:47:55.000
A9CU021000033,C2060,702751.0,476.0,2025-10-31 10:43:15.000
A9CU021000031,C2060,3435651.0,1530.0,2025-10-31 09:45:45.000
A9CU021000042,C2060,3068006.0,1926.0,2025-10-31 13:18:06.000
A9CU021000056,C2060,4092510.0,1650.0,2025-10-31 10:02:25.000
A9CU021000032,C2060,2604380.0,1097.0,2025-10-31 11:00:25.000
A9CU021000007,C2060,2259177.0,1068.0,2025-10-31 07:55:34.000
A9CU021000080,C2060,1516210.0,656.0,2025-10-31 10:11:55.000
A9CU021000030,C2060,5023036.0,1901.0,2025-10-31 11:54:55.000
A9CU021000079,C2060,1922925.0,958.0,2025-10-31 13:18:56.000
A9CU021000106,C2060,1157274.0,727.0,2025-10-31 06:54:33.000
A9CU021000090,C2060,4179775.0,1715.0,2025-10-31 08:18:45.000
A9CU021000034,C2060,1316021.0,774.0,2025-10-31 08:28:14.000
A9CU021000095,C2060,743800.0,474.0,2025-10-31 08:33:34.000
A9CU021000111,C2060,546821.0,656.0,2025-10-29 06:17:55.000
A9CU021000038,C2060,1431137.0,979.0,2025-10-31 08:59:04.000
