mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000215,C2060,274630.0,186.0,2025-11-28 04:16:39.000
A9CU081000306,C2060,3947731.0,1960.0,2025-11-30 04:32:17.000
A9CU081000089,C2060,372686.0,265.0,2025-11-30 00:56:21.000
A9CU081000104,C2060,1364940.0,918.0,2025-11-30 03:48:36.000
A9CU081000153,C2060,458384.0,371.0,2025-11-19 06:04:49.000
A9CU081000264,C2060,872788.0,539.0,2025-11-29 06:58:19.000
A9CU081000337,C2060,1854418.0,757.0,2025-11-28 06:36:06.000
A9CU081000191,C2060,441599.0,381.0,2025-11-30 09:27:28.000
A9CU081000315,C2060,1234012.0,837.0,2025-11-30 00:35:01.000
A9CU081000276,C2060,806789.0,476.0,2025-11-29 04:18:28.000
A9CU081000198,C2060,545728.0,512.0,2025-11-30 01:07:12.000
A9CU081000035,C2060,1475034.0,784.0,2025-11-30 02:07:22.000
A9CU081000313,C2060,979800.0,693.0,2025-11-30 00:56:15.000
A9CU081000002,C2060,2335194.0,1122.0,2025-11-30 02:41:12.000
A9CU081000074,C2060,522146.0,373.0,2025-11-29 05:00:24.000
A9CU081000269,C2060,1139567.0,676.0,2025-11-30 08:30:48.000
A9CU081000109,C2060,1339022.0,645.0,2025-11-29 02:46:34.000
A9CU081000183,C2060,2386921.0,1142.0,2025-11-30 02:06:16.000
A9CU081000092,C2060,955442.0,580.0,2025-11-29 09:53:16.000
A9CU081000077,C2060,791182.0,625.0,2025-11-30 03:17:36.000
A9CU081000311,C2060,2500327.0,1388.0,2025-11-30 05:41:57.000
A9CU081000222,C2060,2017650.0,1111.0,2025-11-30 05:59:07.000
A9CU081000227,C2060,749012.0,653.0,2025-11-30 07:37:14.000
A9CU081000066,C2060,983205.0,633.0,2025-11-30 05:30:53.000
A9CU081000210,C2060,488329.0,236.0,2025-11-30 07:54:38.000
A9CU081000320,C2060,1419234.0,733.0,2025-11-30 00:41:41.000
A9CU081000040,C2060,357629.0,337.0,2025-11-30 01:07:12.000
A9CU081000254,C2060,1884724.0,1037.0,2025-11-30 07:33:24.000
A9CU081000140,C2060,1054645.0,590.0,2025-11-30 03:32:32.000
A9CU081000065,C2060,951195.0,606.0,2025-11-21 02:25:01.000
A9CU081000055,C2060,1112996.0,684.0,2025-11-30 00:29:55.000
A9CU081000246,C2060,2055154.0,838.0,2025-11-29 04:34:58.000
A9CU081000249,C2060,2244300.0,1054.0,2025-11-30 00:06:43.000
A9CU081000160,C2060,1284434.0,880.0,2025-11-30 09:27:24.000
A9CU081000308,C2060,72324.0,137.0,2025-11-29 01:53:33.000
A9CU081000302,C2060,2430377.0,1011.0,2025-11-30 06:17:47.000
A9CU081000201,C2060,1201302.0,731.0,2025-11-30 05:17:23.000
A9CU081000022,C2060,2721778.0,1168.0,2025-11-30 05:12:23.000
A9CU081000185,C2060,1244862.0,718.0,2025-11-30 07:56:54.000
A9CU081000075,C2060,1952854.0,915.0,2025-11-30 00:37:31.000
A9CU081000327,C2060,1428139.0,718.0,2025-11-29 08:26:55.000
A9CU081000233,C2060,974600.0,612.0,2025-11-30 05:22:07.000
A9CU081000255,C2060,699753.0,468.0,2025-11-30 04:58:33.000
A9CU081000244,C2060,1668777.0,839.0,2025-11-30 05:44:23.000
A9CU081000100,C2060,3841583.0,1823.0,2025-11-30 01:05:45.000
A9CU081000050,C2060,1133309.0,592.0,2025-11-30 09:40:18.000
A9CU081000213,C2060,384468.0,200.0,2025-11-17 06:24:10.000
A9CU081000175,C2060,639500.0,529.0,2025-11-30 23:42:40.000
A9CU081000043,C2060,1384982.0,935.0,2025-11-30 02:34:56.000
A9CU081000129,C2060,528389.0,533.0,2025-11-30 01:22:42.000
A9CU081000332,C2060,531559.0,575.0,2025-11-30 11:53:15.000
A9CU081000095,C2060,2806706.0,1330.0,2025-11-30 00:59:05.000
A9CU081000321,C2060,737731.0,550.0,2025-11-30 04:41:03.000
A9CU081000155,C2060,877083.0,534.0,2025-11-29 05:32:38.000
A9CU081000220,C2060,1844904.0,1015.0,2025-11-30 04:44:47.000
A9CU081000038,C2060,540602.0,481.0,2025-11-30 14:16:20.000
A9CU081000216,C2060,977408.0,569.0,2025-11-26 00:53:39.000
A9CU081000063,C2060,1300273.0,748.0,2025-11-30 08:52:54.000
A9CU081000236,C2060,1845275.0,959.0,2025-11-30 00:28:26.000
A9CU081000030,C2060,388703.0,471.0,2025-11-26 06:15:07.000
A9CU081000316,C2060,2473764.0,1227.0,2025-11-30 06:52:33.000
A9CU081000270,C2060,561127.0,477.0,2025-11-30 01:13:36.000
A9CU081000325,C2060,524014.0,454.0,2025-11-30 07:55:38.000
A9CU081000209,C2060,894530.0,631.0,2025-11-30 05:01:07.000
A9CU081000193,C2060,755751.0,480.0,2025-11-30 07:53:08.000
A9CU081000300,C2060,3729705.0,2078.0,2025-11-30 01:39:42.000
A9CU081000007,C2060,3872297.0,1809.0,2025-11-30 05:51:53.000
A9CU081000192,C2060,645304.0,388.0,2025-11-30 02:43:36.000
A9CU081000072,C2060,1404388.0,983.0,2025-11-30 03:31:16.000
A9CU081000290,C2060,708547.0,549.0,2025-11-29 04:24:48.000
A9CU081000218,C2060,4160530.0,1983.0,2025-11-30 01:16:15.000
A9CU081000330,C2060,4475490.0,1720.0,2025-11-30 00:12:55.000
A9CU081000184,C2060,2850968.0,1334.0,2025-11-30 23:54:00.000
A9CU081000099,C2060,1138680.0,611.0,2025-11-29 02:48:53.000
A9CU081000111,C2060,956567.0,624.0,2025-11-30 23:56:30.000
A9CU081000141,C2060,746008.0,620.0,2025-11-30 10:13:05.000
A9CU081000023,C2060,1266073.0,819.0,2025-11-30 04:23:26.000
A9CU081000096,C2060,1146986.0,848.0,2025-11-30 04:52:13.000
A9CU081000273,C2060,1731742.0,1018.0,2025-11-30 01:11:05.000
A9CU081000245,C2060,4548712.0,1628.0,2025-11-29 00:18:26.000
A9CU081000214,C2060,1160566.0,745.0,2025-11-30 00:57:42.000
A9CU081000057,C2060,1137860.0,616.0,2025-11-29 02:49:23.000
A9CU081000154,C2060,377072.0,435.0,2025-11-29 02:01:13.000
A9CU081000319,C2060,636573.0,370.0,2025-11-28 07:29:30.000
A9CU081000297,C2060,508374.0,295.0,2025-11-30 00:56:21.000
A9CU081000169,C2060,973776.0,664.0,2025-11-30 11:45:19.000
A9CU081000103,C2060,1674517.0,920.0,2025-11-30 02:26:06.000
A9CU081000205,C2060,1703822.0,964.0,2025-11-29 01:09:04.000
A9CU081000207,C2060,999129.0,503.0,2025-11-27 23:44:57.000
A9CU081000110,C2060,3741961.0,1421.0,2025-11-26 23:47:04.000
A9CU081000217,C2060,777706.0,503.0,2025-11-30 01:25:26.000
A9CU081000025,C2060,799491.0,573.0,2025-11-27 08:11:37.000
A9CU081000081,C2060,762093.0,520.0,2025-11-30 01:18:52.000
A9CU081000172,C2060,3131053.0,1757.0,2025-11-29 04:11:34.000
A9CU081000015,C2060,1002267.0,612.0,2025-11-29 01:07:33.000
A9CU081000012,C2060,2360872.0,1331.0,2025-11-30 05:43:17.000
A9CU081000082,C2060,2566726.0,1269.0,2025-11-23 13:33:19.000
A9CU081000071,C2060,3661457.0,1442.0,2025-11-30 06:45:03.000
A9CU081000296,C2060,654119.0,489.0,2025-11-30 00:57:41.000
A9CU081000088,C2060,1685442.0,884.0,2025-11-29 10:48:20.000
A9CU081000203,C2060,2998101.0,1482.0,2025-11-30 03:21:26.000
A9CU081000307,C2060,4559392.0,2396.0,2025-11-29 23:56:31.000
A9CU081000252,C2060,3724270.0,1844.0,2025-11-30 01:17:35.000
A9CU081000328,C2060,241759.0,227.0,2025-11-29 08:16:25.000
A9CU081000131,C2060,1022791.0,539.0,2025-11-30 05:29:37.000
A9CU081000146,C2060,646150.0,474.0,2025-11-30 04:01:12.000
A9CU081000182,C2060,1705145.0,992.0,2025-11-30 04:02:13.000
A9CU081000017,C2060,845866.0,753.0,2025-11-30 01:25:42.000
A9CU081000241,C2060,1417873.0,663.0,2025-11-29 04:53:14.000
A9CU081000257,C2060,4267472.0,1958.0,2025-11-30 00:40:32.000
A9CU081000251,C2060,4249906.0,2015.0,2025-11-30 05:33:17.000
A9CU081000123,C2060,1157678.0,567.0,2025-11-30 02:31:06.000
A9CU081000011,C2060,727017.0,491.0,2025-11-30 10:14:15.000
A9CU081000076,C2060,1243264.0,715.0,2025-11-30 04:25:56.000
A9CU081000134,C2060,2268560.0,1266.0,2025-11-30 00:41:41.000
A9CU081000180,C2060,1037409.0,668.0,2025-11-29 03:52:04.000
A9CU081000284,C2060,1836360.0,1110.0,2025-11-30 00:52:15.000
A9CU081000261,C2060,1744360.0,1166.0,2025-11-29 00:47:28.000
A9CU081000248,C2060,1889133.0,1062.0,2025-11-30 04:17:12.000
A9CU081000275,C2060,3054851.0,1516.0,2025-11-30 08:17:08.000
A9CU081000001,C2060,419208.0,277.0,2025-11-30 09:59:45.000
A9CU081000299,C2060,2126126.0,1055.0,2025-11-30 23:58:20.000
A9CU081000014,C2060,4063164.0,1697.0,2025-11-30 06:13:03.000
A9CU081000132,C2060,2076899.0,1023.0,2025-11-30 04:43:27.000
A9CU081000062,C2060,2022025.0,1140.0,2025-11-30 00:37:31.000
A9CU081000056,C2060,639065.0,496.0,2025-11-29 03:16:14.000
A9CU081000105,C2060,372842.0,339.0,2025-11-30 03:22:36.000
A9CU081000326,C2060,327528.0,263.0,2025-11-29 12:30:57.000
A9CU081000107,C2060,1530373.0,881.0,2025-11-30 00:52:15.000
A9CU081000211,C2060,3018850.0,1518.0,2025-11-30 01:00:51.000
A9CU081000228,C2060,999640.0,568.0,2025-11-30 07:21:08.000
A9CU081000163,C2060,1529339.0,786.0,2025-11-30 13:41:10.000
A9CU081000087,C2060,503310.0,516.0,2025-11-30 23:58:20.000
A9CU081000170,C2060,495972.0,305.0,2025-11-30 07:23:34.000
A9CU081000200,C2060,1103730.0,785.0,2025-11-30 03:57:13.000
A9CU081000098,C2060,3254039.0,1504.0,2025-11-30 01:28:01.000
A9CU081000287,C2060,4169808.0,1824.0,2025-11-26 07:00:12.000
A9CU081000260,C2060,2085643.0,940.0,2025-11-30 01:35:35.000
A9CU081000341,C2060,315451.0,226.0,2025-11-29 05:16:44.000
A9CU081000202,C2060,644002.0,461.0,2025-11-30 03:17:32.000
A9CU081000344,C2060,2660076.0,1254.0,2025-11-29 04:53:14.000
A9CU081000279,C2060,4434880.0,2144.0,2025-11-30 01:01:31.000
A9CU081000339,C2060,570705.0,431.0,2025-11-30 07:48:14.000
A9CU081000293,C2060,1766497.0,995.0,2025-11-30 00:23:15.000
A9CU081000282,C2060,504870.0,373.0,2025-11-24 04:06:34.000
A9CU081000128,C2060,1032336.0,658.0,2025-11-30 05:35:37.000
A9CU081000054,C2060,627882.0,488.0,2025-11-30 00:29:55.000
A9CU081000295,C2060,2173011.0,1017.0,2025-11-30 09:07:34.000
A9CU081000016,C2060,1116554.0,525.0,2025-11-30 03:56:02.000
A9CU081000242,C2060,766581.0,493.0,2025-11-30 04:51:03.000
A9CU081000032,C2060,238982.0,174.0,2025-11-30 01:28:01.000
A9CU081000265,C2060,1638930.0,906.0,2025-11-30 08:49:08.000
A9CU081000118,C2060,692742.0,548.0,2025-11-30 04:07:12.000
A9CU081000006,C2060,1836901.0,875.0,2025-11-28 01:28:34.000
A9CU081000223,C2060,752352.0,536.0,2025-11-30 09:41:38.000
A9CU081000187,C2060,617460.0,448.0,2025-11-30 12:08:19.000
A9CU081000277,C2060,2743373.0,1272.0,2025-11-27 02:21:49.000
A9CU081000224,C2060,251787.0,339.0,2025-11-30 08:31:58.000
A9CU081000291,C2060,3246735.0,1225.0,2025-11-29 07:45:05.000
A9CU081000272,C2060,600480.0,450.0,2025-11-30 23:33:14.000
A9CU081000041,C2060,2597421.0,1569.0,2025-11-29 04:58:54.000
A9CU081000181,C2060,392886.0,353.0,2025-11-30 07:42:24.000
A9CU081000288,C2060,504051.0,434.0,2025-11-30 02:08:42.000
A9CU081000162,C2060,514160.0,377.0,2025-11-30 03:00:22.000
A9CU081000340,C2060,2131856.0,1057.0,2025-11-30 04:38:27.000
A9CU081000165,C2060,483614.0,428.0,2025-11-29 03:50:43.000
A9CU081000018,C2060,1604629.0,850.0,2025-11-30 03:16:42.000
A9CU081000152,C2060,370257.0,314.0,2025-11-30 00:37:45.000
A9CU081000048,C2060,1969884.0,1003.0,2025-11-30 14:22:26.000
A9CU081000058,C2060,2056036.0,1084.0,2025-11-30 05:01:07.000
A9CU081000225,C2060,1009689.0,484.0,2025-11-30 01:24:15.000
A9CU081000286,C2060,761312.0,465.0,2025-11-30 01:30:36.000
A9CU081000318,C2060,1500888.0,747.0,2025-11-30 06:58:43.000
A9CU081000196,C2060,374496.0,365.0,2025-11-29 23:56:25.000
A9CU081000285,C2060,1111001.0,866.0,2025-11-30 13:28:56.000
A9CU081000312,C2060,704318.0,496.0,2025-11-30 00:12:55.000
A9CU081000305,C2060,1715063.0,1043.0,2025-11-30 04:27:06.000
A92Y0T1000043,C6085,5266898.0,0.0,2025-11-19 10:45:43.000
A92Y0T1000004,C6085,4607036.0,0.0,2025-11-19 02:36:27.000
A92Y0T1000089,C6085,6109949.0,0.0,2025-11-29 04:28:18.000
A92Y0T1000036,C6085,5919430.0,0.0,2025-11-19 10:45:44.000
A92Y0T1000017,C6085,5178678.0,0.0,2025-11-29 04:59:24.000
A92Y0T1000069,C6085,12199532.0,0.0,2025-11-13 04:31:42.000
A92Y0T1000008,C6085,21461106.0,0.0,2025-11-29 06:10:08.000
A92Y0T1000102,C6085,8192748.0,0.0,2025-11-30 05:01:13.000
A92Y0T1000110,C6085,8657807.0,0.0,2025-11-29 06:30:14.000
A92Y0T1000096,C6085,5389497.0,0.0,2025-11-30 06:04:43.000
A92Y0T1000114,C6085,13373977.0,0.0,2025-11-29 05:54:04.000
A92Y0T1000073,C6085,11545098.0,0.0,2025-11-20 03:56:02.000
A92Y0T1000074,C6085,6310155.0,0.0,2025-11-19 10:45:46.000
A92Y0T1000065,C6085,25909870.0,0.0,2025-11-29 05:38:34.000
A92Y0T1000108,C6085,14627694.0,0.0,2025-11-27 04:30:16.000
A92Y0T1000026,C6085,3925369.0,0.0,2025-11-30 07:41:04.000
A92Y0T1000016,C6085,11852063.0,0.0,2025-11-29 04:32:58.000
A92Y0T1000086,C6085,17904556.0,0.0,2025-11-29 05:13:54.000
A92Y0T1000035,C6085,4206575.0,0.0,2025-11-29 04:58:08.000
A92Y0T1000094,C6085,13986009.0,0.0,2025-11-29 05:28:34.000
A92Y0T1000023,C6085,3359785.0,0.0,2025-11-29 05:32:34.000
A92Y0T1000111,C6085,12402457.0,0.0,2025-11-29 04:47:58.000
A92Y0T1000084,C6085,3095286.0,0.0,2025-11-30 14:08:56.000
A92Y0T1000060,C6085,7917179.0,0.0,2025-11-30 07:45:54.000
A92Y0T1000013,C6085,16649467.0,0.0,2025-11-29 04:42:36.000
A92Y0T1000071,C6085,5813963.0,0.0,2025-11-29 06:13:08.000
A92Y0T1000055,C6085,8596241.0,0.0,2025-11-29 04:46:24.000
A92Y0T1000054,C6085,10344132.0,0.0,2025-11-20 04:20:47.000
A92Y0T1000030,C6085,7822130.0,0.0,2025-11-29 06:22:48.000
A92Y0T1000070,C6085,6455776.0,0.0,2025-11-30 05:18:43.000
A92Y0T1000031,C6085,12985877.0,0.0,2025-11-30 08:04:54.000
A92Y0T1000053,C6085,8623238.0,0.0,2025-11-29 06:14:05.000
A92Y0T1000046,C6085,19118789.0,0.0,2025-11-30 06:46:03.000
A92Y0T1000088,C6085,6415768.0,0.0,2025-11-29 04:44:58.000
A92Y0T1000120,C6085,3739227.0,0.0,2025-11-30 03:55:52.000
A92Y0T1000103,C6085,11510163.0,0.0,2025-11-19 05:54:27.000
A92Y0T1000057,C6085,6430167.0,0.0,2025-11-19 05:58:14.000
A92Y0T1000052,C6085,7666503.0,0.0,2025-11-29 05:20:18.000
A92Y0T1000051,C6085,8310453.0,0.0,2025-11-29 02:38:53.000
A92Y0T1000045,C6085,7396029.0,0.0,2025-11-29 03:52:04.000
A92Y0T1000020,C6085,9453428.0,0.0,2025-11-29 04:50:24.000
A92Y0T1000048,C6085,17179638.0,0.0,2025-11-19 10:45:52.000
A92Y0T1000044,C6085,4906589.0,0.0,2025-11-29 06:37:24.000
A92Y0T1000113,C6085,5291197.0,0.0,2025-11-18 04:49:37.000
A92Y0T1000029,C6085,5295811.0,0.0,2025-11-29 04:21:24.000
A92Y0T1000082,C6085,6543215.0,0.0,2025-11-22 05:25:37.000
A92Y0T1000081,C6085,6082286.0,0.0,2025-11-20 04:17:12.000
A92Y0T1000007,C6085,13183778.0,0.0,2025-11-19 04:04:36.000
A92Y0T1000014,C6085,10187574.0,0.0,2025-11-30 08:41:58.000
A92Y0T1000009,C6085,7506291.0,0.0,2025-11-30 07:03:34.000
A92Y0T1000116,C6085,5286370.0,0.0,2025-11-29 04:03:44.000
A92Y0T1000117,C6085,6051253.0,0.0,2025-11-29 05:55:54.000
A92Y0T1000018,C6085,2810450.0,0.0,2025-11-19 05:58:39.000
A92Y0T1000010,C6085,19605417.0,0.0,2025-11-30 04:57:53.000
A9CU011000035,C2060,996136.0,512.0,2025-11-30 19:28:32.000
A9CU011000005,C2060,559629.0,261.0,2025-11-30 12:45:20.000
A9CU011000012,C2060,1405693.0,600.0,2025-11-26 09:30:06.000
A9CU011000048,C2060,3871713.0,1421.0,2025-11-27 00:08:24.000
A9CU011000013,C2060,1156221.0,871.0,2025-11-28 15:36:23.000
A9CU011000019,C2060,418599.0,315.0,2025-11-10 08:31:16.000
A9CU011000028,C2060,1701231.0,862.0,2025-11-28 22:15:55.000
A9CU011000038,C2060,201837.0,267.0,2025-11-30 14:55:30.000
A9CU011000027,C2060,4008687.0,1530.0,2025-11-30 14:05:00.000
A9CU011000016,C2060,2817088.0,1015.0,2025-11-30 17:49:17.000
A9CU011000010,C2060,2406678.0,944.0,2025-11-25 16:03:06.000
A9CU011000043,C2060,1894325.0,1172.0,2025-11-28 11:09:11.000
A9CU011000036,C2060,399125.0,257.0,2025-11-30 14:57:40.000
A9CU011000045,C2060,937933.0,531.0,2025-11-04 18:31:14.000
A9CU011000040,C2060,1736414.0,669.0,2025-11-29 07:53:55.000
A9CU011000046,C2060,86845.0,86.0,2025-11-28 01:48:24.000
A9CU011000030,C2060,1366171.0,670.0,2025-11-30 22:10:33.000
A9CU011000001,C2060,364951.0,251.0,2025-11-26 14:08:24.000
A9CU011000004,C2060,381595.0,378.0,2025-11-30 04:02:19.000
A9CU011000002,C2060,2062123.0,1079.0,2025-11-29 23:48:25.000
A9CU011000033,C2060,1632652.0,637.0,2025-11-30 15:13:07.000
A9CU011000017,C2060,645956.0,394.0,2025-11-26 19:34:03.000
A9CU011000015,C2060,214571.0,233.0,2025-11-29 04:19:28.000
A9CU011000011,C2060,1959244.0,852.0,2025-11-29 14:54:08.000
A9CU011000003,C2060,4994157.0,2185.0,2025-11-29 12:56:41.000
A9CU011000021,C2060,655804.0,455.0,2025-11-30 00:53:55.000
A9CU011000006,C2060,1307804.0,448.0,2025-11-26 00:49:57.000
A9CU011000037,C2060,1920127.0,908.0,2025-11-28 13:25:38.000
A9CU011000025,C2060,2617249.0,927.0,2025-11-29 08:52:35.000
A9CU011000026,C2060,3656875.0,1344.0,2025-11-28 11:41:21.000
A9CU011000032,C2060,4029040.0,1667.0,2025-11-26 15:26:01.000
A9CU011000022,C2060,4655109.0,1568.0,2025-11-30 19:37:18.000
A9CU011000042,C2060,1203250.0,1108.0,2025-11-28 19:23:30.000
A9CU011000047,C2060,1190866.0,409.0,2025-11-25 15:50:32.000
A9CU011000034,C2060,1148317.0,450.0,2025-11-30 19:15:28.000
A9CU011000044,C2060,956835.0,521.0,2025-11-30 00:11:05.000
A9CU011000041,C2060,11018929.0,3360.0,2025-11-28 14:18:42.000
A9CU011000007,C2060,421743.0,293.0,2025-11-29 20:48:24.000
A9CU011000049,C2060,276503.0,164.0,2025-11-30 23:44:20.000
A9CU011000024,C2060,2641514.0,1032.0,2025-11-28 13:13:42.000
A9CU011000018,C2060,895899.0,310.0,2025-11-30 16:22:47.000
A9CU011000014,C2060,516077.0,425.0,2025-11-29 19:21:59.000
A9CU021000074,C2060,384674.0,335.0,2025-11-28 08:31:30.000
A9CU021000062,C2060,353481.0,275.0,2025-11-26 10:24:13.000
A9CU021000097,C2060,1021346.0,530.0,2025-11-27 09:28:28.000
A9CU021000035,C2060,1075786.0,541.0,2025-11-29 12:33:11.000
A9CU021000061,C2060,3469984.0,1817.0,2025-11-28 09:44:07.000
A9CU021000021,C2060,367287.0,251.0,2025-11-30 09:47:25.000
A9CU021000022,C2060,764307.0,645.0,2025-11-27 16:09:04.000
A9CU021000122,C2060,4596864.0,1836.0,2025-11-28 08:07:26.000
A9CU021000113,C2060,451949.0,299.0,2025-11-28 13:41:18.000
A9CU021000005,C2060,2802794.0,1510.0,2025-11-30 07:45:48.000
A9CU021000048,C2060,3417637.0,1374.0,2025-11-28 09:44:23.000
A9CU021000120,C2060,789665.0,719.0,2025-11-30 10:10:39.000
A9CU021000001,C2060,1423758.0,748.0,2025-11-28 09:38:31.000
A9CU021000011,C2060,1371030.0,721.0,2025-11-29 13:03:27.000
A9CU021000115,C2060,1222916.0,579.0,2025-11-26 07:59:12.000
A9CU021000107,C2060,1637702.0,847.0,2025-11-28 12:08:28.000
A9CU021000004,C2060,733940.0,342.0,2025-11-30 12:14:49.000
A9CU021000114,C2060,998447.0,712.0,2025-11-20 04:18:32.000
A9CU021000054,C2060,913299.0,579.0,2025-11-28 11:35:37.000
A9CU021000046,C2060,1696993.0,743.0,2025-11-27 12:19:59.000
A9CU021000020,C2060,370592.0,330.0,2025-11-28 07:06:10.000
A9CU021000016,C2060,1103129.0,628.0,2025-11-28 07:47:56.000
A9CU021000040,C2060,1442270.0,629.0,2025-11-28 10:50:48.000
A9CU021000082,C2060,2077043.0,1014.0,2025-11-27 08:16:17.000
A9CU021000041,C2060,180279.0,254.0,2025-11-28 09:18:21.000
A9CU021000013,C2060,803375.0,362.0,2025-11-28 11:36:42.000
A9CU021000023,C2060,2364105.0,897.0,2025-11-26 12:47:10.000
A9CU021000093,C2060,1574484.0,877.0,2025-11-19 10:43:22.000
A9CU021000071,C2060,247400.0,310.0,2025-11-24 20:58:55.000
A9CU021000027,C2060,2357104.0,1085.0,2025-11-28 08:19:36.000
A9CU021000124,C2060,690692.0,240.0,2025-11-30 01:33:06.000
A9CU021000075,C2060,3601192.0,1425.0,2025-11-28 15:09:43.000
A9CU021000087,C2060,326275.0,184.0,2025-11-26 07:05:08.000
A9CU021000012,C2060,1627185.0,709.0,2025-11-28 11:42:57.000
A9CU021000018,C2060,3826221.0,1303.0,2025-11-29 10:15:36.000
A9CU021000028,C2060,1477972.0,811.0,2025-11-27 10:23:42.000
A9CU021000033,C2060,705495.0,476.0,2025-11-28 10:42:51.000
A9CU021000031,C2060,3448595.0,1530.0,2025-11-28 09:44:24.000
A9CU021000042,C2060,3082056.0,1926.0,2025-11-28 14:22:09.000
A9CU021000056,C2060,4130879.0,1665.0,2025-11-29 23:05:44.000
A9CU021000047,C2060,3637266.0,1492.0,2025-11-28 02:55:34.000
A9CU021000032,C2060,2640442.0,1113.0,2025-11-28 12:02:38.000
A9CU021000007,C2060,2305804.0,1087.0,2025-11-28 07:55:56.000
A9CU021000003,C2060,3257246.0,1227.0,2025-11-14 09:35:23.000
A9CU021000080,C2060,1522757.0,660.0,2025-11-28 10:19:17.000
A9CU021000030,C2060,5054936.0,1913.0,2025-11-28 11:55:08.000
A9CU021000079,C2060,1935296.0,963.0,2025-11-28 13:18:22.000
A9CU021000070,C2060,328090.0,333.0,2025-11-27 14:09:49.000
A9CU021000106,C2060,1183029.0,727.0,2025-11-30 19:23:32.000
A9CU021000090,C2060,4227784.0,1745.0,2025-11-29 10:00:16.000
A9CU021000034,C2060,1316380.0,774.0,2025-11-20 08:51:28.000
A9CU021000095,C2060,747360.0,478.0,2025-11-30 14:14:30.000
