mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000290,C2060,639622.0,501.0,2025-03-31 04:28:40.000
A9CU081000218,C2060,3626537.0,1742.0,2025-03-31 01:17:29.000
A9CU081000330,C2060,4125062.0,1587.0,2025-03-31 00:05:22.000
A9CU081000184,C2060,2710368.0,1256.0,2025-03-31 23:38:57.000
A9CU081000099,C2060,1012404.0,544.0,2025-03-31 01:11:39.000
A9CU081000111,C2060,901137.0,594.0,2025-03-31 23:56:07.000
A9CU081000141,C2060,696962.0,584.0,2025-03-31 02:43:32.000
A9CU081000023,C2060,1203231.0,764.0,2025-03-31 04:27:33.000
A9CU081000096,C2060,1076143.0,774.0,2025-03-31 04:53:20.000
A9CU081000273,C2060,1627019.0,967.0,2025-03-31 01:13:12.000
A9CU081000245,C2060,4115970.0,1462.0,2025-03-31 00:06:48.000
A9CU081000214,C2060,1077649.0,683.0,2025-03-31 00:20:09.000
A9CU081000057,C2060,975612.0,538.0,2025-03-31 02:16:12.000
A9CU081000154,C2060,362471.0,425.0,2025-03-30 12:51:07.000
A9CU081000319,C2060,621235.0,356.0,2025-03-28 07:09:25.000
A9CU081000297,C2060,476930.0,276.0,2025-03-31 09:20:12.000
A9CU081000309,C2060,3661780.0,1610.0,2025-03-31 00:17:08.000
A9CU081000169,C2060,904149.0,620.0,2025-03-31 02:48:53.000
A9CU081000103,C2060,1619013.0,868.0,2025-03-31 02:29:32.000
A9CU081000310,C2060,501711.0,455.0,2025-03-31 23:45:17.000
A9CU081000205,C2060,1618483.0,894.0,2025-03-31 01:11:40.000
A9CU081000207,C2060,935860.0,469.0,2025-03-30 23:53:38.000
A9CU081000110,C2060,3741783.0,1413.0,2025-03-31 23:48:50.000
A9CU081000217,C2060,758399.0,493.0,2025-03-31 01:26:29.000
A9CU081000135,C2060,1473892.0,958.0,2025-03-31 01:40:42.000
A9CU081000025,C2060,787012.0,558.0,2025-03-31 00:40:22.000
A9CU081000081,C2060,692521.0,473.0,2025-03-31 01:17:32.000
A9CU081000172,C2060,2937764.0,1613.0,2025-03-31 03:51:20.000
A9CU081000070,C2060,663435.0,490.0,2025-03-31 01:17:32.000
A9CU081000015,C2060,990503.0,592.0,2025-03-31 00:03:38.000
A9CU081000012,C2060,2162569.0,1194.0,2025-03-31 05:46:34.000
A9CU081000082,C2060,2351270.0,1171.0,2025-03-31 03:29:30.000
A9CU081000071,C2060,3554338.0,1386.0,2025-03-31 06:46:11.000
A9CU081000296,C2060,527991.0,412.0,2025-03-31 01:01:22.000
A9CU081000088,C2060,1648361.0,864.0,2025-03-25 06:32:17.000
A9CU081000203,C2060,2914627.0,1423.0,2025-03-31 03:24:20.000
A9CU081000307,C2060,4261893.0,2225.0,2025-03-30 23:53:39.000
A9CU081000328,C2060,221587.0,210.0,2025-03-31 03:50:33.000
A9CU081000131,C2060,921399.0,474.0,2025-03-31 02:43:19.000
A9CU081000146,C2060,617220.0,442.0,2025-03-31 02:51:22.000
A9CU081000182,C2060,1611233.0,922.0,2025-03-02 04:06:53.000
A9CU081000009,C2060,216019.0,220.0,2025-03-19 10:04:45.000
A9CU081000017,C2060,812512.0,712.0,2025-03-31 04:39:40.000
A9CU081000241,C2060,1287967.0,597.0,2025-03-31 04:55:53.000
A9CU081000257,C2060,4039471.0,1837.0,2025-03-31 00:43:29.000
A9CU081000251,C2060,3885969.0,1808.0,2025-03-31 05:36:40.000
A9CU081000123,C2060,1154875.0,564.0,2025-03-31 02:31:09.000
A9CU081000011,C2060,691402.0,482.0,2025-03-31 02:43:32.000
A9CU081000076,C2060,1162345.0,658.0,2025-03-31 04:29:53.000
A9CU081000134,C2060,2257006.0,1254.0,2025-03-31 02:15:29.000
A9CU081000180,C2060,986858.0,623.0,2025-03-29 03:55:42.000
A9CU081000284,C2060,1747349.0,1046.0,2025-03-31 00:54:42.000
A9CU081000261,C2060,1661311.0,1094.0,2025-03-31 00:46:52.000
A9CU081000248,C2060,1814811.0,1011.0,2025-03-31 04:21:03.000
A9CU081000275,C2060,2503227.0,1279.0,2025-03-31 08:21:15.000
A9CU081000001,C2060,351995.0,228.0,2025-03-31 05:05:10.000
A9CU081000299,C2060,2047419.0,994.0,2025-03-31 00:15:42.000
A9CU081000274,C2060,1359898.0,502.0,2025-03-20 00:38:01.000
A9CU081000014,C2060,3780194.0,1565.0,2025-03-31 06:16:24.000
A9CU081000132,C2060,1929219.0,933.0,2025-03-31 04:45:50.000
A9CU081000062,C2060,1877740.0,1040.0,2025-03-31 00:35:16.000
A9CU081000056,C2060,619336.0,468.0,2025-03-31 04:08:40.000
A9CU081000105,C2060,348538.0,322.0,2025-03-23 01:14:50.000
A9CU081000326,C2060,306418.0,250.0,2025-03-31 02:22:29.000
A9CU081000107,C2060,1422845.0,803.0,2025-03-31 00:30:29.000
A9CU081000026,C2060,1232555.0,694.0,2025-03-31 00:40:19.000
A9CU081000211,C2060,2963624.0,1478.0,2025-03-28 00:26:15.000
A9CU081000323,C2060,1833440.0,1068.0,2025-03-31 03:02:13.000
A9CU081000228,C2060,829766.0,489.0,2025-03-31 04:46:03.000
A9CU081000163,C2060,1404170.0,724.0,2025-03-31 08:30:45.000
A9CU081000087,C2060,464289.0,463.0,2025-03-31 01:39:22.000
A9CU081000170,C2060,485735.0,297.0,2025-03-31 07:27:51.000
A9CU081000200,C2060,1043419.0,720.0,2025-03-31 04:01:33.000
A9CU081000098,C2060,3000513.0,1371.0,2025-03-31 01:29:19.000
A9CU081000287,C2060,4022284.0,1739.0,2025-03-31 07:03:21.000
A9CU081000260,C2060,1796409.0,835.0,2025-03-31 01:39:19.000
A9CU081000341,C2060,298698.0,226.0,2025-03-31 09:20:25.000
A9CU081000202,C2060,574599.0,416.0,2025-03-31 03:40:33.000
A9CU081000344,C2060,2515952.0,1171.0,2025-03-31 04:54:43.000
A9CU081000279,C2060,3978327.0,1931.0,2025-03-31 02:35:02.000
A9CU081000339,C2060,548520.0,404.0,2025-03-31 04:15:03.000
A9CU081000293,C2060,1710374.0,941.0,2025-03-31 00:25:52.000
A9CU081000282,C2060,475134.0,356.0,2025-03-31 01:07:09.000
A9CU081000128,C2060,982805.0,618.0,2025-03-31 05:39:01.000
A9CU081000054,C2060,589714.0,454.0,2025-03-31 01:13:12.000
A9CU081000295,C2060,2034601.0,953.0,2025-03-31 04:01:03.000
A9CU081000016,C2060,1040625.0,490.0,2025-03-31 03:59:03.000
A9CU081000242,C2060,635318.0,432.0,2025-03-31 04:53:53.000
A9CU081000032,C2060,223980.0,159.0,2025-03-31 09:10:22.000
A9CU081000265,C2060,1567961.0,865.0,2025-03-31 08:52:35.000
A9CU081000118,C2060,627578.0,503.0,2025-03-31 04:11:13.000
A9CU081000006,C2060,1753767.0,858.0,2025-03-31 02:00:29.000
A9CU081000223,C2060,697639.0,492.0,2025-03-31 01:20:29.000
A9CU081000187,C2060,566401.0,411.0,2025-03-31 04:28:40.000
A9CU081000277,C2060,2729156.0,1267.0,2025-03-27 06:05:55.000
A9CU081000224,C2060,218871.0,307.0,2025-03-31 05:47:44.000
A9CU081000291,C2060,3213110.0,1204.0,2025-03-30 16:51:09.000
A9CU081000272,C2060,522300.0,380.0,2025-03-31 00:32:09.000
A9CU081000041,C2060,2390833.0,1451.0,2025-03-29 04:59:46.000
A9CU081000181,C2060,381541.0,330.0,2025-03-31 00:08:28.000
A9CU081000288,C2060,450711.0,379.0,2025-03-31 02:11:29.000
A9CU081000162,C2060,438395.0,319.0,2025-03-31 00:43:32.000
A9CU081000340,C2060,2053741.0,995.0,2025-03-31 04:40:50.000
A9CU081000165,C2060,462456.0,402.0,2025-03-31 00:48:19.000
A9CU081000018,C2060,1568900.0,827.0,2025-03-31 03:20:43.000
A9CU081000152,C2060,343522.0,285.0,2025-03-31 00:49:49.000
A9CU081000048,C2060,1943684.0,973.0,2025-03-31 00:02:18.000
A9CU081000058,C2060,1803295.0,976.0,2025-03-31 05:04:13.000
A9CU081000225,C2060,881746.0,484.0,2025-03-31 01:25:02.000
A9CU081000286,C2060,714572.0,445.0,2025-03-31 01:31:02.000
A9CU081000318,C2060,1407984.0,696.0,2025-03-31 07:02:31.000
A9CU081000196,C2060,343178.0,332.0,2025-03-31 23:57:10.000
A9CU081000285,C2060,1015833.0,794.0,2025-03-31 04:44:40.000
A9CU081000312,C2060,682332.0,480.0,2025-03-31 01:14:49.000
A9CU081000167,C2060,335683.0,241.0,2025-03-28 04:52:37.000
A9CU081000305,C2060,1635990.0,975.0,2025-03-31 00:35:39.000
A9CU081000047,C2060,652266.0,597.0,2025-03-31 03:48:50.000
A92Y0T1000087,C6085,12295811.0,0.0,2025-03-31 04:54:44.000
A92Y0T1000043,C6085,4758898.0,0.0,2025-03-31 05:43:14.000
A92Y0T1000089,C6085,4953985.0,0.0,2025-03-31 04:10:40.000
A92Y0T1000036,C6085,5357494.0,0.0,2025-03-31 07:34:34.000
A92Y0T1000017,C6085,4748460.0,0.0,2025-03-29 04:24:26.000
A92Y0T1000069,C6085,10759618.0,0.0,2025-03-31 05:06:37.000
A92Y0T1000008,C6085,18172635.0,0.0,2025-03-31 05:13:10.000
A92Y0T1000102,C6085,7117612.0,0.0,2025-03-31 05:06:38.000
A92Y0T1000110,C6085,7793357.0,0.0,2025-03-31 06:50:24.000
A92Y0T1000114,C6085,12156009.0,0.0,2025-03-31 11:12:16.000
A92Y0T1000033,C6085,16877776.0,0.0,2025-03-31 06:31:34.000
A92Y0T1000073,C6085,11394282.0,0.0,2025-03-31 08:18:24.000
A92Y0T1000074,C6085,6001776.0,0.0,2025-03-31 05:33:10.000
A92Y0T1000065,C6085,22844076.0,0.0,2025-03-29 05:39:56.000
A92Y0T1000080,C6085,7746027.0,0.0,2025-03-30 11:00:27.000
A92Y0T1000108,C6085,13685933.0,0.0,2025-03-31 04:40:13.000
A92Y0T1000022,C6085,15206865.0,0.0,2025-03-31 05:43:45.000
A92Y0T1000026,C6085,3668554.0,0.0,2025-03-30 04:53:35.000
A92Y0T1000016,C6085,11272065.0,0.0,2025-03-31 04:51:55.000
A92Y0T1000086,C6085,15842310.0,0.0,2025-03-29 05:40:03.000
A92Y0T1000094,C6085,12333542.0,0.0,2025-03-31 04:46:33.000
A92Y0T1000023,C6085,2763315.0,0.0,2025-03-31 04:08:13.000
A92Y0T1000111,C6085,11331532.0,0.0,2025-03-29 04:55:58.000
A92Y0T1000084,C6085,2770989.0,0.0,2025-03-31 07:07:04.000
A92Y0T1000060,C6085,7062274.0,0.0,2025-03-31 04:21:44.000
A92Y0T1000013,C6085,14461215.0,0.0,2025-03-29 04:43:13.000
A92Y0T1000071,C6085,5234349.0,0.0,2025-03-31 06:40:34.000
A92Y0T1000055,C6085,7796973.0,0.0,2025-03-31 04:37:43.000
A92Y0T1000030,C6085,6911875.0,0.0,2025-03-31 05:40:04.000
A92Y0T1000002,C6085,15619947.0,0.0,2025-03-06 04:16:30.000
A92Y0T1000070,C6085,5216805.0,0.0,2025-03-31 05:49:04.000
A92Y0T1000046,C6085,15633230.0,0.0,2025-03-31 05:00:23.000
A92Y0T1000120,C6085,3230984.0,0.0,2025-03-31 03:48:33.000
A92Y0T1000057,C6085,5342206.0,0.0,2025-03-31 04:33:44.000
A92Y0T1000052,C6085,6482532.0,0.0,2025-03-29 06:02:03.000
A92Y0T1000051,C6085,7272382.0,0.0,2025-03-31 02:38:42.000
A92Y0T1000045,C6085,5848050.0,0.0,2025-03-31 03:24:53.000
A92Y0T1000020,C6085,7673217.0,0.0,2025-03-31 05:13:13.000
A92Y0T1000048,C6085,14810595.0,0.0,2025-03-31 06:03:44.000
A92Y0T1000106,C6085,5304914.0,0.0,2025-03-31 04:17:34.000
A92Y0T1000044,C6085,4643480.0,0.0,2025-03-31 14:14:04.000
A92Y0T1000082,C6085,5736617.0,0.0,2025-03-21 05:18:44.000
A92Y0T1000081,C6085,4575907.0,0.0,2025-03-31 04:07:35.000
A92Y0T1000007,C6085,11477241.0,0.0,2025-03-31 04:10:03.000
A92Y0T1000014,C6085,8865058.0,0.0,2025-03-31 04:57:13.000
A92Y0T1000009,C6085,6487534.0,0.0,2025-03-31 06:09:24.000
A92Y0T1000116,C6085,4335188.0,0.0,2025-03-31 04:30:43.000
A92Y0T1000117,C6085,5066460.0,0.0,2025-03-31 05:55:55.000
A92Y0T1000018,C6085,2631649.0,0.0,2025-03-31 05:08:24.000
A9CU011000035,C2060,890052.0,466.0,2025-03-31 21:31:29.000
A9CU011000005,C2060,534691.0,246.0,2025-03-11 12:54:08.000
A9CU011000012,C2060,1286901.0,547.0,2025-03-31 10:36:02.000
A9CU011000048,C2060,3857394.0,1416.0,2025-03-06 18:08:45.000
A9CU011000013,C2060,1102659.0,814.0,2025-03-31 11:48:36.000
A9CU011000028,C2060,1660979.0,826.0,2025-03-31 14:41:24.000
A9CU011000038,C2060,197142.0,260.0,2025-03-31 16:19:34.000
A9CU011000027,C2060,3879274.0,1464.0,2025-03-31 14:07:07.000
A9CU011000016,C2060,2385666.0,883.0,2025-03-31 17:50:58.000
A9CU011000010,C2060,2215959.0,874.0,2025-03-31 14:14:27.000
A9CU011000043,C2060,1457340.0,951.0,2025-03-31 11:07:56.000
A9CU011000045,C2060,918376.0,513.0,2025-03-28 18:35:42.000
A9CU011000046,C2060,29939.0,67.0,2025-03-05 16:13:14.000
A9CU011000030,C2060,1295450.0,579.0,2025-03-31 16:17:57.000
A9CU011000004,C2060,285725.0,297.0,2025-03-31 06:17:11.000
A9CU011000033,C2060,1609508.0,637.0,2025-03-22 17:45:18.000
A9CU011000017,C2060,616083.0,368.0,2025-03-31 12:14:16.000
A9CU011000015,C2060,195850.0,217.0,2025-03-31 13:28:26.000
A9CU011000011,C2060,1807671.0,795.0,2025-03-31 12:57:46.000
A9CU011000003,C2060,4916217.0,2135.0,2025-03-31 10:12:42.000
A9CU011000006,C2060,1145661.0,448.0,2025-03-31 00:35:43.000
A9CU011000023,C2060,1261600.0,681.0,2025-03-31 15:34:17.000
A9CU011000037,C2060,1832431.0,850.0,2025-03-31 12:34:56.000
A9CU011000025,C2060,2593582.0,899.0,2025-03-31 09:38:32.000
A9CU011000026,C2060,3553435.0,1317.0,2025-03-31 11:48:33.000
A9CU011000032,C2060,3882562.0,1592.0,2025-03-31 12:47:13.000
A9CU011000022,C2060,4503666.0,1516.0,2025-03-31 19:42:26.000
A9CU011000042,C2060,1075313.0,990.0,2025-03-31 12:51:23.000
A9CU011000047,C2060,1122484.0,364.0,2025-03-31 15:03:14.000
A9CU011000034,C2060,1015191.0,388.0,2025-03-31 19:19:15.000
A9CU011000041,C2060,9864128.0,3008.0,2025-03-31 13:38:07.000
A9CU011000007,C2060,372173.0,263.0,2025-03-31 21:48:56.000
A9CU011000020,C2060,1030782.0,377.0,2025-03-26 12:50:22.000
A9CU011000024,C2060,2563733.0,977.0,2025-03-31 12:08:03.000
A9CU011000018,C2060,890105.0,310.0,2025-03-31 16:27:44.000
A9CU011000014,C2060,487555.0,388.0,2025-03-31 19:51:39.000
A9CU021000074,C2060,366161.0,305.0,2025-03-31 08:41:02.000
A9CU021000019,C2060,1451313.0,614.0,2025-03-18 15:20:19.000
A9CU021000097,C2060,985601.0,530.0,2025-03-31 09:37:42.000
A9CU021000035,C2060,1007675.0,508.0,2025-03-27 16:00:29.000
A9CU021000061,C2060,3218401.0,1681.0,2025-03-31 07:54:51.000
A9CU021000092,C2060,1336790.0,806.0,2025-03-31 07:37:14.000
A9CU021000085,C2060,3329975.0,1567.0,2025-03-27 08:19:19.000
A9CU021000021,C2060,347731.0,229.0,2025-03-19 09:55:18.000
A9CU021000122,C2060,4349626.0,1720.0,2025-03-31 08:42:21.000
A9CU021000113,C2060,435090.0,286.0,2025-03-31 13:40:46.000
A9CU021000066,C2060,2159495.0,1126.0,2025-03-31 07:08:44.000
A9CU021000048,C2060,3359098.0,1353.0,2025-03-31 06:51:51.000
A9CU021000120,C2060,725101.0,655.0,2025-03-31 08:45:02.000
A9CU021000001,C2060,1322343.0,683.0,2025-03-28 09:44:59.000
A9CU021000089,C2060,1658900.0,649.0,2025-03-31 08:48:05.000
A9CU021000115,C2060,1067321.0,507.0,2025-03-31 13:10:33.000
A9CU021000081,C2060,867433.0,450.0,2025-03-19 11:16:59.000
A9CU021000107,C2060,1602182.0,821.0,2025-03-27 10:45:10.000
A9CU021000004,C2060,611174.0,287.0,2025-03-28 09:54:19.000
A9CU021000114,C2060,851114.0,608.0,2025-03-31 03:55:53.000
A9CU021000059,C2060,1194652.0,813.0,2025-03-28 09:05:38.000
A9CU021000054,C2060,906473.0,534.0,2025-03-28 10:02:39.000
A9CU021000103,C2060,2139224.0,922.0,2025-03-31 07:58:24.000
A9CU021000046,C2060,1633374.0,709.0,2025-03-31 14:56:37.000
A9CU021000020,C2060,347276.0,304.0,2025-03-28 07:05:57.000
A9CU021000108,C2060,925030.0,747.0,2025-03-28 09:35:48.000
A9CU021000016,C2060,1032600.0,574.0,2025-03-28 07:51:28.000
A9CU021000040,C2060,1351640.0,602.0,2025-03-31 07:02:25.000
A9CU021000082,C2060,1952939.0,939.0,2025-03-31 08:46:02.000
A9CU021000041,C2060,171402.0,232.0,2025-03-31 08:07:31.000
A9CU021000013,C2060,774819.0,346.0,2025-03-26 14:52:33.000
A9CU021000023,C2060,2309991.0,870.0,2025-03-21 12:57:04.000
A9CU021000093,C2060,1222887.0,735.0,2025-03-31 08:25:05.000
A9CU021000027,C2060,2343978.0,1058.0,2025-03-28 08:23:55.000
A9CU021000075,C2060,3372678.0,1318.0,2025-03-31 07:52:04.000
A9CU021000087,C2060,310922.0,184.0,2025-03-31 07:37:11.000
A9CU021000012,C2060,1391847.0,587.0,2025-03-28 12:06:49.000
A9CU021000065,C2060,156839.0,231.0,2025-03-26 10:58:51.000
A9CU021000018,C2060,3633641.0,1237.0,2025-03-31 09:06:22.000
A9CU021000109,C2060,889257.0,706.0,2025-03-12 13:30:35.000
A9CU021000028,C2060,1437542.0,783.0,2025-03-31 09:53:25.000
A9CU021000033,C2060,679801.0,456.0,2025-03-28 10:49:29.000
A9CU021000031,C2060,3341532.0,1457.0,2025-03-31 06:45:51.000
A9CU021000042,C2060,2902819.0,1801.0,2025-03-31 14:00:07.000
A9CU021000017,C2060,3110235.0,1282.0,2025-03-28 10:30:59.000
A9CU021000056,C2060,3845636.0,1537.0,2025-03-30 10:07:16.000
A9CU021000008,C2060,2281955.0,813.0,2025-03-26 07:52:57.000
A9CU021000007,C2060,1936444.0,918.0,2025-03-28 08:00:15.000
A9CU021000003,C2060,3218746.0,1209.0,2025-03-31 09:40:32.000
A9CU021000080,C2060,1449252.0,579.0,2025-03-31 09:11:35.000
A9CU021000030,C2060,4817605.0,1828.0,2025-03-31 07:52:24.000
A9CU021000079,C2060,1822087.0,904.0,2025-03-31 08:15:25.000
