mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AX011000062,C1085,2025-09-30 19:50:12.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:42:22.000,,2025-09-30 19:42:22.000
A5AX011000010,C1085,2025-09-22 19:45:38.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 19:44:54.000,,2025-09-22 19:44:54.000
A5AX011000014,C1085,2025-09-30 16:03:06.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:22:41.000,,2025-09-30 19:22:41.000
A5AX011000004,C1085,2025-09-25 12:40:49.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 11:56:55.000,,2025-09-25 11:56:55.000
A5AX011000020,C1085,2025-09-29 13:15:40.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 15:23:14.000,,2025-09-29 15:23:14.000
A5AX011000048,C1085,2025-09-30 16:01:22.000,DF-626,PF-708,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:02:45.000,,2025-09-30 18:02:45.000
A5AX011000065,C1085,2025-09-24 19:31:25.000,,PF-707,,,,,,,FD-503,,,,RU-511,,HM-101,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 21:45:03.000,,2025-09-24 21:45:03.000
A5AX011000038,C1085,2025-09-30 14:52:12.000,,PF-707,,,,,,,FD-503,SD-506,,GP-501,RU-511,RU-510,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:53:19.000,,2025-09-30 13:53:19.000
A5AX011000059,C1085,2025-09-29 16:09:13.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 15:08:14.000,,2025-09-29 15:08:14.000
A5AX011000026,C1085,2025-09-26 15:11:06.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 15:18:49.000,,2025-09-26 15:18:49.000
A5AX011000051,C1085,2025-09-30 13:15:41.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 01:20:14.000,,2025-09-30 01:20:14.000
A5AX011000046,C1085,2025-09-22 16:16:56.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 16:27:02.000,,2025-09-22 16:27:02.000
A799011000464,PRO1100,2025-09-29 15:04:09.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 05:03:26.000,,2025-09-29 05:03:26.000
A799011000262,PRO1100,2025-09-29 12:31:20.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 11:11:18.000,,2025-09-29 11:11:18.000
A799011000452,PRO1100,2025-09-30 18:24:34.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:11:44.000,,2025-09-30 17:11:44.000
A799011000359,PRO1100,2025-09-30 20:21:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:58:31.000,,2025-09-30 19:58:31.000
A799011000245,PRO1100,2025-09-30 16:59:35.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:27:44.000,,2025-09-30 15:27:44.000
A799011000094,PRO1100,2025-09-29 15:03:34.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:48:47.000,,2025-09-29 06:48:47.000
A799011000419,PRO1100,2025-09-04 16:42:10.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-04 19:19:14.000,,2025-09-04 19:19:14.000
A799011000299,PRO1100,2025-09-30 18:46:36.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:42:22.000,,2025-09-30 20:42:22.000
A799011000026,PRO1100,2025-09-30 17:07:23.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:28:40.000,,2025-09-30 16:28:40.000
A799011000442,PRO1100,2025-09-30 14:37:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:12:25.000,,2025-09-30 13:12:25.000
A799011000428,PRO1100,2025-09-30 14:41:15.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:19:44.000,,2025-09-30 13:19:44.000
A799011000386,PRO1100,2025-09-30 17:17:48.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:11:41.000,,2025-09-30 19:11:41.000
A799011000473,PRO1100,2025-09-30 17:21:23.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:56:44.000,,2025-09-30 15:56:44.000
A799011000312,PRO1100,2025-09-30 18:01:49.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:36:42.000,,2025-09-30 20:36:42.000
A799011000238,PRO1100,2025-09-05 14:12:05.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-05 13:03:25.000,,2025-09-05 13:03:25.000
A799011000008,PRO1100,2025-09-29 14:44:52.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 16:42:21.000,,2025-09-29 16:42:21.000
A799011000032,PRO1100,2025-09-30 19:53:28.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:46:35.000,,2025-09-30 18:46:35.000
A799011000033,PRO1100,2025-09-30 21:25:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:39:58.000,,2025-09-30 19:39:58.000
A799011000486,PRO1100,2025-09-30 18:12:06.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:30:44.000,,2025-09-30 17:30:44.000
A799011000306,PRO1100,2025-08-25 10:25:57.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-24 12:01:29.000,,2025-09-24 12:01:29.000
A799011000226,PRO1100,2025-09-30 18:50:25.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:41:35.000,,2025-09-30 18:41:35.000
A799011000491,PRO1100,2025-09-30 13:34:07.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:39:42.000,,2025-09-30 11:39:42.000
A799011000047,PRO1100,2025-09-28 08:26:23.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 07:10:10.000,,2025-09-28 07:10:10.000
A799011000030,PRO1100,2025-09-30 17:49:50.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:21:04.000,,2025-09-30 16:21:04.000
A799011000180,PRO1100,2025-09-30 10:27:32.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:21:09.000,,2025-09-30 12:21:09.000
A799011000347,PRO1100,2025-09-30 17:04:47.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:22:13.000,,2025-09-30 15:22:13.000
A799011000266,PRO1100,2025-09-30 18:08:59.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:33:25.000,,2025-09-30 19:33:25.000
A799011000389,PRO1100,2025-09-30 14:34:32.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:29:40.000,,2025-09-30 14:29:40.000
A799011000448,PRO1100,2025-09-30 18:34:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:24:05.000,,2025-09-30 18:24:05.000
A799011000241,PRO1100,2025-09-30 18:03:39.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:01:02.000,,2025-09-30 20:01:02.000
A799011000174,PRO1100,2025-09-30 17:20:45.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:09:00.000,,2025-09-30 16:09:00.000
A799011000155,PRO1100,2025-09-30 17:20:46.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:07:11.000,,2025-09-30 16:07:11.000
A799011000314,PRO1100,2025-09-30 22:09:24.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:04:11.000,,2025-09-30 20:04:11.000
A799011000404,PRO1100,2025-09-30 05:00:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:55:32.000,,2025-09-30 05:55:32.000
A799011000286,PRO1100,2025-09-09 14:46:36.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 13:16:02.000,,2025-09-09 13:16:02.000
A799011000169,PRO1100,2025-09-30 17:11:55.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:13:24.000,,2025-09-30 17:13:24.000
A799011000212,PRO1100,2025-09-10 19:29:21.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 18:18:25.000,,2025-09-10 18:18:25.000
A799011000370,PRO1100,2025-09-30 03:37:06.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 02:28:45.000,,2025-09-30 02:28:45.000
A799011000381,PRO1100,2025-09-30 12:59:06.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:38:09.000,,2025-09-30 12:38:09.000
A799011000115,PRO1100,2025-09-30 19:00:03.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:32:52.000,,2025-09-30 18:32:52.000
A799011000093,PRO1100,2025-09-30 17:29:26.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:17:52.000,,2025-09-30 19:17:52.000
A799011000327,PRO1100,2025-09-30 19:23:44.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:44:44.000,,2025-09-30 20:44:44.000
A799011000123,PRO1100,2025-09-30 19:17:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:03:45.000,,2025-09-30 19:03:45.000
A799011000332,PRO1100,2025-09-30 17:15:41.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:16:45.000,,2025-09-30 16:16:45.000
A799011000444,PRO1100,2025-09-30 19:28:57.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:29:25.000,,2025-09-30 19:29:25.000
A799011000234,PRO1100,2025-09-30 16:45:49.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:33:00.000,,2025-09-30 15:33:00.000
A799011000042,PRO1100,2025-09-30 15:35:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:26:20.000,,2025-09-30 14:26:20.000
A799011000412,PRO1100,2025-09-30 21:26:38.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 21:56:46.000,,2025-09-30 21:56:46.000
A799011000425,PRO1100,2025-09-30 18:34:13.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:21:05.000,,2025-09-30 17:21:05.000
A799011000126,PRO1100,2025-09-30 23:57:52.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 23:40:37.000,,2025-09-30 23:40:37.000
A799011000308,PRO1100,2025-09-30 19:05:01.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:43:05.000,,2025-09-30 17:43:05.000
A799011000345,PRO1100,2025-09-30 19:44:04.000,DF-626,,,,,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:33:22.000,,2025-09-30 19:33:22.000
A799011000220,PRO1100,2025-09-22 13:39:54.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 15:34:50.000,,2025-09-22 15:34:50.000
A799011000039,PRO1100,2025-09-30 17:22:00.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:49:22.000,,2025-09-30 19:49:22.000
A799011000114,PRO1100,2025-09-18 14:01:20.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 12:03:32.000,,2025-09-18 12:03:32.000
A799011000253,PRO1100,2025-09-30 18:27:43.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:28:15.000,,2025-09-30 18:28:15.000
A799011000069,PRO1100,2025-09-30 18:37:12.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:21:04.000,,2025-09-30 17:21:04.000
A799011000276,PRO1100,2025-09-12 14:40:28.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 14:23:09.000,,2025-09-12 14:23:09.000
A799011000119,PRO1100,2025-09-30 19:21:26.000,DF-626,,,,LU-412,,,,,,,GP-501,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:05:25.000,,2025-09-30 18:05:25.000
A799011000417,PRO1100,2025-09-03 21:43:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-03 13:33:57.000,,2025-09-03 13:33:57.000
A799011000061,PRO1100,2025-09-30 17:28:38.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:13:22.000,,2025-09-30 17:13:22.000
A799011000414,PRO1100,2025-09-29 09:50:55.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 12:29:01.000,,2025-09-29 12:29:01.000
