mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AW021000016,C1100,2025-10-30 08:04:31.000,,PF-707,PF-707,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 07:47:24.000,,2025-10-30 07:47:24.000
A5AW021000009,C1100,2025-10-30 19:44:23.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 13:12:16.000,,2025-10-30 13:12:16.000
A5AW021000004,C1100,2025-10-29 08:22:37.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 07:25:55.000,,2025-10-29 07:25:55.000
A5AW021000007,C1100,2025-10-29 12:03:12.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 12:05:37.000,,2025-10-29 12:05:37.000
A5AW041000002,C1100,2025-10-31 05:01:32.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 04:59:13.000,,2025-10-31 04:59:13.000
A5AW041000017,C1100,2025-10-31 05:05:31.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:08:13.000,,2025-10-31 05:08:13.000
A5AW081000006,C1100,2025-10-31 01:00:33.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:47:21.000,,2025-10-31 00:47:21.000
A5AW081000005,C1100,2025-10-31 01:57:10.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 02:21:22.000,,2025-10-31 02:21:22.000
A5AW081000002,C1100,2025-10-29 05:00:54.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 05:06:44.000,,2025-10-29 05:06:44.000
A5AW081000009,C1100,2025-10-31 00:17:23.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:25:11.000,,2025-10-31 00:25:11.000
A5AW081000008,C1100,2025-10-31 11:35:31.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 11:41:35.000,,2025-10-31 11:41:35.000
A5AW0T1000003,C1100,2025-10-19 04:32:52.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-19 04:47:52.000,,2025-10-19 04:47:52.000
A5AW0T1000002,C1100,2025-10-30 04:36:53.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 04:58:35.000,,2025-10-30 04:58:35.000
A5AW0T1000004,C1100,2025-10-31 05:11:06.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:13:23.000,,2025-10-31 05:13:23.000
A5AX001000001,C1085,2025-10-07 04:08:45.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07 04:10:43.000,,2025-10-07 04:10:43.000
A5AX011000019,C1085,2025-10-31 17:46:33.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:52:48.000,,2025-10-31 17:52:48.000
A5AX011000070,C1085,2025-10-31 16:11:26.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:56:58.000,,2025-10-31 18:56:58.000
A5AX011000044,C1085,2025-10-31 16:44:14.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:57:18.000,,2025-10-31 18:57:18.000
A5AX011000008,C1085,2025-10-31 15:34:33.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:34:27.000,,2025-10-31 15:34:27.000
A5AX011000032,C1085,2025-10-31 18:58:07.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:01:13.000,,2025-10-31 06:01:13.000
A5AX011000006,C1085,2025-10-31 13:51:08.000,,PF-707,,,,,,,FD-503,,,,RU-511,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 12:52:16.000,,2025-10-31 12:52:16.000
A5AX011000022,C1085,2025-10-31 15:55:09.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:11:27.000,,2025-10-31 15:11:27.000
A5AX011000001,C1085,2025-10-31 20:51:56.000,DF-626,PF-708,PF-707,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:36:08.000,,2025-10-31 18:36:08.000
A5AX011000062,C1085,2025-10-30 19:50:06.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 19:40:59.000,,2025-10-30 19:40:59.000
A5AX011000010,C1085,2025-10-17 18:51:44.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 18:50:40.000,,2025-10-17 18:50:40.000
A5AX011000014,C1085,2025-10-31 16:03:08.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:22:18.000,,2025-10-31 19:22:18.000
A5AX011000004,C1085,2025-10-31 19:23:58.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:39:48.000,,2025-10-31 18:39:48.000
A5AX011000020,C1085,2025-10-31 20:34:17.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 22:41:59.000,,2025-10-31 22:41:59.000
A5AX011000048,C1085,2025-10-31 16:01:30.000,DF-626,PF-708,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:02:58.000,,2025-10-31 18:02:58.000
A5AX011000065,C1085,2025-10-30 20:02:28.000,,PF-707,,,,,,,FD-503,,,,RU-511,,HM-101,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 22:15:30.000,,2025-10-30 22:15:30.000
A5AX011000038,C1085,2025-10-15 14:52:19.000,,PF-707,,,,,,,FD-503,SD-506,,GP-501,RU-511,RU-510,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-15 13:53:18.000,,2025-10-15 13:53:18.000
A5AX011000059,C1085,2025-10-30 18:26:26.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 17:24:48.000,,2025-10-30 17:24:48.000
A5AX011000026,C1085,2025-10-30 14:14:05.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 14:22:07.000,,2025-10-30 14:22:07.000
A5AX011000051,C1085,2025-10-31 13:26:08.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 01:31:11.000,,2025-10-31 01:31:11.000
A5AX011000046,C1085,2025-10-27 15:19:02.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 15:29:10.000,,2025-10-27 15:29:10.000
A799011000140,PRO1100,2025-10-31 13:27:47.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 13:00:46.000,,2025-10-31 13:00:46.000
A799011000463,PRO1100,2025-10-31 14:51:08.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 13:32:46.000,,2025-10-31 13:32:46.000
A799011000131,PRO1100,2025-10-31 05:07:34.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 03:49:42.000,,2025-10-31 03:49:42.000
A799011000464,PRO1100,2025-10-29 14:49:35.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 04:48:41.000,,2025-10-29 04:48:41.000
A799011000368,PRO1100,2025-10-31 00:42:30.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:11:42.000,,2025-10-31 00:11:42.000
A799011000262,PRO1100,2025-10-30 12:31:20.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 11:10:36.000,,2025-10-30 11:10:36.000
A799011000075,PRO1100,2025-10-31 20:25:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 07:25:14.000,,2025-10-31 07:25:14.000
A799011000452,PRO1100,2025-10-31 18:25:02.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:11:58.000,,2025-10-31 17:11:58.000
A799011000311,PRO1100,2025-10-29 03:00:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 04:49:14.000,,2025-10-29 04:49:14.000
A799011000359,PRO1100,2025-10-31 20:21:00.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:57:28.000,,2025-10-31 19:57:28.000
A799011000152,PRO1100,2025-10-31 01:09:13.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:27:41.000,,2025-10-31 00:27:41.000
A799011000063,PRO1100,2025-10-31 01:17:20.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 03:05:02.000,,2025-10-31 03:05:02.000
A799011000422,PRO1100,2025-10-31 01:01:43.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:49:44.000,,2025-10-31 00:49:44.000
A799011000223,PRO1100,2025-10-31 03:05:28.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 01:28:52.000,,2025-10-31 01:28:52.000
A799011000245,PRO1100,2025-10-31 16:59:59.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:28:27.000,,2025-10-31 15:28:27.000
A799011000094,PRO1100,2025-10-31 14:47:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:32:13.000,,2025-10-31 06:32:13.000
A799011000291,PRO1100,2025-10-31 13:53:00.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:56:58.000,,2025-10-31 17:56:58.000
A799011000400,PRO1100,2025-10-31 06:26:13.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:05:34.000,,2025-10-31 06:05:34.000
A799011000219,PRO1100,2025-10-30 23:58:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 01:19:51.000,,2025-10-31 01:19:51.000
A799011000299,PRO1100,2025-10-29 15:35:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 17:31:19.000,,2025-10-29 17:31:19.000
A799011000026,PRO1100,2025-10-31 17:07:22.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:25:58.000,,2025-10-31 16:25:58.000
A799011000218,PRO1100,2025-10-31 19:10:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:00:13.000,,2025-10-31 06:00:13.000
A799011000442,PRO1100,2025-10-31 14:37:56.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 13:12:53.000,,2025-10-31 13:12:53.000
A799011000428,PRO1100,2025-10-31 14:41:13.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 13:19:26.000,,2025-10-31 13:19:26.000
A799011000386,PRO1100,2025-10-18 14:21:58.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-18 16:15:18.000,,2025-10-18 16:15:18.000
A799011000473,PRO1100,2025-10-31 17:21:42.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:56:27.000,,2025-10-31 15:56:27.000
A799011000192,PRO1100,2025-10-28 10:55:14.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 12:52:38.000,,2025-10-28 12:52:38.000
A799011000312,PRO1100,2025-10-31 18:01:42.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 20:35:29.000,,2025-10-31 20:35:29.000
A799011000397,PRO1100,2025-10-31 16:55:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:57:47.000,,2025-10-31 15:57:47.000
A799011000008,PRO1100,2025-10-31 13:37:45.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:34:37.000,,2025-10-31 15:34:37.000
A799011000032,PRO1100,2025-10-31 19:53:14.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:46:48.000,,2025-10-31 18:46:48.000
A799011000033,PRO1100,2025-10-31 14:09:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 12:24:36.000,,2025-10-31 12:24:36.000
A799011000288,PRO1100,2025-10-31 13:38:20.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:37:23.000,,2025-10-31 00:37:23.000
A799011000486,PRO1100,2025-10-31 18:12:22.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:30:29.000,,2025-10-31 17:30:29.000
A799011000306,PRO1100,2025-09-09 11:28:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-10-09 10:50:28.000,,2025-10-09 10:50:28.000
A799011000226,PRO1100,2025-10-31 18:50:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:41:48.000,,2025-10-31 18:41:48.000
A799011000246,PRO1100,2025-11-01 05:27:53.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:45:48.000,,2025-10-31 15:45:48.000
A799011000491,PRO1100,2025-10-31 15:00:11.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 13:05:26.000,,2025-10-31 13:05:26.000
A799011000030,PRO1100,2025-10-31 17:49:57.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:20:37.000,,2025-10-31 16:20:37.000
A799011000364,PRO1100,2025-10-31 15:08:33.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 08:45:04.000,,2025-10-31 08:45:04.000
A799011000180,PRO1100,2025-10-31 10:27:25.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 12:20:36.000,,2025-10-31 12:20:36.000
A799011000347,PRO1100,2025-10-31 17:05:07.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:22:07.000,,2025-10-31 15:22:07.000
A799011000266,PRO1100,2025-10-31 18:09:21.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:33:18.000,,2025-10-31 19:33:18.000
A799011000389,PRO1100,2025-10-26 06:20:08.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 06:13:47.000,,2025-10-26 06:13:47.000
A799011000448,PRO1100,2025-10-31 18:34:16.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:22:19.000,,2025-10-31 18:22:19.000
A799011000241,PRO1100,2025-10-31 18:03:23.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:59:49.000,,2025-10-31 19:59:49.000
A799011000174,PRO1100,2025-10-31 17:20:47.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:06:58.000,,2025-10-31 16:06:58.000
A799011000155,PRO1100,2025-10-31 17:20:46.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:07:07.000,,2025-10-31 16:07:07.000
A799011000314,PRO1100,2025-10-31 12:43:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 10:46:06.000,,2025-10-31 10:46:06.000
A799011000404,PRO1100,2025-10-31 05:01:13.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:55:53.000,,2025-10-31 05:55:53.000
A799011000128,PRO1100,2025-10-31 15:28:08.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 14:09:36.000,,2025-10-31 14:09:36.000
A799011000286,PRO1100,2025-10-31 17:24:39.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:54:10.000,,2025-10-31 15:54:10.000
A799011000169,PRO1100,2025-10-31 17:11:53.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:13:38.000,,2025-10-31 17:13:38.000
A799011000212,PRO1100,2025-10-31 19:29:17.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:16:38.000,,2025-10-31 18:16:38.000
A799011000370,PRO1100,2025-10-27 09:24:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 08:15:43.000,,2025-10-27 08:15:43.000
A799011000453,PRO1100,2025-10-31 01:19:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:06:54.000,,2025-10-31 00:06:54.000
A799011000381,PRO1100,2025-10-31 12:59:09.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 12:36:56.000,,2025-10-31 12:36:56.000
A799011000115,PRO1100,2025-10-28 18:59:52.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 18:30:50.000,,2025-10-28 18:30:50.000
A799011000093,PRO1100,2025-10-31 17:29:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:17:39.000,,2025-10-31 19:17:39.000
A799011000239,PRO1100,2025-10-31 12:55:53.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 23:55:31.000,,2025-10-30 23:55:31.000
A799011000327,PRO1100,2025-10-31 19:23:45.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 20:45:19.000,,2025-10-31 20:45:19.000
A799011000123,PRO1100,2025-10-30 10:08:17.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 09:54:15.000,,2025-10-30 09:54:15.000
A799011000332,PRO1100,2025-10-31 17:15:40.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:15:17.000,,2025-10-31 16:15:17.000
A799011000203,PRO1100,2025-10-31 01:20:36.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 00:34:51.000,,2025-10-31 00:34:51.000
