mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AX011000019,C1085,2025-11-28 17:15:03.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 17:21:34.000,,2025-11-28 17:21:34.000
A5AX011000070,C1085,2025-11-25 16:11:35.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 18:57:53.000,,2025-11-25 18:57:53.000
A5AX011000021,C1085,2025-11-28 08:44:03.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 02:09:38.000,,2025-11-28 02:09:38.000
A5AX011000044,C1085,2025-11-26 15:53:02.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 18:06:12.000,,2025-11-26 18:06:12.000
A5AX011000008,C1085,2025-11-26 16:06:29.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 16:06:05.000,,2025-11-26 16:06:05.000
A5AX011000032,C1085,2025-11-21 01:26:04.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 12:29:26.000,,2025-11-20 12:29:26.000
A5AX011000006,C1085,2025-11-26 19:12:38.000,,PF-707,,,,,,,FD-503,,,,RU-511,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 19:13:16.000,,2025-11-26 19:13:16.000
A5AX011000022,C1085,2025-11-26 15:55:25.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 15:12:15.000,,2025-11-26 15:12:15.000
A5AX011000001,C1085,2025-11-28 20:52:02.000,DF-626,PF-708,PF-707,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 18:35:34.000,,2025-11-28 18:35:34.000
A5AX011000062,C1085,2025-11-03 12:58:42.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-03 12:49:23.000,,2025-11-03 12:49:23.000
A5AX011000010,C1085,2025-11-03 18:25:08.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-03 18:24:26.000,,2025-11-03 18:24:26.000
A5AX011000014,C1085,2025-11-26 16:03:07.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 19:22:26.000,,2025-11-26 19:22:26.000
A5AX011000004,C1085,2025-11-26 14:42:05.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 13:58:51.000,,2025-11-26 13:58:51.000
A5AX011000020,C1085,2025-11-26 16:50:12.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 18:58:16.000,,2025-11-26 18:58:16.000
A5AX011000048,C1085,2025-11-28 16:01:10.000,DF-626,PF-708,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 18:02:34.000,,2025-11-28 18:02:34.000
A5AX011000065,C1085,2025-11-25 19:35:48.000,,PF-707,,,,,,,FD-503,,,,RU-511,,HM-101,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 21:49:08.000,,2025-11-25 21:49:08.000
A5AX011000059,C1085,2025-11-30 18:26:17.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:24:57.000,,2025-11-30 17:24:57.000
A5AX011000026,C1085,2025-11-25 14:13:46.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 14:21:11.000,,2025-11-25 14:21:11.000
A5AX011000051,C1085,2025-11-29 14:32:18.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 02:36:53.000,,2025-11-29 02:36:53.000
A5AX011000046,C1085,2025-11-29 16:23:37.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 16:34:03.000,,2025-11-29 16:34:03.000
A799011000483,PRO1100,2025-11-30 19:44:45.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:32:48.000,,2025-11-30 18:32:48.000
A799011000140,PRO1100,2025-11-29 10:56:47.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 10:27:20.000,,2025-11-29 10:27:20.000
A799011000463,PRO1100,2025-11-30 14:51:01.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:32:46.000,,2025-11-30 13:32:46.000
A799011000131,PRO1100,2025-11-30 07:27:11.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 06:08:23.000,,2025-11-30 06:08:23.000
A799011000464,PRO1100,2025-11-29 16:39:05.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 06:36:29.000,,2025-11-29 06:36:29.000
A799011000368,PRO1100,2025-11-30 00:56:36.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:25:01.000,,2025-11-30 00:25:01.000
A799011000262,PRO1100,2025-11-28 12:31:20.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 11:10:08.000,,2025-11-28 11:10:08.000
A799011000075,PRO1100,2025-11-30 20:25:40.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 07:24:24.000,,2025-11-30 07:24:24.000
A799011000452,PRO1100,2025-11-26 18:24:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 17:10:32.000,,2025-11-26 17:10:32.000
A799011000311,PRO1100,2025-11-16 05:56:22.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-16 07:44:31.000,,2025-11-16 07:44:31.000
A799011000359,PRO1100,2025-11-30 20:21:17.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:57:52.000,,2025-11-30 19:57:52.000
A799011000152,PRO1100,2025-11-29 09:10:52.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 08:27:40.000,,2025-11-29 08:27:40.000
A799011000063,PRO1100,2025-11-28 00:18:48.000,,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 02:06:14.000,,2025-11-28 02:06:14.000
A799011000422,PRO1100,2025-11-29 08:01:44.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 07:50:19.000,,2025-11-29 07:50:19.000
A799011000223,PRO1100,2025-11-30 02:40:38.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 01:02:56.000,,2025-11-30 01:02:56.000
A799011000245,PRO1100,2025-11-30 17:52:22.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:20:31.000,,2025-11-30 16:20:31.000
A799011000270,PRO1100,2025-11-03 20:02:24.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-03 06:59:20.000,,2025-11-03 06:59:20.000
A799011000094,PRO1100,2025-11-27 23:57:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27 15:42:01.000,,2025-11-27 15:42:01.000
A799011000291,PRO1100,2025-11-30 13:52:51.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:56:52.000,,2025-11-30 17:56:52.000
A799011000400,PRO1100,2025-11-28 05:45:44.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 05:25:46.000,,2025-11-28 05:25:46.000
A799011000219,PRO1100,2025-11-30 14:39:07.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:00:41.000,,2025-11-30 16:00:41.000
A799011000299,PRO1100,2025-11-26 18:46:44.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 20:41:48.000,,2025-11-26 20:41:48.000
A799011000026,PRO1100,2025-11-30 17:07:22.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:25:57.000,,2025-11-30 16:25:57.000
A799011000218,PRO1100,2025-11-30 01:37:33.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:28:27.000,,2025-11-30 00:28:27.000
A799011000442,PRO1100,2025-11-30 14:37:57.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:13:20.000,,2025-11-30 13:13:20.000
A799011000428,PRO1100,2025-11-30 14:41:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:20:06.000,,2025-11-30 13:20:06.000
A799011000473,PRO1100,2025-11-30 17:21:30.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 15:55:27.000,,2025-11-30 15:55:27.000
A799011000192,PRO1100,2025-11-28 18:06:14.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 20:03:15.000,,2025-11-28 20:03:15.000
A799011000312,PRO1100,2025-11-21 18:01:49.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21 20:35:46.000,,2025-11-21 20:35:46.000
A799011000397,PRO1100,2025-11-30 16:55:01.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 15:56:37.000,,2025-11-30 15:56:37.000
A799011000008,PRO1100,2025-11-28 14:42:36.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 16:39:03.000,,2025-11-28 16:39:03.000
A799011000032,PRO1100,2025-11-30 19:53:03.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:46:38.000,,2025-11-30 18:46:38.000
A799011000033,PRO1100,2025-11-24 15:44:58.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24 13:59:55.000,,2025-11-24 13:59:55.000
A799011000288,PRO1100,2025-11-29 13:16:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 00:13:57.000,,2025-11-29 00:13:57.000
A799011000486,PRO1100,2025-11-30 18:12:23.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:30:28.000,,2025-11-30 17:30:28.000
A799011000306,PRO1100,2025-10-18 13:37:12.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-11-17 12:58:02.000,,2025-11-17 12:58:02.000
A799011000226,PRO1100,2025-11-24 12:05:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24 11:56:02.000,,2025-11-24 11:56:02.000
A799011000246,PRO1100,2025-11-30 20:24:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 06:41:24.000,,2025-11-30 06:41:24.000
A799011000491,PRO1100,2025-11-30 13:33:49.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 11:38:10.000,,2025-11-30 11:38:10.000
A799011000030,PRO1100,2025-11-30 17:50:00.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:20:21.000,,2025-11-30 16:20:21.000
A799011000364,PRO1100,2025-11-30 15:08:18.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 08:44:28.000,,2025-11-30 08:44:28.000
A799011000180,PRO1100,2025-11-28 10:27:26.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 12:19:28.000,,2025-11-28 12:19:28.000
A799011000347,PRO1100,2025-11-26 17:04:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 15:20:52.000,,2025-11-26 15:20:52.000
A799011000266,PRO1100,2025-11-25 18:29:49.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 19:53:58.000,,2025-11-25 19:53:58.000
A799011000389,PRO1100,2025-11-30 14:34:43.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 14:27:20.000,,2025-11-30 14:27:20.000
A799011000448,PRO1100,2025-11-30 18:34:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:22:18.000,,2025-11-30 18:22:18.000
A799011000241,PRO1100,2025-11-25 15:09:54.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 17:05:43.000,,2025-11-25 17:05:43.000
A799011000174,PRO1100,2025-11-25 17:20:47.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 16:07:57.000,,2025-11-25 16:07:57.000
A799011000155,PRO1100,2025-11-25 17:20:54.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 16:06:46.000,,2025-11-25 16:06:46.000
A799011000314,PRO1100,2025-11-28 22:00:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 20:03:21.000,,2025-11-28 20:03:21.000
A799011000404,PRO1100,2025-11-30 05:00:50.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 05:55:03.000,,2025-11-30 05:55:03.000
A799011000128,PRO1100,2025-11-30 15:28:17.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 14:08:50.000,,2025-11-30 14:08:50.000
A799011000286,PRO1100,2025-11-30 21:52:04.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 20:20:32.000,,2025-11-30 20:20:32.000
A799011000169,PRO1100,2025-11-30 17:12:09.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:13:08.000,,2025-11-30 17:13:08.000
A799011000212,PRO1100,2025-11-30 19:29:07.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:16:32.000,,2025-11-30 18:16:32.000
A799011000453,PRO1100,2025-11-30 01:21:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:07:45.000,,2025-11-30 00:07:45.000
A799011000381,PRO1100,2025-11-26 12:59:07.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 12:36:31.000,,2025-11-26 12:36:31.000
A799011000093,PRO1100,2025-11-30 17:29:22.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:16:42.000,,2025-11-30 19:16:42.000
A799011000156,PRO1100,2025-11-18 11:20:38.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18 09:39:33.000,,2025-11-18 09:39:33.000
A799011000239,PRO1100,2025-12-01 12:50:26.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 23:48:54.000,,2025-11-30 23:48:54.000
A799011000327,PRO1100,2025-11-30 19:23:35.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 20:41:33.000,,2025-11-30 20:41:33.000
A799011000123,PRO1100,2025-11-26 19:17:31.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 19:02:58.000,,2025-11-26 19:02:58.000
A799011000332,PRO1100,2025-11-30 17:15:38.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:14:37.000,,2025-11-30 16:14:37.000
A799011000203,PRO1100,2025-11-30 01:20:27.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:33:12.000,,2025-11-30 00:33:12.000
A799011000444,PRO1100,2025-11-30 19:29:10.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:29:58.000,,2025-11-30 19:29:58.000
A799011000234,PRO1100,2025-11-30 16:45:51.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 15:33:41.000,,2025-11-30 15:33:41.000
A799011000042,PRO1100,2025-11-28 15:34:50.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 14:25:39.000,,2025-11-28 14:25:39.000
