mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A50U011000081,C1070,2026-05-30 16:46:05.000,DF-626,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:47:20.000,,2026-05-30 16:47:20.000
A50U011000102,C1070,2026-05-25 07:28:40.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 01:29:00.000,,2026-05-25 01:29:00.000
A50U011000065,C1070,2026-05-30 14:12:09.000,DF-626,,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:28:40.000,,2026-05-30 15:28:40.000
A50U011000013,C1070,2026-05-30 20:21:55.000,DF-626,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:36:09.000,,2026-05-30 20:36:09.000
A50U011000023,C1070,2026-05-30 13:15:02.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:11:41.000,,2026-05-30 13:11:41.000
A50U011000004,C1070,2026-05-30 06:05:00.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 04:44:19.000,,2026-05-30 04:44:19.000
A50U011000015,C1070,2026-05-29 13:14:52.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:31:13.000,,2026-05-29 14:31:13.000
A50U011000011,C1070,2026-05-30 13:28:27.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:33:09.000,,2026-05-30 00:33:09.000
A50U011000120,C1070,2026-05-30 20:46:10.000,,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:09:20.000,,2026-05-30 19:09:20.000
A50U011000057,C1070,2026-05-30 05:58:52.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 17:24:03.000,,2026-05-29 17:24:03.000
A50U011000055,C1070,2026-05-26 04:35:24.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 06:10:42.000,,2026-05-26 06:10:42.000
A50U011000092,C1070,2026-05-29 15:23:38.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 16:26:04.000,,2026-05-28 16:26:04.000
A50U011000153,C1070,2026-05-29 18:02:34.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 16:50:43.000,,2026-05-29 16:50:43.000
A50U011000059,C1070,2026-05-29 21:03:46.000,DF-626,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 20:22:29.000,,2026-05-29 20:22:29.000
A50U011000145,C1070,2026-05-29 03:14:21.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 14:03:53.000,,2026-05-28 14:03:53.000
A50U011000048,C1070,2026-05-30 03:25:34.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:45:47.000,,2026-05-30 02:45:47.000
A50U011000077,C1070,2026-05-06 12:53:45.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06 06:57:48.000,,2026-05-06 06:57:48.000
A50U011000155,C1070,2026-05-30 07:32:45.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 07:45:00.000,,2026-05-30 07:45:00.000
A50U011000116,C1070,2026-05-29 14:17:57.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:38:23.000,,2026-05-29 15:38:23.000
A50U011000090,C1070,2026-05-30 17:52:09.000,DF-626,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:52:53.000,,2026-05-30 18:52:53.000
A50U011000064,C1070,2026-05-27 07:39:05.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 06:35:41.000,,2026-05-27 06:35:41.000
A50U011000079,C1070,2026-05-03 23:42:52.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 00:35:22.000,,2026-05-04 00:35:22.000
A50U011000037,C1070,2026-05-29 19:24:01.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 21:04:25.000,,2026-05-29 21:04:25.000
A50U011000038,C1070,2026-05-27 10:44:29.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 03:48:27.000,,2026-05-27 03:48:27.000
A50U011000051,C1070,2026-05-30 14:49:32.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:27:49.000,,2026-05-30 14:27:49.000
A50U011000043,C1070,2026-05-25 10:23:35.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 03:25:27.000,,2026-05-25 03:25:27.000
A50U011000007,C1070,2026-05-26 17:30:11.000,DF-626,PF-707,,,,,,,,,,,RU-509,,HM-102,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 19:33:17.000,,2026-05-26 19:33:17.000
A50U011000101,C1070,2026-05-30 14:02:07.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:07:10.000,,2026-05-30 02:07:10.000
A50U011000151,C1070,2026-05-29 16:02:19.000,DF-626,,,,LU-202,MB-506,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 16:04:53.000,,2026-05-29 16:04:53.000
A50U011000113,C1070,2026-05-30 16:23:56.000,DF-626,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:16:42.000,,2026-05-30 16:16:42.000
A50U011000032,C1070,2026-05-30 08:00:23.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:59:44.000,,2026-05-30 00:59:44.000
A50U011000024,C1070,2026-05-29 15:31:13.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 17:34:43.000,,2026-05-29 17:34:43.000
A50U011000027,C1070,2026-05-30 07:32:48.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 06:52:48.000,,2026-05-30 06:52:48.000
A50U011000128,C1070,2026-05-30 13:22:28.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:08:19.000,,2026-05-30 13:08:19.000
A50U011000121,C1070,2026-05-29 17:12:10.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:43:28.000,,2026-05-29 03:43:28.000
A50U011000146,C1070,2026-05-28 19:41:25.000,DF-626,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 18:47:55.000,,2026-05-28 18:47:55.000
A50U011000003,C1070,2026-05-12 16:30:30.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12 03:30:01.000,,2026-05-12 03:30:01.000
A50U011000044,C1070,2026-05-30 07:32:48.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 06:10:00.000,,2026-05-30 06:10:00.000
A50U011000076,C1070,2026-05-29 11:33:39.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 13:43:52.000,,2026-05-29 13:43:52.000
A50U011000009,C1070,2026-05-30 13:14:40.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:03:21.000,,2026-05-30 13:03:21.000
A50U011000058,C1070,2026-05-29 13:05:24.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 01:07:59.000,,2026-05-29 01:07:59.000
A50U011000150,C1070,2026-05-29 18:25:54.000,,PF-707,,,,,,,,,PB-503,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 18:25:40.000,,2026-05-29 18:25:40.000
A50U011000126,C1070,2026-05-29 13:42:52.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 12:43:39.000,,2026-05-29 12:43:39.000
A50U011000049,C1070,2026-05-30 18:59:49.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:02:23.000,,2026-05-30 20:02:23.000
A50U011000025,C1070,2026-05-25 07:32:46.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 10:15:33.000,,2026-05-25 10:15:33.000
A50U011000142,C1070,2026-05-29 17:59:23.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 17:02:39.000,,2026-05-29 17:02:39.000
A50U011000016,C1070,2026-05-11 22:09:04.000,DF-626,PF-602,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 08:43:50.000,,2026-05-11 08:43:50.000
A50U011000028,C1070,2026-05-27 14:13:00.000,DF-626,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 16:14:14.000,,2026-05-27 16:14:14.000
A50U011000074,C1070,2026-05-27 14:47:49.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 14:51:54.000,,2026-05-27 14:51:54.000
A50U011000005,C1070,2026-05-07 19:38:58.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07 06:34:57.000,,2026-05-07 06:34:57.000
A50U011000129,C1070,2026-05-30 19:34:44.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 06:37:40.000,,2026-05-30 06:37:40.000
A50U011000075,C1070,2026-05-30 00:51:48.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:11:16.000,,2026-05-30 00:11:16.000
A50U011000139,C1070,2026-05-29 15:55:04.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:20:19.000,,2026-05-29 15:20:19.000
A50U011000031,C1070,2026-05-29 19:54:27.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 19:05:09.000,,2026-05-29 19:05:09.000
A50U011000140,C1070,2026-05-30 01:26:01.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:18:56.000,,2026-05-30 00:18:56.000
A50U011000147,C1070,2026-05-29 12:19:04.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:24:02.000,,2026-05-29 14:24:02.000
A50U011000056,C1070,2026-05-29 21:17:15.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:18:56.000,,2026-05-30 00:18:56.000
A50U011000148,C1070,2026-05-12 16:35:25.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12 18:37:56.000,,2026-05-12 18:37:56.000
A50U011000073,C1070,2026-05-30 00:12:21.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:11:52.000,,2026-05-30 17:11:52.000
A50U011000143,C1070,2026-05-29 22:57:24.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:45:49.000,,2026-05-30 00:45:49.000
A50U011000131,C1070,2026-05-29 16:16:40.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 16:21:49.000,,2026-05-29 16:21:49.000
A50U011000103,C1070,2026-05-30 16:44:30.000,DF-626,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:43:52.000,,2026-05-30 16:43:52.000
A50U011000123,C1070,2026-05-30 02:34:08.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:35:19.000,,2026-05-30 01:35:19.000
A50U011000152,C1070,2026-05-26 12:41:27.000,DF-626,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 11:59:27.000,,2026-05-26 11:59:27.000
A50U011000108,C1070,2026-05-31 05:25:44.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 04:19:21.000,,2026-05-30 04:19:21.000
A50U011000086,C1070,2026-05-27 13:49:33.000,DF-626,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 13:48:18.000,,2026-05-27 13:48:18.000
A50U011000053,C1070,2026-05-29 14:51:07.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 18:14:19.000,,2026-05-29 18:14:19.000
A50U011000072,C1070,2026-05-29 21:10:09.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 23:26:26.000,,2026-05-29 23:26:26.000
A50U011000060,C1070,2026-05-29 17:41:49.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 20:58:19.000,,2026-05-29 20:58:19.000
A50U011000019,C1070,2026-05-29 22:37:12.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 09:46:29.000,,2026-05-29 09:46:29.000
A50U011000021,C1070,2026-05-29 17:49:56.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 16:49:03.000,,2026-05-29 16:49:03.000
A50U011000010,C1070,2026-05-27 20:17:00.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 19:24:28.000,,2026-05-27 19:24:28.000
A50U011000138,C1070,2026-05-20 17:53:35.000,DF-626,PF-602,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20 16:48:56.000,,2026-05-20 16:48:56.000
A50U011000042,C1070,2026-05-25 07:27:08.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 00:45:58.000,,2026-05-25 00:45:58.000
A50U011000094,C1070,2026-05-30 04:34:13.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 03:39:17.000,,2026-05-30 03:39:17.000
A50U011000066,C1070,2026-05-29 19:32:23.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 21:32:05.000,,2026-05-29 21:32:05.000
A50U011000141,C1070,2026-05-29 18:16:48.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 18:10:34.000,,2026-05-29 18:10:34.000
A50U011000124,C1070,2026-05-30 23:11:48.000,,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 23:41:40.000,,2026-05-30 23:41:40.000
A50U011000119,C1070,2026-05-10 15:14:56.000,DF-626,,,,,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10 02:25:34.000,,2026-05-10 02:25:34.000
A50U011000093,C1070,2026-05-30 07:13:00.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:12:31.000,,2026-05-30 01:12:31.000
A50U011000117,C1070,2026-05-19 07:01:11.000,,,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20 00:06:57.000,,2026-05-20 00:06:57.000
A50U021000077,C1070,2026-05-22 10:05:30.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22 23:33:47.000,,2026-05-22 23:33:47.000
A50U021000034,C1070,2026-05-19 06:38:13.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19 06:23:42.000,,2026-05-19 06:23:42.000
A50U021000062,C1070,2026-05-25 07:45:35.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 06:31:18.000,,2026-05-25 06:31:18.000
A50U021000060,C1070,2026-03-02 15:58:08.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 08:57:30.000,,2026-05-30 08:57:30.000
A50U021000007,C1070,2026-05-12 05:18:39.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12 04:31:01.000,,2026-05-12 04:31:01.000
A50U021000045,C1070,2026-05-30 07:32:28.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:48:09.000,,2026-05-30 00:48:09.000
A50U021000071,C1070,2026-05-31 01:37:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 12:36:10.000,,2026-05-30 12:36:10.000
A50U021000070,C1070,2026-05-29 18:53:54.000,DF-626,PF-707,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 11:32:49.000,,2026-05-29 11:32:49.000
A50U021000024,C1070,2026-05-30 14:35:33.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 08:05:49.000,,2026-05-30 08:05:49.000
A50U021000036,C1070,2026-05-29 01:48:19.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 00:55:37.000,,2026-05-29 00:55:37.000
A50U021000051,C1070,2026-05-21 11:23:37.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22 14:06:19.000,,2026-05-22 14:06:19.000
