mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AW081000005,C1100,2025-05-31 01:57:00.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 02:18:39.000,,2025-05-31 02:18:39.000
A5AW081000002,C1100,2025-05-30 07:24:22.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 07:29:58.000,,2025-05-30 07:29:58.000
A5AW081000007,C1100,2025-05-30 07:29:51.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 07:42:35.000,,2025-05-30 07:42:35.000
A5AW081000003,C1100,2025-05-31 00:30:50.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 00:32:58.000,,2025-05-31 00:32:58.000
A5AW081000008,C1100,2025-05-30 02:44:41.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 02:50:27.000,,2025-05-30 02:50:27.000
A5AW0T1000006,C1100,2025-05-31 04:02:01.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:06:08.000,,2025-05-31 04:06:08.000
A5AW0T1000003,C1100,2025-05-31 05:10:23.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:27:12.000,,2025-05-31 05:27:12.000
A5AW0T1000002,C1100,2025-05-31 04:51:10.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:11:41.000,,2025-05-31 05:11:41.000
A5AW0T1000001,C1100,2025-05-31 04:30:40.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:37:03.000,,2025-05-31 04:37:03.000
A5AW0T1000004,C1100,2025-05-31 03:01:23.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:13:02.000,,2025-05-31 03:13:02.000
A5AX001000001,C1085,2025-05-29 22:59:45.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 23:01:32.000,,2025-05-29 23:01:32.000
A5AX011000019,C1085,2025-05-30 16:55:04.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 17:00:33.000,,2025-05-30 17:00:33.000
A5AX011000070,C1085,2025-05-30 16:11:17.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:54:49.000,,2025-05-30 18:54:49.000
A5AX011000044,C1085,2025-05-30 15:53:09.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:05:19.000,,2025-05-30 18:05:19.000
A5AX011000008,C1085,2025-05-30 13:28:48.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 13:30:57.000,,2025-05-30 13:30:57.000
A5AX011000015,C1085,2025-05-29 21:47:36.000,DF-626,PF-708,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 23:48:02.000,,2025-05-29 23:48:02.000
A5AX011000006,C1085,2025-05-29 19:18:50.000,,PF-707,,,,,,,FD-503,,,,RU-511,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 19:17:20.000,,2025-05-29 19:17:20.000
A5AX011000042,C1085,2025-05-30 15:53:07.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:03:49.000,,2025-05-30 18:03:49.000
A5AX011000003,C1085,2025-05-30 15:46:55.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:02:33.000,,2025-05-30 18:02:33.000
A5AX011000035,C1085,2025-05-30 21:19:32.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 21:20:35.000,,2025-05-30 21:20:35.000
A5AX011000022,C1085,2025-05-30 15:55:17.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 15:11:41.000,,2025-05-30 15:11:41.000
A5AX011000001,C1085,2025-05-30 20:52:04.000,DF-626,PF-708,PF-707,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:37:04.000,,2025-05-30 18:37:04.000
A5AX011000062,C1085,2025-05-30 13:11:36.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 13:06:20.000,,2025-05-30 13:06:20.000
A5AX011000030,C1085,2025-05-30 16:23:12.000,DF-626,PF-708,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 16:24:28.000,,2025-05-30 16:24:28.000
A5AX011000045,C1085,2025-05-29 21:31:17.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 23:39:16.000,,2025-05-29 23:39:16.000
A5AX011000010,C1085,2025-05-29 17:29:20.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 17:29:00.000,,2025-05-29 17:29:00.000
A5AX011000014,C1085,2025-05-30 16:03:21.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 19:22:44.000,,2025-05-30 19:22:44.000
A5AX011000004,C1085,2025-05-30 19:10:39.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:26:10.000,,2025-05-30 18:26:10.000
A5AX011000020,C1085,2025-05-30 20:34:34.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 22:42:01.000,,2025-05-30 22:42:01.000
A5AX011000048,C1085,2025-05-30 16:35:29.000,DF-626,PF-708,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:37:03.000,,2025-05-30 18:37:03.000
A5AX011000065,C1085,2025-05-21 18:06:49.000,,PF-707,,,,,,,FD-503,,,,RU-511,,HM-101,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-21 20:19:59.000,,2025-05-21 20:19:59.000
A5AX011000038,C1085,2025-05-30 14:51:55.000,,PF-707,,,,,,,FD-503,SD-506,,GP-501,RU-511,RU-510,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 13:52:32.000,,2025-05-30 13:52:32.000
A5AX011000059,C1085,2025-05-31 19:37:00.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:37:18.000,,2025-05-31 18:37:18.000
A5AX011000026,C1085,2025-05-29 15:40:47.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 15:49:02.000,,2025-05-29 15:49:02.000
A5AX011000051,C1085,2025-05-31 13:09:57.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 01:13:28.000,,2025-05-31 01:13:28.000
A5AX011000046,C1085,2025-05-27 14:24:25.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 14:34:24.000,,2025-05-27 14:34:24.000
A5AX011000067,C1085,2025-05-27 14:43:12.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 15:40:35.000,,2025-05-27 15:40:35.000
A799011000464,PRO1100,2025-05-23 21:12:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23 11:14:48.000,,2025-05-23 11:14:48.000
A799011000262,PRO1100,2025-05-30 19:11:50.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 17:52:59.000,,2025-05-30 17:52:59.000
A799011000452,PRO1100,2025-05-30 18:24:41.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 17:12:49.000,,2025-05-30 17:12:49.000
A799011000228,PRO1100,2025-05-31 18:12:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 19:47:09.000,,2025-05-31 19:47:09.000
A799011000359,PRO1100,2025-05-31 20:20:52.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 19:59:28.000,,2025-05-31 19:59:28.000
A799011000055,PRO1100,2025-05-31 13:59:08.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 17:59:48.000,,2025-05-31 17:59:48.000
A799011000245,PRO1100,2025-05-31 16:59:59.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 15:30:57.000,,2025-05-31 15:30:57.000
A799011000094,PRO1100,2025-05-30 14:57:36.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 06:44:28.000,,2025-05-30 06:44:28.000
A799011000014,PRO1100,2025-05-31 16:24:58.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:44:18.000,,2025-05-31 18:44:18.000
A799011000419,PRO1100,2025-05-31 16:42:17.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 19:17:28.000,,2025-05-31 19:17:28.000
A799011000299,PRO1100,2025-05-29 15:15:02.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 17:13:30.000,,2025-05-29 17:13:30.000
A799011000026,PRO1100,2025-05-31 17:07:10.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 16:29:47.000,,2025-05-31 16:29:47.000
A799011000442,PRO1100,2025-05-31 14:37:48.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 13:15:37.000,,2025-05-31 13:15:37.000
A799011000428,PRO1100,2025-05-31 14:40:56.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 13:22:15.000,,2025-05-31 13:22:15.000
A799011000386,PRO1100,2025-05-31 14:21:30.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 16:15:56.000,,2025-05-31 16:15:56.000
A799011000473,PRO1100,2025-05-31 17:21:42.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 15:59:16.000,,2025-05-31 15:59:16.000
A799011000312,PRO1100,2025-05-30 18:01:39.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 20:37:55.000,,2025-05-30 20:37:55.000
A799011000238,PRO1100,2025-05-30 14:12:13.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 12:55:07.000,,2025-05-30 12:55:07.000
A799011000008,PRO1100,2025-05-30 13:49:53.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 15:50:24.000,,2025-05-30 15:50:24.000
A799011000032,PRO1100,2025-05-31 19:53:23.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:47:57.000,,2025-05-31 18:47:57.000
A799011000033,PRO1100,2025-05-30 21:25:45.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 19:44:28.000,,2025-05-30 19:44:28.000
A799011000486,PRO1100,2025-05-31 18:12:09.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 17:32:18.000,,2025-05-31 17:32:18.000
A799011000226,PRO1100,2025-05-29 18:50:22.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 18:43:40.000,,2025-05-29 18:43:40.000
A799011000030,PRO1100,2025-05-31 17:50:10.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 16:22:07.000,,2025-05-31 16:22:07.000
A799011000180,PRO1100,2025-05-30 10:27:40.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 12:22:53.000,,2025-05-30 12:22:53.000
A799011000347,PRO1100,2025-05-30 17:05:07.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 15:26:18.000,,2025-05-30 15:26:18.000
A799011000266,PRO1100,2025-05-30 18:09:23.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 19:37:11.000,,2025-05-30 19:37:11.000
A799011000024,PRO1100,2025-05-31 17:22:43.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:23:28.000,,2025-05-31 18:23:28.000
A799011000448,PRO1100,2025-05-31 18:34:38.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:23:28.000,,2025-05-31 18:23:28.000
A799011000241,PRO1100,2025-05-30 18:03:16.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 20:03:11.000,,2025-05-30 20:03:11.000
A799011000174,PRO1100,2025-05-30 17:20:27.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 16:09:52.000,,2025-05-30 16:09:52.000
A799011000155,PRO1100,2025-05-30 17:20:43.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 16:09:58.000,,2025-05-30 16:09:58.000
A799011000314,PRO1100,2025-05-30 22:09:24.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 20:05:54.000,,2025-05-30 20:05:54.000
A799011000404,PRO1100,2025-05-31 05:01:16.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:58:16.000,,2025-05-31 05:58:16.000
A799011000169,PRO1100,2025-05-31 17:11:56.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 17:12:48.000,,2025-05-31 17:12:48.000
A799011000212,PRO1100,2025-05-29 19:29:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 18:18:33.000,,2025-05-29 18:18:33.000
A799011000370,PRO1100,2025-05-31 03:17:59.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 02:11:32.000,,2025-05-31 02:11:32.000
A799011000415,PRO1100,2025-05-30 14:17:17.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 13:09:40.000,,2025-05-30 13:09:40.000
A799011000381,PRO1100,2025-05-30 12:58:57.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 12:39:47.000,,2025-05-30 12:39:47.000
A799011000115,PRO1100,2025-05-30 19:00:07.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:33:34.000,,2025-05-30 18:33:34.000
