mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AX011000030,C1085,2025-01-31 15:19:45.000,DF-626,PF-708,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:29:08.000,,2025-01-31 16:29:08.000
A5AX011000045,C1085,2025-01-31 15:19:46.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:30:09.000,,2025-01-31 17:30:09.000
A5AX011000010,C1085,2025-01-31 16:58:30.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:03:38.000,,2025-01-31 17:03:38.000
A5AX011000014,C1085,2025-01-31 16:03:14.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:24:11.000,,2025-01-31 19:24:11.000
A5AX011000004,C1085,2025-01-31 19:10:40.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:26:31.000,,2025-01-31 18:26:31.000
A5AX011000043,C1085,2025-01-31 13:27:01.000,DF-626,PF-708,PF-707,,,,,,FD-503,SD-506,,GP-501,RU-511,RU-510,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:41:30.000,,2025-01-31 15:41:30.000
A5AX011000020,C1085,2025-01-17 18:16:26.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 20:29:06.000,,2025-01-17 20:29:06.000
A5AX011000048,C1085,2025-01-31 16:01:25.000,DF-626,PF-708,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:02:09.000,,2025-01-31 18:02:09.000
A5AX011000065,C1085,2025-01-30 18:18:26.000,,PF-707,,,,,,,FD-503,,,,RU-511,,HM-101,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 20:30:33.000,,2025-01-30 20:30:33.000
A5AX011000038,C1085,2025-01-31 15:20:40.000,,PF-707,,,,,,,FD-503,SD-506,,GP-501,RU-511,RU-510,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:25:19.000,,2025-01-31 14:25:19.000
A5AX011000059,C1085,2025-01-31 14:48:53.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:40:20.000,,2025-01-31 14:40:20.000
A5AX011000005,C1085,2025-01-03 22:09:55.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-03 20:51:27.000,,2025-01-03 20:51:27.000
A5AX011000026,C1085,2025-01-28 14:13:40.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-28 14:24:53.000,,2025-01-28 14:24:53.000
A5AX011000051,C1085,2025-01-23 13:03:37.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-23 01:06:52.000,,2025-01-23 01:06:52.000
A5AX011000046,C1085,2025-01-29 14:39:24.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 14:48:10.000,,2025-01-29 14:48:10.000
A5AX011000067,C1085,2025-01-31 20:30:15.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 21:29:30.000,,2025-01-31 21:29:30.000
A799011000458,PRO1100,2025-01-31 18:49:07.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:18:11.000,,2025-01-31 19:18:11.000
A799011000262,PRO1100,2025-01-31 12:31:20.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 11:12:56.000,,2025-01-31 11:12:56.000
A799011000452,PRO1100,2025-01-31 19:52:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:45:22.000,,2025-01-31 18:45:22.000
A799011000228,PRO1100,2025-01-31 18:11:56.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:50:22.000,,2025-01-31 19:50:22.000
A799011000359,PRO1100,2025-01-31 20:21:05.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:04:49.000,,2025-01-31 20:04:49.000
A799011000245,PRO1100,2025-01-31 16:59:46.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:33:51.000,,2025-01-31 15:33:51.000
A799011000014,PRO1100,2025-01-31 16:24:53.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:50:19.000,,2025-01-31 18:50:19.000
A799011000419,PRO1100,2025-01-31 16:42:21.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:23:01.000,,2025-01-31 19:23:01.000
A799011000299,PRO1100,2025-01-31 18:46:41.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:45:50.000,,2025-01-31 20:45:50.000
A799011000026,PRO1100,2025-01-31 17:07:07.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:33:20.000,,2025-01-31 16:33:20.000
A799011000442,PRO1100,2025-01-31 14:37:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 13:18:20.000,,2025-01-31 13:18:20.000
A799011000428,PRO1100,2025-01-31 14:41:03.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 13:23:07.000,,2025-01-31 13:23:07.000
A799011000386,PRO1100,2025-01-31 17:55:39.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:50:21.000,,2025-01-31 19:50:21.000
A799011000473,PRO1100,2025-01-31 17:21:30.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:03:50.000,,2025-01-31 16:03:50.000
A799011000312,PRO1100,2025-01-31 18:01:31.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:41:30.000,,2025-01-31 20:41:30.000
A799011000238,PRO1100,2025-01-31 14:12:18.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 12:56:19.000,,2025-01-31 12:56:19.000
A799011000008,PRO1100,2025-01-31 14:50:41.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:50:10.000,,2025-01-31 16:50:10.000
A799011000033,PRO1100,2025-01-31 22:36:43.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:59:22.000,,2025-01-31 20:59:22.000
A799011000486,PRO1100,2025-01-31 18:12:26.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:40:09.000,,2025-01-31 17:40:09.000
A799011000144,PRO1100,2025-01-29 02:59:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 04:19:07.000,,2025-01-29 04:19:07.000
A799011000175,PRO1100,2025-01-30 16:14:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 18:56:50.000,,2025-01-30 18:56:50.000
A799011000104,PRO1100,2025-01-31 16:34:31.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:18:51.000,,2025-01-31 15:18:51.000
A799011000226,PRO1100,2025-01-23 18:50:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-23 18:45:29.000,,2025-01-23 18:45:29.000
