mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AAC4011000101,C3070,2026-03-31 14:41:14.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 15:34:17.000,,2026-03-31 15:34:17.000
AAC4011000022,C3070,2026-04-01 15:52:47.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:32:57.000,,2026-03-31 15:32:57.000
AAC4011000100,C3070,2026-03-11 12:09:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-11 15:06:08.000,,2026-03-11 15:06:08.000
AAC4011000135,C3070,2026-03-31 15:29:29.000,DF-706,,,,LU-202,,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 15:28:01.000,,2026-03-31 15:28:01.000
AAC4011000084,C3070,2026-03-16 18:40:12.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-16 17:38:34.000,,2026-03-16 17:38:34.000
AAC4011000157,C3070,2026-03-31 14:23:10.000,DF-706,,,,LU-202,,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 15:22:32.000,,2026-03-31 15:22:32.000
AAC4011000021,C3070,2026-03-31 18:48:54.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 20:32:34.000,,2026-03-31 20:32:34.000
AAC4011000150,C3070,2026-03-31 15:51:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:47:19.000,,2026-03-31 15:47:19.000
AAC4011000107,C3070,2026-03-31 17:45:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:44:58.000,,2026-03-31 16:44:58.000
AAC4011000143,C3070,2026-03-31 14:50:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:29:42.000,,2026-03-31 15:29:42.000
AAC4011000057,C3070,2026-03-31 16:20:40.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:01:38.000,,2026-03-31 17:01:38.000
AAC4011000113,C3070,2026-03-31 06:14:32.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 06:10:48.000,,2026-03-31 06:10:48.000
AAC4011000072,C3070,2026-03-26 18:30:45.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-26 18:36:57.000,,2026-03-26 18:36:57.000
AAC4011000033,C3070,2026-03-31 10:14:10.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 11:16:06.000,,2026-03-31 11:16:06.000
AAC4011000060,C3070,2026-03-31 15:37:59.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 14:13:59.000,,2026-03-31 14:13:59.000
AAC4011000130,C3070,2026-03-31 13:43:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 12:37:14.000,,2026-03-31 12:37:14.000
AAC4011000011,C3070,2026-03-31 16:52:30.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:49:38.000,,2026-03-31 16:49:38.000
AAC4011000019,C3070,2026-03-31 13:33:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:27:22.000,,2026-03-31 14:27:22.000
AAC4011000149,C3070,2026-03-31 20:16:42.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 20:16:20.000,,2026-03-31 20:16:20.000
AAC4011000192,C3070,2026-03-31 20:14:52.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 20:05:06.000,,2026-03-31 20:05:06.000
AAC4011000124,C3070,2026-03-31 20:52:59.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 22:50:20.000,,2026-03-31 22:50:20.000
AAC4011000003,C3070,2026-03-31 06:01:00.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 04:56:59.000,,2026-03-31 04:56:59.000
AAC4011000079,C3070,2026-03-30 15:32:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 15:31:06.000,,2026-03-30 15:31:06.000
AAC4011000080,C3070,2026-03-31 14:43:33.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:45:03.000,,2026-03-31 16:45:03.000
AAC4011000087,C3070,2026-03-31 15:02:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:29:35.000,,2026-03-31 17:29:35.000
AAC4011000018,C3070,2026-03-31 14:27:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 16:22:49.000,,2026-03-31 16:22:49.000
AAC4011000038,C3070,2026-03-31 14:17:48.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:01:17.000,,2026-03-31 14:01:17.000
AAC4011000127,C3070,2026-03-31 17:41:06.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:33:40.000,,2026-03-31 18:33:40.000
AAC4011000063,C3070,2026-03-31 19:06:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:58:03.000,,2026-03-31 18:58:03.000
AAC4011000194,C3070,2026-03-31 05:58:06.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 06:57:00.000,,2026-03-31 06:57:00.000
AAC4011000133,C3070,2026-03-30 19:34:33.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 21:34:45.000,,2026-03-30 21:34:45.000
AAC4011000182,C3070,2026-03-31 16:52:39.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:51:43.000,,2026-03-31 17:51:43.000
AAC4011000181,C3070,2026-03-31 17:29:35.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 16:06:12.000,,2026-03-31 16:06:12.000
AAC4011000017,C3070,2026-03-25 14:37:22.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-25 16:27:40.000,,2026-03-25 16:27:40.000
AAC4011000035,C3070,2026-03-31 18:00:50.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 11:37:57.000,,2026-03-31 11:37:57.000
AAC4011000116,C3070,2026-03-28 17:28:36.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-28 16:53:56.000,,2026-03-28 16:53:56.000
AAC4011000174,C3070,2026-03-30 06:22:54.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 04:35:10.000,,2026-03-30 04:35:10.000
AAC4011000076,C3070,2026-03-31 17:32:51.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 19:32:14.000,,2026-03-31 19:32:14.000
AAC4011000013,C3070,2026-03-30 23:50:47.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 01:34:52.000,,2026-03-31 01:34:52.000
AAC4011000132,C3070,2026-03-31 17:49:28.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 17:07:38.000,,2026-03-31 17:07:38.000
AAC4011000111,C3070,2026-03-30 21:39:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 20:38:10.000,,2026-03-30 20:38:10.000
AAC4011000027,C3070,2026-03-31 13:43:11.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31 13:34:34.000,,2026-03-31 13:34:34.000
AAC4011000075,C3070,2026-03-31 18:10:42.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:07:43.000,,2026-03-31 17:07:43.000
AAC4011000082,C3070,2026-03-31 12:28:33.000,DF-706,,,,LU-202XL,,,,,,,,,,,FS-612,,,,,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:18:17.000,,2026-03-31 13:18:17.000
AAC4011000096,C3070,2026-03-31 15:58:06.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:41:09.000,,2026-03-31 14:41:09.000
AAC4011000131,C3070,2026-03-31 20:03:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:03:37.000,,2026-03-31 20:03:37.000
AAC4011000188,C3070,2026-03-31 13:49:45.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 12:43:06.000,,2026-03-31 12:43:06.000
AAC4011000066,C3070,2026-03-26 16:07:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-26 15:26:02.000,,2026-03-26 15:26:02.000
AAC4011000187,C3070,2026-03-31 17:09:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:06:39.000,,2026-03-31 18:06:39.000
AAC4011000014,C3070,2026-03-30 03:17:51.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 03:02:48.000,,2026-03-30 03:02:48.000
AAC4011000004,C3070,2026-03-31 21:47:28.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 21:48:28.000,,2026-03-31 21:48:28.000
AAC4011000155,C3070,2026-03-31 15:35:10.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:29:55.000,,2026-03-31 16:29:55.000
AAC4011000183,C3070,2026-03-30 14:17:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 13:47:50.000,,2026-03-30 13:47:50.000
AAC4011000098,C3070,2026-03-16 15:05:47.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-16 14:59:51.000,,2026-03-16 14:59:51.000
AAC4011000168,C3070,2026-03-31 22:25:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 21:39:20.000,,2026-03-31 21:39:20.000
AAC4011000173,C3070,2026-03-31 17:20:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:20:19.000,,2026-03-31 17:20:19.000
AAC4011000041,C3070,2026-03-31 12:23:21.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 12:20:46.000,,2026-03-31 12:20:46.000
AAC4011000099,C3070,2026-03-31 15:41:54.000,DF-706,,,,,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:43:13.000,,2026-03-31 17:43:13.000
AAC4011000184,C3070,2026-03-31 18:22:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 19:22:42.000,,2026-03-31 19:22:42.000
AAC4011000159,C3070,2026-03-31 15:14:43.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:30:18.000,,2026-03-31 13:30:18.000
AAC4011000090,C3070,2026-03-31 17:45:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:24:43.000,,2026-03-31 18:24:43.000
AAC4011000175,C3070,2026-03-31 15:05:12.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:58:18.000,,2026-03-31 13:58:18.000
AAC4011000165,C3070,2026-04-01 16:36:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:28:47.000,,2026-03-31 16:28:47.000
AAC4011000046,C3070,2026-03-31 12:33:53.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 00:34:37.000,,2026-03-31 00:34:37.000
AAC4011000016,C3070,2026-03-30 03:55:39.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 06:44:44.000,,2026-03-30 06:44:44.000
AAC4011000088,C3070,2026-03-31 21:36:22.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 22:35:44.000,,2026-03-31 22:35:44.000
AAC4011000032,C3070,2026-03-31 18:15:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:36:28.000,,2026-03-31 17:36:28.000
AAC4011000163,C3070,2026-03-31 20:16:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 21:58:57.000,,2026-03-31 21:58:57.000
AAC4011000094,C3070,2026-03-31 11:02:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:48:09.000,,2026-03-31 10:48:09.000
AAC4011000115,C3070,2026-03-31 16:53:04.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:35:13.000,,2026-03-31 16:35:13.000
AAC4011000037,C3070,2026-03-31 16:25:08.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:59:53.000,,2026-03-31 16:59:53.000
AAC4011000069,C3070,2026-03-31 14:57:59.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 16:54:23.000,,2026-03-31 16:54:23.000
AAC4011000055,C3070,2026-03-31 20:18:14.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:52:03.000,,2026-03-31 20:52:03.000
AAC4011000146,C3070,2026-03-31 16:26:03.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:20:35.000,,2026-03-31 15:20:35.000
AAC4011000036,C3070,2026-03-30 11:58:25.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 11:58:57.000,,2026-03-30 11:58:57.000
AAC4011000083,C3070,2026-03-31 21:12:52.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 21:13:44.000,,2026-03-31 21:13:44.000
AAC4011000048,C3070,2026-03-30 14:44:08.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 16:25:26.000,,2026-03-30 16:25:26.000
AAC4011000170,C3070,2026-03-31 14:20:26.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 15:18:46.000,,2026-03-31 15:18:46.000
AAC4011000059,C3070,2026-03-31 20:16:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 22:16:31.000,,2026-03-31 22:16:31.000
AAC4011000097,C3070,2026-03-31 16:07:40.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:36:37.000,,2026-03-31 14:36:37.000
AAC4011000154,C3070,2026-03-31 14:35:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 15:54:23.000,,2026-03-31 15:54:23.000
AAC4011000054,C3070,2026-03-31 19:10:00.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 19:09:18.000,,2026-03-31 19:09:18.000
AAC4011000126,C3070,2026-03-31 04:01:37.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 03:50:59.000,,2026-03-31 03:50:59.000
AAC4011000051,C3070,2026-03-31 17:27:22.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 20:27:38.000,,2026-03-31 20:27:38.000
AAC4011000125,C3070,2026-03-31 05:00:44.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 06:23:29.000,,2026-03-31 06:23:29.000
AAC4011000129,C3070,2026-03-31 16:59:25.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:52:59.000,,2026-03-31 17:52:59.000
AAC4011000049,C3070,2026-03-31 16:02:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:01:18.000,,2026-03-31 16:01:18.000
AAC4011000123,C3070,2026-03-31 20:01:33.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 22:57:10.000,,2026-03-31 22:57:10.000
